Wavelength	rt0704rt300005.asd
350	 5.29884354320367E-02 
351	 5.31906236580638E-02 
352	 5.39497937195718E-02 
353	 5.41422684423185E-02 
354	 5.35451113677608E-02 
355	 5.44890929790551E-02 
356	 5.47465284909518E-02 
357	 5.48586636941986E-02 
358	 5.57326894069472E-02 
359	 5.59083871777517E-02 
360	 5.64531455650854E-02 
361	 5.73657877775882E-02 
362	 5.78977042620555E-02 
363	 5.81599853806236E-02 
364	 5.82152774207975E-02 
365	 5.83310900464762E-02 
366	 0.059083996472157 
367	 5.94786801305476E-02 
368	 5.98092952482153E-02 
369	 6.04212455877762E-02 
370	 0.060514480908575 
371	 0.060948089588327 
372	 0.061550556551214 
373	 6.16715528145484E-02 
374	 6.23204403029608E-02 
375	 6.27697675321106E-02 
376	 6.30004750598088E-02 
377	 6.41638776134668E-02 
378	 6.43487806852037E-02 
379	 6.43261846385474E-02 
380	 6.49843630399689E-02 
381	 0.065498954606491 
382	 6.57106726543897E-02 
383	 6.57472805674299E-02 
384	 6.58987901247773E-02 
385	 6.63140483891175E-02 
386	 0.066629797297702 
387	 6.68453221016748E-02 
388	 6.73828395103895E-02 
389	 6.76438066637983E-02 
390	 6.76724553338455E-02 
391	 6.76865203327322E-02 
392	 6.79927200367008E-02 
393	 6.81678302880427E-02 
394	 6.81344083190914E-02 
395	 6.79949611783235E-02 
396	 6.79466679399662E-02 
397	 6.79670246283972E-02 
398	 6.79695429817666E-02 
399	 6.78399044013581E-02 
400	 6.76459917183282E-02 
401	 6.74618948237466E-02 
402	 6.73364635977246E-02 
403	 6.72873849881695E-02 
404	 6.71917358395267E-02 
405	 6.69566985860489E-02 
406	 6.65789511105801E-02 
407	 6.64515599375567E-02 
408	 6.62494038986362E-02 
409	 6.59231064931772E-02 
410	 6.57249983131031E-02 
411	 6.54824503049553E-02 
412	 6.51232546233916E-02 
413	 6.46872697795048E-02 
414	 6.44361688399551E-02 
415	 6.41573818826934E-02 
416	 6.38693945898741E-02 
417	 6.36527591944728E-02 
418	 6.33511217150452E-02 
419	 6.31242669561775E-02 
420	 6.30105199124276E-02 
421	 0.062893752768705 
422	 6.26542322095245E-02 
423	 6.24613507224005E-02 
424	 6.24550707447818E-02 
425	 6.25430801645846E-02 
426	 6.24669370391586E-02 
427	 6.23330925191181E-02 
428	 6.23941593575079E-02 
429	 6.24873898200751E-02 
430	 6.25818853845161E-02 
431	 6.26304414088291E-02 
432	 6.25586143248726E-02 
433	 0.062628610447825 
434	 6.28120534682469E-02 
435	 6.30233439712182E-02 
436	 6.32600336876139E-02 
437	 6.32660777882951E-02 
438	 6.32021307662645E-02 
439	 6.33998973702832E-02 
440	 6.34773318348456E-02 
441	 6.35401853056402E-02 
442	 6.36539068157983E-02 
443	 0.063747898437802 
444	 6.37946931776413E-02 
445	 6.38551983371036E-02 
446	 6.39645023286462E-02 
447	 6.39537403305526E-02 
448	 6.39451308025663E-02 
449	 6.39593939216106E-02 
450	 6.39378167672909E-02 
451	 6.38700507016487E-02 
452	 6.38357446942044E-02 
453	 6.38206969204299E-02 
454	 6.35827137903012E-02 
455	 6.34115867490866E-02 
456	 6.32427005686979E-02 
457	 6.29559911132475E-02 
458	 6.28711931725574E-02 
459	 6.27015247630663E-02 
460	 6.24371739267929E-02 
461	 6.23572265714695E-02 
462	 6.20511428622097E-02 
463	 6.17330091887699E-02 
464	 6.15981002868727E-02 
465	 6.14552888645472E-02 
466	 6.11970497145072E-02 
467	 6.09872467970309E-02 
468	 6.10384176458642E-02 
469	 6.07937648439604E-02 
470	 6.05859824177787E-02 
471	 6.05420366710525E-02 
472	 6.04048786095725E-02 
473	 6.02239407534085E-02 
474	 6.01818480495025E-02 
475	 6.03391100394724E-02 
476	 6.01864331987993E-02 
477	 6.01281186719736E-02 
478	 6.01957501310475E-02 
479	 6.01738662584246E-02 
480	 0.06022218030848 
481	 6.02729613734617E-02 
482	 6.02829972210918E-02 
483	 6.03133406731785E-02 
484	 6.03788934551707E-02 
485	 6.04914162597977E-02 
486	 6.06305176398294E-02 
487	 0.060634467136175 
488	 6.07183490279976E-02 
489	 6.09746455406808E-02 
490	 6.13475627488606E-02 
491	 6.15779769429827E-02 
492	 6.17855086983751E-02 
493	 6.20956568223101E-02 
494	 6.24291822107027E-02 
495	 0.062809916070086 
496	 6.31794029056837E-02 
497	 6.34707972890827E-02 
498	 6.39019613962143E-02 
499	 6.43377771288494E-02 
500	 6.47338018637643E-02 
501	 6.52460803080945E-02 
502	 6.56427219429714E-02 
503	 6.59795331272809E-02 
504	 6.63613436931243E-02 
505	 6.66993543423867E-02 
506	 6.71319753063753E-02 
507	 6.76369478678767E-02 
508	 6.80699421056599E-02 
509	 6.85252192258708E-02 
510	 6.90027151204787E-02 
511	 0.069459224035965 
512	 6.97601029707909E-02 
513	 7.02271271547026E-02 
514	 7.08418065088639E-02 
515	 7.14280754490475E-02 
516	 7.19344980804457E-02 
517	 0.072500698137362 
518	 7.31610534451608E-02 
519	 7.37999464692028E-02 
520	 7.44931000212181E-02 
521	 7.52113247717934E-02 
522	 7.59468411508241E-02 
523	 7.68342711290054E-02 
524	 7.77331708878051E-02 
525	 7.86283208359889E-02 
526	 7.96000079376676E-02 
527	 8.06614836088886E-02 
528	 8.18092721544749E-02 
529	 8.30312814634357E-02 
530	 8.43051286371815E-02 
531	 8.57864254797047E-02 
532	 8.73536577128886E-02 
533	 8.88198952675161E-02 
534	 9.03243898976519E-02 
535	 9.20236144686285E-02 
536	 9.38674300335322E-02 
537	 9.55730815666796E-02 
538	 9.74311828186648E-02 
539	 0.099406157175003 
540	 0.101399919574959 
541	 0.103395873913989 
542	 0.105344278111254 
543	 0.107280077918495 
544	 0.109284020593567 
545	 0.111232023960148 
546	 0.113165387294285 
547	 0.115118049498771 
548	 0.117092844145827 
549	 0.118907939890176 
550	 0.120591796085657 
551	 0.122260177822323 
552	 0.123997302693143 
553	 0.125617442721762 
554	 0.127139933662799 
555	 0.128815435304213 
556	 0.13036856950407 
557	 0.131912008324439 
558	 0.133540188761754 
559	 0.135025700878197 
560	 0.136590264678839 
561	 0.138244269463351 
562	 0.139872464295568 
563	 0.141452375172796 
564	 0.142951023466681 
565	 0.144376053656754 
566	 0.145827014338292 
567	 0.147075224050232 
568	 0.148239759686348 
569	 0.149483974109766 
570	 0.150442062329753 
571	 0.151313849253794 
572	 0.152167814074439 
573	 0.152891370380236 
574	 0.153609557778068 
575	 0.154296206110148 
576	 0.154899526762372 
577	 0.155414828829968 
578	 0.155910173707948 
579	 0.156377626542773 
580	 0.156761259294103 
581	 0.157044672683084 
582	 0.157243569647423 
583	 0.157371159937057 
584	 0.157428673695888 
585	 0.157374115255574 
586	 0.157155784897981 
587	 0.156761688108444 
588	 0.156441752373705 
589	 0.156264188834861 
590	 0.15617341900922 
591	 0.155991530909195 
592	 0.155703561971919 
593	 0.155484835313947 
594	 0.155374551941431 
595	 0.154847768083133 
596	 0.154395543851362 
597	 0.15396338842524 
598	 0.153249447717802 
599	 0.152671166754651 
600	 0.152189501993851 
601	 0.151751565006918 
602	 0.151366813331541 
603	 0.151245902799538 
604	 0.151216752376432 
605	 0.151053469754818 
606	 0.15094968629508 
607	 0.150903050327721 
608	 0.150889521667361 
609	 0.150868168175884 
610	 0.150742083933688 
611	 0.150549618606957 
612	 0.15037098053312 
613	 0.150333121054007 
614	 0.150132737861941 
615	 0.149847899985273 
616	 0.149750398033617 
617	 0.149676054448181 
618	 0.149523042129148 
619	 0.149300451331199 
620	 0.149186887548021 
621	 0.149047178333713 
622	 0.1488405986361 
623	 0.148599622315994 
624	 0.148560823702885 
625	 0.148400139685772 
626	 0.148169502112338 
627	 0.148274399464606 
628	 0.148172804125111 
629	 0.148061506551463 
630	 0.148129178490484 
631	 0.148203315752329 
632	 0.147975050734973 
633	 0.147613024638337 
634	 0.147437508418826 
635	 0.146928829912528 
636	 0.146374290326951 
637	 0.145853911944802 
638	 0.145034848078035 
639	 0.144156241478228 
640	 0.143242985947362 
641	 0.142282047563791 
642	 0.141345423555297 
643	 0.140177536794072 
644	 0.13878228946845 
645	 0.137381957044148 
646	 0.135797556540125 
647	 0.134237123335605 
648	 0.132949270291122 
649	 0.131989399751797 
650	 0.130948196259686 
651	 0.129988060774102 
652	 0.129485687872851 
653	 0.129231364041059 
654	 0.129057481073641 
655	 0.128872472845831 
656	 0.128693648842386 
657	 0.128365835764419 
658	 0.128027626918495 
659	 0.127707900741688 
660	 0.126994751075638 
661	 0.125964872556776 
662	 0.124687152292684 
663	 0.123274626953747 
664	 0.121989934766942 
665	 0.120607570968946 
666	 0.119036327029095 
667	 0.117574673436249 
668	 0.116161885696281 
669	 0.114921304618723 
