Wavelength	rt0704rt00005.asd
350	 0.049460738336258 
351	 5.02694429565134E-02 
352	 5.07312174181973E-02 
353	 5.09787676757642E-02 
354	 5.11737877056136E-02 
355	 5.12388737070657E-02 
356	 0.051258456216266 
357	 5.16920557085538E-02 
358	 5.26850384035066E-02 
359	 5.25997882215651E-02 
360	 5.30517816160588E-02 
361	 5.40663703748747E-02 
362	 5.45752120663936E-02 
363	 5.49622884773906E-02 
364	 5.50516330228223E-02 
365	 5.50895579907033E-02 
366	 5.60519378271079E-02 
367	 5.64096346282426E-02 
368	 5.65188257503254E-02 
369	 5.70286564850796E-02 
370	 5.77702631398915E-02 
371	 5.80844238620986E-02 
372	 5.81752784649846E-02 
373	 5.87351588021999E-02 
374	 5.97552299785423E-02 
375	 6.02917923122355E-02 
376	 6.03322621760522E-02 
377	 6.12285994982993E-02 
378	 6.18051574019792E-02 
379	 6.18171500519281E-02 
380	 6.15931095271147E-02 
381	 6.25074782903391E-02 
382	 0.062930450884572 
383	 6.29670896556476E-02 
384	 6.34795508639709E-02 
385	 6.40824135461596E-02 
386	 6.42510224001895E-02 
387	 0.064185892654907 
388	 6.48310934304291E-02 
389	 6.49160718310039E-02 
390	 6.47489118859257E-02 
391	 6.47326190612846E-02 
392	 6.46379481290989E-02 
393	 6.50639349283595E-02 
394	 6.54638732182273E-02 
395	 6.51495626639086E-02 
396	 6.50293628026831E-02 
397	 6.50163558220295E-02 
398	 6.50142277200322E-02 
399	 6.49753425739798E-02 
400	 6.47997452547264E-02 
401	 6.46836186111885E-02 
402	 0.064665918832518 
403	 6.43187000678965E-02 
404	 0.06412953992692 
405	 6.39905451319337E-02 
406	 6.36418738206162E-02 
407	 6.33353789826432E-02 
408	 6.29813305952463E-02 
409	 6.26721560611936E-02 
410	 6.26631724445328E-02 
411	 0.062339308630146 
412	 6.17896653848472E-02 
413	 6.12746518223187E-02 
414	 6.11548965542567E-02 
415	 6.08807573240894E-02 
416	 6.05426410749942E-02 
417	 6.04041250652722E-02 
418	 0.060034716396415 
419	 5.96967460355201E-02 
420	 5.95275134782967E-02 
421	 5.94673593417382E-02 
422	 5.91252536787491E-02 
423	 5.89042600881427E-02 
424	 5.90573898944105E-02 
425	 5.89575606559675E-02 
426	 5.87527490514444E-02 
427	 5.86431393025611E-02 
428	 5.87812636932241E-02 
429	 5.87258229978418E-02 
430	 0.058666316964321 
431	 5.87280828476625E-02 
432	 5.88857456735477E-02 
433	 5.89527919591244E-02 
434	 5.90349873215898E-02 
435	 0.05922965642433 
436	 5.94242282981392E-02 
437	 5.94675299555878E-02 
438	 0.059429701499235 
439	 5.94845325101735E-02 
440	 0.059510446255086 
441	 0.059524702666683 
442	 5.95519944839098E-02 
443	 5.96087606342953E-02 
444	 0.059611981611778 
445	 5.96205407750594E-02 
446	 5.96823676689281E-02 
447	 5.96392532212088E-02 
448	 5.96269413922138E-02 
449	 5.95767850526497E-02 
450	 5.93070633101154E-02 
451	 5.92562685114408E-02 
452	 5.92234412891777E-02 
453	 5.90762181678005E-02 
454	 5.90312598005301E-02 
455	 5.88553180215868E-02 
456	 5.85950244539016E-02 
457	 5.83740505699629E-02 
458	 5.81182371317683E-02 
459	 5.79244351117386E-02 
460	 5.77836366394964E-02 
461	 0.057576992857055 
462	 5.73254905904554E-02 
463	 5.70342089462123E-02 
464	 0.056751105529935 
465	 5.66576517085577E-02 
466	 0.056479996280576 
467	 5.63015518813304E-02 
468	 5.63081003006546E-02 
469	 5.60240572890036E-02 
470	 5.57470917882244E-02 
471	 5.56412738173222E-02 
472	 5.55961865052461E-02 
473	 5.53510957577406E-02 
474	 5.52023425503708E-02 
475	 5.53594096863766E-02 
476	 5.51451761052121E-02 
477	 0.055150964021462 
478	 5.52831945655304E-02 
479	 5.50416749962346E-02 
480	 5.50725772235259E-02 
481	 5.51411179222468E-02 
482	 5.50578247279298E-02 
483	 5.49536198984494E-02 
484	 5.49537307730142E-02 
485	 0.055061556184508 
486	 5.52074489956028E-02 
487	 5.52769280044838E-02 
488	 5.53689622466467E-02 
489	 5.55072082827094E-02 
490	 5.56338695378761E-02 
491	 5.58017503236478E-02 
492	 5.59773435026803E-02 
493	 5.61640181143232E-02 
494	 5.65293526377346E-02 
495	 5.68366439707697E-02 
496	 5.70541338967909E-02 
497	 5.72698209307996E-02 
498	 5.75848904935857E-02 
499	 5.79112497799965E-02 
500	 5.82090079302777E-02 
501	 5.85473573359124E-02 
502	 5.88287608527466E-02 
503	 5.90859150743425E-02 
504	 5.93722155300113E-02 
505	 5.96516818149235E-02 
506	 0.059954932736129 
507	 0.060234104158914 
508	 6.04006663626198E-02 
509	 6.07467079336256E-02 
510	 6.11491356147152E-02 
511	 6.14711005285083E-02 
512	 6.16887692889592E-02 
513	 6.20217693970153E-02 
514	 6.24423795043576E-02 
515	 6.28221064785606E-02 
516	 6.32262353369421E-02 
517	 0.063670407025597 
518	 6.41343488621798E-02 
519	 6.45616053817271E-02 
520	 6.50770130330365E-02 
521	 6.56260305708408E-02 
522	 0.066162121392055 
523	 6.68058706518469E-02 
524	 6.74693197439161E-02 
525	 6.81762594095964E-02 
526	 6.90222224910071E-02 
527	 6.99161367519173E-02 
528	 7.08982706168869E-02 
529	 0.071949572243593 
530	 7.28795402787439E-02 
531	 7.40558877510478E-02 
532	 7.53728227114887E-02 
533	 0.07660428746471 
534	 0.078006740598601 
535	 7.95028983175017E-02 
536	 8.10468914568953E-02 
537	 8.26476027797232E-02 
538	 8.43749313995908E-02 
539	 8.61620216953744E-02 
540	 8.79551368695893E-02 
541	 8.98760664251021E-02 
542	 9.17506902450149E-02 
543	 9.35728592176453E-02 
544	 9.54460006697763E-02 
545	 9.73321312813399E-02 
546	 9.92070135310138E-02 
547	 0.101059819187649 
548	 0.102924239612995 
549	 0.104634713513126 
550	 0.106251422903587 
551	 0.107900409999836 
552	 0.109537970116303 
553	 0.111090356636155 
554	 0.112588314814411 
555	 0.114167923587324 
556	 0.115637434687609 
557	 0.117169897687712 
558	 0.118879629299311 
559	 0.120455157630223 
560	 0.122098854438385 
561	 0.123851835180256 
562	 0.125658186942668 
563	 0.127481379210263 
564	 0.129192081343714 
565	 0.130742451776268 
566	 0.132260870394229 
567	 0.133712622036591 
568	 0.135103828267181 
569	 0.136419043693584 
570	 0.137508539388657 
571	 0.138457453085842 
572	 0.139335077579349 
573	 0.140167846744932 
574	 0.140933494518711 
575	 0.141617978661773 
576	 0.14223136192018 
577	 0.142865792068676 
578	 0.143489125680195 
579	 0.14406414962486 
580	 0.144553578695456 
581	 0.144950130135513 
582	 0.14530281769164 
583	 0.145596527945826 
584	 0.145681045726831 
585	 0.145648654696562 
586	 0.145538291822689 
587	 0.145379128624974 
588	 0.145219711386328 
589	 0.145230013056849 
590	 0.145371896946394 
591	 0.145392564941739 
592	 0.145378203761288 
593	 0.145413031708526 
594	 0.145483685804744 
595	 0.145271891151571 
596	 0.145098389353411 
597	 0.144936986841712 
598	 0.144597873048246 
599	 0.14431129731784 
600	 0.144039634372567 
601	 0.143765354532488 
602	 0.143557421632153 
603	 0.143428891061024 
604	 0.143354962116196 
605	 0.143307200373794 
606	 0.143341102366122 
607	 0.143228015356131 
608	 0.142990535654252 
609	 0.142914353650295 
610	 0.142825938423592 
611	 0.142631592917081 
612	 0.142340937515616 
613	 0.1422192753479 
614	 0.142084606366806 
615	 0.141868638172695 
616	 0.141600579875396 
617	 0.141541507327433 
618	 0.14143193403281 
619	 0.141158998837687 
620	 0.140935474971303 
621	 0.140725755153873 
622	 0.140545420034158 
623	 0.140417122909433 
624	 0.140359150727837 
625	 0.140210632024705 
626	 0.140024732300904 
627	 0.140049324724063 
628	 0.139943660313489 
629	 0.139851821816296 
630	 0.139888623913139 
631	 0.139869926096096 
632	 0.139681035313207 
633	 0.139411321311054 
634	 0.139195150299831 
635	 0.138654557998064 
636	 0.138005415531704 
637	 0.137338017088461 
638	 0.136466968784858 
639	 0.135634101496602 
640	 0.134735034542323 
641	 0.133647972944355 
642	 0.132592808235659 
643	 0.131328818551714 
644	 0.129846218429082 
645	 0.128335636253178 
646	 0.126673794386992 
647	 0.125082681561218 
648	 0.123737760966313 
649	 0.122407681059091 
650	 0.121225618471955 
651	 0.120340758956136 
652	 0.119902905058243 
653	 0.119649261170848 
654	 0.119444718247147 
655	 0.119259906968473 
656	 0.119196294297685 
657	 0.119119150046714 
658	 0.118895604544995 
659	 0.118434016493848 
660	 0.117763869109856 
661	 0.116819625452979 
662	 0.115554862585731 
663	 0.114007782652219 
664	 0.112637453543449 
665	 0.111310413650657 
666	 0.109855114241424 
667	 0.108196085984465 
668	 0.106857351493341 
669	 0.10573116775405 
670	 0.104596701950733 
671	 0.103800412493589 
672	 0.103239821173203 
673	 0.102911170926032 
674	 0.102913400991797 
675	 0.103012173774782 
676	 0.103374030163358 
677	 0.10414894022323 
678	 0.10524861120918 
679	 0.106668622603171 
680	 0.108494596907778 
681	 0.110837710897349 
682	 0.113654769433552 
683	 0.11691422269741 
684	 0.120532837393238 
685	 0.124758667561308 
686	 0.129931693650091 
687	 0.135135281957449 
688	 0.139249258945192 
689	 0.143338104333931 
690	 0.147399127152386 
691	 0.151269573595183 
692	 0.154689097658821 
693	 0.158107957141932 
694	 0.161241843285021 
695	 0.163710123230719 
696	 0.165439090279754 
697	 0.167006860430408 
698	 0.168468765055393 
699	 0.169570438513093 
700	 0.170367506093063 
701	 0.171076842519329 
702	 0.171596249896153 
703	 0.17162209773123 
704	 0.171348096698113 
705	 0.170761713571961 
706	 0.169955267086087 
707	 0.16929709323198 
708	 0.168257815880287 
709	 0.166858907129478 
710	 0.165316912709381 
711	 0.163635701697341 
712	 0.161656861475534 
713	 0.159410649899961 
714	 0.157077252549724 
715	 0.154705368504959 
716	 0.151966926742313 
717	 0.148909366870299 
718	 0.146318838204843 
719	 0.143493321622655 
720	 0.141041986683655 
721	 0.139055295891049 
722	 0.136766451694713 
723	 0.134047197798007 
724	 0.131284727908479 
725	 0.128487927930292 
726	 0.125916202322722 
727	 0.123183423231269 
728	 0.119998289556397 
729	 0.116607411491337 
730	 0.113392876431352 
731	 0.110587912332135 
732	 0.108029115412867 
733	 0.105818291900392 
734	 0.103871379603608 
735	 0.102205432018725 
736	 0.100924217978465 
