Wavelength	rt0704dirt00008.asd
350	 0.117514919438607 
351	 0.117596068420551 
352	 0.11780372286969 
353	 0.118231463270194 
354	 0.118702739666163 
355	 0.118644937293821 
356	 0.118507656229635 
357	 0.118739007025929 
358	 0.119461350158438 
359	 0.119492716166598 
360	 0.119789260757709 
361	 0.12047854181386 
362	 0.121035546336601 
363	 0.120948183912245 
364	 0.120855139120891 
365	 0.121121556050494 
366	 0.121478497736771 
367	 0.12183272440713 
368	 0.122171432657241 
369	 0.12248462278588 
370	 0.122604963146493 
371	 0.123175508533208 
372	 0.123911524939536 
373	 0.124083352716907 
374	 0.124373474393776 
375	 0.124505484742351 
376	 0.124681670958939 
377	 0.125841850676684 
378	 0.126566290123307 
379	 0.126784012913794 
380	 0.126886950526687 
381	 0.127582712775424 
382	 0.127949017669934 
383	 0.128086121709858 
384	 0.128533546523473 
385	 0.128984847609898 
386	 0.129671818583162 
387	 0.13042080712099 
388	 0.130620980042766 
389	 0.131041625292239 
390	 0.131616055725908 
391	 0.132069506586872 
392	 0.131982236380586 
393	 0.132427668815826 
394	 0.133089621433648 
395	 0.133296949400411 
396	 0.133561279507588 
397	 0.133827252620416 
398	 0.134113424551914 
399	 0.134510179392148 
400	 0.134594707531738 
401	 0.13475131635091 
402	 0.135214378182908 
403	 0.135649900133733 
404	 0.135915279088825 
405	 0.136000733789459 
406	 0.136008900638252 
407	 0.136251017086516 
408	 0.136507144008111 
409	 0.13671408189774 
410	 0.136988351966674 
411	 0.137165255498018 
412	 0.137243821362782 
413	 0.137305395209683 
414	 0.137551067897346 
415	 0.137817405982332 
416	 0.138029936590813 
417	 0.138182121959343 
418	 0.138409286272789 
419	 0.13881367595083 
420	 0.139291931708296 
421	 0.139543316279808 
422	 0.139807569033331 
423	 0.140152191909243 
424	 0.140600048738395 
425	 0.141189318639728 
426	 0.141598693021515 
427	 0.141942858844156 
428	 0.142513591859313 
429	 0.143191163101898 
430	 0.143649354081003 
431	 0.143969095736252 
432	 0.144713476214478 
433	 0.145341908549881 
434	 0.145868774723491 
435	 0.146415910713309 
436	 0.147054302982075 
437	 0.147525833571271 
438	 0.147985040885758 
439	 0.148722190889026 
440	 0.149080852175094 
441	 0.149424436315939 
442	 0.149966668702742 
443	 0.150541077462006 
444	 0.151011724478405 
445	 0.151412779102768 
446	 0.151816277194742 
447	 0.152216604200402 
448	 0.152578028234804 
449	 0.152860081608195 
450	 0.153035695488732 
451	 0.153240395933061 
452	 0.153477377765925 
453	 0.153718510294835 
454	 0.153924748795514 
455	 0.154018447100576 
456	 0.15407763192861 
457	 0.154207912963769 
458	 0.15432327154833 
459	 0.154323317540894 
460	 0.154272084250399 
461	 0.154380724210175 
462	 0.154290026618061 
463	 0.15427303707408 
464	 0.154501002924702 
465	 0.15451841737409 
466	 0.15453616905833 
467	 0.154601555240942 
468	 0.154677783928635 
469	 0.154695319540039 
470	 0.154697128621335 
471	 0.154756883333222 
472	 0.154973236762433 
473	 0.154983546609951 
474	 0.155027360983372 
475	 0.155321046836225 
476	 0.155386976788398 
477	 0.155577117103103 
478	 0.155846493788458 
479	 0.155923742717713 
480	 0.156308587092249 
481	 0.156601796613891 
482	 0.156648009998148 
483	 0.157031940695317 
484	 0.157333534694149 
485	 0.157642225634209 
486	 0.158123504239809 
487	 0.158322385945111 
488	 0.158621234499485 
489	 0.159105545532098 
490	 0.159541850606969 
491	 0.160101671784592 
492	 0.160577421071949 
493	 0.160882573268972 
494	 0.161459969976924 
495	 0.16203289956521 
496	 0.162524849897435 
497	 0.162984563904036 
498	 0.163602666131348 
499	 0.164240770717543 
500	 0.164788406463319 
501	 0.165233327188096 
502	 0.165662739305088 
503	 0.166198415828099 
504	 0.166890186823202 
505	 0.167476334205384 
506	 0.168160949682573 
507	 0.168950822844812 
508	 0.169693118614122 
509	 0.170449639253323 
510	 0.171166930035527 
511	 0.171845927353095 
512	 0.172666316290488 
513	 0.173414782407081 
514	 0.174163024428925 
515	 0.175052522467818 
516	 0.175817434989992 
517	 0.17656577888006 
518	 0.177359897896909 
519	 0.178164973059168 
520	 0.178988456424062 
521	 0.179830061530834 
522	 0.180678480118095 
523	 0.181452503345684 
524	 0.182342025302612 
525	 0.18331055618216 
526	 0.184179024600577 
527	 0.185093972727811 
528	 0.18610716915527 
529	 0.187189514697842 
530	 0.188189295731466 
531	 0.189204466966793 
532	 0.19027609159265 
533	 0.191410779675413 
534	 0.192553395561605 
535	 0.19372884882325 
536	 0.194898048620008 
537	 0.195941225895907 
538	 0.197099736777104 
539	 0.198271475514984 
540	 0.199358772394712 
541	 0.200570296095496 
542	 0.201792755335178 
543	 0.202968884457029 
544	 0.204096882032726 
545	 0.205295987837302 
546	 0.206507214179326 
547	 0.207682601945115 
548	 0.2088519402793 
549	 0.209953994276324 
550	 0.21105222743134 
551	 0.212215199677165 
552	 0.213267113540089 
553	 0.214210369054193 
554	 0.215124941504063 
555	 0.216152977645213 
556	 0.217075211119448 
557	 0.217961592738592 
558	 0.218907757314438 
559	 0.219893538007607 
560	 0.220838255504689 
561	 0.221754117373813 
562	 0.22270723942677 
563	 0.223598146824773 
564	 0.224364618091387 
565	 0.225013245749627 
566	 0.225674905728012 
567	 0.226241719430626 
568	 0.226770686753794 
569	 0.227351980063203 
570	 0.227912431952208 
571	 0.228427599962721 
572	 0.228899432206934 
573	 0.22935247897118 
574	 0.229760585120381 
575	 0.230166733166972 
576	 0.230627686368052 
577	 0.231216368135051 
578	 0.231734439198106 
579	 0.232159038074697 
580	 0.232575470189401 
581	 0.232917402556889 
582	 0.233285629395277 
583	 0.23368321602122 
584	 0.233910504543306 
585	 0.233889596389818 
586	 0.233633056738214 
587	 0.233245504699953 
588	 0.233047136601257 
589	 0.233150884441429 
590	 0.233519016001676 
591	 0.233988087332807 
592	 0.234419246756341 
593	 0.2348643839677 
594	 0.235383627429017 
595	 0.235950962614649 
596	 0.236573749772631 
597	 0.237182885923997 
598	 0.237676660943029 
599	 0.238111196800972 
600	 0.23850953541461 
601	 0.238815373895965 
602	 0.238834798524979 
603	 0.238856296708203 
604	 0.238843503948998 
605	 0.238687453851232 
606	 0.238488156392449 
607	 0.238299874347531 
608	 0.238082196537166 
609	 0.237710789021147 
610	 0.237397999231525 
611	 0.237110931653309 
612	 0.236797735870291 
613	 0.236524589333486 
614	 0.236201269719552 
615	 0.235909544567544 
616	 0.235800083749004 
617	 0.235677830640021 
618	 0.235496646784135 
619	 0.235280661326371 
620	 0.235137393837852 
621	 0.235048102650097 
622	 0.23499554212569 
623	 0.234933767290103 
624	 0.234723774989693 
625	 0.234370603073451 
626	 0.234035221846155 
627	 0.234001986550649 
628	 0.233914477906127 
629	 0.233956557565174 
630	 0.234193426213421 
631	 0.234113226006707 
632	 0.234032176022669 
633	 0.234094489940024 
634	 0.234294662035776 
635	 0.234135671671279 
636	 0.234026869503847 
637	 0.234112099274486 
638	 0.234032842100347 
639	 0.234035242563971 
640	 0.234062750181914 
641	 0.233993057400786 
642	 0.233829260202431 
643	 0.233443851563453 
644	 0.232824717933733 
645	 0.232055033798375 
646	 0.231066351735525 
647	 0.230310867368165 
648	 0.23002520404345 
649	 0.229728759248932 
650	 0.22904772288867 
651	 0.228325052357008 
652	 0.228063957952151 
653	 0.227454255437428 
654	 0.226810426918341 
655	 0.22623336152166 
656	 0.225503922766731 
657	 0.224771969678139 
658	 0.224148029144058 
659	 0.223620354466836 
660	 0.22294408964781 
661	 0.222149933243145 
662	 0.221236919743737 
663	 0.220231826823497 
664	 0.219399056711278 
665	 0.218623909297527 
666	 0.217838473168587 
667	 0.217183940302935 
668	 0.216426327036664 
669	 0.215818739070502 
670	 0.215644294093013 
671	 0.215482235301003 
672	 0.215281820410194 
673	 0.215134710333857 
674	 0.215239747097548 
675	 0.215479347519891 
676	 0.215771086487822 
677	 0.216121903205284 
678	 0.216730371151984 
679	 0.217610230798788 
680	 0.218660743511358 
681	 0.219777477791627 
682	 0.221267321852835 
683	 0.223059207560092 
684	 0.224910049122574 
685	 0.226559968715772 
686	 0.228898050476228 
687	 0.231920870769083 
688	 0.235058787591038 
689	 0.238269857042551 
690	 0.241577436258315 
691	 0.244947468525332 
692	 0.248390641407321 
693	 0.252687480191642 
694	 0.257538816129718 
695	 0.262281511377832 
696	 0.266748940653942 
697	 0.270888205170259 
698	 0.275101087809278 
699	 0.279451018918724 
700	 0.283782237065021 
701	 0.288465146854217 
702	 0.293136588590683 
703	 0.297169268793842 
704	 0.30083630066567 
705	 0.30443295270494 
706	 0.307982558434755 
707	 0.311356861725705 
708	 0.314425839208544 
709	 0.317158899695832 
710	 0.319585544462877 
711	 0.321906636081024 
712	 0.323947111488441 
713	 0.325553695247027 
714	 0.3266389836205 
715	 0.327114914840956 
716	 0.327373214486262 
717	 0.327957887777803 
718	 0.329177334381941 
719	 0.330803664660236 
720	 0.332213392856908 
721	 0.333246528213386 
722	 0.33336082123456 
723	 0.333352779172186 
724	 0.333693698245063 
725	 0.334246555332808 
726	 0.334504060319799 
727	 0.334624981826137 
728	 0.334750097722555 
729	 0.334445672887851 
730	 0.334563663241736 
731	 0.335003132831418 
732	 0.335266667313314 
733	 0.335265757361685 
734	 0.335138725563291 
735	 0.33504291091354 
736	 0.335162028155912 
737	 0.335549104485743 
738	 0.33596881021179 
739	 0.336266519693783 
740	 0.336759462437401 
741	 0.337103387569392 
742	 0.337419408509917 
743	 0.337985473559139 
744	 0.338227588530037 
745	 0.338513001445674 
746	 0.338920382490402 
747	 0.339029541394103 
748	 0.339323477503506 
749	 0.339595982241433 
750	 0.339650929361787 
751	 0.339923163606632 
752	 0.34016039855574 
753	 0.340287426432105 
754	 0.340352174639359 
755	 0.340529019470916 
756	 0.340651353343949 
757	 0.340508375054403 
758	 0.33963636440863 
759	 0.338755420748586 
760	 0.337938957873877 
761	 0.337340683091983 
762	 0.337088472388626 
763	 0.33797729498287 
764	 0.339400341497679 
765	 0.340566051041339 
766	 0.341647506517688 
767	 0.342313286192489 
768	 0.342656745587067 
769	 0.343108777336481 
770	 0.343455196523934 
771	 0.343802617497403 
772	 0.34422644493637 
773	 0.344577119724765 
774	 0.344792631166597 
775	 0.344978012312896 
776	 0.345280734581127 
777	 0.345548845468122 
778	 0.345951420744443 
779	 0.346382599206965 
780	 0.346487174661247 
781	 0.34691338901141 
782	 0.347295827308258 
783	 0.347401171889137 
784	 0.347743922359618 
785	 0.347894641857831 
786	 0.347910210424578 
787	 0.348004562283758 
788	 0.348151865896611 
789	 0.348584237093347 
790	 0.349219264574474 
791	 0.349741884202501 
792	 0.350304403281302 
793	 0.350702324202249 
794	 0.350889524684883 
795	 0.351112032786389 
796	 0.351289518618357 
797	 0.351523599399672 
798	 0.351884538072467 
799	 0.352170503541747 
800	 0.35227329456153 
801	 0.352448359507493 
802	 0.353045737223764 
803	 0.353453206089503 
804	 0.353880323667394 
805	 0.354294285967724 
806	 0.354348821325954 
807	 0.354341617047011 
808	 0.354154146728534 
809	 0.353762204009815 
810	 0.353652922682931 
811	 0.353034445380282 
812	 0.352140760786729 
813	 0.351599122630732 
814	 0.350990771492253 
815	 0.350522954877515 
816	 0.350466762143076 
817	 0.3509432939188 
818	 0.351400062236543 
819	 0.351560351527504 
820	 0.351308067264308 
821	 0.350550008874848 
822	 0.35008197908556 
823	 0.349874459522517 
824	 0.349526150591155 
825	 0.348394661447518 
826	 0.347348553798632 
827	 0.346338146690211 
828	 0.345161879555886 
829	 0.344356810808434 
830	 0.3435539215769 
831	 0.342780155620151 
832	 0.342353596200258 
833	 0.34185163355789 
834	 0.341686271560877 
835	 0.341764540794978 
836	 0.341297699006948 
837	 0.341297944179216 
838	 0.341451868014836 
839	 0.341360629301488 
840	 0.341107596860257 
841	 0.341167546387042 
842	 0.341381723361576 
843	 0.341381222729479 
844	 0.341082283780672 
845	 0.340845478995197 
846	 0.340707300221354 
847	 0.340489211756015 
848	 0.340368293941729 
849	 0.340178028805712 
850	 0.339866741316991 
851	 0.339579264505371 
852	 0.339527298253316 
853	 0.339530995648037 
854	 0.339432512792461 
855	 0.33931634825677 
856	 0.33924527201412 
857	 0.339236796366856 
858	 0.339234940847936 
859	 0.338983810729338 
860	 0.338839093677636 
861	 0.338617077682383 
862	 0.338079215850594 
863	 0.338475288865778 
864	 0.338467195777342 
865	 0.338051459583309 
866	 0.338401533282189 
867	 0.337847331869772 
868	 0.337515451674983 
869	 0.337648894776494 
870	 0.336934051800984 
871	 0.33691922303627 
872	 0.336824975456392 
873	 0.33612045274984 
874	 0.335961302109346 
875	 0.33571203291108 
876	 0.33525460962862 
877	 0.334728053385268 
878	 0.334589283804192 
879	 0.334403475689239 
880	 0.333977258524144 
881	 0.333371768244928 
882	 0.3332173389877 
883	 0.33293087979616 
884	 0.332453205391631 
885	 0.332121987769414 
886	 0.331565008859218 
887	 0.331058302365654 
888	 0.330710653133618 
889	 0.330358433109205 
890	 0.330018879460479 
891	 0.329339514676093 
892	 0.328181116177976 
893	 0.326957529373045 
894	 0.32592647927892 
895	 0.325075055334701 
896	 0.324249054636388 
897	 0.323211752624337 
898	 0.323084177549484 
899	 0.323353457303562 
900	 0.323020180007847 
901	 0.321815196588304 
902	 0.321782401245049 
903	 0.322137554711785 
904	 0.321451754318893 
905	 0.320774978459766 
906	 0.319863210451281 
