Wavelength	rt0704rt200004.asd
350	 5.03834202180537E-02 
351	 4.99757891267926E-02 
352	 5.03237254353914E-02 
353	 5.08088517380229E-02 
354	 5.09588111255633E-02 
355	 5.14961929498087E-02 
356	 5.17371696648611E-02 
357	 5.18921597496118E-02 
358	 5.23402718038684E-02 
359	 0.05293176620816 
360	 5.33073311105277E-02 
361	 5.36732720295154E-02 
362	 5.45013745586295E-02 
363	 0.054791258074736 
364	 5.47297209534418E-02 
365	 0.054825281543669 
366	 5.58403032137977E-02 
367	 0.056349697490513 
368	 5.64966862831837E-02 
369	 5.67609011487663E-02 
370	 5.71367931013838E-02 
371	 5.78419279264376E-02 
372	 5.85737117943726E-02 
373	 5.88133184208938E-02 
374	 5.90371237834511E-02 
375	 0.059442021201414 
376	 6.00064350572227E-02 
377	 0.060459906290582 
378	 6.07247857670818E-02 
379	 6.10333452555493E-02 
380	 6.15714050244816E-02 
381	 6.21645659449365E-02 
382	 6.25075339905567E-02 
383	 6.26474100093777E-02 
384	 6.28293032261779E-02 
385	 6.32340009851005E-02 
386	 6.35232173266153E-02 
387	 6.36722036264785E-02 
388	 6.40338782910336E-02 
389	 6.42171250857087E-02 
390	 6.40315119969574E-02 
391	 6.37176648731803E-02 
392	 6.44885847043424E-02 
393	 6.47785073600094E-02 
394	 6.44812512607793E-02 
395	 6.41219448909632E-02 
396	 6.41151997102515E-02 
397	 6.43615918773616E-02 
398	 6.45430185633637E-02 
399	 6.42498883171633E-02 
400	 6.41066449411212E-02 
401	 6.40308205363232E-02 
402	 6.39028005432672E-02 
403	 6.38153968103616E-02 
404	 6.35164129414327E-02 
405	 6.31653061324729E-02 
406	 6.30036379954999E-02 
407	 6.27785396866129E-02 
408	 6.24768506904765E-02 
409	 6.22044174543786E-02 
410	 6.21430446203155E-02 
411	 6.18657817967932E-02 
412	 6.14857518454331E-02 
413	 6.11482603123558E-02 
414	 6.08100220674698E-02 
415	 6.05856117510528E-02 
416	 6.03804213663411E-02 
417	 6.00528441979558E-02 
418	 5.97416564729641E-02 
419	 5.94799497231272E-02 
420	 5.92999855443132E-02 
421	 5.92335307855386E-02 
422	 0.059043310423269 
423	 0.058818134496905 
424	 5.86897390247138E-02 
425	 5.87181505948474E-02 
426	 0.058649533847529 
427	 5.85528441485502E-02 
428	 5.86299685512968E-02 
429	 5.87914759678769E-02 
430	 5.88056043449459E-02 
431	 5.87086894720318E-02 
432	 5.88549620624708E-02 
433	 0.058984903886927 
434	 5.90445691026301E-02 
435	 5.90868471306835E-02 
436	 0.059366682128309 
437	 0.059447397524267 
438	 5.93857317361592E-02 
439	 5.94808597955371E-02 
440	 5.95267964089208E-02 
441	 5.95537207779964E-02 
442	 5.95909829057064E-02 
443	 5.96317736234689E-02 
444	 5.96324345961643E-02 
445	 5.96418016891796E-02 
446	 5.97048878649988E-02 
447	 0.059747303471724 
448	 5.98170359468221E-02 
449	 5.98288102307323E-02 
450	 5.96271117978441E-02 
451	 5.94607485547962E-02 
452	 5.93855356969527E-02 
453	 5.93625136194783E-02 
454	 5.92318221296094E-02 
455	 5.90553714290403E-02 
456	 5.88459616549125E-02 
457	 5.86247180650956E-02 
458	 5.85286688660727E-02 
459	 5.83524785810483E-02 
460	 5.80766353133423E-02 
461	 5.78808746714999E-02 
462	 5.76817487650572E-02 
463	 5.74412550726809E-02 
464	 5.71747307564594E-02 
465	 5.70297588623477E-02 
466	 5.68247777601141E-02 
467	 0.056651002019603 
468	 5.66639320066466E-02 
469	 5.64248040864725E-02 
470	 5.62482466290577E-02 
471	 5.62346937143387E-02 
472	 5.61079464454128E-02 
473	 5.59303781522519E-02 
474	 5.58450136823289E-02 
475	 5.59025312347774E-02 
476	 5.57177526285173E-02 
477	 5.57498686460377E-02 
478	 5.58880082314347E-02 
479	 5.56868449312881E-02 
480	 0.055695556350072 
481	 5.57463353313997E-02 
482	 5.56997796014363E-02 
483	 5.56617444914153E-02 
484	 5.57284391650663E-02 
485	 5.58412550140786E-02 
486	 5.58985305560005E-02 
487	 5.59406797589304E-02 
488	 5.60704946354033E-02 
489	 5.62655045746763E-02 
490	 5.63892299935274E-02 
491	 5.65367462719938E-02 
492	 5.67896231159621E-02 
493	 5.71493300677934E-02 
494	 5.74192226296201E-02 
495	 5.76852003059044E-02 
496	 5.79637957539802E-02 
497	 0.058244795425431 
498	 5.85686049675377E-02 
499	 5.89370388152735E-02 
500	 5.93451762119461E-02 
501	 5.97915013245671E-02 
502	 6.00464561081516E-02 
503	 6.02458490360698E-02 
504	 6.05699899418686E-02 
505	 6.08935327930139E-02 
506	 0.061198713162043 
507	 6.15332846414259E-02 
508	 6.19746943990596E-02 
509	 6.22491562175173E-02 
510	 6.25341522724909E-02 
511	 6.29507999797801E-02 
512	 0.063327170793807 
513	 6.36537480107095E-02 
514	 6.40314275854674E-02 
515	 0.064570073935583 
516	 6.50444825121308E-02 
517	 6.55040080112859E-02 
518	 6.59827845177088E-02 
519	 6.64653044522865E-02 
520	 6.70574088290595E-02 
521	 6.76945214847791E-02 
522	 6.83121230724052E-02 
523	 6.89696999188163E-02 
524	 6.96896642730928E-02 
525	 7.04869138930222E-02 
526	 7.13653499419198E-02 
527	 7.22476792459774E-02 
528	 7.32249926114415E-02 
529	 7.43295023038331E-02 
530	 7.54278597335933E-02 
531	 7.67360461244049E-02 
532	 7.81092157177324E-02 
533	 7.93369385708052E-02 
534	 8.07128706302709E-02 
535	 8.22281843658077E-02 
536	 8.38049084819225E-02 
537	 8.53093749967078E-02 
538	 0.087025082986604 
539	 8.88478527162121E-02 
540	 0.090643179353219 
541	 9.25255854683618E-02 
542	 9.43702803352001E-02 
543	 9.61521855164217E-02 
544	 9.79265759783225E-02 
545	 9.97949542856282E-02 
546	 0.101636134116259 
547	 0.103386419422039 
548	 0.105163283607531 
549	 0.106839601512606 
550	 0.108447347227709 
551	 0.110055546615709 
552	 0.111577898115714 
553	 0.113013832337875 
554	 0.114445156181761 
555	 0.116024096406873 
556	 0.117466857624326 
557	 0.118906185809882 
558	 0.120473910488964 
559	 0.122002624465264 
560	 0.123613450726007 
561	 0.125292816690907 
562	 0.126952705907605 
563	 0.128573073946113 
564	 0.130091574902966 
565	 0.131497422179903 
566	 0.132890483143728 
567	 0.134196886538121 
568	 0.135411523780342 
569	 0.136540959366017 
570	 0.137548923763843 
571	 0.138436965342827 
572	 0.139212336767567 
573	 0.139881030329256 
574	 0.140534014685781 
575	 0.141143300095245 
576	 0.14168903601966 
577	 0.14229657000864 
578	 0.142837634074579 
579	 0.143293558369136 
580	 0.143706872411143 
581	 0.143980997985395 
582	 0.144204878260414 
583	 0.144423447411468 
584	 0.144572540119137 
585	 0.144465372424415 
586	 0.144256137740694 
587	 0.144178668827843 
588	 0.144036741364966 
589	 0.143937047872362 
590	 0.143916423390253 
591	 0.143901280147406 
592	 0.143718585744271 
593	 0.14352786602102 
594	 0.143444650786565 
595	 0.143238699328023 
596	 0.142897629784291 
597	 0.142423183386185 
598	 0.141854632371444 
599	 0.141407364350273 
600	 0.141007691952066 
601	 0.140629426445923 
602	 0.140390477714209 
603	 0.140264161958864 
604	 0.140165170107343 
605	 0.140035662489252 
606	 0.140081128456908 
607	 0.140037412679972 
608	 0.139891362208622 
609	 0.139898832034931 
610	 0.139776349363459 
611	 0.139564504013518 
612	 0.13938460702581 
613	 0.139419790719095 
614	 0.139200809746266 
615	 0.138836099201642 
616	 0.138734645715937 
617	 0.138700928625505 
618	 0.138573474562321 
619	 0.138320953621518 
620	 0.138109385425669 
621	 0.137952330292839 
622	 0.13782466750357 
623	 0.137699312458189 
624	 0.137657671965151 
625	 0.137489329192166 
626	 0.137279894840749 
627	 0.137382642923865 
628	 0.137296362057023 
629	 0.137236422910813 
630	 0.137346344396735 
631	 0.137221855388302 
632	 0.137021946618263 
633	 0.136812702148241 
634	 0.13657985275057 
635	 0.1360261506147 
636	 0.135432534489564 
637	 0.134851088675871 
638	 0.133913282695142 
639	 0.133091404685344 
640	 0.13230021217779 
641	 0.13136228346544 
642	 0.130429516634011 
643	 0.129291296846254 
644	 0.127929291817301 
645	 0.126506247450535 
646	 0.125183428308058 
647	 0.123776279457601 
648	 0.122305391070446 
649	 0.121316106853867 
650	 0.120269688221423 
651	 0.119339845264977 
652	 0.118928320099394 
653	 0.118668310968974 
654	 0.118589956787557 
655	 0.118593295145591 
656	 0.118357316212601 
657	 0.11803563962115 
658	 0.11768088857169 
659	 0.11727155948375 
660	 0.116724594557988 
661	 0.115776353952313 
662	 0.114521520698281 
663	 0.113284352093614 
664	 0.111942513093667 
665	 0.110513633405708 
666	 0.109052885809056 
667	 0.107698529683548 
668	 0.106345026899335 
669	 0.105106070598905 
670	 0.104149306864472 
671	 0.103504590135857 
672	 0.102929591518786 
673	 0.102484872969643 
674	 0.102502937487138 
675	 0.102585788944586 
676	 0.102826928789381 
677	 0.103393292624533 
678	 0.104383086069042 
679	 0.10580083324423 
680	 0.10759868749928 
681	 0.109718810102715 
682	 0.112248798753949 
683	 0.115206567259531 
684	 0.118546394921393 
685	 0.122522007064825 
686	 0.127250907927148 
687	 0.131753561985832 
688	 0.135072752924571 
689	 0.138599873823371 
690	 0.141928148018564 
691	 0.144890187715837 
692	 0.147454793362727 
693	 0.15005528445825 
694	 0.152207019559636 
695	 0.15360240391156 
696	 0.154544718031237 
697	 0.155288430622704 
698	 0.15594191784539 
699	 0.156395735000121 
700	 0.156249122868952 
701	 0.156009444406203 
702	 0.155800627778002 
703	 0.155370974050275 
704	 0.154572514364521 
705	 0.153492454145418 
706	 0.152312079467262 
707	 0.151244685718706 
708	 0.149902585647045 
709	 0.148240578447836 
710	 0.14638429291784 
711	 0.144531801023707 
712	 0.142490245950677 
713	 0.140260089129124 
714	 0.138009154041666 
715	 0.135606021785553 
716	 0.132945609587844 
717	 0.130291340107835 
718	 0.127825184154918 
719	 0.125152965997444 
720	 0.122899033310959 
721	 0.121099815383564 
722	 0.119058027537247 
723	 0.116523785771097 
724	 0.11392151331781 
725	 0.111630035401708 
726	 0.109234435739503 
727	 0.106796160816529 
728	 0.10433726971604 
729	 0.101308798815206 
730	 9.85747045907173E-02 
731	 9.63598057075004E-02 
732	 9.43174274936092E-02 
733	 9.24509353104066E-02 
734	 9.08988017938627E-02 
735	 8.96773725918188E-02 
736	 8.85849446966806E-02 
737	 8.78039489096915E-02 
738	 8.71833646110467E-02 
739	 8.66069600096402E-02 
740	 8.62432808801013E-02 
741	 0.085921380109462 
742	 8.57154683116396E-02 
743	 8.57406621305345E-02 
744	 8.54059040242422E-02 
745	 8.52422944442105E-02 
746	 8.53495533502558E-02 
747	 8.51103526409133E-02 
748	 8.50268586912665E-02 
749	 0.084902249628736 
750	 8.45890977359589E-02 
751	 8.46881239548002E-02 
752	 8.46880957942478E-02 
753	 8.44972755479623E-02 
754	 8.42802169201536E-02 
755	 8.41542229947885E-02 
756	 8.41439471167195E-02 
757	 8.41867069142425E-02 
758	 8.40899415189161E-02 
759	 8.43900925195092E-02 
760	 8.45270948333017E-02 
761	 8.36696535801467E-02 
762	 8.35732063869371E-02 
763	 8.35952441072156E-02 
764	 8.36617524475645E-02 
765	 8.38270153121341E-02 
766	 8.39035445589251E-02 
767	 8.39626278802161E-02 
768	 8.40487787566444E-02 
769	 8.41748276678422E-02 
770	 8.41686094347531E-02 
771	 8.42454489773125E-02 
772	 8.45164630513584E-02 
773	 0.084604008323616 
774	 8.46948517556791E-02 
775	 8.48303091285997E-02 
776	 0.085000304041367 
777	 8.52556014397764E-02 
778	 8.55229337955335E-02 
779	 8.57710386331317E-02 
780	 8.60194456459708E-02 
781	 8.61743677633931E-02 
782	 8.64541812658312E-02 
783	 8.69066357424417E-02 
784	 8.70613287833642E-02 
785	 8.72769146351727E-02 
786	 8.76246750590162E-02 
787	 8.80408210328566E-02 
788	 8.83389811218296E-02 
789	 8.87263835189753E-02 
790	 8.91843749631108E-02 
791	 8.95308890907312E-02 
792	 9.00422081358443E-02 
793	 9.03733080376027E-02 
794	 9.04609365572742E-02 
795	 9.08027467429412E-02 
796	 9.12114157283586E-02 
797	 9.15790495230558E-02 
798	 0.091898948192781 
799	 9.24014453684146E-02 
800	 9.27283073144382E-02 
801	 9.28302928349914E-02 
802	 9.29059970365916E-02 
803	 9.33281155560763E-02 
804	 9.36593138957358E-02 
805	 9.37049689761426E-02 
806	 9.36159164420275E-02 
807	 9.37995938476288E-02 
808	 9.37350558834004E-02 
809	 9.31662441847209E-02 
810	 9.31033084063456E-02 
811	 0.092820271918353 
812	 9.22882337548407E-02 
813	 9.17315366658181E-02 
814	 9.08831943904104E-02 
815	 0.090504495696025 
816	 9.05459403458272E-02 
817	 9.02164696380642E-02 
818	 8.95481727469516E-02 
819	 0.088726421105982 
820	 8.78667475154463E-02 
821	 8.70459327104553E-02 
822	 8.57936196161364E-02 
823	 8.44948625033311E-02 
824	 8.34392922496223E-02 
825	 8.20001252404621E-02 
826	 8.07766062833233E-02 
827	 0.079443999518288 
828	 7.75835142287362E-02 
829	 7.57423662246867E-02 
830	 7.45675805462504E-02 
831	 7.38610626794119E-02 
832	 7.29434879299156E-02 
833	 7.22750402150228E-02 
834	 7.18678566842549E-02 
835	 7.14749362794933E-02 
836	 7.06352061786054E-02 
837	 7.04380209601553E-02 
838	 7.03971571041721E-02 
839	 0.069986122831573 
840	 0.06941669059799 
841	 6.92232175180471E-02 
842	 6.91556981568355E-02 
843	 6.87859321895567E-02 
844	 6.83684446762101E-02 
845	 6.81731208410962E-02 
846	 6.81101803600158E-02 
847	 6.78936086648101E-02 
848	 0.067912529998665 
849	 6.76990483919332E-02 
850	 6.71333878025976E-02 
851	 6.66575899315379E-02 
852	 6.65620230388014E-02 
853	 6.65220185384968E-02 
854	 6.63080389568852E-02 
855	 6.62229275171808E-02 
856	 6.57143563222678E-02 
857	 6.53872855641911E-02 
858	 6.57485794256696E-02 
859	 6.59101433474209E-02 
860	 6.54110749686865E-02 
861	 6.47134972795328E-02 
862	 6.46272185375657E-02 
863	 6.48693041728614E-02 
864	 6.48243746949886E-02 
865	 6.44784880294155E-02 
