Wavelength	rt0704dirt00006.asd
350	 0.131317526933861 
351	 0.131478390546483 
352	 0.131990960772819 
353	 0.132188306699817 
354	 0.131986565578029 
355	 0.132861829140774 
356	 0.133216995235834 
357	 0.133210843776793 
358	 0.133402344115784 
359	 0.133425092474764 
360	 0.133922842721252 
361	 0.134556243622809 
362	 0.134459364775603 
363	 0.134780733400953 
364	 0.135101658525525 
365	 0.13521374135373 
366	 0.13551283512737 
367	 0.136094245488822 
368	 0.136367040910401 
369	 0.136082692258213 
370	 0.136849910448247 
371	 0.137548759689396 
372	 0.138024954157071 
373	 0.138633885465195 
374	 0.138689088101666 
375	 0.138817014893288 
376	 0.139339539878914 
377	 0.139967549244959 
378	 0.140895584313598 
379	 0.141255349599061 
380	 0.140778087678688 
381	 0.141775158713339 
382	 0.142387660545891 
383	 0.142756549500238 
384	 0.143767568327437 
385	 0.144147355087455 
386	 0.144566791296131 
387	 0.145225582989501 
388	 0.145639894237822 
389	 0.146123370939417 
390	 0.146502925978007 
391	 0.146712793465654 
392	 0.147146602849427 
393	 0.147673207002448 
394	 0.148098841623387 
395	 0.148314561026505 
396	 0.148731500317285 
397	 0.149189506287944 
398	 0.149624997787421 
399	 0.150082931232819 
400	 0.150354679145567 
401	 0.150507712737564 
402	 0.150725244700372 
403	 0.151416559547577 
404	 0.151649446429304 
405	 0.151635411371253 
406	 0.151923889026331 
407	 0.152254223612561 
408	 0.15254556320547 
409	 0.152836086089675 
410	 0.153254252051031 
411	 0.153532785065001 
412	 0.153619741827015 
413	 0.153652725003271 
414	 0.154129971317334 
415	 0.154519924885707 
416	 0.154805466172812 
417	 0.155144402469877 
418	 0.155343717721032 
419	 0.155648498664878 
420	 0.156125511287749 
421	 0.156621011502856 
422	 0.157074256562052 
423	 0.157545594526196 
424	 0.15807100686568 
425	 0.158538632572627 
426	 0.158972346541331 
427	 0.159548066238439 
428	 0.160424562113348 
429	 0.161141584066106 
430	 0.161713035409685 
431	 0.162271546526221 
432	 0.163023324355162 
433	 0.163797911836065 
434	 0.164459063690639 
435	 0.164997615555008 
436	 0.16575513095079 
437	 0.166389992438368 
438	 0.166939633162884 
439	 0.167618838354518 
440	 0.168234671462167 
441	 0.168803667139384 
442	 0.169371565769592 
443	 0.169994976574519 
444	 0.170571740225131 
445	 0.171058121597298 
446	 0.171479361626549 
447	 0.172053623411453 
448	 0.172586794659027 
449	 0.172973550013617 
450	 0.173208257181951 
451	 0.173528170168751 
452	 0.173866419302901 
453	 0.174135386039692 
454	 0.174291699659829 
455	 0.174535779526265 
456	 0.174750134584829 
457	 0.174779934489622 
458	 0.174954711165928 
459	 0.175026976484285 
460	 0.175018214977888 
461	 0.175226565290807 
462	 0.175264254542788 
463	 0.175244221456684 
464	 0.17531824520437 
465	 0.175472384933442 
466	 0.17553722593029 
467	 0.175561164446371 
468	 0.175687054343248 
469	 0.175844926912888 
470	 0.175925410434305 
471	 0.175950416555772 
472	 0.176118718497296 
473	 0.176178751740901 
474	 0.176322424345818 
475	 0.17668340413837 
476	 0.176744272478734 
477	 0.17704310132651 
478	 0.177489019896207 
479	 0.17761174388032 
480	 0.177913060171835 
481	 0.178265448194966 
482	 0.17853355181743 
483	 0.178713230893713 
484	 0.179137114318672 
485	 0.179622532657447 
486	 0.179898630109637 
487	 0.180379576399276 
488	 0.18090383076915 
489	 0.181390214916788 
490	 0.181875756490292 
491	 0.182534729096675 
492	 0.183152770395091 
493	 0.183597845336385 
494	 0.184179869977563 
495	 0.184774725738052 
496	 0.185361080980767 
497	 0.185971531330269 
498	 0.186666422956153 
499	 0.187255409109719 
500	 0.187735610947697 
501	 0.188431928398519 
502	 0.188974181470705 
503	 0.189532810704275 
504	 0.190316461931739 
505	 0.191018579480558 
506	 0.191769517313462 
507	 0.19263733033882 
508	 0.193613308978176 
509	 0.194437662062339 
510	 0.195316391594238 
511	 0.196321348736788 
512	 0.197011945418176 
513	 0.19784156568972 
514	 0.198825488025907 
515	 0.199776296067698 
516	 0.200597529625346 
517	 0.201465448611163 
518	 0.202419150919062 
519	 0.203300925509211 
520	 0.204249696544833 
521	 0.205179757666826 
522	 0.206032304300927 
523	 0.206994211357877 
524	 0.207971604532404 
525	 0.208954622688767 
526	 0.209988369614307 
527	 0.210943114634036 
528	 0.21199324490625 
529	 0.213195076948642 
530	 0.21429390541586 
531	 0.215495664837556 
532	 0.216718557221937 
533	 0.217813355465064 
534	 0.218913998120868 
535	 0.220078382869945 
536	 0.221306207404694 
537	 0.222533044083753 
538	 0.223722364893564 
539	 0.224851550491983 
540	 0.225962584679156 
541	 0.22729599588397 
542	 0.228510111755904 
543	 0.229617921564922 
544	 0.230852746195061 
545	 0.23216413930826 
546	 0.233456218000335 
547	 0.234676691799571 
548	 0.235872414993624 
549	 0.237059909778972 
550	 0.238223740545789 
551	 0.239333538531768 
552	 0.24034255044399 
553	 0.241315770369579 
554	 0.242317135452231 
555	 0.243389733060079 
556	 0.244253345636417 
557	 0.245074790868978 
558	 0.246030735677596 
559	 0.246985324604045 
560	 0.24791039582539 
561	 0.248776162771761 
562	 0.249569658446507 
563	 0.250361129223393 
564	 0.251132704916899 
565	 0.251828204407259 
566	 0.252338938968239 
567	 0.252765563788816 
568	 0.253239084326535 
569	 0.253856429031222 
