Wavelength	rt0704rt300008.asd
350	 6.12468987627048E-02 
351	 6.15567425868096E-02 
352	 6.22094196096081E-02 
353	 6.27290029200246E-02 
354	 6.29035489861785E-02 
355	 6.33120281804923E-02 
356	 6.34815602984319E-02 
357	 6.36370773090019E-02 
358	 6.40790652538832E-02 
359	 6.44860295016996E-02 
360	 6.47580471446416E-02 
361	 6.51713010884231E-02 
362	 6.61173982985093E-02 
363	 0.066562405648934 
364	 6.65672592498093E-02 
365	 6.65352373778364E-02 
366	 6.71406963396627E-02 
367	 6.78625577207944E-02 
368	 6.83954112011936E-02 
369	 6.85730443788178E-02 
370	 6.84011982049221E-02 
371	 6.89140473717342E-02 
372	 6.98119885963429E-02 
373	 0.070102320616589 
374	 7.04761800845612E-02 
375	 7.06536201396768E-02 
376	 7.08237219761134E-02 
377	 7.18970152783139E-02 
378	 0.07226866287281 
379	 7.22774238905451E-02 
380	 7.25247303024194E-02 
381	 7.28162059524949E-02 
382	 7.33235725452636E-02 
383	 7.38637535744135E-02 
384	 7.41306422525694E-02 
385	 7.42972345049476E-02 
386	 7.42682500240957E-02 
387	 7.43755190890909E-02 
388	 7.53542862002217E-02 
389	 7.55930015085481E-02 
390	 7.53889140060162E-02 
391	 7.52871508278013E-02 
392	 7.53961053231765E-02 
393	 7.56288864992581E-02 
394	 7.57491316818274E-02 
395	 7.55817058947919E-02 
396	 7.54783618185736E-02 
397	 7.55517078847188E-02 
398	 7.57508172480136E-02 
399	 7.58980104304277E-02 
400	 7.55810688861564E-02 
401	 0.075339970246592 
402	 7.54397365476757E-02 
403	 7.52202165678694E-02 
404	 7.50845054887149E-02 
405	 7.49023664893005E-02 
406	 0.074450713273469 
407	 7.41105053034075E-02 
408	 7.39241180013308E-02 
409	 7.38055320218554E-02 
410	 7.35799828040862E-02 
411	 7.33516686077489E-02 
412	 7.30238918816001E-02 
413	 7.25989872677121E-02 
414	 7.23885326987583E-02 
415	 7.22682212630787E-02 
416	 0.072099542960364 
417	 7.17692955239823E-02 
418	 7.13520924044255E-02 
419	 7.10886598923126E-02 
420	 7.10386969404915E-02 
421	 7.10501703380976E-02 
422	 7.07100729186121E-02 
423	 7.03870511915002E-02 
424	 7.03963167078997E-02 
425	 7.04444726131616E-02 
426	 7.03583887011014E-02 
427	 7.02253223730597E-02 
428	 7.02456393525867E-02 
429	 7.03642269068945E-02 
430	 7.03003320305857E-02 
431	 7.01347721446331E-02 
432	 7.03784723125664E-02 
433	 7.05020323097372E-02 
434	 7.05278598197638E-02 
435	 7.05991678801732E-02 
436	 7.08476735369883E-02 
437	 7.09911747149188E-02 
438	 0.071010613539979 
