Wavelength	rt0704rt200008.asd
350	 5.67759208227957E-02 
351	 5.71964214962569E-02 
352	 5.81687049766533E-02 
353	 5.84736923317935E-02 
354	 5.78964012270948E-02 
355	 5.87948896057582E-02 
356	 5.92822739132854E-02 
357	 5.97240151589073E-02 
358	 6.07715704815751E-02 
359	 0.061179868272886 
360	 6.17716481923883E-02 
361	 6.25183004722148E-02 
362	 6.28392851978321E-02 
363	 6.32479764139857E-02 
364	 6.36856025312823E-02 
365	 6.40976979689843E-02 
366	 6.45392145350851E-02 
367	 6.51767754246302E-02 
368	 6.57222881826249E-02 
369	 6.59848892313826E-02 
370	 6.65333272727321E-02 
371	 6.72647641487026E-02 
372	 6.81029989476679E-02 
373	 6.89330813693754E-02 
374	 6.92342744606782E-02 
375	 6.96617289882349E-02 
376	 0.070398882643969 
377	 7.08239886513957E-02 
378	 7.14965156129563E-02 
379	 7.19877409716449E-02 
380	 7.20226799788913E-02 
381	 7.24983402425712E-02 
382	 7.31153171377182E-02 
383	 7.35862651386063E-02 
384	 7.37223843650029E-02 
385	 7.39782089192922E-02 
386	 7.43502385398558E-02 
387	 7.48001355701996E-02 
388	 7.52916514381569E-02 
389	 7.56229452325982E-02 
390	 0.075502653692899 
391	 7.50981707976869E-02 
392	 7.57140370282591E-02 
393	 7.58867198458058E-02 
394	 7.57373411385511E-02 
395	 7.58589207014526E-02 
396	 7.58417100219101E-02 
397	 7.58072529130469E-02 
398	 7.58378486887933E-02 
399	 7.59322347797553E-02 
400	 7.55099702630412E-02 
401	 7.50303933651803E-02 
402	 7.48799268572877E-02 
403	 7.50040222586287E-02 
404	 7.47715551428828E-02 
405	 7.42710414203604E-02 
406	 7.38523251404384E-02 
407	 0.07352001061229 
408	 7.33740458032618E-02 
409	 7.32462081746429E-02 
410	 7.27474798916324E-02 
411	 7.24452966515535E-02 
412	 7.20549399455801E-02 
413	 7.14244969540969E-02 
414	 7.10859665556942E-02 
415	 7.08482986531201E-02 
416	 7.05412274966325E-02 
417	 0.070064620024797 
418	 6.97067003281636E-02 
419	 6.94975073878015E-02 
420	 6.93630478374874E-02 
421	 6.91442052795436E-02 
422	 6.87527110903526E-02 
423	 6.84545260856435E-02 
424	 6.84381439601098E-02 
425	 6.85000405081544E-02 
426	 6.83614656571065E-02 
427	 6.82137835811936E-02 
428	 0.06839823774292 
429	 6.84809706953524E-02 
430	 6.84528442202939E-02 
431	 6.84423801286771E-02 
432	 6.86801664290343E-02 
433	 6.88685839078845E-02 
434	 6.90219847349492E-02 
435	 6.91841483070426E-02 
436	 6.92661951879793E-02 
437	 6.92713927978527E-02 
438	 6.93098631666492E-02 
439	 6.95015166493016E-02 
440	 6.95189839618742E-02 
441	 6.94705829959223E-02 
442	 6.94584323380422E-02 
443	 6.95015278806005E-02 
444	 0.069538195581025 
445	 6.95318483553405E-02 
446	 6.94678833974907E-02 
447	 6.93695969346887E-02 
448	 0.069317139502468 
449	 6.92673594122044E-02 
450	 6.90978176027712E-02 
451	 6.89104089771262E-02 
452	 6.87863449248086E-02 
453	 6.87105679214099E-02 
454	 6.84834442472433E-02 
