Wavelength	rt0704dirt00000.asd
350	 0.10756881104501 
351	 0.107540466020349 
352	 0.107983349625434 
353	 0.108266612422372 
354	 0.108133066665224 
355	 0.108704648322694 
356	 0.108660243604676 
357	 0.108691604971243 
358	 0.109612369188426 
359	 0.109982123206554 
360	 0.1102893996564 
361	 0.110570066045591 
362	 0.110596121323231 
363	 0.111228427718826 
364	 0.111579246813375 
365	 0.111443614863201 
366	 0.111957946894252 
367	 0.112385159732305 
368	 0.112606802164864 
369	 0.112751209239237 
370	 0.113182132883223 
371	 0.114010971861904 
372	 0.114680920186744 
373	 0.114493362152922 
374	 0.115122419822522 
375	 0.115657509597702 
376	 0.115856031582971 
377	 0.11673995214215 
378	 0.117136966718756 
379	 0.117443949070876 
380	 0.1181697624328 
381	 0.119030513366965 
382	 0.119242648669098 
383	 0.119353442515988 
384	 0.120312847422124 
385	 0.120884577023135 
386	 0.121034227413349 
387	 0.121276578503581 
388	 0.122514680770354 
389	 0.122882452840001 
390	 0.123036618828101 
391	 0.12364016267901 
392	 0.124113004542546 
393	 0.124355261970049 
394	 0.1245578577956 
395	 0.124972875992136 
396	 0.125517569018087 
397	 0.125886451050797 
398	 0.126086673307557 
399	 0.126385807523107 
400	 0.126647905632495 
401	 0.126842484322794 
402	 0.127057310400207 
403	 0.1276474525276 
404	 0.128005121779811 
405	 0.128156647041976 
406	 0.12834706513113 
407	 0.128511846085639 
408	 0.128850352900542 
409	 0.12931731059562 
410	 0.129628734412801 
411	 0.129839914991603 
412	 0.129936222974186 
413	 0.13000215598682 
414	 0.130374919468211 
415	 0.130877925135693 
416	 0.131230762553692 
417	 0.131245290147374 
418	 0.131527157086214 
419	 0.131960599559079 
420	 0.132384680949232 
421	 0.132662639999904 
422	 0.132987091162038 
423	 0.133461137006393 
424	 0.134073374086729 
425	 0.134568839669199 
426	 0.135085139309965 
427	 0.135648872719506 
428	 0.136234793075395 
429	 0.136875337505525 
430	 0.13744294331032 
431	 0.137944336745123 
432	 0.138556749180544 
433	 0.139226428921502 
434	 0.139900351410505 
435	 0.140551980950093 
436	 0.141249260618556 
437	 0.141851573057998 
438	 0.142426971231759 
439	 0.143110389018589 
440	 0.143548262162091 
441	 0.144023432813524 
442	 0.144654231179111 
443	 0.145219580615633 
444	 0.145758489369648 
445	 0.146212465628522 
446	 0.14654962961034 
447	 0.146902091578114 
448	 0.147357520669569 
449	 0.147795578906104 
450	 0.147980172048022 
451	 0.14823018029852 
452	 0.148557077846572 
453	 0.148864550469073 
454	 0.148916407368519 
455	 0.149107489988007 
456	 0.149284018477516 
457	 0.149221976054503 
458	 0.149480308666298 
459	 0.14959078294377 
460	 0.149496945183433 
461	 0.14959214039081 
462	 0.149640306068991 
463	 0.149661127485725 
464	 0.149712936447462 
465	 0.1498394049791 
466	 0.149862572247433 
467	 0.149894087376156 
468	 0.15011893064076 
469	 0.150081666560472 
470	 0.150141733015017 
471	 0.150381518601332 
472	 0.150417346230199 
473	 0.150486273481236 
474	 0.150705319065287 
475	 0.15103092762053 
476	 0.15093680723582 
477	 0.151105313050862 
478	 0.151501520617226 
479	 0.151633739059283 
480	 0.151915866408928 
481	 0.152193659954109 
482	 0.152394755860469 
483	 0.152761508084838 
484	 0.153134299187324 
485	 0.153524539511772 
486	 0.153956258557379 
487	 0.154184236075427 
488	 0.154485696636158 
489	 0.15494695174307 
490	 0.155444872828352 
491	 0.155993106412466 
492	 0.156555784097292 
493	 0.157084021824653 
494	 0.157494404130328 
495	 0.158066104221045 
496	 0.158749110896436 
497	 0.15933960037619 
498	 0.159920976697202 
499	 0.160543534938564 
500	 0.161220922177277 
