Wavelength	rt0704rt300002.asd
350	 5.00763154284395E-02 
351	 5.08093796394685E-02 
352	 5.13123183852466E-02 
353	 5.13881132909353E-02 
354	 5.11836431614568E-02 
355	 5.15622827279787E-02 
356	 5.19152351109274E-02 
357	 5.21064418861483E-02 
358	 5.22560844176945E-02 
359	 5.28641122445872E-02 
360	 5.36951226859456E-02 
361	 5.43041347186452E-02 
362	 5.42894335986764E-02 
363	 5.48878434696829E-02 
364	 5.53927415123507E-02 
365	 5.54674239961763E-02 
366	 5.56946744438883E-02 
367	 5.59773266058759E-02 
368	 5.63068167487873E-02 
369	 5.66832164434113E-02 
370	 5.71005556581667E-02 
371	 5.76365878541389E-02 
372	 5.81238091403825E-02 
373	 5.83492234526949E-02 
374	 5.90476816390983E-02 
375	 5.94654059152108E-02 
376	 0.059538018978947 
377	 6.03228744259748E-02 
378	 0.060766181684824 
379	 6.08638616048379E-02 
380	 6.09105820610066E-02 
381	 6.12540768850399E-02 
382	 6.17747946374291E-02 
383	 6.22983949554199E-02 
384	 6.26001334022562E-02 
385	 6.23148799177014E-02 
386	 6.23937947729337E-02 
387	 6.30190993475461E-02 
388	 6.34138301791441E-02 
389	 6.36351716497635E-02 
390	 6.36782574655776E-02 
391	 6.36496282078629E-02 
392	 6.39258930355187E-02 
393	 0.063963993227462 
394	 6.38860667474583E-02 
395	 6.39856035567709E-02 
396	 6.40063611850104E-02 
397	 6.40476537637266E-02 
398	 6.40371624308293E-02 
399	 6.37683430543097E-02 
400	 6.36476172867937E-02 
401	 6.36784279407416E-02 
402	 6.37339654281893E-02 
403	 6.35457663292578E-02 
404	 6.34921124260046E-02 
405	 6.32961957976676E-02 
406	 6.26592664339107E-02 
407	 0.062622342077893 
408	 6.25217063920236E-02 
409	 6.21886950327553E-02 
410	 6.20273512688457E-02 
411	 6.17249660392738E-02 
412	 6.14226652598919E-02 
413	 6.12403993466741E-02 
414	 0.061064815776245 
415	 6.08799694544984E-02 
416	 6.06461840579643E-02 
417	 6.03330802224196E-02 
418	 5.99722740365669E-02 
419	 0.059749483059431 
420	 5.96832152076052E-02 
421	 5.96018210343415E-02 
422	 5.92513287256259E-02 
423	 5.90555283934882E-02 
424	 5.92677914209245E-02 
425	 5.92895599174682E-02 
426	 5.91612512285907E-02 
427	 5.90417791646912E-02 
428	 0.059109655448469 
429	 5.91302552175572E-02 
430	 5.91517682961072E-02 
431	 5.92172566695321E-02 
432	 5.93314753798862E-02 
433	 5.95053018648044E-02 
434	 5.96515175176205E-02 
435	 5.97309089772107E-02 
436	 5.99135745282138E-02 
437	 6.00241848187105E-02 
438	 6.00858689715205E-02 
439	 6.02169221338391E-02 
440	 0.060332423852392 
441	 6.04105043772435E-02 
442	 6.04497913018969E-02 
443	 6.04648975312164E-02 
444	 6.05488857643536E-02 
445	 0.060670448355563 
446	 0.06076754677033 
447	 6.08187534785645E-02 
448	 6.08483412277123E-02 
449	 6.08628583297562E-02 
450	 6.08546292174023E-02 
451	 6.08213595341824E-02 
452	 6.07648781552538E-02 
453	 6.06913448693183E-02 
454	 6.06171603246107E-02 
455	 6.05036347643281E-02 
456	 6.03483000323127E-02 
457	 0.060164538234688 
458	 5.99589670052678E-02 
459	 5.97661527631894E-02 
460	 5.95919430071377E-02 
461	 0.059414472126786 
462	 5.92756155139482E-02 
463	 5.91077216688632E-02 
464	 5.88824298871474E-02 
465	 5.87474632326266E-02 
466	 5.85169514216131E-02 
467	 5.83074540782526E-02 
468	 5.83133239237995E-02 
469	 0.058112269046358 
470	 5.79524543332997E-02 
471	 5.79071093869661E-02 
472	 5.77337728773829E-02 
473	 5.76960314726415E-02 
474	 5.77181267718871E-02 
475	 0.057675857025766 
476	 5.75988685096066E-02 
477	 5.75913216721971E-02 
478	 5.76351392326228E-02 
479	 5.76406134298035E-02 
480	 5.77632677160574E-02 
481	 0.057811104932508 
482	 5.77364134692327E-02 
483	 5.78815123090712E-02 
484	 5.79463000943218E-02 
485	 5.79823043967374E-02 
486	 5.81174253010084E-02 
487	 5.81350006971098E-02 
488	 5.83229524205674E-02 
489	 5.86807588357358E-02 
490	 5.89179088526641E-02 
491	 5.90726682191566E-02 
492	 5.92693406573568E-02 
493	 5.96017744056657E-02 
494	 0.060044339171055 
495	 6.04573374012745E-02 
496	 0.06080219668057 
497	 6.11137898239925E-02 
498	 6.15022547432513E-02 
499	 6.19527847366999E-02 
500	 6.24348890641649E-02 
501	 6.29242132724495E-02 
502	 6.32128623169027E-02 
503	 6.35134884358725E-02 
504	 6.40280963116927E-02 
505	 6.43699304711808E-02 
506	 6.47771572622386E-02 
507	 0.065271849465374 
508	 6.56998338347148E-02 
509	 6.61325369565006E-02 
510	 6.65670969751915E-02 
511	 6.69971302078298E-02 
512	 6.74231077057891E-02 
513	 6.79739915498686E-02 
514	 6.85479995720313E-02 
515	 6.89845150368644E-02 
516	 6.95478890475233E-02 
517	 7.01614784154325E-02 
518	 7.07660627506671E-02 
519	 0.071365789869658 
520	 7.20941232194155E-02 
521	 7.28605575941432E-02 
522	 7.35746457151208E-02 
523	 7.43004144193236E-02 
524	 7.51617691410381E-02 
525	 7.61405870046418E-02 
526	 7.71243665754136E-02 
527	 7.81659374680995E-02 
528	 7.92717859243973E-02 
529	 8.04238337066795E-02 
530	 8.15531846009144E-02 
531	 8.29370051377908E-02 
532	 8.44304006396789E-02 
533	 8.57940435050746E-02 
534	 8.73163707616957E-02 
535	 8.89310877357576E-02 
536	 9.05786598067461E-02 
537	 0.092228494698582 
538	 9.40206133887024E-02 
539	 9.58704200689633E-02 
540	 9.76970059736547E-02 
541	 9.96338717329545E-02 
542	 0.101558588151066 
543	 0.10343104057305 
544	 0.105276441582311 
545	 0.107120888873449 
546	 0.108968266512215 
547	 0.110796487538217 
548	 0.112549012639979 
549	 0.114287724936419 
550	 0.115982266030277 
551	 0.11758293619243 
552	 0.119095676015895 
553	 0.120615446064415 
554	 0.122168235698068 
555	 0.123687056801445 
556	 0.125130723287834 
557	 0.126616882331644 
558	 0.128199414369634 
559	 0.129648153271837 
560	 0.131130237048518 
561	 0.13264495157786 
562	 0.134109545055349 
563	 0.135667559462817 
564	 0.137157126447738 
565	 0.13846468609178 
566	 0.139638785309558 
567	 0.140813199768732 
568	 0.141987405531489 
569	 0.143092625938786 
570	 0.144072863547007 
571	 0.144923101717067 
572	 0.145688346383318 
573	 0.146451646694877 
574	 0.147053097849094 
575	 0.147594070730891 
576	 0.148172023092066 
577	 0.148693937519215 
578	 0.149077141944763 
579	 0.149416322930534 
580	 0.14987876789485 
581	 0.150170796725769 
582	 0.150360186965275 
583	 0.150492263891721 
584	 0.150483504394718 
585	 0.150374785773185 
586	 0.150159371190819 
587	 0.14981393676677 
588	 0.149312959090064 
589	 0.149041993393016 
590	 0.149041203759833 
591	 0.148927384260765 
592	 0.148629914453998 
593	 0.148333319102246 
594	 0.148132492802273 
595	 0.147643913129858 
596	 0.147146871037661 
597	 0.14663641020606 
598	 0.145976082155527 
599	 0.14534531396138 
600	 0.144794165307435 
601	 0.14432994743646 
602	 0.143903573237216 
603	 0.143814642604891 
604	 0.14380639644875 
605	 0.143560436214821 
606	 0.143433414748143 
607	 0.143424661240359 
608	 0.14344072650043 
609	 0.14331748459489 
610	 0.143203704783087 
611	 0.143100471475079 
612	 0.142983180618358 
613	 0.142849387941605 
614	 0.142674899641715 
615	 0.142496628764957 
616	 0.142386753904521 
617	 0.142387590310274 
618	 0.142223594517208 
619	 0.141897629302019 
620	 0.141924839477781 
621	 0.141713621850761 
622	 0.141419628299686 
623	 0.141349485228332 
624	 0.141297110181997 
625	 0.14107827677272 
626	 0.140832561539474 
627	 0.140975317535576 
628	 0.140841591457213 
629	 0.140715504661018 
630	 0.140827301273565 
631	 0.140793978699743 
632	 0.140643773235531 
633	 0.14044736463007 
634	 0.140255525883168 
635	 0.139735934319724 
636	 0.139107413967026 
637	 0.138496124141693 
638	 0.137808777537177 
639	 0.137080440761127 
640	 0.136273525185248 
641	 0.135364953224912 
642	 0.134455755459647 
643	 0.13331557119971 
644	 0.131975065567902 
645	 0.130683852631627 
646	 0.12926803184012 
647	 0.127858679564462 
648	 0.126620617492669 
649	 0.125528347770869 
650	 0.124590294939729 
651	 0.123839785533646 
652	 0.123341438953346 
653	 0.122971711377398 
654	 0.122778731738529 
655	 0.122658382022717 
656	 0.122291845142538 
657	 0.122041947235267 
658	 0.121785010575506 
659	 0.121333900315191 
660	 0.120654056236626 
661	 0.119698505673196 
662	 0.11852236127607 
663	 0.117260511700648 
664	 0.115864077296904 
665	 0.114494585464581 
666	 0.113191641804223 
667	 0.11177517850831 
668	 0.110418843430186 
669	 0.109172536648009 
670	 0.108076447409769 
671	 0.107292749958144 
672	 0.106627332940545 
673	 0.106094575207585 
674	 0.105910982655257 
675	 0.105903351658002 
676	 0.106154587493597 
677	 0.106732851350412 
678	 0.107533292411681 
679	 0.108751779079567 
680	 0.110431777109165 
681	 0.112524790821997 
682	 0.114914923273661 
683	 0.117728997831813 
684	 0.120881679672471 
685	 0.124308486249283 
686	 0.128342705944936 
687	 0.132337848980079 
688	 0.135479222002966 
689	 0.13851981860426 
690	 0.141294618713552 
691	 0.143714399406726 
692	 0.14572676518959 
693	 0.147697564023114 
694	 0.149329670849602 
695	 0.150404387559374 
696	 0.151086402819429 
697	 0.151336685357083 
698	 0.151318494898056 
699	 0.151190569051807 
700	 0.150885727486559 
701	 0.150466167864956 
702	 0.149881861711001 
703	 0.148980961288447 
704	 0.147924018974485 
705	 0.146682413287646 
706	 0.145299903155101 
707	 0.143924870396174 
708	 0.142357994642242 
709	 0.140492680896814 
710	 0.138354248501343 
711	 0.13637459298699 
712	 0.134204693893842 
713	 0.131769012976831 
714	 0.129261476444506 
715	 0.126622664716527 
716	 0.123608757483135 
717	 0.120425723221674 
718	 0.117736765451359 
719	 0.115039335076913 
720	 0.112780513842833 
721	 0.110873860707504 
722	 0.108584703297676 
723	 0.105726444970382 
724	 0.102922496105584 
725	 0.10077030413254 
726	 9.82991882149941E-02 
727	 9.56283058594517E-02 
728	 9.29666173157685E-02 
729	 8.98831563657331E-02 
730	 8.71288837399208E-02 
731	 8.48726149004997E-02 
732	 8.27702154343545E-02 
733	 8.09905652726362E-02 
734	 7.94360719316052E-02 
735	 7.81100049868417E-02 
736	 7.71129986743655E-02 
737	 7.63824577541318E-02 
738	 7.57973348137717E-02 
739	 7.52906220175163E-02 
740	 7.49410932006645E-02 
741	 7.46994492011938E-02 
742	 7.45557311610404E-02 
743	 7.44864297642052E-02 
744	 7.42129187987766E-02 
745	 7.41168156289201E-02 
746	 7.42053670015114E-02 
747	 7.39073183284264E-02 
748	 7.38313521497758E-02 
749	 0.073784566725773 
750	 7.35551315110704E-02 
751	 7.35662558189984E-02 
752	 7.34762806908856E-02 
753	 7.33190540536119E-02 
754	 7.32962640428897E-02 
755	 7.31236515632076E-02 
756	 7.30704508260239E-02 
757	 7.31296177726634E-02 
758	 7.27251558384244E-02 
759	 0.072498543761677 
760	 7.22639662271486E-02 
761	 7.16834291985321E-02 
762	 7.16524524974448E-02 
763	 0.071622140901862 
764	 7.17937668011088E-02 
765	 7.23564391575253E-02 
766	 7.27315366229244E-02 
767	 7.28816840213374E-02 
768	 7.29464042306782E-02 
769	 7.31930209272914E-02 
770	 7.33103014405559E-02 
771	 7.34054762266485E-02 
772	 0.073593476114721 
773	 7.37973429429334E-02 
774	 7.38741211151065E-02 
775	 7.39405050796534E-02 
776	 7.41693238591271E-02 
777	 7.42687263222247E-02 
778	 7.45127874116043E-02 
779	 7.48859964086389E-02 
780	 7.50651679601539E-02 
781	 0.075277397574757 
782	 7.56645323794228E-02 
783	 7.61633393702329E-02 
784	 0.076276354185936 
785	 7.64587348734402E-02 
786	 7.67181888427523E-02 
787	 7.69557765191202E-02 
788	 0.077427846178711 
789	 0.077910985050742 
790	 7.82969564292111E-02 
791	 7.86403679484449E-02 
792	 7.92852681617357E-02 
793	 7.97219588968273E-02 
794	 7.98204135772119E-02 
795	 8.02215739647069E-02 
796	 8.05172512520447E-02 
797	 8.08258518159472E-02 
798	 8.12878737762198E-02 
799	 8.15589287767964E-02 
800	 8.18643737339183E-02 
801	 0.082177671930421 
802	 8.23738486643502E-02 
803	 8.27291642225663E-02 
804	 8.29819065624968E-02 
805	 8.30517580587826E-02 
806	 8.30965389236862E-02 
807	 8.32695972519919E-02 
808	 8.31175501892515E-02 
809	 0.082465047953592 
810	 0.082233589686437 
811	 8.18810990219666E-02 
812	 8.12953259425334E-02 
813	 8.05831738702777E-02 
814	 8.00448107815253E-02 
815	 7.94671546380023E-02 
816	 7.90471018039278E-02 
817	 7.91021099269432E-02 
818	 7.81692541616683E-02 
819	 7.75347414042225E-02 
820	 7.72830858161095E-02 
821	 7.58431274687219E-02 
822	 7.46167924193282E-02 
823	 7.35908903788755E-02 
824	 7.24765351521019E-02 
825	 7.12186948620584E-02 
826	 6.96601041562941E-02 
827	 6.79031877184062E-02 
828	 6.62965293360573E-02 
829	 6.48823469981297E-02 
830	 6.36720770170335E-02 
831	 6.26904348111315E-02 
832	 6.19701162850821E-02 
833	 6.09996710992855E-02 
834	 6.06300371215673E-02 
835	 6.07409412834585E-02 
836	 0.059897626846052 
837	 5.95521162572313E-02 
838	 0.059594788735872 
839	 5.95767424518147E-02 
840	 5.90433732044215E-02 
841	 5.87947238998139E-02 
842	 5.87445984808278E-02 
843	 5.85093053504687E-02 
844	 5.79623573824904E-02 
845	 5.78481600085404E-02 
846	 5.79475240373898E-02 
847	 5.74994278576409E-02 
848	 5.74121981175911E-02 
849	 5.71937397481766E-02 
850	 5.67660312130889E-02 
851	 5.67235779602201E-02 
852	 5.61970884610172E-02 
853	 5.58262062574104E-02 
854	 5.60152274545884E-02 
855	 5.60146057457706E-02 
856	 5.57501698417603E-02 
857	 5.55210479993649E-02 
858	 5.55627436497602E-02 
859	 0.055490963488034 
860	 5.51831137167739E-02 
861	 5.48928847455175E-02 
862	 0.054933287739898 
863	 5.47112144344554E-02 
864	 5.45634651624521E-02 
865	 5.45342939780998E-02 
866	 5.43740398824033E-02 
867	 5.43243696970173E-02 
868	 5.41232430755348E-02 
869	 5.36738573908867E-02 
870	 5.31775897756244E-02 
871	 5.29847081968262E-02 
872	 5.27434832897118E-02 
873	 5.23414768909567E-02 
874	 5.25951468345073E-02 
875	 5.22784466780864E-02 
876	 5.17942658148542E-02 
877	 5.17653675864371E-02 
878	 5.15962285198296E-02 
879	 5.15618638675332E-02 
880	 5.13763857012287E-02 
881	 5.07115833654388E-02 
882	 5.04890483602032E-02 
883	 5.03971834409272E-02 
884	 5.01553471955648E-02 
885	 0.049646231894077 
886	 4.94100528602172E-02 
887	 4.91755557371419E-02 
888	 4.88719244036326E-02 
889	 4.87579854038985E-02 
890	 4.89515676915878E-02 
891	 4.87518153739568E-02 
892	 4.78591323658733E-02 
893	 0.047082070329182 
894	 4.68259619779636E-02 
895	 4.70519738806683E-02 
896	 4.73522881876177E-02 
897	 4.69201012475087E-02 
898	 4.64946908074045E-02 
899	 4.60841161151358E-02 
900	 4.55954793794618E-02 
901	 4.55420937495563E-02 
902	 4.60070514308834E-02 
903	 4.60509902093986E-02 
904	 4.49504717421672E-02 
905	 4.48707818834653E-02 
906	 4.43596940673714E-02 
907	 4.35247600604446E-02 
908	 4.36175804621051E-02 
909	 4.39731327467538E-02 
910	 4.40146746607114E-02 
911	 4.32977395082994E-02 
912	 0.041755772437131 
913	 4.10464645339267E-02 
914	 4.11098225522234E-02 
915	 0.041378811107631 
916	 4.12011163359845E-02 
917	 0.042165281343996 
918	 4.19592985273588E-02 
919	 4.03727111045417E-02 
920	 4.02779972645363E-02 
921	 4.08455757935428E-02 
922	 4.05467720077186E-02 
923	 3.91708809734616E-02 
924	 3.97283245157012E-02 
925	 3.78443891359453E-02 
926	 3.64567939968078E-02 
927	 0.038817433048586 
928	 3.87566743240003E-02 
929	 3.66425868197213E-02 
930	 3.52706401253067E-02 
931	 3.80765222766416E-02 
932	 3.32406115282411E-02 
933	 3.18660819313492E-02 
934	 3.50573107805619E-02 
935	 3.58481828587133E-02 
936	 0.033090561022498 
937	 2.91624187121795E-02 
938	 2.51186887149582E-02 
939	 2.21407701828397E-02 
940	 2.42163012307057E-02 
941	 2.71008622764834E-02 
942	 2.92396735601288E-02 
943	 2.94617119272978E-02 
944	 2.14543746353162E-02 
945	 1.94170188762968E-02 
946	 0.023583135932138 
947	 2.49460990434931E-02 
948	 2.27374696505523E-02 
949	 2.09568550595619E-02 
950	 2.38290625547332E-02 
951	 0.031869851069973 
952	 2.75831387351265E-02 
953	 2.66641216199794E-02 
954	 3.00916650943722E-02 
955	 0.028687041957287 
956	 2.65059900884175E-02 
957	 2.59095979115986E-02 
958	 2.57825765428892E-02 
959	 2.42173340161681E-02 
960	 2.96873610656974E-02 
961	 2.98440711504625E-02 
962	 2.66766407462379E-02 
