Wavelength	rt0704rt200005.asd
350	 5.03372161010115E-02 
351	 5.05470479307534E-02 
352	 5.07229487903293E-02 
353	 5.08230069390936E-02 
354	 5.09390644009883E-02 
355	 5.18273461481099E-02 
356	 5.18984107261845E-02 
357	 5.18812369030986E-02 
358	 5.28033569411612E-02 
359	 5.36984333399323E-02 
360	 5.39677688974324E-02 
361	 5.39184576029563E-02 
362	 5.44007969883578E-02 
363	 5.51914543938017E-02 
364	 5.57634029998918E-02 
365	 5.59461792376273E-02 
366	 0.056140582501513 
367	 5.66298449888931E-02 
368	 5.71981425776885E-02 
369	 5.75761406597007E-02 
370	 5.78254644923464E-02 
371	 5.84417269854647E-02 
372	 5.92199046458615E-02 
373	 5.96105546206283E-02 
374	 6.01120965328948E-02 
375	 6.03313881030341E-02 
376	 6.04888108396473E-02 
377	 6.17084868911521E-02 
378	 6.23435213815672E-02 
379	 6.23268067333924E-02 
380	 6.22002023371463E-02 
381	 0.063100986324337 
382	 6.34873955622429E-02 
383	 6.33498683346403E-02 
384	 6.34537948283774E-02 
385	 6.40523375024015E-02 
386	 6.44387837615662E-02 
387	 6.45559997958834E-02 
388	 0.065120886540166 
389	 6.52535982560505E-02 
390	 6.51453028739213E-02 
391	 6.51177360746461E-02 
392	 6.52662532330408E-02 
393	 6.53468960991442E-02 
394	 6.54132500123042E-02 
395	 6.55412064337387E-02 
396	 6.52545781796012E-02 
397	 0.06512608646487 
398	 6.52827433211109E-02 
399	 6.54156481152159E-02 
400	 6.52495484761117E-02 
401	 6.50040901434222E-02 
402	 6.48843974282568E-02 
403	 6.49293180781431E-02 
404	 6.46653163708614E-02 
405	 0.06428044753854 
406	 6.41190238285316E-02 
407	 0.063809402085801 
408	 6.35842897399777E-02 
409	 6.34396506073408E-02 
410	 6.31234433427769E-02 
411	 6.28908259851182E-02 
412	 6.24543716886713E-02 
413	 6.17941211862155E-02 
414	 6.17927516387392E-02 
415	 6.15379237118124E-02 
416	 6.11430796735338E-02 
417	 6.10169206937654E-02 
418	 6.05939352962382E-02 
419	 6.02396306786611E-02 
420	 6.01075875993236E-02 
421	 6.00486297536147E-02 
422	 5.98224482998031E-02 
423	 5.95682016536896E-02 
