Wavelength	rt0704dirt00001.asd
350	 0.109178497672739 
351	 0.109713136684241 
352	 0.109875990143173 
353	 0.10995589387519 
354	 0.110263367785005 
355	 0.110906101113174 
356	 0.111172100530233 
357	 0.111130932888412 
358	 0.111188773232461 
359	 0.111987279402934 
360	 0.112248065708534 
361	 0.112194936539924 
362	 0.112958990511805 
363	 0.113395423805462 
364	 0.11350742505752 
365	 0.1135703190371 
366	 0.114035381613043 
367	 0.114453470714969 
368	 0.114775688032922 
369	 0.115049818001473 
370	 0.115226997317035 
371	 0.115741354113715 
372	 0.116292357194456 
373	 0.116313303426287 
374	 0.117049813454972 
375	 0.117457340853506 
376	 0.117457512771812 
377	 0.118568733797622 
378	 0.119227973201828 
379	 0.119349619206273 
380	 0.119420396041872 
381	 0.120563378354555 
382	 0.120972108078454 
383	 0.12103221098757 
384	 0.121928068549029 
385	 0.122150923729767 
386	 0.122379601481345 
387	 0.122986993859006 
388	 0.123782784250557 
389	 0.124293185352823 
390	 0.124540241081135 
391	 0.124714763002404 
392	 0.125099989384512 
393	 0.125488553035643 
394	 0.125892025235695 
395	 0.12637010627306 
396	 0.126811553762418 
397	 0.127054853712024 
398	 0.127241381890197 
399	 0.12772710405991 
400	 0.127946668706602 
401	 0.128102182876856 
402	 0.128393694857255 
403	 0.128750470540843 
404	 0.129094920788856 
405	 0.12935663296162 
406	 0.129518693925472 
407	 0.129809641991315 
408	 0.130078222160227 
409	 0.130292544465146 
410	 0.130556071173295 
411	 0.130839344861751 
412	 0.130992956070052 
413	 0.130996660705105 
414	 0.131155934245605 
415	 0.131517042199545 
416	 0.131914349844139 
417	 0.13215250442396 
418	 0.132480608592418 
419	 0.132852781967493 
420	 0.133230162529027 
421	 0.133603784409061 
422	 0.133819545793498 
423	 0.134123124076118 
424	 0.134677130632544 
425	 0.135190702839649 
426	 0.135725644210029 
427	 0.136296575618399 
428	 0.136887371389686 
429	 0.137416438326255 
430	 0.137966135443911 
431	 0.138567852359906 
432	 0.139176781652564 
433	 0.139793846024419 
434	 0.140445714244981 
435	 0.141121998913033 
436	 0.141689040067078 
437	 0.142201147050382 
438	 0.142752667343988 
439	 0.143413071925676 
440	 0.1438625578312 
441	 0.144309955107422 
442	 0.144884154997978 
443	 0.145518928125225 
444	 0.145937574424201 
445	 0.146307608746698 
446	 0.146820103989707 
447	 0.147233355811301 
448	 0.147619277744473 
449	 0.14794616767077 
450	 0.148126875327146 
451	 0.148396586207141 
452	 0.148670857174956 
453	 0.148891882987088 
454	 0.149165302906942 
455	 0.149331308529644 
456	 0.149344424707388 
457	 0.149277486129057 
458	 0.14955760576025 
459	 0.149686476271237 
460	 0.149577626896554 
461	 0.149598424977887 
462	 0.149652771043209 
463	 0.149677370356846 
464	 0.149671730744215 
465	 0.149810815823265 
466	 0.149924041240648 
467	 0.149992470232429 
468	 0.150062697970103 
469	 0.150043355590388 
470	 0.150140646914299 
471	 0.150351167951073 
472	 0.150362165110573 
473	 0.150403120369538 
474	 0.150557345662664 
475	 0.150809790194786 
476	 0.150936419522817 
477	 0.151151853317844 
478	 0.151413812526819 
479	 0.151536398731794 
480	 0.151854247260042 
481	 0.152133474710633 
482	 0.152273347801943 
483	 0.152594014615434 
484	 0.152919557966195 
485	 0.153296741178536 
486	 0.153768786358559 
487	 0.153931733146128 
488	 0.154268195887821 
489	 0.154847083946224 
490	 0.155307946642573 
491	 0.155807518287177 
492	 0.156297728853059 
493	 0.15675813966348 
494	 0.157351770013434 
495	 0.157948629356296 
496	 0.158469602241474 
497	 0.158906861284549 
498	 0.15960165681698 
499	 0.160231823464004 
500	 0.160715942125364 
501	 0.161454305212673 
502	 0.162008973307595 
503	 0.162535384456173 
504	 0.163243809558943 
505	 0.163804916686886 
506	 0.164536441519111 
507	 0.165438519144592 
508	 0.16624577735373 
509	 0.166832366011813 
510	 0.167496285537246 
511	 0.168381362006055 
512	 0.1691143328341 
513	 0.169913076529108 
514	 0.170768441297049 
515	 0.171581000408721 
516	 0.17237305244963 
517	 0.173162092286091 
518	 0.173982693417409 
519	 0.174889305845678 
520	 0.175771224260752 
521	 0.176605077947259 
522	 0.177420126066107 
523	 0.17832054267228 
524	 0.179222033203904 
525	 0.180138811921304 
526	 0.181145770121143 
527	 0.182096498118858 
528	 0.183091705089029 
529	 0.184166715402104 
530	 0.185143777409944 
531	 0.18635127588184 
532	 0.187626683883402 
533	 0.188686502494813 
534	 0.189761923177058 
535	 0.190883924905984 
536	 0.192053181306637 
537	 0.193245909462355 
538	 0.194514492658971 
539	 0.195749938934991 
540	 0.196887399171262 
541	 0.198131067468324 
542	 0.199402658502881 
543	 0.200611073654706 
544	 0.20169185480773 
545	 0.202879263941076 
546	 0.204114969358115 
547	 0.205324943081446 
548	 0.206492784152189 
549	 0.207613857304556 
550	 0.208668289442589 
551	 0.209661740792522 
552	 0.210745911901224 
553	 0.211780459118257 
554	 0.212716514634773 
555	 0.213620993484613 
556	 0.21447680117293 
557	 0.215393887283178 
558	 0.216400678932398 
559	 0.217204736321667 
560	 0.218029620136036 
561	 0.218909639013061 
562	 0.219762194531172 
563	 0.220570746289392 
564	 0.221340440060991 
565	 0.222055200560855 
566	 0.22264673712709 
567	 0.223189615091236 
568	 0.223774876131814 
569	 0.22445106123298 
570	 0.225011103292207 
571	 0.225577265976281 
572	 0.226150490769809 
573	 0.226584149648015 
574	 0.227099044631387 
575	 0.227640895122623 
576	 0.228125443918395 
577	 0.228585594787941 
578	 0.229170028904669 
579	 0.229805410465868 
580	 0.230292973922498 
581	 0.230692274454908 
582	 0.231049474743466 
583	 0.23139352539229 
584	 0.231737323719896 
585	 0.231822746468116 
586	 0.2317441066056 
587	 0.231700932008872 
588	 0.231571153654658 
589	 0.231705286646186 
590	 0.2321167686974 
591	 0.232449155203251 
592	 0.232782084509066 
593	 0.233178568778483 
594	 0.23363854186725 
595	 0.23398440791363 
596	 0.234432252795455 
597	 0.234925404507124 
598	 0.235270957308006 
599	 0.235569313605285 
