Wavelength	rt0704rt300007.asd
350	 7.32274566573912E-02 
351	 7.34628180490975E-02 
352	 7.40598175463376E-02 
353	 7.43232000479558E-02 
354	 7.40722215814539E-02 
355	 7.46964131346268E-02 
356	 7.50671066059042E-02 
357	 7.54935796727723E-02 
358	 7.63746257120873E-02 
359	 7.65073416633962E-02 
360	 7.68784150179728E-02 
361	 7.75111562870569E-02 
362	 7.78051896643062E-02 
363	 7.85370901426014E-02 
364	 0.078695600825138 
365	 7.83025007218892E-02 
366	 7.92368170341176E-02 
367	 7.98838915623486E-02 
368	 8.01037727588605E-02 
369	 8.02440598687325E-02 
370	 8.09172854338351E-02 
371	 8.14138637493051E-02 
372	 8.17563336937296E-02 
373	 8.23473439326699E-02 
374	 8.27300979113198E-02 
375	 8.30822636462981E-02 
376	 8.35873187897758E-02 
377	 8.43328411622119E-02 
378	 8.46679703338429E-02 
379	 8.47754596383745E-02 
380	 8.50391585771006E-02 
381	 8.57822122152007E-02 
382	 8.63638832240595E-02 
383	 8.66400398930463E-02 
384	 8.67520313170652E-02 
385	 8.68158620357514E-02 
386	 8.68898353181323E-02 
387	 8.71670561794761E-02 
388	 8.79433329719946E-02 
389	 8.79925938013435E-02 
390	 0.087846008639907 
391	 8.80008165897279E-02 
392	 0.087934550527545 
393	 8.81401422214337E-02 
394	 8.83128249722283E-02 
395	 8.80498830857514E-02 
396	 8.80513045474385E-02 
397	 8.80516574993155E-02 
398	 0.087969644962326 
399	 8.79251722805619E-02 
400	 8.77790208189727E-02 
401	 8.76518734423713E-02 
402	 0.087585109367898 
403	 8.73551010963721E-02 
404	 8.71597810990405E-02 
405	 8.69241628880326E-02 
406	 8.65369409849726E-02 
407	 8.62818407036908E-02 
408	 0.086045317407851 
409	 8.57727041943946E-02 
410	 8.54917194248917E-02 
411	 8.51286228732055E-02 
412	 8.46730527198421E-02 
413	 8.42225163604972E-02 
414	 8.41255161835655E-02 
415	 8.39425402198984E-02 
416	 0.083599770258216 
417	 8.31976226132378E-02 
418	 8.28431370680313E-02 
419	 8.26306527693362E-02 
420	 8.25226057761335E-02 
421	 8.23491202762147E-02 
422	 8.20913941632939E-02 
423	 8.18759604190541E-02 
424	 8.17979168093793E-02 
425	 8.17865125324236E-02 
426	 8.17070511884046E-02 
427	 8.16253196135203E-02 
428	 8.16832287199239E-02 
429	 8.17853278091039E-02 
430	 8.17817863402252E-02 
431	 8.16761106346242E-02 
432	 8.16511406194786E-02 
