Wavelength	rt0704rt00009.asd
350	 5.37548464362938E-02 
351	 5.35501966601823E-02 
352	 5.40695397494699E-02 
353	 5.45477996754185E-02 
354	 5.46064568912523E-02 
355	 5.57554314330856E-02 
356	 0.055970860477666 
357	 5.57366751930301E-02 
358	 5.60868323796095E-02 
359	 5.67217741719109E-02 
360	 5.72586890834384E-02 
361	 5.77588344102928E-02 
362	 5.85319400817343E-02 
363	 5.90767986212962E-02 
364	 5.93486392394843E-02 
365	 5.95505533975841E-02 
366	 6.01585996777425E-02 
367	 6.05704529520611E-02 
368	 6.08592580576078E-02 
369	 6.12265111006913E-02 
370	 6.16091051476109E-02 
371	 6.23940109217278E-02 
372	 6.30600601894117E-02 
373	 6.28448609526952E-02 
374	 6.38124168776094E-02 
375	 6.47948836124298E-02 
376	 6.52526692324391E-02 
377	 6.59790622707925E-02 
378	 6.62776758275113E-02 
379	 0.066443457008607 
380	 0.066846215298937 
381	 6.73631893317346E-02 
382	 6.75825892979748E-02 
383	 6.79251024517653E-02 
384	 0.06890614267327 
385	 6.86608718424624E-02 
386	 6.87227237135373E-02 
387	 6.93880556757468E-02 
388	 6.93288470858814E-02 
389	 6.98178751226739E-02 
390	 7.03471156932222E-02 
391	 0.07044913154861 
392	 7.06112875927669E-02 
393	 7.05990181769611E-02 
394	 7.05355126772937E-02 
395	 7.05765190460325E-02 
396	 7.02894951592531E-02 
397	 7.03348703797637E-02 
398	 7.06488177258671E-02 
399	 7.05421036450415E-02 
400	 7.02304270061214E-02 
401	 7.00099560153227E-02 
402	 6.99858802446028E-02 
403	 6.98488435986332E-02 
404	 6.96573458066988E-02 
405	 6.93942992455257E-02 
406	 6.90455954338146E-02 
407	 6.87043122489692E-02 
408	 6.85255448178909E-02 
409	 6.84201613866327E-02 
410	 6.80812269445495E-02 
411	 6.76767991921231E-02 
412	 6.72340871446903E-02 
413	 6.68063604834487E-02 
414	 6.65829520533857E-02 
415	 6.63414166287421E-02 
416	 6.60361672113646E-02 
417	 6.56886715831001E-02 
418	 6.52026351711402E-02 
419	 6.49487685930285E-02 
420	 6.49254104532079E-02 
421	 6.47115341434713E-02 
422	 6.43902334980028E-02 
423	 0.064111940771327 
424	 6.40003845990075E-02 
425	 6.40727249444546E-02 
426	 6.40635282811375E-02 
427	 6.39681177908715E-02 
428	 6.39217854562572E-02 
429	 6.40032687223552E-02 
430	 6.40207745627352E-02 
431	 6.39672227073659E-02 
432	 6.40768065510981E-02 
433	 0.064292577456253 
434	 6.45023091192405E-02 
435	 6.46248585020837E-02 
436	 0.064705753090657 
437	 6.47759006183678E-02 
438	 6.48400070304389E-02 
439	 0.064882209763997 
440	 6.48530785776637E-02 
441	 6.48448633017484E-02 
442	 6.49062668772515E-02 
443	 6.50058677181984E-02 
444	 6.49724685208878E-02 
445	 6.49064630013167E-02 
446	 6.49355974940867E-02 
447	 0.064969495379491 
448	 6.50177589054233E-02 
449	 6.49718204506927E-02 
450	 6.46785834431701E-02 
451	 6.45512505387203E-02 
452	 6.44824202447988E-02 
453	 6.43587297834535E-02 
454	 6.42263516757641E-02 
455	 0.064039256859202 
456	 0.063781861140252 
457	 0.063483976865231 
458	 6.33314359203237E-02 
459	 6.31505967135275E-02 
460	 6.28843926478651E-02 
461	 6.26141184330029E-02 
462	 6.23664280032975E-02 
463	 6.20887126591533E-02 
464	 6.17708030826999E-02 
465	 6.15712109557303E-02 
466	 6.13634853062314E-02 
467	 6.11586517521537E-02 
468	 0.061012945951611 
469	 0.060785244129715 
470	 6.06290001738522E-02 
471	 0.060546502862842 
472	 6.03058122332806E-02 
473	 6.01175005005099E-02 
474	 6.00831796682924E-02 
475	 6.01644028384304E-02 
476	 5.99330348506399E-02 
477	 5.98704832866381E-02 
478	 5.99143320968965E-02 
479	 5.96769979064733E-02 
480	 5.96650207325736E-02 
481	 5.97395540319469E-02 
482	 5.97702687162465E-02 
483	 5.98311816141966E-02 
484	 5.97726595754622E-02 
485	 5.97315951849143E-02 
486	 5.98785235925063E-02 
487	 5.99403323954426E-02 
488	 6.00479141533556E-02 
489	 6.02219842414616E-02 
490	 6.03615076786594E-02 
491	 0.060493634959554 
492	 0.060666639779102 
493	 6.09020399079674E-02 
494	 6.11266479042001E-02 
495	 0.06150650844799 
496	 6.18723887522762E-02 
497	 6.19621628123625E-02 
498	 6.22839469921539E-02 
499	 6.26799712179559E-02 
500	 6.30081151303171E-02 
501	 6.32614578145044E-02 
502	 6.35209054864129E-02 
503	 0.06379016238282 
504	 6.40574481821519E-02 
505	 6.43448072639648E-02 
506	 6.46762042982913E-02 
507	 6.50389958173967E-02 
508	 6.53869121691658E-02 
509	 6.56103723393791E-02 
510	 6.59211201462972E-02 
511	 6.63787078274737E-02 
512	 6.65506775349222E-02 
513	 6.68800556383218E-02 
514	 0.067355965888788 
515	 6.77830818174743E-02 
516	 6.82009253991999E-02 
517	 6.86820470684947E-02 
518	 6.91914158097609E-02 
519	 6.95628027312356E-02 
520	 7.01340056742704E-02 
521	 7.07565026205048E-02 
522	 7.12873741801115E-02 
523	 7.20056489753969E-02 
524	 7.27112524106811E-02 
525	 7.34237161158741E-02 
526	 7.43076400666793E-02 
527	 7.52182648983124E-02 
528	 7.62129311246986E-02 
529	 7.73163552011032E-02 
530	 7.84335746456255E-02 
531	 7.97223883285434E-02 
532	 8.10809363580777E-02 
533	 8.23678325429495E-02 
534	 8.38637959354705E-02 
535	 8.54266264479351E-02 
536	 8.70130012723231E-02 
537	 8.87157386070951E-02 
538	 9.05872422823282E-02 
539	 9.25106271518796E-02 
540	 9.43968233900141E-02 
541	 9.64062101751541E-02 
542	 9.84110471415057E-02 
543	 0.100345191144549 
544	 0.102218788260324 
545	 0.104314474988738 
546	 0.106340627228983 
547	 0.108161218996727 
548	 0.110086782320411 
549	 0.112018119074086 
550	 0.113841029225779 
551	 0.115480069759361 
552	 0.117119199584506 
553	 0.118725873275181 
554	 0.120308540547488 
555	 0.121924236144208 
556	 0.123498064861623 
557	 0.125076627704192 
558	 0.126728308429638 
559	 0.128561453383844 
560	 0.130400594245829 
561	 0.132222418373414 
562	 0.134108028154823 
563	 0.136002219776932 
564	 0.137805255767646 
565	 0.139485728237206 
566	 0.141163316573054 
567	 0.142707930943397 
568	 0.144168419125104 
569	 0.145610294272322 
570	 0.146842037986205 
571	 0.147909498078609 
572	 0.148859812209672 
573	 0.149717552982526 
574	 0.150530831461642 
575	 0.151338946011891 
576	 0.152141885405962 
577	 0.152860109582805 
578	 0.153481391574302 
579	 0.154043296218585 
580	 0.154602760032974 
581	 0.155054826982544 
582	 0.155453452251778 
583	 0.155799441997226 
584	 0.155954622100027 
585	 0.156031564938156 
586	 0.155945120886493 
587	 0.155616361126878 
588	 0.155462696751499 
589	 0.155469901791681 
590	 0.155550859526947 
591	 0.155591637222351 
592	 0.155707680277282 
593	 0.155841530941201 
594	 0.15589554384977 
595	 0.155743378507521 
596	 0.155732196978495 
597	 0.155739562643637 
598	 0.155438873472093 
599	 0.155288489648442 
600	 0.155101595596876 
601	 0.154803060387169 
602	 0.154628695199226 
603	 0.15459820939226 
604	 0.154588489271573 
605	 0.154486535533679 
606	 0.154541783489504 
607	 0.154452217715393 
608	 0.154232347967031 
609	 0.154232388580003 
610	 0.154086965504556 
611	 0.153896246119857 
612	 0.153763607312953 
613	 0.153511908510919 
614	 0.153174274366239 
615	 0.15291253678092 
616	 0.152898832339734 
617	 0.152661674397888 
618	 0.152387347698633 
619	 0.152216544110744 
620	 0.152107974546524 
621	 0.151934530765396 
622	 0.151773688824926 
623	 0.151721575204772 
624	 0.151617875985729 
625	 0.151361231625251 
626	 0.151065784360883 
627	 0.151036093683773 
628	 0.151035892532962 
629	 0.151057488331322 
630	 0.151088519113155 
631	 0.151001342457869 
632	 0.150788141145621 
633	 0.15048638863718 
634	 0.150148120234657 
635	 0.149741675237927 
636	 0.149213703487958 
637	 0.148519766907188 
638	 0.147614899203258 
639	 0.146651059400807 
640	 0.14565345843553 
641	 0.144608823055956 
642	 0.143504616416544 
643	 0.142189292646687 
644	 0.140620622842062 
645	 0.138869631679902 
646	 0.137122279079352 
647	 0.135352254702452 
648	 0.133688689468594 
649	 0.132592618820817 
650	 0.131365671120074 
651	 0.130320569468973 
652	 0.130037014986519 
653	 0.129703061824735 
654	 0.129495128467555 
655	 0.12948480957937 
656	 0.129481939014187 
657	 0.1294359690749 
658	 0.129231095225717 
659	 0.128767815263881 
660	 0.128032992788356 
661	 0.126945426755694 
662	 0.12556499392257 
663	 0.124069897083826 
664	 0.122538568832707 
665	 0.120986215192665 
666	 0.119395382502225 
667	 0.117749549037025 
668	 0.116240895550998 
669	 0.114921749727379 
670	 0.113806283336036 
671	 0.112955721404266 
672	 0.112262698306223 
673	 0.111781926664902 
674	 0.111711422885701 
675	 0.111724165074239 
676	 0.112064756246516 
677	 0.112924037922619 
678	 0.11408912838591 
679	 0.115580637917799 
680	 0.11749818173654 
681	 0.119967211618858 
682	 0.122971238562715 
683	 0.126417846438019 
684	 0.130234783927507 
685	 0.134817239768498 
686	 0.140386175989815 
687	 0.145906895510317 
688	 0.150255413455748 
689	 0.154909943017985 
690	 0.159412479280594 
691	 0.163620272288563 
692	 0.167551284515661 
693	 0.171325219894271 
694	 0.174836860481112 
695	 0.177797310244431 
696	 0.180041932966145 
697	 0.181910274688449 
698	 0.183496229182856 
699	 0.184675357227823 
700	 0.185725644376328 
701	 0.186591435569989 
702	 0.187201087597503 
703	 0.187507956412336 
704	 0.187308000194428 
705	 0.186906935578094 
706	 0.186458186914165 
707	 0.185595216699084 
708	 0.184503599825756 
709	 0.183224223428227 
710	 0.181747606663691 
711	 0.180013705943035 
712	 0.177962225348493 
713	 0.175656313167384 
714	 0.173224354572638 
715	 0.170636082132176 
716	 0.16766708773728 
717	 0.164482070492422 
718	 0.161529298667748 
719	 0.158568607025989 
720	 0.156277655956418 
721	 0.154550091911932 
722	 0.152161110690785 
723	 0.149056574996356 
724	 0.145937944277376 
725	 0.143321932128387 
726	 0.140523020174361 
727	 0.137496426199543 
728	 0.134307910137521 
729	 0.130740869738883 
730	 0.127384752823503 
731	 0.124573770440654 
732	 0.122104425614965 
733	 0.119691679920037 
734	 0.117568997418901 
735	 0.115877192001531 
736	 0.11454837646979 
737	 0.113529695952658 
738	 0.112674057830409 
739	 0.11194964194744 
740	 0.111650489195085 
741	 0.11152120240756 
742	 0.111406262712822 
743	 0.111217303838405 
744	 0.110916101653382 
745	 0.110813357794579 
746	 0.110873163642889 
747	 0.110560331010615 
748	 0.110577415212397 
749	 0.110630977856487 
750	 0.110424781005041 
751	 0.110541331518882 
752	 0.110450771427506 
753	 0.110199513541844 
754	 0.110115806802307 
755	 0.109952859777064 
756	 0.109933687393116 
757	 0.110047116118008 
758	 0.109831904483364 
759	 0.109630702431501 
760	 0.109220145473868 
761	 0.108607027640348 
762	 0.108599188738181 
763	 0.108493026277542 
764	 0.108655989165022 
765	 0.109418001580094 
766	 0.109989709356983 
767	 0.110228626140704 
768	 0.110295529377448 
769	 0.110574693840489 
770	 0.110803086648256 
771	 0.11101666244655 
772	 0.111271935527425 
773	 0.111537190701819 
774	 0.111717472197101 
775	 0.111911763827947 
776	 0.112264110197129 
777	 0.112598491315533 
778	 0.113003466790557 
779	 0.113411281783104 
780	 0.113613911911641 
781	 0.114065578911616 
