Wavelength	rt0712west_close00000.asd
350	 7.96349689506405E-02 
351	 8.09803063826495E-02 
352	 0.081783215883822 
353	 0.081756511524739 
354	 8.12561555264456E-02 
355	 8.09951194164166E-02 
356	 0.08230045067794 
357	 8.28269932948689E-02 
358	 8.07415197279262E-02 
359	 8.15291213496106E-02 
360	 8.18065177035249E-02 
361	 8.14337701602604E-02 
362	 8.24299749896577E-02 
363	 8.27831087355716E-02 
364	 8.27041059491211E-02 
365	 8.24395454484687E-02 
366	 8.18123338642947E-02 
367	 8.24107830126608E-02 
368	 8.32746730119523E-02 
369	 8.32037722269037E-02 
370	 8.27743846350596E-02 
371	 8.18826522312243E-02 
372	 8.15457777411645E-02 
373	 8.29515732272675E-02 
374	 8.28943230361545E-02 
375	 8.29641648134172E-02 
376	 8.36530416962655E-02 
377	 8.32802318450943E-02 
378	 8.37306044097365E-02 
379	 8.45640138760003E-02 
380	 8.49561274121012E-02 
381	 0.084733677049444 
382	 8.44009327106374E-02 
383	 8.40783196678969E-02 
384	 8.39382114704178E-02 
385	 0.086148245836639 
386	 8.65493992071086E-02 
387	 8.48415972221356E-02 
388	 8.53909055143276E-02 
389	 8.57478315636748E-02 
390	 8.65221872129836E-02 
391	 8.77760517367687E-02 
392	 8.67272211223478E-02 
393	 8.70097302815337E-02 
394	 8.76496683834871E-02 
395	 8.67366683582517E-02 
396	 8.73299331408779E-02 
397	 8.80148940421744E-02 
398	 8.82916015782053E-02 
399	 8.86566931254528E-02 
400	 8.85050290190357E-02 
401	 8.82154769219143E-02 
402	 8.82720809199885E-02 
403	 8.92532329250182E-02 
404	 8.90278110627128E-02 
405	 8.85186046080736E-02 
406	 8.93016180743971E-02 
407	 8.94601260504773E-02 
408	 8.92663248903704E-02 
409	 8.92863943245396E-02 
410	 9.01356471809539E-02 
411	 9.01663370293847E-02 
412	 0.090234092480228 
413	 9.09406830505848E-02 
414	 9.11847033741045E-02 
415	 9.11948510551034E-02 
416	 9.11998712362901E-02 
417	 9.14274237159059E-02 
418	 9.19896749646852E-02 
419	 0.092146389952026 
420	 9.20758755254119E-02 
421	 9.29363759661021E-02 
422	 9.31067105332541E-02 
423	 9.32248496967226E-02 
424	 9.38630829660158E-02 
425	 9.40201822364232E-02 
426	 0.094529903724989 
427	 9.52170059887184E-02 
428	 9.54956015410708E-02 
429	 9.56088090216417E-02 
430	 9.60105146143893E-02 
431	 9.66989828717792E-02 
432	 9.71327271024221E-02 
433	 9.72973746472627E-02 
434	 9.76045390361443E-02 
435	 9.82365200280709E-02 
436	 9.83580403257794E-02 
437	 9.88293206086842E-02 
438	 9.94747431450281E-02 
439	 0.099651663941159 
440	 0.100114564006862 
441	 0.100608060260669 
442	 0.100979263443343 
443	 0.101394789732273 
444	 0.101721999123601 
445	 0.10214944076061 
446	 0.102788883963002 
447	 0.103166133334056 
448	 0.103227270102468 
449	 0.103256604856834 
450	 0.103722929571121 
451	 0.104192400894881 
452	 0.104426481639227 
453	 0.104489601884598 
454	 0.10501914895954 
455	 0.105252789863958 
456	 0.105365506749125 
457	 0.105753148189507 
458	 0.106057168754018 
459	 0.106137901297457 
460	 0.106114230596747 
461	 0.106336896375478 
462	 0.106633077778779 
463	 0.106783184184049 
464	 0.106766918826194 
465	 0.107153014826278 
466	 0.107416598051819 
467	 0.107506352981406 
468	 0.107621208106249 
469	 0.107887739947014 
470	 0.108177243299046 
471	 0.108335696011993 
472	 0.10821062593268 
473	 0.108329014976101 
474	 0.108862101755877 
475	 0.109610593085711 
