Wavelength	rt0712west_far00008.asd
350	 9.19068599921703E-02 
351	 9.25837814720537E-02 
352	 9.33454862179987E-02 
353	 9.27322177566282E-02 
354	 9.08641154549381E-02 
355	 9.13778643221151E-02 
356	 9.31993167369663E-02 
357	 9.37055734196557E-02 
358	 9.14974615471826E-02 
359	 9.24747298944449E-02 
360	 9.25616631169546E-02 
361	 9.19449533323024E-02 
362	 0.093487002996345 
363	 9.35069880420876E-02 
364	 9.33890367008875E-02 
365	 9.37051081647437E-02 
366	 9.28226333288574E-02 
367	 9.25515514512125E-02 
368	 9.27415027056907E-02 
369	 9.29677280017011E-02 
370	 9.39867732287971E-02 
371	 0.093755279762025 
372	 9.30913757319145E-02 
373	 9.40862471798528E-02 
374	 9.36407924325338E-02 
375	 9.35704951098613E-02 
376	 9.44380815077997E-02 
377	 9.44273465467972E-02 
378	 9.52028181428268E-02 
379	 9.57586582814731E-02 
380	 9.52439485330761E-02 
381	 9.52095971949257E-02 
382	 9.53687313486849E-02 
383	 9.54664578426414E-02 
384	 9.53549902706798E-02 
385	 9.56660198534883E-02 
386	 9.59372498989464E-02 
387	 9.61493737086378E-02 
388	 9.68272388480863E-02 
389	 9.66162059071374E-02 
390	 9.72817035500417E-02 
391	 9.92204306135007E-02 
392	 9.80495893932637E-02 
393	 9.73704650086916E-02 
394	 9.72924818141828E-02 
395	 9.69588023456981E-02 
396	 9.81468969500327E-02 
397	 9.88863045703422E-02 
398	 9.88557526684865E-02 
399	 9.92588924506914E-02 
400	 9.91262375248251E-02 
401	 9.89827868535838E-02 
402	 9.91880529999264E-02 
403	 9.92758703819142E-02 
404	 9.91481984260559E-02 
405	 9.90841872662959E-02 
406	 9.94118499425829E-02 
407	 9.98809620567547E-02 
408	 9.97217797943409E-02 
409	 9.93578561863457E-02 
410	 0.100276113938876 
411	 0.100899784076783 
412	 0.101009300531827 
413	 0.100911567477594 
414	 0.101608097140383 
415	 0.101507338085461 
416	 0.101314678669219 
417	 0.102251258473711 
418	 0.10245140923203 
419	 0.102596654459736 
420	 0.103060919015596 
421	 0.103675303436349 
422	 0.103853435012222 
423	 0.103936160664701 
424	 0.104191468391809 
425	 0.104009674939566 
426	 0.104487031394915 
427	 0.105286897654223 
428	 0.105520609814818 
429	 0.105895841595185 
430	 0.106439029028013 
431	 0.106995306871604 
432	 0.107285505486732 
433	 0.107682185994267 
434	 0.10821489768884 
435	 0.108732958370377 
436	 0.108732242480076 
437	 0.109173558014239 
438	 0.109915436047693 
439	 0.110256557429029 
440	 0.110513626875292 
441	 0.110903631522848 
442	 0.111443489538972 
443	 0.111878946089221 
444	 0.112210153555127 
445	 0.112524995559055 
446	 0.112916975150605 
447	 0.113413224020542 
448	 0.113598978327074 
449	 0.113699417486757 
450	 0.114332754575466 
451	 0.114692043627347 
452	 0.115017201941081 
453	 0.115452961543288 
454	 0.115614516406159 
455	 0.115899585993254 
456	 0.116249598020609 
457	 0.116496376415486 
458	 0.11685770180264 
459	 0.117069784031175 
460	 0.117084556851371 
461	 0.117103126516052 
462	 0.117425289989372 
463	 0.117885536349177 
464	 0.118212180357143 
465	 0.118064833574746 
466	 0.118409658335075 
467	 0.118997540724506 
468	 0.119082738952406 
469	 0.119288694588619 
470	 0.11949095301526 
471	 0.119635559519452 
472	 0.119849010881213 
473	 0.119939444192421 
474	 0.120293296360713 
475	 0.121066777225792 
476	 0.12104744058472 
477	 0.121275350626639 
478	 0.121797230719871 
479	 0.122006508278981 
480	 0.122291475944321 
481	 0.122573722368947 
482	 0.122837620666691 
483	 0.123310661334759 
484	 0.123927728433612 
485	 0.124245447912749 
486	 0.124001701015747 
487	 0.124579825990156 
488	 0.125422185150642 
489	 0.126026041524065 
490	 0.126108767417755 
491	 0.126518752858132 
492	 0.126991880264769 
493	 0.127296187092319 
494	 0.127953207182152 
495	 0.128448111337004 
496	 0.128863220748796 
497	 0.129514641210715 
498	 0.129910435048843 
499	 0.130252228387894 
500	 0.130637615816891 
501	 0.1308721177611 
502	 0.131537515874469 
503	 0.132264965717626 
504	 0.132598513682251 
505	 0.132919644356644 
506	 0.133624699736631 
507	 0.134505453649419 
508	 0.134932488828519 
509	 0.135275382226429 
510	 0.135764049157569 
511	 0.13646246868855 
512	 0.137112489620066 
513	 0.138021468377997 
514	 0.138810368757115 
515	 0.139002789691297 
516	 0.13970504360112 
517	 0.140623894966696 
518	 0.14144358587065 
519	 0.142000377526148 
520	 0.142518967157257 
521	 0.143138353848304 
522	 0.143923415195124 
523	 0.144788162640975 
524	 0.14561880917464 
525	 0.146391412848361 
526	 0.147153633842821 
527	 0.147906279996135 
528	 0.148556875457417 
529	 0.149166577638298 
530	 0.150166138833371 
531	 0.150874578116282 
532	 0.151527600266646 
533	 0.152576615387762 
534	 0.153575944391758 
535	 0.15439019162479 
536	 0.155108754783791 
537	 0.156035276729586 
538	 0.156645591793681 
539	 0.157264544176916 
540	 0.15820393683026 
541	 0.159016208782983 
542	 0.159789645918279 
543	 0.160656723672561 
544	 0.161727297462431 
545	 0.162474529798231 
546	 0.163446699907922 
547	 0.164751179074422 
548	 0.165390661358561 
549	 0.166110026086071 
550	 0.167029756268261 
551	 0.168055144190954 
552	 0.169200398626659 
553	 0.170031181113498 
554	 0.170567974242777 
555	 0.171350607051666 
556	 0.172096054132773 
557	 0.172987417546439 
558	 0.174078119013776 
559	 0.174715761288298 
560	 0.175221134507377 
561	 0.175781675352497 
562	 0.176479754907867 
563	 0.177186877151422 
564	 0.177855200602942 
565	 0.178421501584921 
566	 0.178747434374187 
567	 0.179127963579196 
568	 0.179592349587439 
569	 0.180057198233873 
570	 0.180489596691214 
571	 0.180906825910929 
572	 0.181299000118711 
573	 0.181619070123957 
574	 0.18195160916774 
575	 0.182319587144933 
576	 0.182709410512078 
577	 0.183058415565238 
578	 0.183375011152838 
579	 0.183635466587957 
580	 0.183779108397167 
581	 0.183525052277219 
582	 0.183478621369405 
583	 0.183729721043681 
584	 0.183225887765401 
585	 0.182691847238869 
586	 0.182025672364051 
587	 0.180888496770947 
588	 0.179591890289564 
589	 0.178604818124915 
590	 0.178199608698023 
591	 0.178208836581731 
592	 0.178177026068056 
593	 0.177739510957552 
594	 0.176878990397702 
595	 0.176494525785055 
596	 0.175604371317515 
597	 0.174599494202675 
598	 0.174397852651175 
599	 0.173583850347314 
600	 0.172690426366635 
601	 0.17213266455152 
602	 0.171808741735523 
603	 0.171337962528649 
604	 0.170973636150968 
605	 0.171027442591851 
606	 0.17098017097261 
607	 0.170912970967043 
608	 0.170774941296307 
609	 0.170386255544067 
610	 0.170583987159033 
611	 0.170738691665256 
612	 0.170391545187276 
613	 0.170560913147486 
614	 0.170556655876406 
615	 0.170296758095513 
616	 0.170075687599726 
617	 0.170244226468288 
