Wavelength	rt0712EAST100002.asd
350	 8.74607725398856E-02 
351	 8.84968779266058E-02 
352	 0.087579685236511 
353	 8.73764918709109E-02 
354	 8.89628005050203E-02 
355	 8.82898109315025E-02 
356	 8.82451329886232E-02 
357	 8.84868119384839E-02 
358	 8.80819563427761E-02 
359	 8.80438354307983E-02 
360	 8.80159595808023E-02 
361	 8.78912748705486E-02 
362	 8.77798363160076E-02 
363	 8.78091095839997E-02 
364	 8.81723166508103E-02 
365	 8.84966863767898E-02 
366	 8.75469736890097E-02 
367	 8.72750123986165E-02 
368	 8.74244104617045E-02 
369	 8.74090944662653E-02 
370	 8.78084695647372E-02 
371	 8.79639950922478E-02 
372	 8.75706593148176E-02 
373	 8.68376316631586E-02 
374	 8.81495986865717E-02 
375	 8.90171424167109E-02 
376	 8.84090011206405E-02 
377	 8.80118337879933E-02 
378	 8.80561641396995E-02 
379	 8.79613730717668E-02 
380	 0.087522727136133 
381	 8.85866690354503E-02 
382	 8.84616044647843E-02 
383	 8.78739109255755E-02 
384	 8.86819474653228E-02 
385	 8.77200158933006E-02 
386	 8.72343789379727E-02 
387	 8.81267401585592E-02 
388	 8.92605352947526E-02 
389	 8.97059354691344E-02 
390	 8.94012215882882E-02 
391	 8.87201078773577E-02 
392	 0.088314557670532 
393	 8.91430924885636E-02 
394	 8.98596960827873E-02 
395	 8.89194124931393E-02 
396	 8.84287318290159E-02 
397	 0.088597323379898 
398	 8.89706960334997E-02 
399	 8.87318606344327E-02 
400	 8.89238216526654E-02 
401	 8.90038091733725E-02 
402	 8.86596944788771E-02 
403	 8.86106984070095E-02 
404	 8.86944663429206E-02 
405	 8.87987088372592E-02 
406	 8.88158826751887E-02 
407	 0.088622893070648 
408	 8.86407065189308E-02 
409	 8.88487486293264E-02 
410	 8.87944681618869E-02 
411	 0.088991783776623 
412	 8.89466024817003E-02 
413	 8.84963910888755E-02 
414	 8.87042349302157E-02 
415	 8.88643330898877E-02 
416	 8.88843742182446E-02 
417	 0.08889808012028 
418	 8.88058451141875E-02 
419	 8.87285986587509E-02 
420	 8.86976595995539E-02 
421	 8.86364231104797E-02 
422	 8.87094252160137E-02 
423	 8.88620005801973E-02 
424	 8.89845911773069E-02 
425	 8.89683034684803E-02 
426	 8.87553041721649E-02 
427	 8.86182282716901E-02 
428	 0.088889305799272 
429	 8.91178432692189E-02 
430	 8.90661009032644E-02 
431	 8.88681415318009E-02 
432	 0.089047023353658 
433	 8.89368897017266E-02 
434	 8.89680348012032E-02 
435	 8.94096466564999E-02 
436	 8.93264273192521E-02 
437	 0.089265496782571 
438	 0.089336285070357 
439	 8.94003341145669E-02 
440	 8.94193112045033E-02 
441	 8.95741832336126E-02 
442	 8.98168215256601E-02 
443	 8.97175970368299E-02 
444	 8.99861636542187E-02 
445	 9.03044549686658E-02 
446	 9.02862289128534E-02 
447	 9.04496842054882E-02 
448	 9.06085965333809E-02 
449	 9.06820387167737E-02 
450	 9.06986125207457E-02 
451	 9.09286327229173E-02 
452	 9.11310510814191E-02 
453	 9.10929923948053E-02 
454	 9.07661488410349E-02 
455	 9.08216131368511E-02 
456	 9.10993879074785E-02 
457	 9.11864721278973E-02 
458	 9.12118366241794E-02 
459	 9.13238968559177E-02 
460	 9.13529419308877E-02 
461	 9.08669456208989E-02 
462	 9.11098112923943E-02 
463	 9.15156804733601E-02 
464	 9.14953307493335E-02 
465	 9.14213288562302E-02 
466	 9.15803832003874E-02 
467	 9.17969238591165E-02 
468	 9.17409837083782E-02 
469	 9.19715535646019E-02 
470	 9.20651637481457E-02 
471	 9.19730352216122E-02 
472	 9.22623005083524E-02 
473	 0.092180523153696 
474	 9.21616621389557E-02 
475	 9.26257335053676E-02 
476	 0.092803209960555 
477	 9.29765402314642E-02 
478	 9.31586558355502E-02 
479	 9.32123315752712E-02 
480	 9.35255484648949E-02 
481	 9.38748690504388E-02 
482	 9.40642065198408E-02 
483	 9.40967581243605E-02 
484	 9.43131487813757E-02 
485	 9.46541155030284E-02 
486	 9.48973606624474E-02 
487	 9.48902988736621E-02 
488	 9.50603776072327E-02 
489	 9.54421113282178E-02 
490	 9.56743437530448E-02 
491	 9.58717346836232E-02 
492	 9.61333893764284E-02 
493	 9.64835093114668E-02 
494	 9.67513807394897E-02 
495	 0.096983369744247 
496	 9.72394402250081E-02 
497	 0.097566527367211 
498	 9.78103249320516E-02 
499	 9.80325263777711E-02 
500	 9.82885273053534E-02 
501	 9.85896119627821E-02 
502	 9.87646051588006E-02 
503	 9.90732720924239E-02 
504	 9.96979102865336E-02 
505	 9.99696505929014E-02 
506	 0.100435693632509 
507	 0.101005272348153 
508	 0.101129612377937 
509	 0.101614954123712 
510	 0.102127784415214 
511	 0.102423879748271 
512	 0.102914845538885 
513	 0.103277058407102 
514	 0.103588874483646 
515	 0.104063504101449 
516	 0.104557646557311 
517	 0.105098000453299 
518	 0.105618288995636 
519	 0.105934811780906 
520	 0.106362785112218 
521	 0.10684597382702 
522	 0.107276853966829 
523	 0.107676525496327 
524	 0.108110276113664 
525	 0.108617189774772 
526	 0.109192579185785 
527	 0.109561713882357 
528	 0.109899918703208 
529	 0.110335730196476 
530	 0.110779925774861 
531	 0.111216547811839 
532	 0.111672163932822 
533	 0.11218661148728 
534	 0.11277843152687 
535	 0.113281468618643 
536	 0.113712542123043 
537	 0.114298650664209 
538	 0.114725239440138 
539	 0.115162177850698 
540	 0.115758875074048 
541	 0.11619717134171 
542	 0.116636398772353 
543	 0.117078150603904 
544	 0.117452796683143 
545	 0.118035726378534 
546	 0.118626823632619 
547	 0.119097371046241 
548	 0.119572144251454 
549	 0.120014112249461 
550	 0.120486130275989 
551	 0.121041394251442 
552	 0.121504470416489 
553	 0.12185339250734 
554	 0.122213334091912 
555	 0.122848700730562 
556	 0.123248918135974 
557	 0.123593332495687 
558	 0.124062314141167 
559	 0.124251525258242 
560	 0.124571916547213 
561	 0.124939353533284 
562	 0.125016980764034 
563	 0.125351364255885 
564	 0.125506018831852 
565	 0.125300429769451 
566	 0.125287871139791 
567	 0.125406934781684 
568	 0.125469206407808 
569	 0.125311213884738 
570	 0.125337079101604 
571	 0.125343075216736 
572	 0.125307858317761 
573	 0.125436448167751 
574	 0.125386979852548 
575	 0.125151338244915 
576	 0.124857734127616 
577	 0.124786175152523 
578	 0.12470160041493 
579	 0.124458278383349 
580	 0.124032090051709 
581	 0.12397467789689 
582	 0.123812455265887 
583	 0.123281788174048 
584	 0.122725260898336 
585	 0.122047242331936 
586	 0.121175667035777 
587	 0.120095091338135 
588	 0.11921779587196 
589	 0.118516347456937 
590	 0.117940748756081 
591	 0.11739140542899 
592	 0.117038764053411 
593	 0.116661147151704 
594	 0.116053610596954 
595	 0.115215790717776 
596	 0.114559924548084 
597	 0.114008621939654 
598	 0.11324549857897 
599	 0.112434992625744 
600	 0.111618226540631 
601	 0.110948180945612 
602	 0.11082670988375 
603	 0.110298063620737 
604	 0.109748788515958 
605	 0.109779309350566 
606	 0.109702126139811 
607	 0.109447199730705 
608	 0.109124162107679 
609	 0.108989890475627 
610	 0.108818532567798 
611	 0.10851780550217 
612	 0.108096218565336 
613	 0.107737541480288 
614	 0.107606284479597 
615	 0.10754227275823 
616	 0.10723253497275 
617	 0.106870480294797 
618	 0.106592925491284 
619	 0.106470503453276 
620	 0.106513448811197 
621	 0.106231443492879 
622	 0.105851728919776 
623	 0.105735030255416 
624	 0.105597376523381 
625	 0.105312565311912 
626	 0.104930897330208 
627	 0.104673016521101 
628	 0.104445296004425 
629	 0.104314368485139 
630	 0.104244294925745 
631	 0.103851942567265 
632	 0.103692602291807 
633	 0.103801687788855 
634	 0.103919364826694 
635	 0.103697853648835 
636	 0.103423720024026 
637	 0.103287902049352 
638	 0.103256094915856 
639	 0.103042522233464 
640	 0.102794989955132 
641	 0.102699155139447 
642	 0.102494890136776 
643	 0.102413962195651 
644	 0.102244651806262 
645	 0.101437856782325 
646	 0.100795047778086 
647	 0.100638086351774 
648	 0.100851032177338 
649	 0.100613933277304 
650	 0.100321145933915 
651	 0.100036737109039 
652	 9.97025147939643E-02 
653	 9.90441045016285E-02 
654	 9.84689908512269E-02 
655	 9.80274529873601E-02 
656	 9.72745873726841E-02 
657	 9.66186008911116E-02 
658	 9.61029883885983E-02 
659	 9.56414437820076E-02 
660	 9.50481316669069E-02 
661	 9.45581647203827E-02 
662	 9.41119296088056E-02 
663	 9.35143519479974E-02 
664	 9.30267353142475E-02 
665	 0.092815544053354 
666	 9.27983580134846E-02 
667	 9.24742504229594E-02 
668	 9.24562354531877E-02 
669	 9.26491220529625E-02 
670	 9.27683531659925E-02 
671	 9.28588481668908E-02 
672	 9.28900222664135E-02 
673	 9.29936875569467E-02 
674	 0.093426582546944 
675	 9.38617577598354E-02 
676	 0.094256047152874 
677	 9.45909707540969E-02 
678	 9.47282020881754E-02 
679	 9.49778018518131E-02 
680	 9.53043974608569E-02 
681	 9.55575187063172E-02 
682	 9.60376759760408E-02 
683	 9.64833638664764E-02 
684	 9.68189209173508E-02 
685	 9.73276906104931E-02 
686	 9.76122766727629E-02 
687	 9.77051430938503E-02 
688	 9.77600603299326E-02 
689	 9.76043467239751E-02 
690	 9.74398949857797E-02 
691	 9.72896507777887E-02 
692	 9.70805934653824E-02 
693	 9.69816303454469E-02 
694	 9.68814553843381E-02 
695	 0.096750675010296 
696	 9.67637126044829E-02 
697	 9.62690514269012E-02 
698	 0.095580631627382 
699	 9.52660868493941E-02 
700	 9.49464986687808E-02 
701	 9.45517521312677E-02 
702	 0.094119253100925 
703	 9.37138465778911E-02 
704	 9.31744100188268E-02 
705	 9.25231208566167E-02 
706	 9.18874319492348E-02 
707	 9.15424814840436E-02 
708	 9.05439858621433E-02 
709	 8.93880825795357E-02 
710	 0.088831417671851 
711	 8.77440871179362E-02 
712	 8.67878688253512E-02 
713	 8.59124091516989E-02 
714	 8.41867261541385E-02 
715	 8.28386311614693E-02 
716	 8.14095306892677E-02 
717	 0.079487411117317 
718	 7.85265021936497E-02 
719	 7.77085924082783E-02 
720	 7.71986964054459E-02 
721	 0.077057120292065 
722	 7.58389751852516E-02 
723	 7.47364157357723E-02 
724	 7.42639942375059E-02 
725	 7.29017237054748E-02 
726	 7.23630932809547E-02 
727	 7.20119894710516E-02 
728	 7.11565549124499E-02 
729	 7.02993998333881E-02 
730	 7.01809917545492E-02 
731	 7.03619432890376E-02 
732	 7.00881238859807E-02 
733	 6.97457839844403E-02 
734	 6.92978567164954E-02 
735	 6.89712271635378E-02 
736	 6.93579714440656E-02 
737	 6.91525104880507E-02 
738	 6.88631282976005E-02 
739	 6.90425887066902E-02 
740	 6.91615053971273E-02 
741	 6.92906033394428E-02 
742	 6.94177557681376E-02 
743	 6.94892129065687E-02 
744	 6.93816499565076E-02 
745	 6.94007439704544E-02 
746	 0.069498126838127 
747	 6.91112637353185E-02 
748	 6.90738318420691E-02 
749	 6.91394104192435E-02 
750	 6.89844574478581E-02 
751	 6.89747804060454E-02 
752	 0.069092823412391 
753	 6.91623467186205E-02 
754	 6.89785423211455E-02 
755	 6.89090719515562E-02 
756	 6.86225715380888E-02 
757	 6.81207254394183E-02 
758	 6.79953893640295E-02 
759	 6.71755936267328E-02 
760	 6.59080114215135E-02 
761	 0.066110927834766 
762	 6.63820837651097E-02 
