Wavelength	rt0712EAST_CLOSE200002.asd
350	 5.01935629105343E-02 
351	 5.11567486107908E-02 
352	 5.11884390798866E-02 
353	 5.14350173368375E-02 
354	 5.24373682048661E-02 
355	 5.23672010033513E-02 
356	 0.05187821097693 
357	 5.17327613358071E-02 
358	 5.22373712562937E-02 
359	 5.15203437269898E-02 
360	 5.14217012922537E-02 
361	 5.20124906019782E-02 
362	 5.21018110069491E-02 
363	 5.15892887961583E-02 
364	 0.051750510799697 
365	 5.26039890875709E-02 
366	 5.20433246636197E-02 
367	 5.15853336026251E-02 
368	 5.15484715947211E-02 
369	 5.18805068769262E-02 
370	 5.24703018951084E-02 
371	 5.26529569301102E-02 
372	 5.23815328925874E-02 
373	 5.21046537216122E-02 
374	 5.27720055609101E-02 
375	 0.053529239574893 
376	 5.37299145302376E-02 
377	 5.33258458034385E-02 
378	 0.053056711584488 
379	 5.27686744259295E-02 
380	 5.25374457984446E-02 
381	 5.40437708614535E-02 
382	 5.43513182165407E-02 
383	 5.38432843242394E-02 
384	 5.41987614698594E-02 
385	 5.31620001266534E-02 
386	 5.36631943560235E-02 
387	 5.57519214180894E-02 
388	 5.59808645195626E-02 
389	 5.61329312305482E-02 
390	 0.055861696110972 
391	 5.51375341413765E-02 
392	 5.56156125360236E-02 
393	 5.62481877359653E-02 
394	 5.64896399234077E-02 
395	 0.05620050778752 
396	 5.60105208156924E-02 
397	 5.63980965177463E-02 
398	 5.70314518318766E-02 
399	 5.69877369208904E-02 
400	 5.68390216802615E-02 
401	 0.056882921692187 
402	 0.057098530409647 
403	 5.68267502253713E-02 
404	 5.70390753122346E-02 
405	 5.73311621685525E-02 
406	 0.05702948763025 
407	 5.70996521079022E-02 
408	 5.73176954425322E-02 
409	 5.75441151828968E-02 
410	 5.77986174589504E-02 
411	 5.80243708170145E-02 
412	 0.058043162019505 
413	 5.78994658644337E-02 
414	 5.82229715384326E-02 
415	 5.84353482089376E-02 
416	 5.86024131484884E-02 
417	 5.89321867453326E-02 
418	 5.87607486915338E-02 
419	 5.87626724316934E-02 
420	 0.059073194104877 
421	 5.91607806228103E-02 
422	 5.91739068529112E-02 
423	 5.94231145804799E-02 
424	 5.99301021802524E-02 
425	 5.98072228714803E-02 
426	 5.96768314725942E-02 
427	 5.98450440710947E-02 
428	 6.03559873766433E-02 
429	 0.060655293851872 
430	 6.08203443861669E-02 
431	 6.09683357310689E-02 
432	 6.11808323948324E-02 
433	 6.13187503598397E-02 
434	 6.16061654549663E-02 
435	 6.21141664416265E-02 
436	 6.22309344678849E-02 
437	 6.23620809131342E-02 
438	 6.25860181200274E-02 
439	 6.28127385145922E-02 
440	 6.31866499797591E-02 
441	 6.36620188018026E-02 
442	 6.40722224969524E-02 
443	 6.40958931242938E-02 
444	 6.44019166588109E-02 
445	 6.48292747548431E-02 
446	 6.50995633946593E-02 
447	 0.06547218449386 
448	 6.57396709529927E-02 
449	 6.59055732927796E-02 
450	 6.61302327252862E-02 
451	 6.63754482292102E-02 
452	 6.66507022171822E-02 
453	 6.68749188922915E-02 
454	 6.67290718936875E-02 
455	 6.69688529699881E-02 
456	 6.73095323066908E-02 
457	 6.72578265015712E-02 
458	 6.74508039959371E-02 
459	 6.76532186006986E-02 
460	 6.77101019711024E-02 
461	 6.76133704122935E-02 
462	 6.78852737957939E-02 
463	 6.82529645350892E-02 
464	 6.84077991200956E-02 
465	 6.83757198730131E-02 
466	 6.86266540398375E-02 
467	 6.90063992724786E-02 
468	 6.91067889550342E-02 
469	 6.92755613271338E-02 
470	 6.94836771753604E-02 
471	 6.97196307549272E-02 
472	 7.00405446873403E-02 
473	 7.02244259577171E-02 
474	 0.070436131223864 
475	 7.08181967866375E-02 
476	 7.10257763093731E-02 
477	 7.14419781529592E-02 
478	 7.19193082060029E-02 
479	 7.20128815793143E-02 
480	 7.23119770117645E-02 
481	 7.26708133449626E-02 
