Wavelength	rt0712west_close00005.asd
350	 7.44191883776772E-02 
351	 7.43567095301364E-02 
352	 0.074661994020813 
353	 7.44613843560036E-02 
354	 7.37267901573927E-02 
355	 7.47151800683157E-02 
356	 7.61519543509464E-02 
357	 0.076101730845611 
358	 7.38539453942646E-02 
359	 7.44500249001996E-02 
360	 7.49343595462017E-02 
361	 7.51817854029415E-02 
362	 7.67932433313959E-02 
363	 7.61206241759812E-02 
364	 7.52913389685937E-02 
365	 7.54468303492894E-02 
366	 7.51204990159841E-02 
367	 7.56929036510089E-02 
368	 7.59633168363395E-02 
369	 7.51337739070629E-02 
370	 7.62933769126929E-02 
371	 7.69230450519855E-02 
372	 7.66275376506022E-02 
373	 7.63099635336571E-02 
374	 7.57427275477358E-02 
375	 7.62614930277587E-02 
376	 7.76154528762816E-02 
377	 7.72989540044074E-02 
378	 7.71257211935395E-02 
379	 0.076960774418782 
380	 7.66897223359943E-02 
381	 7.77702756423952E-02 
382	 0.078333595105372 
383	 7.83758310580407E-02 
384	 7.87813279276339E-02 
385	 7.95570120255834E-02 
386	 7.93719310899656E-02 
387	 7.85269380340998E-02 
388	 7.91191031927992E-02 
389	 7.91081962333897E-02 
390	 0.080004341621225 
391	 8.21034814144006E-02 
392	 8.11615149037606E-02 
393	 8.01558660455447E-02 
394	 0.080138473606311 
395	 0.081030254080579 
396	 8.14456832186243E-02 
397	 0.081380211341716 
398	 8.13883155389645E-02 
399	 8.22788718298198E-02 
400	 8.20898987065249E-02 
401	 8.17702769105807E-02 
402	 8.20998868974663E-02 
403	 8.25327213645933E-02 
404	 8.25096493324614E-02 
405	 8.23634051013107E-02 
406	 8.26656943587647E-02 
407	 8.31760214694056E-02 
408	 8.31964046636079E-02 
409	 0.082969808171344 
410	 8.35865594730306E-02 
411	 8.35811082252269E-02 
412	 8.37320802039529E-02 
413	 8.45081356668447E-02 
414	 8.46840112781357E-02 
415	 0.084628862009998 
416	 8.47245543241887E-02 
417	 8.52347292051874E-02 
418	 8.55954153017131E-02 
419	 8.56638691022942E-02 
420	 8.57547201290719E-02 
421	 8.65816519868967E-02 
422	 8.68145955604031E-02 
423	 8.68896183512587E-02 
424	 8.72944159703469E-02 
425	 8.75579669844907E-02 
426	 8.80094404968969E-02 
427	 8.85839633016146E-02 
428	 8.90592359674738E-02 
429	 8.95795838379723E-02 
430	 9.00560691816114E-02 
431	 9.03780191287893E-02 
432	 9.04410884565458E-02 
433	 9.09365759647056E-02 
434	 9.16603377393722E-02 
435	 9.21934309724841E-02 
436	 9.20397774463075E-02 
437	 9.24509757959896E-02 
438	 9.33041528603899E-02 
439	 0.093738334132424 
440	 0.093845931136124 
441	 9.41905574862602E-02 
442	 0.094853201375915 
443	 9.51269437982365E-02 
444	 9.55477952569822E-02 
445	 9.60645468089758E-02 
446	 9.64964943709894E-02 
447	 9.68236063052834E-02 
448	 0.096988233388804 
449	 9.71364291046313E-02 
450	 9.75315870704808E-02 
451	 0.097961064969175 
452	 0.098159162292823 
453	 9.81772717238473E-02 
454	 9.87408232898235E-02 
455	 9.91189705131509E-02 
456	 9.92247243728798E-02 
457	 9.92712885298784E-02 
458	 0.099722112836043 
459	 9.98609916105879E-02 
460	 0.099756922612762 
461	 0.100269983999348 
462	 0.100328256281914 
463	 0.100361513201294 
464	 0.100757157477799 
465	 0.10095405753126 
466	 0.101033489504232 
467	 0.101125393407757 
468	 0.101382994494093 
469	 0.101835269710474 
470	 0.101977619702609 
471	 0.101824256853598 
472	 0.102134408192093 
473	 0.102162112149097 
474	 0.102269169152015 
475	 0.102802575398358 
476	 0.102997985505997 
477	 0.10331100275888 
478	 0.103767155002066 
479	 0.104090438554098 
480	 0.104158141676856 
481	 0.104386971335436 
482	 0.104899637913574 
483	 0.105058386263559 
484	 0.105533223333682 
485	 0.105993214472621 
486	 0.106000685100816 
487	 0.106594189201733 
488	 0.107378205843946 
489	 0.107928688872959 
490	 0.107936667083604 
491	 0.108522134833449 
492	 0.109175701661711 
493	 0.109435756711813 
494	 0.109901547678909 
495	 0.110230127516775 
496	 0.110638607832122 
497	 0.111510451118125 
498	 0.112156406964511 
499	 0.112436060556532 
500	 0.112525784281029 
501	 0.112985692144114 
502	 0.113652454167156 
503	 0.114252167194012 
504	 0.114649141352454 
505	 0.115419168362012 
506	 0.116339941621822 
507	 0.117057675115897 
508	 0.117231776184546 
509	 0.117877753094708 
510	 0.118797499660362 
511	 0.119658541361609 
512	 0.120277762813247 
513	 0.121166956556065 
514	 0.122010362954344 
515	 0.122302391301894 
516	 0.122994672694517 
517	 0.123936501724462 
518	 0.124866909302423 
519	 0.125534740416432 
520	 0.126185060538096 
521	 0.126976251620436 
522	 0.127928636000083 
523	 0.128657533826177 
524	 0.129486789481057 
525	 0.130405202590866 
526	 0.131192046318238 
527	 0.132163612720579 
528	 0.133119132083968 
