Wavelength	rt0712west_close200001.asd
350	 7.40499507876105E-02 
351	 7.44302605758831E-02 
352	 7.43412596970036E-02 
353	 7.44274692136541E-02 
354	 7.47954187875646E-02 
355	 7.39369955412453E-02 
356	 7.47983388327393E-02 
357	 7.55080859744383E-02 
358	 7.39693760530806E-02 
359	 7.38764773671748E-02 
360	 7.40974645894342E-02 
361	 7.44906354404376E-02 
362	 7.54793638320221E-02 
363	 7.48273776546845E-02 
364	 7.47248479069574E-02 
365	 7.57184448153078E-02 
366	 7.50535735656585E-02 
367	 0.07498934183575 
368	 7.50191560498603E-02 
369	 7.46032509642772E-02 
370	 7.59120425467485E-02 
371	 0.075643003971604 
372	 7.44893842769325E-02 
373	 7.52321644504294E-02 
374	 7.60380122858162E-02 
375	 7.62370826790049E-02 
376	 7.59849931164874E-02 
377	 7.63751521542834E-02 
378	 7.69294755888187E-02 
379	 0.077096507757393 
380	 7.67663537112343E-02 
381	 7.71928055525582E-02 
382	 0.07790438185966 
383	 0.078313324097465 
384	 7.80034330863866E-02 
385	 7.81061054890183E-02 
386	 7.83153074662357E-02 
387	 7.83751735408807E-02 
388	 7.82560923817959E-02 
389	 7.86735517819701E-02 
390	 7.96366944322113E-02 
391	 8.05766437015932E-02 
392	 7.98360541490189E-02 
393	 7.99772503132185E-02 
394	 8.03690673894552E-02 
395	 7.97452736152995E-02 
396	 8.04647802539809E-02 
397	 8.08575983913556E-02 
398	 8.07673390618732E-02 
399	 8.14264294306013E-02 
400	 8.11375845724957E-02 
401	 8.06768613025944E-02 
402	 0.080846012506892 
403	 0.081804850203163 
404	 8.19440220300175E-02 
405	 0.081639887431557 
406	 0.0818505743619 
407	 8.19992655679437E-02 
408	 8.20576710787267E-02 
409	 8.22820090513699E-02 
410	 8.30958927689799E-02 
411	 8.29356063403731E-02 
412	 8.28191772416119E-02 
413	 8.34956861346023E-02 
414	 8.40013267514234E-02 
415	 8.39290644757945E-02 
416	 8.38068091580352E-02 
417	 0.084330886014172 
418	 0.084468462189873 
419	 8.46291466888047E-02 
420	 8.50545305631338E-02 
421	 0.085679436044761 
422	 8.59179679721117E-02 
423	 8.60297265685861E-02 
424	 0.086316281882867 
425	 8.66334923841149E-02 
426	 8.71885947330954E-02 
427	 8.78153945996284E-02 
428	 8.81995613953166E-02 
429	 8.83426001846937E-02 
430	 8.88846446422721E-02 
431	 8.96422026580487E-02 
432	 8.94408342819954E-02 
433	 8.97427297143067E-02 
434	 9.03579048155711E-02 
435	 9.08342989509327E-02 
436	 9.10823799685299E-02 
437	 9.15594160207559E-02 
438	 9.21763809124899E-02 
439	 9.25612787494723E-02 
440	 9.28150427493426E-02 
441	 9.31721728834459E-02 
442	 9.37017618544353E-02 
443	 9.42252220618471E-02 
444	 9.43651455944551E-02 
445	 9.46192524098011E-02 
446	 0.095375587570107 
447	 9.56352771081031E-02 
448	 9.56263990140542E-02 
449	 9.57985468034979E-02 
450	 9.66189148610349E-02 
