Wavelength	rt0712west_far00002.asd
350	 0.103166247245673 
351	 0.104653865028173 
352	 0.104268203675187 
353	 0.103963988931654 
354	 0.104991944753316 
355	 0.105433292257543 
356	 0.105474069489154 
357	 0.104828420998272 
358	 0.103665834586031 
359	 0.104458369532132 
360	 0.104220543716734 
361	 0.103991334391139 
362	 0.106899044510309 
363	 0.106675409070512 
364	 0.105752183191421 
365	 0.105585003045285 
366	 0.104405552748803 
367	 0.105042823273659 
368	 0.105695064503017 
369	 0.104830162794543 
370	 0.106590391952087 
371	 0.106656825937657 
372	 0.105734627254827 
373	 0.106991149677091 
374	 0.106476032392245 
375	 0.106408626305122 
376	 0.107280799312929 
377	 0.106425782423977 
378	 0.107971376124321 
379	 0.108897399637836 
380	 0.107019373408359 
381	 0.108201794852501 
382	 0.10857247474371 
383	 0.108161297101249 
384	 0.108599063250075 
385	 0.108316937329627 
386	 0.108183987987566 
387	 0.108516021212098 
388	 0.10880326176816 
389	 0.108987325219947 
390	 0.110214508473533 
391	 0.112121456915523 
392	 0.110001155363312 
393	 0.109296254536978 
394	 0.110182863010176 
395	 0.110850171673297 
396	 0.111075761945411 
397	 0.111310481364516 
398	 0.111667716605769 
399	 0.111918046807021 
400	 0.111731062612821 
401	 0.111531948939365 
402	 0.111735208531093 
403	 0.112618361067325 
404	 0.112799323514388 
405	 0.112396737878296 
406	 0.112172400890409 
407	 0.112842369384201 
408	 0.113219560776855 
409	 0.113148177135157 
410	 0.113553706756826 
411	 0.113804310364208 
412	 0.114003782195872 
413	 0.114306139332695 
414	 0.114717383582207 
415	 0.114742540168349 
416	 0.114951150625832 
417	 0.115966489094831 
418	 0.115878360310105 
419	 0.11577519714528 
420	 0.116190572677684 
421	 0.11680929342392 
422	 0.117005691431269 
423	 0.117218509552838 
424	 0.11781134336754 
425	 0.118302998991913 
426	 0.118524940143629 
427	 0.118780823963398 
428	 0.119489705626268 
429	 0.120036319238235 
430	 0.120394809975808 
431	 0.120691880760987 
432	 0.121155936595358 
433	 0.121642237243017 
434	 0.12213742775618 
435	 0.122615703085097 
436	 0.122883298833463 
437	 0.12341772969607 
438	 0.124096548288647 
439	 0.124505899356991 
440	 0.124931453655372 
441	 0.125294790695134 
442	 0.125660227015231 
443	 0.126371655712851 
444	 0.126729114609919 
445	 0.127052842446665 
446	 0.127724575136327 
447	 0.128235776884688 
448	 0.128472604548944 
449	 0.128589577180223 
450	 0.128908839589058 
451	 0.129223051579312 
452	 0.129578305149453 
453	 0.129990957957456 
454	 0.130337051944683 
455	 0.13081730316767 
456	 0.131273716372631 
457	 0.131495041206934 
458	 0.131742208926881 
459	 0.131844073958482 
460	 0.131931731028918 
461	 0.13242651331404 
462	 0.132832133151069 
463	 0.133063606243367 
464	 0.133210486435141 
465	 0.133606244356373 
466	 0.13384675030045 
467	 0.133950316681581 
468	 0.134177880665992 
469	 0.134910703010278 
470	 0.135057896699161 
471	 0.134613934343899 
472	 0.135180562639245 
473	 0.135486432786415 
474	 0.135771964169803 
475	 0.136380392985588 
476	 0.136581489479448 
477	 0.13689071433882 
478	 0.137398456148329 
479	 0.137875442722813 
480	 0.138083629542939 
481	 0.138196813651847 
482	 0.138425603659982 
483	 0.138924071587491 
484	 0.139771959844037 
485	 0.1402453448817 
486	 0.139816662393104 
487	 0.140589773431058 
488	 0.141464320020649 
489	 0.141901686351564 
490	 0.142112979067589 
491	 0.142704499208835 
492	 0.143348606615658 
493	 0.143757195137325 
494	 0.144315284287208 
495	 0.144710932883892 
496	 0.145155794977929 
497	 0.145988684415778 
498	 0.146191509923695 
499	 0.146610684872033 
500	 0.147470508431119 
501	 0.147705089380923 
502	 0.148295421748487 
503	 0.148976816006549 
504	 0.149345256451398 
505	 0.149965462250798 
506	 0.150784541718675 
507	 0.151538949018437 
508	 0.151876038257776 
509	 0.1523396358166 
510	 0.153056851519918 
511	 0.153926424068304 
512	 0.154489207013576 
513	 0.15525515068919 
514	 0.156121953451976 
515	 0.156770146357537 
516	 0.157386356794502 
517	 0.158255041250836 
518	 0.159220674197441 
519	 0.15960063718412 
520	 0.160353493470083 
521	 0.16122365905169 
522	 0.161891807049021 
523	 0.162871968707921 
524	 0.163633259311711 
525	 0.164334716637783 
526	 0.165539673137877 
527	 0.166280969149731 
528	 0.166999260977676 
529	 0.167998969279167 
530	 0.168937320580408 
531	 0.169684007564293 
532	 0.170447657452527 
533	 0.171493504930956 
534	 0.172552180007801 
535	 0.173405307016904 
536	 0.174136611327744 
537	 0.175148918872316 
538	 0.176061722597775 
539	 0.17688723060499 
540	 0.177737880962783 
541	 0.178736128522451 
542	 0.179686676107981 
543	 0.180591030639893 
544	 0.181565817916396 
545	 0.18240459853302 
546	 0.183511124097377 
547	 0.184895450486631 
548	 0.185680924570353 
549	 0.186503743410032 
550	 0.187521902244372 
551	 0.188698248566844 
552	 0.189912576934649 
553	 0.19080238532578 
554	 0.191429566525643 
555	 0.192325999305755 
556	 0.193179132343237 
557	 0.194082286068751 
558	 0.195088696438018 
559	 0.195865069727191 
560	 0.19658500667865 
561	 0.197301284964324 
562	 0.197994616964313 
563	 0.198670611243018 
564	 0.199349649709425 
565	 0.19999083630026 
566	 0.200405907297488 
567	 0.200995007139006 
568	 0.201595656774689 
569	 0.201938407224966 
570	 0.202540946830424 
571	 0.203144215087806 
572	 0.203569894341182 
573	 0.20378193802581 
574	 0.204157299816045 
575	 0.204632355360315 
576	 0.205052487298726 
577	 0.205354980748973 
578	 0.205664303998432 
579	 0.205919656995637 
580	 0.205963226196276 
581	 0.205835798000377 
582	 0.205783404787386 
583	 0.20582952186957 
584	 0.20557744172561 
585	 0.204769234178423 
586	 0.20381196319055 
587	 0.2032072244897 
588	 0.201891862175443 
589	 0.200886697367016 
590	 0.200609232993761 
591	 0.200421164160063 
592	 0.200289755651153 
593	 0.199874904596525 
594	 0.199018453764938 
595	 0.198158787140161 
596	 0.19733864652104 
597	 0.196563493607763 
598	 0.195778029066761 
599	 0.194571587121896 
600	 0.193586916437971 
601	 0.193113169203704 
602	 0.192718820390506 
603	 0.192265571992084 
604	 0.191896744490623 
605	 0.191772593596159 
606	 0.191536177486842 
607	 0.191553528282042 
608	 0.191680703810187 
609	 0.191265639531312 
610	 0.191409645302555 
611	 0.1915761073129 
612	 0.191242231404143 
613	 0.190911564080824 
614	 0.19107824358361 
615	 0.191269968444741 
616	 0.190668776027814 
617	 0.190959243693231 
618	 0.190856510244188 
619	 0.190107726806028 
620	 0.190681806059323 
621	 0.190636138508152 
622	 0.190263073547063 
623	 0.190311845958831 
624	 0.190001957660366 
625	 0.189520402049333 
626	 0.189162512109758 
627	 0.189265545069191 
628	 0.188903081193936 
629	 0.188687799227947 
630	 0.189007704820606 
631	 0.188937252320788 
632	 0.188825756425522 
633	 0.188726528161397 
634	 0.188575316184189 
635	 0.188375367237044 
636	 0.188441975053714 
637	 0.188703600442305 
638	 0.188519114871829 
639	 0.1882730567736 
640	 0.18826169951164 
641	 0.18849841120928 
642	 0.187962019211336 
643	 0.187462403589889 
644	 0.187117474414126 
645	 0.186428849064985 
646	 0.185373146646108 
647	 0.185029170241438 
648	 0.185697187605154 
649	 0.185389380345651 
650	 0.1851401767772 
651	 0.184988655038417 
652	 0.184671942082704 
653	 0.18419646148789 
654	 0.183025712343065 
655	 0.181579983280435 
656	 0.181735699813975 
657	 0.180818464965443 
658	 0.179761596107949 
659	 0.17952179023037 
660	 0.179201167685922 
661	 0.178689876637408 
662	 0.178086712948929 
663	 0.177622508535818 
664	 0.177123882319329 
665	 0.176875111053917 
666	 0.176841751492169 
667	 0.176322659577292 
668	 0.176089953299571 
669	 0.17618755238112 
670	 0.176298395696791 
671	 0.17560517617576 
672	 0.175166356949355 
673	 0.175242658207339 
674	 0.175274809774885 
675	 0.175417057025524 
676	 0.175593296944291 
677	 0.17569184139405 
678	 0.175561297536625 
679	 0.175604600774751 
680	 0.175700904286916 
681	 0.175573531447019 
682	 0.175781039324321 
683	 0.175703278939178 
684	 0.175256956001981 
685	 0.175187036037362 
686	 0.175101214089057 
687	 0.174875189768116 
688	 0.174585902608836 
689	 0.174555296313565 
690	 0.17428963953745 
691	 0.173635794221203 
692	 0.172649882065457 
693	 0.171565643491493 
694	 0.171167412628002 
695	 0.171310242892812 
696	 0.170626366850511 
697	 0.169530957377001 
698	 0.167989374903931 
699	 0.166277349800682 
700	 0.165527239331905 
701	 0.164744032775074 
702	 0.163501443692955 
703	 0.161900389155958 
704	 0.160667365251713 
705	 0.159234549866739 
706	 0.157413237885713 
707	 0.156063818090432 
708	 0.154185191954868 
709	 0.152111802917164 
710	 0.150497874520687 
711	 0.148584661983262 
712	 0.146149533470967 
713	 0.143369233944312 
714	 0.140773036735289 
715	 0.137741923671779 
716	 0.133713789391813 
717	 0.129164785180822 
718	 0.125851695550002 
719	 0.123442663733352 
720	 0.121940816013277 
721	 0.120648276176524 
722	 0.118021290756773 
723	 0.114273609328944 
724	 0.110935497195253 
725	 0.109273072713331 
726	 0.106539206932762 
