Wavelength	rt0712EAST_CLOSE00002.asd
350	 4.43687595053411E-02 
351	 4.49836535818485E-02 
352	 4.44034578003716E-02 
353	 4.44192738278594E-02 
354	 4.57188527584573E-02 
355	 4.56631130565273E-02 
356	 4.57734390394919E-02 
357	 4.58485337961036E-02 
358	 4.54466398261933E-02 
359	 4.53538701926646E-02 
360	 4.53482260440977E-02 
361	 4.52980932840135E-02 
362	 4.51979009357198E-02 
363	 4.54109391312315E-02 
364	 4.56879110333614E-02 
365	 4.58210069746947E-02 
366	 4.57913472113221E-02 
367	 4.55661584072894E-02 
368	 4.55178719759086E-02 
369	 0.04587442674568 
370	 4.60320348773607E-02 
371	 4.59255470691852E-02 
372	 4.56614242589307E-02 
373	 4.55067735932326E-02 
374	 4.60233263813183E-02 
375	 4.64749101133797E-02 
376	 4.64858290573684E-02 
377	 4.63782681295482E-02 
378	 4.64915573084137E-02 
379	 4.62970609667054E-02 
380	 4.57399172795655E-02 
381	 4.69890775893652E-02 
382	 4.75364006045993E-02 
383	 4.72434763926557E-02 
384	 4.70443856682583E-02 
385	 4.60149665658023E-02 
386	 4.62380875226352E-02 
387	 4.77428538128057E-02 
388	 4.81273800306254E-02 
389	 4.87073521782138E-02 
390	 4.88877880382213E-02 
391	 4.83567179700036E-02 
392	 4.82138927894876E-02 
393	 4.86921297601923E-02 
394	 0.049081890458699 
395	 4.86314090754679E-02 
396	 4.82880037212741E-02 
397	 4.84521985912155E-02 
398	 4.89900510947626E-02 
399	 4.93668080421999E-02 
400	 0.049307185077304 
401	 4.91419055036232E-02 
402	 4.91246680982005E-02 
403	 4.91142351268719E-02 
404	 4.91432692536145E-02 
405	 0.049355731364897 
406	 4.97631660950976E-02 
407	 4.93606647609135E-02 
408	 4.93055227048854E-02 
409	 4.97697388069407E-02 
410	 4.98636170433762E-02 
411	 4.99779245606556E-02 
412	 5.00233390542067E-02 
413	 4.99990861973491E-02 
414	 5.03379393094937E-02 
415	 5.04625825297185E-02 
416	 5.04882313794108E-02 
417	 5.07016689541937E-02 
418	 5.05227257025429E-02 
419	 5.04426092842804E-02 
420	 0.050609857857033 
421	 5.07296743370871E-02 
422	 5.09298251342141E-02 
423	 5.11305765960496E-02 
424	 5.12454257907016E-02 
425	 5.12550002231811E-02 
426	 5.13942524660564E-02 
427	 5.16789389775964E-02 
428	 5.19848243995249E-02 
429	 5.21375182367764E-02 
430	 5.21352888241867E-02 
431	 5.21275259845795E-02 
432	 5.24017086907372E-02 
433	 5.26507619244903E-02 
434	 5.29315713376755E-02 
435	 5.32531128793065E-02 
436	 5.32079210185242E-02 
437	 5.32485300555029E-02 
438	 5.35106580554406E-02 
439	 5.38982947899425E-02 
440	 5.40224918460977E-02 
441	 5.42571087840208E-02 
442	 5.46521289140915E-02 
443	 5.46454118067232E-02 
444	 0.054952516967476 
445	 5.53243332759699E-02 
446	 5.54359931677429E-02 
447	 5.57664538265089E-02 
448	 5.60631814896751E-02 
449	 5.62393322303014E-02 
450	 0.056353943572104 
451	 5.65245697026106E-02 
452	 0.056761936033647 
453	 5.69723479835928E-02 
454	 5.68589455657892E-02 
455	 5.69987177621003E-02 
456	 5.72320504863429E-02 
457	 5.72465740572903E-02 
458	 0.057512956386427 
459	 5.76797924200258E-02 
460	 5.76228412405776E-02 
461	 5.75028372435402E-02 
462	 5.77201882656771E-02 
463	 0.058086144667103 
464	 5.83239328103348E-02 
465	 5.82501340121865E-02 
466	 5.83693749527054E-02 
467	 5.86341395234605E-02 
468	 5.87545673924827E-02 
469	 5.89480719344225E-02 
470	 5.91840022553977E-02 
471	 0.059369011120806 
472	 5.93571777219593E-02 
473	 5.93628654367317E-02 
474	 5.96184764083938E-02 
475	 0.060159337916371 
476	 6.03546454718417E-02 
477	 6.05687671583269E-02 
478	 6.08868204862456E-02 
479	 6.11930696411228E-02 
480	 6.14732609400437E-02 
481	 0.06173516837824 
482	 6.19441233337622E-02 
483	 6.19309339817792E-02 
484	 6.22880465266651E-02 
485	 0.062833133798211 
486	 6.31427762453025E-02 
