Wavelength	rt0712west_far200008.asd
350	 0.075630295064308 
351	 7.53920192218111E-02 
352	 7.52324589392489E-02 
353	 7.54048191470704E-02 
354	 7.57717883343437E-02 
355	 7.53458249706582E-02 
356	 7.69178090769741E-02 
357	 7.75166654830352E-02 
358	 7.46562853588633E-02 
359	 7.58710364175247E-02 
360	 0.076409398337113 
361	 7.60330853122841E-02 
362	 7.74539311629418E-02 
363	 7.70461296797901E-02 
364	 7.68544262593834E-02 
365	 7.75136793543216E-02 
366	 7.64541836700359E-02 
367	 7.65658032085718E-02 
368	 7.71859655303535E-02 
369	 7.71412744658288E-02 
370	 7.69751685653174E-02 
371	 7.68145757915219E-02 
372	 7.67990286950772E-02 
373	 7.70376150699812E-02 
374	 7.74983847582708E-02 
375	 7.73393971936931E-02 
376	 7.69944194606521E-02 
377	 7.86420710320267E-02 
378	 7.88446060105474E-02 
379	 0.078006015615899 
380	 7.74765031310954E-02 
381	 7.83634643943536E-02 
382	 7.91880483213791E-02 
383	 7.91813164089232E-02 
384	 7.83774745023592E-02 
385	 7.93917673634569E-02 
386	 7.91204547273289E-02 
387	 7.79096129807314E-02 
388	 8.01309350586153E-02 
389	 7.94761810790881E-02 
390	 7.97060089394627E-02 
391	 8.29108643857819E-02 
392	 8.24906303493006E-02 
393	 8.10699330533305E-02 
394	 8.01413498712687E-02 
395	 8.04097061297949E-02 
396	 8.08556365813164E-02 
397	 0.081475264795975 
398	 8.20508670731052E-02 
399	 8.21567598194986E-02 
400	 8.15086843380725E-02 
401	 8.12884065502285E-02 
402	 8.20786645181076E-02 
403	 8.28999824577731E-02 
404	 8.24208331326977E-02 
405	 8.19045932638222E-02 
406	 8.29593491768148E-02 
407	 8.29069650274395E-02 
408	 8.25628771688358E-02 
409	 0.08265858407405 
410	 8.35256157605108E-02 
411	 0.083556843563021 
412	 8.33239644832987E-02 
413	 8.35444001627573E-02 
414	 8.43831124937155E-02 
415	 8.44444281014419E-02 
416	 0.084249773078593 
417	 8.48308936341223E-02 
418	 8.49328285565944E-02 
419	 8.49870056824906E-02 
420	 8.53723056593198E-02 
421	 8.62395310926517E-02 
422	 8.60517742782558E-02 
423	 8.58736619180649E-02 
424	 8.65774702231676E-02 
425	 8.69156500900579E-02 
426	 8.73152900408608E-02 
427	 8.78525297266351E-02 
428	 8.83540257995946E-02 
429	 8.80005617462543E-02 
430	 8.82174380823742E-02 
431	 8.91939676801132E-02 
432	 8.94595508379837E-02 
433	 8.96579077827469E-02 
434	 9.00143930621001E-02 
435	 9.04893667167274E-02 
436	 9.04399230506323E-02 
437	 9.08974513924169E-02 
438	 9.17195942683517E-02 
439	 9.21247987784218E-02 
440	 9.20074180063409E-02 
441	 9.22724588142264E-02 
442	 0.09308679098756 
443	 9.33822565667981E-02 
444	 0.093587387813991 
445	 9.39119419007421E-02 
446	 9.44086195850264E-02 
447	 9.47406041932528E-02 
448	 9.49027082837204E-02 
449	 9.50931447848989E-02 
450	 9.55951239445201E-02 
451	 0.095837849426259 
452	 9.59663995526392E-02 
453	 9.61862834291485E-02 
454	 9.66219403716709E-02 
455	 9.69013424617969E-02 
456	 9.70654173863741E-02 
457	 9.72893733780848E-02 
458	 9.75576060233521E-02 
459	 9.77018060161762E-02 
460	 9.77332588666028E-02 
461	 9.78536708552097E-02 
462	 9.82654512336877E-02 
463	 9.84364056820556E-02 
464	 9.81874747946524E-02 
465	 9.87514081201235E-02 
466	 9.91095224021341E-02 
467	 9.91532778578993E-02 
468	 0.099243574993719 
469	 9.95849618273807E-02 
470	 0.099826861813834 
471	 9.98428345076784E-02 
472	 9.98763446657891E-02 
473	 9.99404581657855E-02 
474	 0.100336241235378 
475	 0.101087655981136 
476	 0.101005334355644 
477	 0.101208138645537 
478	 0.101693271472921 
479	 0.101750272272572 
480	 0.102133530859355 
481	 0.102409478269646 
482	 0.102425664547192 
483	 0.102909384541602 
484	 0.103478428262915 
485	 0.103775552575098 
486	 0.103680738614524 
487	 0.104282246783535 
488	 0.1047894968345 
489	 0.104995495691765 
490	 0.105347711898099 
491	 0.105764627620973 
492	 0.106296499556161 
493	 0.106893125571123 
494	 0.107169911852647 
495	 0.107580684041529 
496	 0.10810055638337 
497	 0.108467368871436 
498	 0.108643882278606 
499	 0.109053029040939 
500	 0.109679443788731 
501	 0.109730260961375 
502	 0.110408430071604 
503	 0.111142839162738 
504	 0.111240101898742 
505	 0.111731741569591 
506	 0.112623238774498 
507	 0.113391485585534 
508	 0.113280297030068 
509	 0.11405599987519 
510	 0.114955277347319 
511	 0.115334113268964 
512	 0.11571815376146 
513	 0.116476773665009 
514	 0.117336001575654 
515	 0.117811428043485 
516	 0.118378543972915 
517	 0.119087292926568 
518	 0.119821399740599 
519	 0.120318105566281 
520	 0.120808179504776 
521	 0.121485230039505 
522	 0.122377440601458 
523	 0.122968931375455 
524	 0.123762736644257 
525	 0.124658436028891 
526	 0.125185609007821 
527	 0.125925575611268 
528	 0.126743059421817 
529	 0.127492179625323 
530	 0.128214380367441 
531	 0.128922313731728 
532	 0.12964343824746 
533	 0.130404473624034 
534	 0.131216621528189 
535	 0.132053685738518 
536	 0.132819013838308 
537	 0.133339400281892 
538	 0.133993892232795 
539	 0.134786896855136 
540	 0.135608055901486 
541	 0.136321272550066 
542	 0.137034828808212 
543	 0.137787471905611 
544	 0.138566468731115 
545	 0.139249051640474 
546	 0.14014947682071 
547	 0.141295363150498 
548	 0.142092193276199 
549	 0.142712838149462 
550	 0.143407982392791 
551	 0.144379804343423 
552	 0.145304960297612 
553	 0.146223619302124 
554	 0.14701961151522 
555	 0.147386339794571 
556	 0.148043428999457 
557	 0.148967616175466 
558	 0.149874968015618 
559	 0.150339289799056 
560	 0.150710589688795 
561	 0.151219057605688 
562	 0.151972785049332 
563	 0.152687876574188 
564	 0.15321623063864 
565	 0.153545404913547 
566	 0.15387267847131 
567	 0.154168449642344 
568	 0.154538504529724 
569	 0.155061302599838 
570	 0.155427779359031 
571	 0.155732588323923 
572	 0.156085190547144 
573	 0.156568644242143 
574	 0.156878155589949 
575	 0.15715747552586 
576	 0.157536374174914 
577	 0.157741360613186 
578	 0.157991548702278 
579	 0.158258168514611 
580	 0.158373592603146 
581	 0.158394567807156 
582	 0.158319914098021 
583	 0.158168227581256 
584	 0.15802104925143 
585	 0.157601890497953 
586	 0.156758566975531 
587	 0.155478883419069 
588	 0.154460078252121 
589	 0.153645105651463 
590	 0.153151363326289 
591	 0.153200877248046 
592	 0.153155099006521 
593	 0.152890580428138 
594	 0.15240340740928 
595	 0.15164624294717 
596	 0.150933967250343 
597	 0.150406574576793 
598	 0.150051796279313 
599	 0.149442808189621 
600	 0.148924735770788 
601	 0.148610766453426 
602	 0.148087170054986 
603	 0.14781804030534 
604	 0.147719196144081 
605	 0.147574082087529 
606	 0.147413348830215 
607	 0.147464143489707 
608	 0.147529936705683 
609	 0.147022489130677 
610	 0.147131222045846 
611	 0.147444649885783 
612	 0.147427783094456 
613	 0.147204845898007 
614	 0.147199490338307 
615	 0.14724962402296 
616	 0.146941993323151 
617	 0.146973306575321 
618	 0.146838120390881 
619	 0.146480901182846 
620	 0.146819416488405 
621	 0.146535257439224 
622	 0.146169745602299 
623	 0.146482351553106 
624	 0.14612013431489 
625	 0.145575515214071 
626	 0.145187889114469 
627	 0.145076155627385 
628	 0.145010938429363 
629	 0.144895931112033 
630	 0.14479906489892 
631	 0.145195452004838 
632	 0.145220316940959 
633	 0.144934759721644 
634	 0.144819114696788 
635	 0.144794317138329 
636	 0.144869074298217 
637	 0.14497342705388 
638	 0.144929740739731 
639	 0.144780763748887 
640	 0.144605278901885 
641	 0.144424061787219 
642	 0.143901254316808 
643	 0.143736016027054 
644	 0.143643075214242 
645	 0.142524962786751 
646	 0.141600681861871 
647	 0.141183325654466 
648	 0.141186646038315 
649	 0.141064977124053 
650	 0.141160956440282 
651	 0.141368490469949 
652	 0.141391715226705 
653	 0.140930341375238 
654	 0.140047861721354 
655	 0.139048040512851 
656	 0.138639618608117 
657	 0.138305495260307 
658	 0.137989151709114 
659	 0.137731618810322 
660	 0.137596245943261 
661	 0.137247679990568 
662	 0.136800221357308 
663	 0.136626528212719 
664	 0.136583880483278 
665	 0.136442833805725 
666	 0.136179674107668 
667	 0.136162834050648 
668	 0.136034541557297 
669	 0.13585070758461 
670	 0.13571995077787 
671	 0.135250941882354 
672	 0.135163192556698 
673	 0.135439317014088 
674	 0.13536708507755 
675	 0.135428999049966 
676	 0.135407411077001 
677	 0.135218187077582 
678	 0.135446007328943 
679	 0.135671731724945 
680	 0.135566498371392 
681	 0.135031868485315 
682	 0.135249900333425 
683	 0.135422152999901 
684	 0.135117928270113 
685	 0.134563668432079 
686	 0.13397113296985 
687	 0.133427374595215 
688	 0.133094286583063 
689	 0.133524535037807 
690	 0.133362497723077 
691	 0.132360972481293 
692	 0.131006065013085 
693	 0.130331339149683 
694	 0.130344562459924 
695	 0.130511738164103 
696	 0.130134652455435 
697	 0.129372993420118 
698	 0.128139715389097 
699	 0.126610786887146 
700	 0.125669257344188 
701	 0.125238011494884 
702	 0.124739288947296 
703	 0.123417478973591 
704	 0.122202659943648 
705	 0.121057588242476 
706	 0.119923701115944 
707	 0.118822611889868 
708	 0.117614602711651 
709	 0.116395772162257 
710	 0.115241303284808 
711	 0.113350002867834 
712	 0.111319476328717 
713	 0.109330126601503 
714	 0.106987810333824 
715	 0.103877241886023 
716	 0.100031957026405 
717	 9.66178277767718E-02 
718	 9.40886534119654E-02 
719	 9.20111727010003E-02 
720	 9.07885102747682E-02 
721	 9.01370036449272E-02 
722	 8.85091183011215E-02 
723	 8.56615102962002E-02 
724	 0.082578556873165 
725	 8.08305071148998E-02 
726	 0.079133762234521 
727	 7.70070739476903E-02 
728	 7.44241105082046E-02 
729	 7.20342124073607E-02 
730	 0.069846827003736 
731	 6.81714137433027E-02 
732	 6.69224226265483E-02 
733	 6.59904752370703E-02 
734	 0.064866791366641 
735	 6.35172888783288E-02 
736	 6.25620764379091E-02 
737	 6.22614035747789E-02 
738	 6.19697371737581E-02 
739	 6.13365415064836E-02 
740	 6.13291536819263E-02 
741	 6.11790895134076E-02 
742	 6.10415386665607E-02 
743	 6.13747993392148E-02 
744	 6.14046213898219E-02 
745	 6.09779745144532E-02 
746	 6.05269248632607E-02 
747	 6.11423195865619E-02 
748	 0.06126690550362 
749	 6.09732711593381E-02 
750	 6.07192648577521E-02 
751	 6.07499885731956E-02 
752	 6.07314294885675E-02 
753	 6.05657772982063E-02 
754	 6.03216869405168E-02 
755	 6.01725670701465E-02 
756	 6.02446599638702E-02 
757	 6.04426945840303E-02 
758	 0.060306636842025 
759	 5.99310251925747E-02 
760	 5.88290116027905E-02 
761	 5.76793477602528E-02 
762	 5.75638080925731E-02 
763	 5.80428433051345E-02 
764	 5.88704321783627E-02 
765	 5.97762398974081E-02 
766	 6.00065362792438E-02 
767	 0.059992027588338 
768	 6.00523698056765E-02 
769	 6.04652771703046E-02 
770	 6.10050655062969E-02 
771	 6.13367617852137E-02 
772	 6.13281796923523E-02 
773	 0.061402090073182 
774	 6.16691761784666E-02 
775	 6.18240884792281E-02 
776	 6.15814617357428E-02 
777	 6.20114621793982E-02 
778	 6.22719098134211E-02 
779	 6.22239243479733E-02 
780	 6.25482504366893E-02 
781	 6.29556264138974E-02 
782	 6.31267260116625E-02 
783	 6.29939935764439E-02 
784	 0.063046277656817 
785	 6.36592909057834E-02 
786	 0.064145520085405 
787	 6.37002563085624E-02 
788	 6.36533882185278E-02 
789	 6.40329691735967E-02 
790	 0.064672545850138 
791	 6.53107572600671E-02 
792	 6.60255461434431E-02 
793	 6.62972051050154E-02 
794	 6.60356949170673E-02 
795	 6.58983694923705E-02 
796	 6.62979189482953E-02 
797	 6.70482533119176E-02 
798	 6.76777926024726E-02 
799	 6.73738562213208E-02 
800	 6.72641640091236E-02 
801	 6.79125752957032E-02 
802	 6.91468689406918E-02 
803	 6.89358431578451E-02 
804	 6.90463091523435E-02 
805	 6.96807610621476E-02 
806	 6.92320466922697E-02 
807	 6.93345364678632E-02 
808	 6.90779403282241E-02 
809	 6.78679400162403E-02 
810	 6.76392726967948E-02 
811	 6.74741552269954E-02 
812	 6.68849709066863E-02 
813	 6.56784269143329E-02 
814	 6.50421010996762E-02 
815	 6.36980521832851E-02 
816	 6.27276929784182E-02 
817	 6.43877261981757E-02 
818	 6.38364385461426E-02 
819	 6.32611245020495E-02 
820	 6.33620754816746E-02 
821	 6.26678604923016E-02 
822	 6.06491904420715E-02 
823	 5.88160001578576E-02 
824	 5.82264121438779E-02 
825	 5.76873644813952E-02 
826	 5.67254262515328E-02 
827	 5.55574230451327E-02 
828	 5.47781774584121E-02 
829	 5.41913768157717E-02 
830	 5.30360385640637E-02 
831	 5.17259924368741E-02 
832	 5.13874017159709E-02 
833	 5.13416894918568E-02 
834	 5.12051669341993E-02 
