Wavelength	rt0712EAST_CLOSE00005.asd
350	 5.10522858173145E-02 
351	 5.14080283542396E-02 
352	 5.10530813196091E-02 
353	 5.12357312622091E-02 
354	 5.21539687661864E-02 
355	 5.13323283481836E-02 
356	 5.11687450846352E-02 
357	 0.051331726985066 
358	 5.09679645552841E-02 
359	 5.08522080296417E-02 
360	 5.12778729159671E-02 
361	 5.17022712226284E-02 
362	 0.051236496821462 
363	 5.14174204371659E-02 
364	 5.18693098100071E-02 
365	 5.20862419450997E-02 
366	 5.17448417003873E-02 
367	 5.16535453420112E-02 
368	 5.16707544268648E-02 
369	 5.16232724026211E-02 
370	 5.22752059458575E-02 
371	 5.25506017434369E-02 
372	 0.052060918879355 
373	 0.051125298651382 
374	 0.051875890249455 
375	 5.27073715796027E-02 
376	 5.25930112667466E-02 
377	 5.19105837565078E-02 
378	 5.18266874189758E-02 
379	 5.17855626430878E-02 
380	 5.14787232390201E-02 
381	 5.29612130951924E-02 
382	 5.32374945635445E-02 
383	 5.26254778949517E-02 
384	 5.28326161767185E-02 
385	 5.24085612209014E-02 
386	 5.26652978192054E-02 
387	 0.053814844004912 
388	 5.46360235865903E-02 
389	 5.50992104842251E-02 
390	 5.48987330795054E-02 
391	 5.42049264950096E-02 
392	 5.42941489550724E-02 
393	 5.45987398702468E-02 
394	 5.48043178826374E-02 
395	 5.47950697557397E-02 
396	 5.49574383112197E-02 
397	 5.49831433261783E-02 
398	 5.50412113512431E-02 
399	 5.56665143857274E-02 
400	 5.56846680317439E-02 
401	 5.54976260117951E-02 
402	 0.055497208180042 
403	 5.54700037002975E-02 
404	 5.55181068319673E-02 
405	 5.56254151659379E-02 
406	 5.57148164168859E-02 
407	 5.56022715199048E-02 
408	 5.57340857723719E-02 
409	 5.60356257916987E-02 
410	 5.59357068459716E-02 
411	 5.62707513209939E-02 
412	 5.63956265892724E-02 
413	 5.60326548169809E-02 
414	 5.64684686396537E-02 
415	 5.65403828705236E-02 
416	 5.64735667730233E-02 
417	 5.68568776345194E-02 
418	 5.67891060007391E-02 
419	 5.66562657987255E-02 
420	 5.67170257046006E-02 
421	 5.69790310811474E-02 
422	 5.70707591296027E-02 
423	 5.71398515503254E-02 
424	 5.73451809906659E-02 
425	 5.75755307396447E-02 
426	 5.75770623113336E-02 
427	 5.75537394526899E-02 
428	 0.057866419794573 
429	 5.82126690096816E-02 
430	 5.84447321607989E-02 
431	 5.85311046978954E-02 
432	 0.058560313872188 
433	 5.86950018049367E-02 
434	 5.90118880389165E-02 
435	 5.94385806533729E-02 
436	 5.95690309311711E-02 
437	 5.95834879868368E-02 
438	 5.97179258936703E-02 
439	 6.01469060259778E-02 
440	 6.02221553182571E-02 
441	 6.04515592502774E-02 
442	 6.09292938113676E-02 
443	 6.09490632871202E-02 
444	 6.11667380213889E-02 
445	 0.061514803250145 
446	 6.17832760111788E-02 
447	 6.20265876632444E-02 
448	 6.22995420480726E-02 
449	 6.25472052957568E-02 
450	 6.26548665963762E-02 
451	 6.28158456174831E-02 
452	 6.31107730894347E-02 
453	 0.063401500684045 
454	 6.30826444116971E-02 
455	 0.063338818995492 
456	 0.063823879686336 
457	 0.063798173573091 
458	 6.37109718652955E-02 
459	 6.38423887434627E-02 
460	 6.40590152348282E-02 
461	 6.38639131678467E-02 
462	 0.064193761578474 
463	 6.46073438691772E-02 
464	 6.46447945076089E-02 
465	 6.45343162555106E-02 
466	 6.47494484948232E-02 
467	 6.51078775101596E-02 
468	 6.51747805452973E-02 
469	 6.54814961339703E-02 
470	 6.57240095530872E-02 
471	 6.57835493803822E-02 
472	 6.58865357809338E-02 
473	 6.60142401069207E-02 
474	 6.63146721265943E-02 
475	 6.68127633870284E-02 
476	 6.69731121957174E-02 
477	 0.067266902229874 
478	 6.76326719941212E-02 
479	 6.76958126594054E-02 
480	 6.79812002510078E-02 
481	 6.83777475950927E-02 
482	 6.87058658946208E-02 
483	 0.068798512603805 
484	 6.90906325261995E-02 
485	 6.96481443085313E-02 
486	 0.070263057448752 
487	 7.01802618362738E-02 
488	 7.02612227997943E-02 
489	 7.08333117476898E-02 
490	 0.071587633608774 
491	 7.16707311414972E-02 
492	 0.071778354701744 
493	 7.24389008385447E-02 
494	 7.28490493717439E-02 
495	 0.073289901713106 
496	 7.37708957419501E-02 
497	 7.41826839131709E-02 
498	 7.45418391769509E-02 
499	 7.49605865735946E-02 
500	 7.54909438681285E-02 
501	 7.60881804959111E-02 
502	 7.62687428943422E-02 
503	 0.07659516911047 
504	 7.75549875515406E-02 
505	 0.078019223317881 
506	 7.84902872643752E-02 
507	 7.90876185697066E-02 
508	 7.96117305022001E-02 
509	 8.03135372635224E-02 
510	 8.08069387260745E-02 
511	 8.10156224589259E-02 
512	 8.18492740187101E-02 
513	 8.23940557936296E-02 
514	 8.27609558340896E-02 
515	 0.083421489029241 
516	 0.083989106835255 
517	 8.48105750719887E-02 
518	 8.57084699049918E-02 
519	 8.58241960330402E-02 
520	 8.64749071661236E-02 
521	 8.73685655681474E-02 
522	 8.80259872613313E-02 
523	 8.86951876192981E-02 
524	 8.93299364532693E-02 
525	 8.99681218203959E-02 
526	 9.06946686315184E-02 
527	 9.13636221340283E-02 
528	 9.20375763991848E-02 
529	 9.27640390256455E-02 
530	 0.09352596179204 
531	 9.41034633971346E-02 
532	 9.47273475789534E-02 
533	 0.095702582988524 
534	 9.66863846597218E-02 
535	 9.75383585937165E-02 
536	 9.82569848951884E-02 
537	 9.89724673614465E-02 
538	 9.97605473068426E-02 
539	 0.100562100426374 
540	 0.101357770174021 
541	 0.102429076295241 
542	 0.103310475301354 
543	 0.103987398398752 
544	 0.104743148985552 
545	 0.105659227462732 
546	 0.106604456531275 
547	 0.107481215771825 
548	 0.108305115165782 
549	 0.109247273890465 
550	 0.110185566035492 
551	 0.110950314066838 
552	 0.111755113137812 
553	 0.112595008525614 
554	 0.113426828610697 
555	 0.114177740571007 
556	 0.115057229468371 
557	 0.115973253994184 
558	 0.116776195173525 
559	 0.117401975322904 
560	 0.118160465127733 
561	 0.118951134461278 
562	 0.119459495114194 
563	 0.120021829797653 
564	 0.120642873760285 
565	 0.121204564817308 
566	 0.12140529988648 
567	 0.121821919161742 
568	 0.122327071350261 
569	 0.122619256509674 
570	 0.123130290270552 
571	 0.123502986748016 
572	 0.123707257416532 
573	 0.124098544250413 
574	 0.124371399620974 
575	 0.124491544967994 
576	 0.124533728231726 
577	 0.124703132925606 
578	 0.124914649968497 
579	 0.125062827379197 
580	 0.125060817637293 
581	 0.125138715898759 
582	 0.125167898941472 
583	 0.125031277564219 
584	 0.124697792811016 
585	 0.124358595928138 
586	 0.12395842711603 
587	 0.123361813063425 
588	 0.122610101127996 
589	 0.12221607694901 
590	 0.122159160699756 
591	 0.121788949742793 
592	 0.121649903660798 
593	 0.12144641930269 
594	 0.120914176307449 
595	 0.12033919621982 
596	 0.119774545537631 
597	 0.119221259953366 
598	 0.118629921049132 
599	 0.117769777561919 
600	 0.117061051449159 
601	 0.116688842374239 
602	 0.11633345314949 
603	 0.116112645415289 
604	 0.115970880449314 
605	 0.115836210142485 
606	 0.115812598093383 
607	 0.115766512430658 
608	 0.115648197037598 
609	 0.115510523789006 
610	 0.115458845978724 
611	 0.11544640313964 
612	 0.115394127478102 
613	 0.115239140549899 
614	 0.115032677669972 
615	 0.114847006758324 
616	 0.114759870981872 
617	 0.114775154471713 
618	 0.114610451512252 
619	 0.114320020208522 
620	 0.114574858216249 
621	 0.114352656735868 
622	 0.11402364485802 
623	 0.114170109518748 
624	 0.114018668564231 
625	 0.113813620547034 
626	 0.113643346991403 
627	 0.113420066105885 
628	 0.113284616142154 
629	 0.1132424725357 
630	 0.113226179345759 
631	 0.113070735441963 
632	 0.112892221952044 
633	 0.112856793709788 
634	 0.113077501584638 
635	 0.113123299460776 
636	 0.11301801926324 
637	 0.112911936758702 
