Wavelength	rt0712EAST_FAR00005.asd
350	 6.15696909267253E-02 
351	 6.17502574186698E-02 
352	 6.11981569295602E-02 
353	 6.12243369751312E-02 
354	 6.23963758598216E-02 
355	 0.063063006564115 
356	 6.27467996781525E-02 
357	 0.062288779189083 
358	 0.062508596951428 
359	 6.19421326328093E-02 
360	 6.18990955343942E-02 
361	 6.23077061313668E-02 
362	 0.062155767185712 
363	 6.16430836496224E-02 
364	 6.15281566920629E-02 
365	 6.19828546927002E-02 
366	 6.22280429263042E-02 
367	 6.18821007813612E-02 
368	 6.16100244596803E-02 
369	 0.061971185825041 
370	 6.20486750948244E-02 
371	 0.062185887041226 
372	 6.20784922250537E-02 
373	 6.12939200475268E-02 
374	 0.061636234953449 
375	 6.23858735182526E-02 
376	 6.27955253604147E-02 
377	 6.25126820232897E-02 
378	 6.23023687288499E-02 
379	 6.20478817327784E-02 
380	 6.18140821164365E-02 
381	 6.30871640604214E-02 
382	 6.30782131464296E-02 
383	 6.23565431750745E-02 
384	 6.27480181671728E-02 
385	 6.18792642434835E-02 
386	 0.06184411830424 
387	 6.30662569959336E-02 
388	 0.063741901437354 
389	 6.35839912237138E-02 
390	 6.31655794463261E-02 
391	 6.30750001091693E-02 
392	 0.063416341758611 
393	 0.063975322366045 
394	 6.39756114525084E-02 
395	 6.30122880792254E-02 
396	 6.34493465417736E-02 
397	 6.36666152942536E-02 
398	 0.063540621888893 
399	 6.43169746407699E-02 
400	 6.39785137444536E-02 
401	 6.36838813858964E-02 
402	 6.40939840809802E-02 
403	 6.36039107059707E-02 
404	 6.36316785480381E-02 
405	 6.38794218245349E-02 
406	 6.36098453983005E-02 
407	 6.34567329116518E-02 
408	 6.37320695286693E-02 
409	 6.41730614492536E-02 
410	 6.40412730378026E-02 
411	 6.41120053315404E-02 
412	 6.40949267413714E-02 
413	 6.38590197216648E-02 
414	 6.41696435120885E-02 
415	 6.41685808220485E-02 
416	 6.39828065530614E-02 
417	 0.064043893009415 
418	 6.39216339788875E-02 
419	 6.39579097442221E-02 
420	 6.41393568556638E-02 
421	 6.40364999591097E-02 
422	 6.40718473792729E-02 
423	 6.42435834827017E-02 
424	 6.44155186496936E-02 
425	 6.43343694417934E-02 
426	 0.064214323050232 
427	 6.43000241971185E-02 
428	 6.47060020719749E-02 
429	 6.45810256135326E-02 
430	 6.44811607234304E-02 
431	 6.46355223900802E-02 
432	 6.47276969937578E-02 
433	 6.46863532406984E-02 
434	 6.47552538106162E-02 
435	 6.50467585378554E-02 
436	 6.50791110850413E-02 
437	 6.49894895181198E-02 
438	 6.50046054317087E-02 
439	 6.53129991090026E-02 
440	 6.52755131138133E-02 
441	 6.54456633643539E-02 
442	 6.59142336342403E-02 
443	 6.59000900078594E-02 
444	 6.59748173143506E-02 
445	 6.61752041393782E-02 
446	 6.63898167328644E-02 
447	 0.066526499851419 
448	 6.66848974826792E-02 
449	 0.066816756224601 
450	 6.67923977690619E-02 
451	 6.69123653808995E-02 
452	 6.72076031477956E-02 
453	 6.74771739539483E-02 
454	 6.70815880787145E-02 
455	 6.71539938381802E-02 
456	 6.74809952752154E-02 
457	 6.74733661947936E-02 
458	 6.74368855026609E-02 
459	 6.75988916976668E-02 
460	 0.067755125940547 
461	 6.73269608890057E-02 
462	 0.067378441240083 
463	 6.77168540032694E-02 
464	 6.79594731836304E-02 
465	 0.067937515777002 
466	 6.79825696725986E-02 
467	 6.81483682968663E-02 
468	 6.83386014896155E-02 
469	 6.85187160654907E-02 
470	 6.86066897831155E-02 
471	 6.86651918628218E-02 
472	 6.89489883076136E-02 
473	 6.89837120726572E-02 
474	 6.90399247591367E-02 
475	 6.93942928585976E-02 
476	 6.96216384953193E-02 
477	 6.98048239753656E-02 
478	 0.069957209354135 
479	 7.00727225957162E-02 
480	 7.04755546591903E-02 
481	 7.08655575586372E-02 
482	 7.10382302104644E-02 
483	 0.071139387998295 
484	 7.12463922912755E-02 
485	 7.15178878869016E-02 
486	 7.19952767113911E-02 
487	 7.20332120677916E-02 
488	 7.21005952097289E-02 
489	 7.24183300547902E-02 
490	 7.28884528541347E-02 
491	 7.31199236120948E-02 
492	 0.073374673971068 
493	 7.38280085134057E-02 
494	 7.40396115057949E-02 
495	 7.42998050827475E-02 
496	 7.46437110733569E-02 
497	 7.49805219033877E-02 
498	 7.53237276910267E-02 
499	 7.56149521975787E-02 
500	 0.075885827806805 
501	 7.63178172846957E-02 
502	 7.66362761308823E-02 
503	 7.70413707673246E-02 
504	 0.077680818850776 
505	 7.78715970480481E-02 
506	 7.83962344962488E-02 
507	 7.91506690057579E-02 
508	 7.93708963647423E-02 
509	 7.97910057183407E-02 
510	 8.01457842442954E-02 
511	 8.03257108348737E-02 
512	 8.09941918767575E-02 
513	 8.14240428292623E-02 
514	 8.17265746337283E-02 
515	 8.22809047117642E-02 
516	 8.25528608219927E-02 
517	 8.30843691342195E-02 
518	 0.083883615570192 
519	 0.084214447998368 
520	 8.44886790986237E-02 
521	 8.49232956467061E-02 
522	 8.55811667953514E-02 
523	 0.086174960605956 
524	 8.67015072548167E-02 
525	 8.71458595334028E-02 
526	 8.75125964316766E-02 
527	 8.80538729117285E-02 
528	 8.86427724732397E-02 
529	 8.91635560665778E-02 
530	 8.96236921859507E-02 
531	 9.02395381157255E-02 
532	 9.08311575261523E-02 
533	 9.11792426707561E-02 
534	 9.18187540738352E-02 
535	 9.24611769256927E-02 
536	 9.30284273888341E-02 
537	 9.37347382091303E-02 
538	 9.42898740439368E-02 
539	 9.48090070606611E-02 
540	 9.54384084859496E-02 
541	 0.096090817606248 
542	 9.67069019434535E-02 
543	 9.72701440412245E-02 
544	 9.78111542381999E-02 
545	 9.85054910610529E-02 
546	 9.90886856738468E-02 
547	 0.099487603870715 
548	 0.100097625457705 
549	 0.100733367786733 
