Wavelength	rt0712EAST_CLOSE200004.asd
350	 5.26755656623409E-02 
351	 5.25685759441502E-02 
352	 5.21997363265466E-02 
353	 5.28607796771589E-02 
354	 5.44979544274404E-02 
355	 5.39847019581651E-02 
356	 5.37850755424161E-02 
357	 5.41239499262876E-02 
358	 5.43942836155409E-02 
359	 0.053625639675562 
360	 5.32103828144807E-02 
361	 5.34583059226198E-02 
362	 5.38329927996962E-02 
363	 5.39959228012077E-02 
364	 0.054007380945409 
365	 5.39649783938908E-02 
366	 5.39222104808604E-02 
367	 5.36108770771768E-02 
368	 0.053801992452636 
369	 5.49014932405858E-02 
370	 5.51614007733081E-02 
371	 0.055057718126627 
372	 5.46589322895243E-02 
373	 5.39777444173388E-02 
374	 5.45647770504469E-02 
375	 5.51452209570223E-02 
376	 5.50834732773094E-02 
377	 0.055055162485279 
378	 5.54934177830925E-02 
379	 0.055431607607326 
380	 5.45408869728092E-02 
381	 5.55750005133323E-02 
382	 5.63287005536774E-02 
383	 5.62845808658351E-02 
384	 5.58710293460395E-02 
385	 5.54192004500701E-02 
386	 5.60384615209904E-02 
387	 5.73821422690211E-02 
388	 5.75636724175571E-02 
389	 5.84349621372959E-02 
390	 0.058305966844251 
391	 5.66670482289693E-02 
392	 5.74065620328287E-02 
393	 5.84266402032675E-02 
394	 5.87399585906309E-02 
395	 5.81585957122751E-02 
396	 5.79718178138314E-02 
397	 5.83079307358976E-02 
398	 5.88944702231267E-02 
399	 5.92188329158586E-02 
400	 5.90291458003305E-02 
401	 5.88288927512869E-02 
402	 5.89287927925322E-02 
403	 5.89671347363666E-02 
404	 5.90451321434482E-02 
405	 5.91286745615506E-02 
406	 5.91681561278194E-02 
407	 5.92699879194593E-02 
408	 5.95212997496979E-02 
409	 5.98300761933813E-02 
410	 5.99523612306747E-02 
411	 6.01147453632595E-02 
412	 6.01296477750101E-02 
413	 6.00210350800456E-02 
414	 6.05759878238481E-02 
415	 6.05163606576753E-02 
416	 6.02902710110355E-02 
417	 6.07775635799253E-02 
418	 6.07576535080438E-02 
419	 6.06954549635077E-02 
420	 6.08759904716701E-02 
421	 6.12480759723175E-02 
422	 6.14081521948188E-02 
423	 6.15575170203331E-02 
424	 6.18564676913478E-02 
425	 6.19645504506114E-02 
426	 6.20633888620496E-02 
427	 6.22562967485228E-02 
428	 6.25722323582569E-02 
429	 6.28299561774798E-02 
430	 6.29735773510359E-02 
431	 6.30716046660587E-02 
432	 6.33143931724581E-02 
433	 6.35544121064241E-02 
434	 6.38642286166072E-02 
435	 6.42500860597462E-02 
436	 6.43624906035623E-02 
437	 6.45940615879845E-02 
438	 0.064948740236148 
439	 6.52225980127147E-02 
440	 6.54568586105905E-02 
441	 6.58423018348271E-02 
442	 6.63019785396856E-02 
443	 6.63324482123475E-02 
444	 6.67429759906847E-02 
445	 6.71942323883596E-02 
446	 6.72792634863287E-02 
447	 0.067622026561267 
448	 6.80730553207287E-02 
449	 6.84297655980312E-02 
450	 6.84949345840114E-02 
451	 6.84853482239977E-02 
452	 6.87302071026557E-02 
453	 6.92052242572794E-02 
454	 6.91211979085889E-02 
455	 0.069304823891597 
456	 6.96304415758637E-02 
457	 6.97342645792352E-02 
458	 6.99789194915575E-02 
459	 7.00939167716728E-02 
460	 7.00667729663735E-02 
461	 7.01704353829568E-02 
462	 7.04553617886022E-02 
463	 7.07409979120683E-02 
464	 7.08902003156188E-02 
465	 0.071019553102462 
466	 7.11684089662961E-02 
467	 7.13282003010517E-02 
468	 7.14889801547204E-02 
469	 7.18748976961441E-02 
470	 7.20953746910278E-02 
471	 7.21564207511521E-02 
472	 7.26637619382922E-02 
473	 7.26208576920695E-02 
474	 7.26554909622546E-02 
475	 7.33806586257416E-02 
476	 7.37999834863417E-02 
477	 7.40598124421944E-02 
478	 7.43270741899906E-02 
479	 7.47445438527029E-02 
480	 7.49705066869547E-02 
481	 7.52684576048823E-02 
482	 7.57599585703005E-02 
483	 7.61283816357714E-02 
484	 7.62801008991688E-02 
485	 7.65551011748803E-02 
486	 7.72537904285793E-02 
487	 0.077506264316721 
488	 7.77294191820413E-02 
489	 0.07817870433403 
490	 7.88565414697613E-02 
491	 7.91692229249932E-02 
492	 7.94947284293198E-02 
493	 8.01154714948398E-02 
494	 8.04878906428458E-02 
495	 8.10680948963779E-02 
496	 8.17255526533772E-02 
497	 8.20949579646153E-02 
498	 8.25311171699016E-02 
499	 8.30805728583416E-02 
500	 8.37061712582864E-02 
501	 8.42964410886224E-02 
502	 8.47618393717595E-02 
503	 8.53104176264196E-02 
504	 8.60762181644659E-02 
505	 8.64945872683791E-02 
506	 0.08709792460773 
507	 8.78875017772052E-02 
508	 8.84583926793009E-02 
509	 8.92358076890999E-02 
510	 8.98669835366429E-02 
511	 9.02430998614451E-02 
512	 9.11490830255534E-02 
513	 9.17145591353769E-02 
514	 9.20975331662153E-02 
515	 9.28409951418982E-02 
516	 9.37678591130223E-02 
517	 9.46721809306953E-02 
518	 9.54095850067487E-02 
519	 9.59372426356088E-02 
520	 9.66642880419834E-02 
521	 9.74632447673014E-02 
522	 9.81884885579783E-02 
523	 9.91162191170464E-02 
524	 9.98951446388453E-02 
525	 0.100535819382023 
526	 0.101317954688464 
527	 0.102357206622553 
528	 0.103250688355267 
529	 0.103876779237146 
530	 0.104814661968972 
531	 0.105778309048939 
532	 0.106628377242836 
533	 0.107350318760232 
534	 0.10838542948679 
535	 0.109528342963376 
536	 0.110593138410519 
537	 0.111466012241159 
538	 0.112281896868729 
539	 0.113237203333227 
540	 0.114399290122182 
541	 0.115397179293543 
542	 0.116329036838138 
543	 0.117279717710806 
544	 0.118321255276912 
545	 0.119440725924244 
546	 0.120463403630477 
547	 0.121357657023703 
548	 0.122394492087574 
549	 0.123492021961607 
550	 0.124586032706635 
551	 0.125629121485273 
552	 0.126687734233199 
553	 0.12763970817409 
554	 0.128554824941094 
555	 0.129711526989951 
556	 0.130563239251242 
557	 0.131426717571133 
558	 0.132559290124816 
559	 0.133327916557037 
560	 0.134213496562105 
561	 0.135113164924015 
562	 0.135636359763125 
563	 0.136418223925562 
564	 0.137279104805885 
565	 0.137974948806833 
566	 0.138319839742619 
567	 0.138839998279613 
568	 0.139450079277022 
569	 0.13988914825238 
570	 0.140420392512769 
571	 0.140877156499155 
572	 0.141223977860046 
573	 0.141587911095075 
574	 0.142097122146804 
575	 0.142426961964123 
576	 0.142419533567656 
577	 0.142814552598843 
578	 0.143032545301482 
579	 0.143093071004135 
580	 0.14334622104995 
581	 0.143538392960843 
582	 0.143543135442504 
583	 0.1433664691957 
584	 0.143227053509529 
585	 0.142937078754235 
586	 0.142438770339123 
587	 0.141768253094777 
588	 0.141269294588522 
589	 0.141020033601449 
590	 0.140920455145491 
591	 0.140696834299381 
592	 0.140240347865502 
593	 0.139880348797843 
594	 0.139756280969517 
595	 0.139121705614863 
596	 0.138541935256294 
597	 0.138040668933875 
598	 0.13736143359683 
599	 0.136525094501116 
600	 0.135804674769313 
601	 0.135360190079623 
602	 0.135138490288939 
603	 0.134856366272106 
604	 0.134604681370363 
605	 0.134555628799863 
606	 0.134602550856254 
607	 0.134537914949411 
608	 0.134387336471786 
609	 0.134410988820181 
610	 0.134372522590107 
611	 0.134219525129908 
612	 0.134003395064954 
613	 0.133960041555887 
614	 0.13390132164842 
615	 0.133800611061071 
616	 0.13371597804202 
617	 0.133598239586854 
618	 0.133358820389438 
619	 0.133112071517441 
620	 0.133331750641177 
621	 0.133239731709134 
622	 0.133101494269023 
623	 0.133320021848847 
624	 0.133200100649323 
625	 0.132922715848562 
626	 0.132651272397939 
627	 0.132496136352298 
628	 0.132296963667598 
629	 0.132200837673942 
630	 0.132258431877541 
631	 0.132124832932288 
632	 0.132145380223481 
633	 0.132285073405183 
634	 0.132335786534962 
635	 0.132280296207819 
636	 0.132190934610918 
637	 0.132179743094437 
638	 0.132409622018342 
639	 0.132298139934273 
640	 0.132183889517287 
641	 0.132419347873572 
642	 0.13221865797796 
643	 0.132101157071817 
