Wavelength	rt0712west_far00003.asd
350	 0.103989183262165 
351	 0.10410662414566 
352	 0.104458296642704 
353	 0.104281737233283 
354	 0.103712087738506 
355	 0.105218186015325 
356	 0.106527191759644 
357	 0.106109946325134 
358	 0.103814169010375 
359	 0.103674376171298 
360	 0.104376853513145 
361	 0.104967701076627 
362	 0.104994329247342 
363	 0.104842373292212 
364	 0.105379282022159 
365	 0.106175847872555 
366	 0.104765531715833 
367	 0.104416721885139 
368	 0.10492342952184 
369	 0.105390956276209 
370	 0.106196151058423 
371	 0.105964013993058 
372	 0.105482824931941 
373	 0.10648678645952 
374	 0.106772041550704 
375	 0.106604987811758 
376	 0.106565295898925 
377	 0.107246928548882 
378	 0.107319668178503 
379	 0.10680927184285 
380	 0.10635702590163 
381	 0.107364629240982 
382	 0.108199061048333 
383	 0.108215399031105 
384	 0.107645141077035 
385	 0.108818645052678 
386	 0.108801955553438 
387	 0.107498313686297 
388	 0.108279972024315 
389	 0.108973869811399 
390	 0.109680408655197 
391	 0.110454182980664 
392	 0.110136141726933 
393	 0.109765603122173 
394	 0.109767754798093 
395	 0.110226932749943 
396	 0.111116179925368 
397	 0.11108447646561 
398	 0.110510206912495 
399	 0.111135254097544 
400	 0.111002887317458 
401	 0.111037757175364 
402	 0.111804089087378 
403	 0.112159683613181 
404	 0.11187292797869 
405	 0.111553850702612 
406	 0.111964298312852 
407	 0.112681812358376 
408	 0.112598959172419 
409	 0.112102268011858 
410	 0.112928868802721 
411	 0.113038432006406 
412	 0.113233175712373 
413	 0.114047133582012 
414	 0.114127892330648 
415	 0.114082465395628 
416	 0.114318571081628 
417	 0.114963734030842 
418	 0.114891507063331 
419	 0.115053361771386 
420	 0.115702313414558 
421	 0.116188786403235 
422	 0.116401375509033 
423	 0.116646525390807 
424	 0.117093793896557 
425	 0.117209070451612 
426	 0.117669621112235 
427	 0.118349351724042 
428	 0.118785350735946 
429	 0.119209146668476 
430	 0.119680167621961 
431	 0.120043307414249 
432	 0.11992483202613 
433	 0.120344524921347 
434	 0.121175473661171 
435	 0.121966289869348 
436	 0.122116170816203 
437	 0.12249434344892 
438	 0.123140874315466 
439	 0.123630502232019 
440	 0.12391728528189 
441	 0.124406058034215 
442	 0.125112206945439 
443	 0.125408364470482 
444	 0.125767842523622 
445	 0.126211191125641 
446	 0.126679175511613 
447	 0.127368246914411 
448	 0.127561303720998 
449	 0.127548586208709 
450	 0.128257244921853 
451	 0.128556745597857 
452	 0.128734854909509 
453	 0.129093404572487 
454	 0.129538181179371 
455	 0.130027118148538 
456	 0.130322537563651 
457	 0.130309670658499 
458	 0.13088355215299 
459	 0.13109649577553 
460	 0.130933197733979 
461	 0.131371092859427 
462	 0.131963312951437 
463	 0.132289512677883 
464	 0.132218173097529 
465	 0.13236419564825 
466	 0.132673908430144 
467	 0.133054698376256 
468	 0.133386924545272 
469	 0.13369955985115 
470	 0.133910422284071 
471	 0.134060224556935 
