Wavelength	rt0712EAST100007.asd
350	 0.06010976112767 
351	 6.03144291618263E-02 
352	 5.99674503199979E-02 
353	 6.06744594252358E-02 
354	 6.24420717131077E-02 
355	 6.13633090998121E-02 
356	 6.11440095749793E-02 
357	 6.12968242395736E-02 
358	 6.05680795039605E-02 
359	 6.03617789596569E-02 
360	 6.05415305632744E-02 
361	 6.07533100554425E-02 
362	 0.060613199899173 
363	 6.06011015103215E-02 
364	 6.10175967112975E-02 
365	 6.15822611599875E-02 
366	 6.12051702346509E-02 
367	 6.07651855616762E-02 
368	 6.06053094434416E-02 
369	 6.08129112874175E-02 
370	 6.11753057131292E-02 
371	 6.12708763372891E-02 
372	 6.09443779138675E-02 
373	 6.03928237975337E-02 
374	 6.10695899346162E-02 
375	 6.17291951828436E-02 
376	 6.16411464638254E-02 
377	 6.12137770853511E-02 
378	 6.14056298526684E-02 
379	 6.11868572740763E-02 
380	 6.01730909752013E-02 
381	 6.17038112252514E-02 
382	 6.17290489511554E-02 
383	 6.10325301283534E-02 
384	 6.20904337851204E-02 
385	 6.09137977255981E-02 
386	 0.060584926236111 
387	 6.18169869569546E-02 
388	 0.062120906626663 
389	 6.29620647061281E-02 
390	 6.32506568366179E-02 
391	 6.24360031704162E-02 
392	 6.22880748272132E-02 
393	 6.25302642407223E-02 
394	 6.28024709659941E-02 
395	 6.27863396135717E-02 
396	 6.26886641829678E-02 
397	 6.26369960860532E-02 
398	 6.27416247885032E-02 
399	 6.30598010839741E-02 
400	 6.26453415553671E-02 
401	 6.23116040502583E-02 
402	 6.25732622544025E-02 
403	 6.27173385274477E-02 
404	 6.28118286977531E-02 
405	 6.28201431410615E-02 
406	 6.27098924299472E-02 
407	 6.25681299316486E-02 
408	 0.062518844339205 
409	 6.25543063838454E-02 
410	 6.25465774851042E-02 
411	 0.062670640210189 
412	 6.26451895848379E-02 
413	 0.062453153239552 
414	 0.062991402901679 
415	 6.28111726474648E-02 
416	 6.24644232493859E-02 
417	 6.29947425558234E-02 
418	 6.29697796617461E-02 
419	 6.29036591262586E-02 
420	 6.30220363090638E-02 
421	 6.30916764659495E-02 
422	 6.30443035982586E-02 
423	 0.063084646214461 
424	 6.32771387776861E-02 
425	 6.31301881159636E-02 
426	 6.28797675592945E-02 
427	 6.28372250683498E-02 
428	 6.32206754505775E-02 
429	 6.33424076840837E-02 
430	 6.33926208989049E-02 
431	 6.35020065826028E-02 
432	 6.36267411435796E-02 
433	 6.35437383063716E-02 
434	 6.35120759839053E-02 
435	 6.37246669493018E-02 
436	 6.38760723649943E-02 
437	 6.38989167622075E-02 
438	 6.39076741395858E-02 
439	 6.40861819831609E-02 
440	 6.42230251330073E-02 
441	 6.44063478170856E-02 
442	 6.46023321990181E-02 
443	 6.45382922971672E-02 
444	 6.48564884752882E-02 
445	 6.51305320423879E-02 
446	 6.49625547164827E-02 
447	 6.52864348219239E-02 
448	 6.54997466072559E-02 
449	 6.54705768797361E-02 
450	 6.54564411608244E-02 
451	 6.56894569547064E-02 
452	 6.59724209745801E-02 
453	 6.60924868362816E-02 
454	 6.59091873936904E-02 
455	 6.60136567619921E-02 
456	 6.62130025830709E-02 
457	 6.61334507183867E-02 
458	 6.61557728245191E-02 
459	 6.61990735014799E-02 
460	 6.61792439898365E-02 
461	 6.60506135366007E-02 
462	 6.62415484832499E-02 
463	 6.65870859617578E-02 
464	 6.68232029767427E-02 
465	 0.066750567927205 
466	 6.67822639022955E-02 
467	 6.68784755940526E-02 
468	 6.68404239767419E-02 
469	 6.71496172814438E-02 
470	 6.73762217360499E-02 
471	 6.74012422290403E-02 
472	 6.76314648676142E-02 
473	 6.76318885539958E-02 
474	 6.76597842827551E-02 
475	 6.79839785383324E-02 
476	 6.82570060767811E-02 
477	 6.85524884387636E-02 
