Wavelength	rt0712EAST100006.asd
350	 5.47495993860732E-02 
351	 5.44451461869903E-02 
352	 5.39249601737779E-02 
353	 5.44854709919934E-02 
354	 5.61714700896898E-02 
355	 5.61802499177951E-02 
356	 5.58731654862342E-02 
357	 5.55775955633708E-02 
358	 5.53181305918299E-02 
359	 5.51080360162148E-02 
360	 5.50164905939248E-02 
361	 5.49570987236201E-02 
362	 5.47965305970652E-02 
363	 5.50755503499065E-02 
364	 5.53170086726198E-02 
365	 5.53447765638071E-02 
366	 5.56524628689257E-02 
367	 5.49765836752183E-02 
368	 5.45881519856259E-02 
369	 5.55442851286263E-02 
370	 5.57417214986971E-02 
371	 5.55618501972785E-02 
372	 5.53145563631909E-02 
373	 5.52203714664135E-02 
374	 5.49305257833004E-02 
375	 5.50730114328095E-02 
376	 5.55623068627072E-02 
377	 5.52482964162887E-02 
378	 5.53615801511918E-02 
379	 5.51268958504175E-02 
380	 5.43558413599387E-02 
381	 5.63371261267642E-02 
382	 5.68481530423352E-02 
383	 5.59241238624564E-02 
384	 5.55817377235218E-02 
385	 5.50643104941475E-02 
386	 5.51133416701791E-02 
387	 5.59247207112326E-02 
388	 5.69609319826867E-02 
389	 5.76219079423763E-02 
390	 0.057533525429103 
391	 5.67933339590724E-02 
392	 5.62471435452361E-02 
393	 5.63945957388659E-02 
394	 5.68208419911847E-02 
395	 5.68689409814072E-02 
396	 5.67548029694823E-02 
397	 5.67257589217313E-02 
398	 5.68638349590904E-02 
399	 5.70927092219491E-02 
400	 5.71121973694388E-02 
401	 5.69750749057777E-02 
402	 0.05682154908625 
403	 5.68374335744585E-02 
404	 5.69469303821042E-02 
405	 5.70848936005051E-02 
406	 5.71685462187926E-02 
407	 5.69973036006174E-02 
408	 0.056986271060806 
409	 0.057216159389487 
410	 5.74018993349726E-02 
411	 5.73436848167443E-02 
412	 5.71844935633593E-02 
413	 5.71163240327106E-02 
414	 5.72933872263192E-02 
415	 5.74095144846502E-02 
416	 5.75304679014174E-02 
417	 5.77672087827554E-02 
418	 0.057491475627748 
419	 0.057217226531029 
420	 5.72394028158633E-02 
421	 5.75110418215738E-02 
422	 5.75980782966412E-02 
423	 5.76699142195991E-02 
424	 5.78469407478937E-02 
425	 5.77189165082317E-02 
426	 5.75332269518558E-02 
427	 5.75211219893228E-02 
428	 5.78048694014528E-02 
429	 5.78367397625254E-02 
430	 5.78221024063632E-02 
431	 0.057923133263864 
432	 5.81575760405024E-02 
433	 5.80939979632007E-02 
434	 5.80965899054551E-02 
435	 0.058440553452015 
436	 5.86221140858835E-02 
437	 5.86250434594914E-02 
438	 5.85675113239921E-02 
439	 5.86360803944816E-02 
440	 0.058832500778903 
441	 5.90293561079017E-02 
442	 5.91479875553926E-02 
443	 5.91973966750988E-02 
444	 0.059457223385767 
445	 5.96569553903248E-02 
446	 5.95821206427859E-02 
447	 5.98597193079863E-02 
448	 6.01480191709088E-02 
449	 6.02769769171555E-02 
450	 6.02512926023439E-02 
451	 6.03782808373452E-02 
452	 6.06043027127429E-02 
453	 6.07582845661224E-02 
454	 6.05030481556958E-02 
455	 6.06831426333429E-02 
456	 6.09917084069846E-02 
457	 6.08776198747155E-02 
458	 6.09795333865985E-02 
459	 6.10784765654545E-02 
460	 6.10365181909102E-02 
461	 6.08573010180375E-02 
462	 6.09140059561678E-02 
463	 6.11741804813378E-02 
464	 0.061461367739281 
465	 6.14679584271392E-02 
466	 0.061383303492383 
467	 6.14838418689044E-02 
468	 6.19488220680333E-02 
469	 6.19088860970641E-02 
470	 6.18604778658429E-02 
471	 6.20948920192722E-02 
472	 6.24544482692199E-02 
473	 0.062335763695236 
474	 6.23548492637586E-02 
475	 6.29942572072445E-02 
476	 6.30047008414123E-02 
477	 6.33314461418475E-02 
478	 6.38088820412253E-02 
479	 6.36209693553056E-02 
480	 6.38640083890152E-02 
481	 6.42283224076022E-02 
482	 6.44143987589397E-02 
483	 0.064517929761941 
484	 6.47216569888388E-02 
485	 6.50061830883236E-02 
486	 0.065264494200298 
487	 6.54360356769949E-02 
488	 6.55492277367871E-02 
489	 6.57673237728135E-02 
490	 6.63380244931032E-02 
491	 6.65190430986411E-02 
492	 6.66163508382364E-02 
493	 6.69648635874913E-02 
494	 6.74021836387309E-02 
495	 0.067821303331792 
496	 6.81027561777305E-02 
497	 6.81961793115352E-02 
498	 0.068580497452541 
499	 6.90305605653253E-02 
500	 0.069388550832947 
501	 0.069727554402868 
502	 6.98738133387636E-02 
503	 7.01559485411399E-02 
504	 7.08241684448939E-02 
505	 7.12079488965334E-02 
506	 7.17001039846456E-02 
507	 7.22172065699358E-02 
508	 7.23508290589539E-02 
509	 7.30061598405348E-02 
510	 7.35968834154255E-02 
511	 7.37361941999414E-02 
512	 0.074027742834318 
513	 7.44642155389263E-02 
514	 7.49893762901139E-02 
515	 7.54873046012368E-02 
516	 7.58020319615789E-02 
517	 7.64021371548387E-02 
518	 7.71670731464544E-02 
519	 7.72165496751531E-02 
520	 7.76373624703401E-02 
521	 7.82760581897848E-02 
522	 7.87889399562895E-02 
523	 7.92225869862337E-02 
524	 7.97221266320304E-02 
525	 8.02372243642473E-02 
526	 8.06106468640611E-02 
527	 8.11628279175522E-02 
528	 8.17839134343516E-02 
529	 8.23384240098391E-02 
530	 0.082757275813793 
531	 0.083233438980165 
532	 8.37441735497385E-02 
533	 8.42274875401432E-02 
534	 8.49320571317055E-02 
535	 8.56285479604345E-02 
536	 8.61871252098346E-02 
537	 8.66234755165125E-02 
538	 8.71091143334035E-02 
539	 8.77533132824999E-02 
540	 8.85433420956097E-02 
541	 0.08918532604819 
542	 8.96455374112822E-02 
543	 9.00531630213809E-02 
544	 9.06252694840741E-02 
545	 9.13229480166331E-02 
546	 9.19475077838257E-02 
547	 9.24304587545554E-02 
548	 0.092981204089153 
549	 9.35698901897879E-02 
550	 9.41948724572075E-02 
551	 9.48356113996919E-02 
552	 9.53569385540662E-02 
553	 9.58624107639921E-02 
554	 9.64239897284326E-02 
555	 9.70545418817848E-02 
556	 9.75940304875623E-02 
557	 9.80566926679723E-02 
558	 9.85049548280779E-02 
559	 9.90241897320731E-02 
560	 9.94578270725787E-02 
561	 9.97677928726049E-02 
562	 0.100022605501268 
563	 0.100523370850167 
564	 0.10088256896893 
565	 0.100919284393858 
566	 0.101016807596713 
567	 0.101233331823456 
568	 0.101428068289461 
569	 0.101440866321821 
570	 0.101589279406341 
571	 0.101687739291807 
572	 0.101677427784017 
573	 0.101669106040673 
574	 0.101858351610154 
575	 0.101857118720395 
576	 0.101457244658044 
577	 0.101462751828477 
578	 0.101498438639426 
579	 0.101307579986868 
580	 0.100791204787194 
581	 0.100616193261886 
582	 0.100412980354552 
583	 9.99765172828956E-02 
584	 9.96589989318187E-02 
585	 9.90250672384131E-02 
586	 9.82631149133668E-02 
587	 9.76885232767637E-02 
588	 9.67837515274237E-02 
589	 9.60463583467951E-02 
590	 0.095644876646998 
591	 9.52096627577802E-02 
592	 9.47965718823628E-02 
593	 0.094288321555075 
594	 9.36156613126316E-02 
595	 9.28692808878859E-02 
596	 9.21676383072901E-02 
597	 9.14479803519195E-02 
598	 9.05634648774394E-02 
599	 8.95352004731194E-02 
600	 8.85482031982002E-02 
601	 0.087813799987296 
602	 8.75914940440415E-02 
603	 8.71913103233598E-02 
604	 0.086716913925281 
605	 8.64808934820824E-02 
606	 8.64106609282889E-02 
607	 8.62936424311585E-02 
608	 8.60666325459021E-02 
609	 8.58323219347549E-02 
610	 8.55960989764624E-02 
611	 8.53839693268903E-02 
612	 8.52031945710433E-02 
613	 8.50165347516446E-02 
614	 8.47444829505361E-02 
615	 0.084506200682491 
616	 8.44648800040944E-02 
617	 8.40400698910162E-02 
618	 8.37065935153084E-02 
619	 8.36927360672035E-02 
620	 8.36749608125389E-02 
621	 8.33983728995904E-02 
622	 8.30933803469159E-02 
623	 8.30522460338905E-02 
624	 8.29445835876488E-02 
625	 8.27980981850451E-02 
626	 8.25628226314249E-02 
627	 0.082131092743903 
628	 8.19619293472157E-02 
629	 8.19136376163194E-02 
630	 8.17725759854661E-02 
631	 8.14743287091614E-02 
632	 8.12576176549083E-02 
633	 8.12137595975769E-02 
634	 8.12945937554991E-02 
635	 8.10774551916889E-02 
636	 8.08116689393051E-02 
637	 8.06910166767692E-02 
638	 8.07378519295258E-02 
639	 8.06623782655967E-02 
640	 8.05127924942727E-02 
641	 8.04046663247398E-02 
642	 8.02554233998683E-02 
643	 8.01197574809619E-02 
644	 7.99560806225908E-02 
645	 0.079639206428685 
646	 7.91525618752937E-02 
647	 7.88101572973793E-02 
648	 7.87451174767083E-02 
649	 7.84879867662083E-02 
650	 7.81668632902923E-02 
651	 0.0778323125288 
652	 7.74963453761166E-02 
653	 7.68798399472677E-02 
654	 7.61741169795007E-02 
655	 7.54407339806773E-02 
656	 7.46166677162911E-02 
657	 7.39769089051096E-02 
658	 7.32343210168999E-02 
659	 7.22524488557116E-02 
660	 7.17414675632932E-02 
661	 7.12124207340662E-02 
662	 7.04901123006252E-02 
663	 6.96513032655717E-02 
664	 6.90827795979484E-02 
665	 6.87076876549196E-02 
666	 6.83923778561519E-02 
667	 6.80202467125105E-02 
668	 0.067954661676355 
669	 6.80390470702451E-02 
670	 6.80046841261337E-02 
671	 6.79561752803035E-02 
672	 6.80774265654144E-02 
673	 6.83634392114659E-02 
674	 6.86391958701348E-02 
675	 0.069070575543166 
676	 6.94945220323569E-02 
677	 6.98042597053788E-02 
678	 7.01846781530044E-02 
679	 7.04812253084936E-02 
680	 7.07906097933932E-02 
681	 7.12890697378136E-02 
682	 7.18362565697682E-02 
683	 7.24645507843698E-02 
684	 7.30994460695447E-02 
685	 7.35555006518858E-02 
686	 7.43242531171421E-02 
687	 7.48513672927824E-02 
688	 0.074672186695536 
689	 7.48784924974043E-02 
690	 7.49425812918883E-02 
691	 7.48508025037636E-02 
692	 7.48665719678043E-02 
693	 7.46436991827374E-02 
694	 0.074469303877475 
695	 7.43603834853919E-02 
696	 7.37515052185669E-02 
697	 0.073330335497324 
698	 0.073002693159646 
699	 7.25026102899125E-02 
700	 7.17009087866297E-02 
701	 7.10690337558107E-02 
702	 7.05432418164416E-02 
703	 6.96539735391762E-02 
704	 6.92185848515744E-02 
705	 6.86261008743188E-02 
706	 6.75805674626169E-02 
707	 6.68780032870581E-02 
708	 6.57271913607213E-02 
709	 6.44611749717879E-02 
710	 6.36537373605916E-02 
711	 6.27169182694874E-02 
712	 0.061571510593011 
713	 6.03031031836517E-02 
714	 5.91193949513705E-02 
715	 5.81328600187304E-02 
716	 5.68635602834535E-02 
717	 5.51344041501868E-02 
718	 5.47357167078038E-02 
719	 0.053403087597629 
720	 5.20633746608607E-02 
721	 5.17240677783342E-02 
722	 5.07513272219632E-02 
723	 4.99918531098607E-02 
724	 0.04973571794449 
725	 4.86011548391053E-02 
726	 4.75733091537937E-02 
727	 4.67402368253359E-02 
728	 4.59842047623087E-02 
729	 4.51603770661755E-02 
730	 4.47040653644779E-02 
731	 4.41841549199265E-02 
732	 4.31343109590839E-02 
733	 4.29527400874931E-02 
734	 4.28212635371162E-02 
735	 4.25244958151547E-02 
