Wavelength	rt0712EAST100000.asd
350	 7.06205991716778E-02 
351	 7.01026726943785E-02 
352	 6.96980177969046E-02 
353	 7.00826235763239E-02 
354	 7.11105480763469E-02 
355	 7.10503652244508E-02 
356	 7.08944466841036E-02 
357	 7.07912320005107E-02 
358	 0.070642024003877 
359	 7.04051651487763E-02 
360	 7.01926392076048E-02 
361	 7.01006690988279E-02 
362	 7.01411281344216E-02 
363	 6.95560658889907E-02 
364	 0.069564742555135 
365	 7.03347432341855E-02 
366	 7.01067954408187E-02 
367	 7.01582447084022E-02 
368	 7.03926641190095E-02 
369	 7.04483881253574E-02 
370	 7.03276273041203E-02 
371	 7.03583740457613E-02 
372	 7.03321859928711E-02 
373	 6.99082084038257E-02 
374	 7.06219573740575E-02 
375	 7.08003210701265E-02 
376	 7.00835474933264E-02 
377	 7.03308802865233E-02 
378	 7.08724350653726E-02 
379	 0.070685766198956 
380	 6.96513691557278E-02 
381	 7.07724429123188E-02 
382	 7.10359693327635E-02 
383	 7.05864584307993E-02 
384	 7.08484419177032E-02 
385	 7.01610416995952E-02 
386	 7.00315007670327E-02 
387	 7.09071697626745E-02 
388	 7.17669715077961E-02 
389	 0.072206630097243 
390	 7.18744206326793E-02 
391	 7.10801263838046E-02 
392	 7.15360754948296E-02 
393	 7.20620089851692E-02 
394	 7.20949120333759E-02 
395	 7.15934567843998E-02 
396	 0.071684682591497 
397	 7.18204317901855E-02 
398	 7.18522506942374E-02 
399	 0.072043172754787 
400	 7.18953771913553E-02 
401	 7.15734071552723E-02 
402	 7.12883186197817E-02 
403	 7.10685529263358E-02 
404	 7.13135314973617E-02 
405	 7.16986061785379E-02 
406	 7.17133527128661E-02 
407	 7.15128055493252E-02 
408	 7.15690067253067E-02 
409	 7.18302858584055E-02 
410	 7.17452010527698E-02 
411	 7.15829490130015E-02 
412	 7.15717340616382E-02 
413	 0.071781826526756 
414	 7.19745769441709E-02 
415	 7.19042560270811E-02 
416	 7.18433952448616E-02 
417	 7.21170227526392E-02 
418	 7.18891667124207E-02 
419	 7.17747288349598E-02 
420	 0.071915196025047 
421	 7.18459433614827E-02 
422	 7.18212355438255E-02 
423	 7.19131009752271E-02 
424	 7.20545227897993E-02 
425	 7.18794700533254E-02 
426	 0.071765441082649 
427	 7.19039432702516E-02 
428	 7.22929149133763E-02 
429	 7.23856703822868E-02 
430	 7.22302655910768E-02 
431	 7.20830529983833E-02 
432	 7.23477145971876E-02 
433	 7.23210249917113E-02 
434	 7.23053367437622E-02 
435	 7.25553570537975E-02 
436	 7.24859147690763E-02 
437	 7.24219961113596E-02 
438	 7.25262043939234E-02 
439	 7.28231498621407E-02 
440	 7.30215338609553E-02 
441	 7.31649055840163E-02 
442	 7.32767987053363E-02 
443	 0.073283794068794 
444	 7.34409196037901E-02 
445	 0.073605376719588 
446	 7.36471501532093E-02 
447	 7.39624847282372E-02 
448	 7.41954685545018E-02 
449	 7.41968245644651E-02 
450	 7.40249045776899E-02 
451	 7.40934784242465E-02 
452	 7.43867669596611E-02 
453	 7.46791540126415E-02 
454	 7.44281453709609E-02 
455	 7.45163010882799E-02 
456	 7.47710940530185E-02 
457	 7.47310045699294E-02 
458	 7.46410277086782E-02 
459	 0.07471317572527 
460	 7.48009601784143E-02 
461	 0.074450296405237 
462	 7.47465684080472E-02 
463	 7.50623589634951E-02 
464	 7.48874050913402E-02 
465	 7.50039580519019E-02 
466	 7.52097069385252E-02 
467	 7.53546617696259E-02 
468	 0.075347206568493 
469	 7.54520285709697E-02 
470	 7.56056753503324E-02 
471	 7.57504229980318E-02 
472	 7.58815805684829E-02 
473	 7.58363212064119E-02 
474	 7.59723532535347E-02 
475	 7.64854470334431E-02 
476	 7.64992496569459E-02 
477	 7.65966601866107E-02 
478	 7.68751225970939E-02 
479	 0.077096108545225 
480	 7.73599550187415E-02 
481	 0.0775959854907 
482	 7.77446584287085E-02 
483	 7.77865560582515E-02 
484	 7.80038737591915E-02 
485	 7.83528421234934E-02 
486	 0.078645822442713 
487	 7.87117458420798E-02 
488	 7.88799021187392E-02 
489	 7.91654098899068E-02 
490	 7.92707706210679E-02 
491	 7.94462719636703E-02 
492	 7.97065392999766E-02 
493	 8.00359418132454E-02 
494	 8.05084363396286E-02 
495	 8.07365481829276E-02 
496	 8.08977109056829E-02 
497	 8.13940064249358E-02 
498	 8.18164893967839E-02 
499	 8.20922278072777E-02 
500	 8.22539824080992E-02 
501	 8.24368856086572E-02 
502	 8.26550817900258E-02 
503	 8.30187048989139E-02 
504	 8.35516895549884E-02 
505	 8.38514883766053E-02 
506	 8.43000874780439E-02 
507	 8.48838079480884E-02 
508	 8.52795033396053E-02 
509	 8.56378063171334E-02 
510	 8.59769316975299E-02 
511	 8.63337803104089E-02 
512	 8.68672552262784E-02 
513	 8.72154540242178E-02 
514	 0.087520885756516 
515	 8.80652211705899E-02 
516	 8.83759521750296E-02 
517	 8.88504642044746E-02 
518	 8.94659951759334E-02 
519	 8.96106062713456E-02 
520	 9.00411855741056E-02 
521	 9.06252659601718E-02 
522	 9.11120540883172E-02 
523	 9.16069070258395E-02 
524	 9.19794175896117E-02 
525	 9.23230463134074E-02 
526	 9.28602452913521E-02 
527	 9.32705305250627E-02 
528	 9.37619253388202E-02 
529	 9.44120772425754E-02 
530	 9.49183130098997E-02 
531	 9.52419709301718E-02 
532	 9.55611929189632E-02 
533	 9.60888673655083E-02 
534	 9.66406366458109E-02 
535	 0.097133419363358 
536	 9.76090955135119E-02 
537	 9.82355338453439E-02 
538	 9.87662140421553E-02 
539	 0.099192824798849 
540	 9.96058701023491E-02 
541	 0.100218771914797 
542	 0.1007375759887 
543	 0.101207970910721 
544	 0.101851664665389 
545	 0.10226057136615 
546	 0.102703674572752 
547	 0.103283928250347 
548	 0.10360201984188 
549	 0.10411319389415 
550	 0.104712261162039 
551	 0.105168867352675 
552	 0.10577378915412 
553	 0.106254881689273 
554	 0.10658172785656 
555	 0.107023777073311 
