Wavelength	rt0712west_far00009.asd
350	 9.12195158299601E-02 
351	 9.13282290388604E-02 
352	 9.14841053573452E-02 
353	 9.14134590348544E-02 
354	 9.10764421174869E-02 
355	 9.07844455649308E-02 
356	 9.30788596735685E-02 
357	 9.43026698882238E-02 
358	 9.13955689441339E-02 
359	 9.24294847389245E-02 
360	 9.30684673449661E-02 
361	 9.27919240542707E-02 
362	 9.36790559070081E-02 
363	 9.30015422059398E-02 
364	 9.25751992741921E-02 
365	 9.30589514492354E-02 
366	 9.25186537801013E-02 
367	 9.28094166257912E-02 
368	 9.34697188760639E-02 
369	 0.093751708541293 
370	 9.42692665716312E-02 
371	 0.093825264914393 
372	 9.31131538992268E-02 
373	 9.36463546161591E-02 
374	 9.33821372682529E-02 
375	 9.33046769632748E-02 
376	 9.38454024048763E-02 
377	 9.42512945817337E-02 
378	 9.45495313181067E-02 
379	 9.49113865910865E-02 
380	 9.53756987243526E-02 
381	 9.54547785904579E-02 
382	 9.49957113755379E-02 
383	 9.47247999220733E-02 
384	 9.54595984919884E-02 
385	 0.095542982042612 
386	 9.52637623328027E-02 
387	 9.51203559556936E-02 
388	 0.095596572693691 
389	 9.57925300572487E-02 
390	 9.71146384766025E-02 
391	 9.95617092151824E-02 
392	 9.87716109123841E-02 
393	 9.76220666230962E-02 
394	 9.69192111302341E-02 
395	 9.66957581736248E-02 
396	 9.75681570984608E-02 
397	 9.82547973774183E-02 
398	 9.85441423530464E-02 
399	 9.91644152914875E-02 
400	 9.87166577691943E-02 
401	 9.82238505844038E-02 
402	 9.84762632967597E-02 
403	 9.90437366544177E-02 
404	 9.90638370858321E-02 
405	 9.90642468803786E-02 
406	 9.97849194187826E-02 
407	 9.98306234388704E-02 
408	 9.96994620933133E-02 
409	 9.98016770444385E-02 
410	 0.100294523145894 
411	 0.100459663659081 
412	 0.100827219936333 
413	 0.10156428383765 
414	 0.101406722421013 
415	 0.101123125024391 
416	 0.101282779020849 
417	 0.102107412250709 
418	 0.102290848456511 
419	 0.102419872838437 
420	 0.102728779005826 
421	 0.102925852548527 
422	 0.103060618132056 
423	 0.10347269105676 
424	 0.104194854584584 
425	 0.104223015234015 
426	 0.104450091372732 
427	 0.105024877136744 
428	 0.105672600529648 
429	 0.105988126846249 
430	 0.106282993788511 
431	 0.106648935936167 
432	 0.106837290511246 
433	 0.107202431856159 
434	 0.107749621582435 
435	 0.1082925420239 
436	 0.10826937239598 
437	 0.108641896111757 
438	 0.109354230384023 
439	 0.109806364541931 
440	 0.110116574188281 
441	 0.110580037785974 
442	 0.111205014482866 
443	 0.111556190399233 
444	 0.111728712374192 
445	 0.111988507351285 
446	 0.112552616587972 
447	 0.113326244621339 
448	 0.113555871044743 
449	 0.113447737225039 
450	 0.113871024904533 
451	 0.114407589315258 
452	 0.114833263643567 
453	 0.115038683128354 
454	 0.115044933495096 
455	 0.115479145524171 
456	 0.116016619062795 
457	 0.116136638982313 
458	 0.116396740441927 
459	 0.116558779731015 
460	 0.116656467988482 
461	 0.11700671683271 
462	 0.117101628999917 
