Wavelength	rt0712west_close00003.asd
350	 8.08138675921916E-02 
351	 8.17095724898392E-02 
352	 8.22791438008314E-02 
353	 0.081820090846115 
354	 8.06780747352326E-02 
355	 8.11174850956815E-02 
356	 8.23245626409307E-02 
357	 8.24338362285128E-02 
358	 8.05485603720373E-02 
359	 8.11946332073325E-02 
360	 8.14243112551174E-02 
361	 8.15403785345845E-02 
362	 8.36481457751967E-02 
363	 8.24635574765563E-02 
364	 0.081574654512434 
365	 8.25841504891842E-02 
366	 8.24390801826002E-02 
367	 8.25922606818355E-02 
368	 8.27600863630521E-02 
369	 0.082592609340476 
370	 8.31478234781942E-02 
371	 0.082538962476463 
372	 8.18314566548191E-02 
373	 8.33443037627821E-02 
374	 8.38610856180161E-02 
375	 0.083528830779487 
376	 8.30981823884838E-02 
377	 8.35733087831526E-02 
378	 8.48305582008235E-02 
379	 8.52677164883056E-02 
380	 8.40686196160946E-02 
381	 8.37638760090564E-02 
382	 8.40585657409125E-02 
383	 0.085006045420656 
384	 8.64271772280374E-02 
385	 8.59797140855331E-02 
386	 8.54614333278586E-02 
387	 8.57302358540254E-02 
388	 8.61526931488902E-02 
389	 8.58066155062111E-02 
390	 8.60960710414941E-02 
391	 8.75541387425071E-02 
392	 8.75257985977796E-02 
393	 8.77437129178425E-02 
394	 8.78230733730315E-02 
395	 8.71034861191286E-02 
396	 8.77787728926356E-02 
397	 8.81049549299562E-02 
398	 8.80296556670078E-02 
399	 8.90101038056552E-02 
400	 8.89812272121404E-02 
401	 8.88602911471363E-02 
402	 8.92748455697117E-02 
403	 8.91516736545732E-02 
404	 8.90409659654876E-02 
405	 0.089143469732165 
406	 8.95016918597203E-02 
407	 9.00942188525152E-02 
408	 9.01232000280133E-02 
409	 8.97996735188547E-02 
410	 9.02704234864163E-02 
411	 0.09024542630018 
412	 9.04489537696428E-02 
413	 9.13266143536481E-02 
414	 9.18928462082271E-02 
415	 9.17555073993808E-02 
416	 9.14706729998703E-02 
417	 9.18365996164237E-02 
418	 9.23433232349268E-02 
419	 9.25419979847644E-02 
420	 9.26059279449844E-02 
421	 9.33237483373603E-02 
422	 9.35760600119005E-02 
423	 9.37934346166535E-02 
424	 9.43730197618691E-02 
425	 9.46725468807412E-02 
426	 9.51771475120942E-02 
427	 9.57638995133341E-02 
428	 9.60592906201162E-02 
429	 9.61079945155338E-02 
430	 9.66164598175887E-02 
431	 9.74062571773733E-02 
432	 9.72359222849881E-02 
433	 9.77608484460708E-02 
434	 9.85505629560822E-02 
435	 9.89461757773609E-02 
436	 0.098994560136974 
437	 9.94309695229019E-02 
438	 0.100160766068371 
439	 0.100631945116449 
440	 0.100808482764775 
441	 0.101216605199525 
442	 0.101956539158586 
443	 0.102426753967847 
444	 0.102619763870572 
445	 0.102859291914194 
446	 0.103402324298053 
447	 0.103869959720495 
448	 0.104063892725481 
449	 0.104174878094001 
450	 0.104635762830674 
451	 0.105121199764542 
452	 0.105431118403149 
453	 0.105552903310197 
454	 0.105791874013086 
455	 0.106210219071872 
456	 0.106538873018104 
457	 0.106533501691016 
458	 0.106826933281009 
459	 0.10701692842107 
460	 0.107034520528167 
461	 0.10718893230474 
462	 0.107378531597201 
463	 0.107530146718122 
464	 0.107656059493671 
465	 0.108008888734211 
466	 0.108305538394599 
467	 0.108503893668406 
468	 0.108705106402012 
469	 0.109108372079374 
470	 0.109180339642766 
471	 0.108968574870653 
472	 0.109373464463841 
473	 0.109410028249532 
474	 0.109666687476675 
475	 0.110579723890706 
476	 0.11055052350254 
477	 0.110576467543241 
478	 0.110925820735476 
479	 0.111320041926344 
480	 0.111545117169199 
481	 0.111740720586178 
482	 0.112037098043108 
483	 0.112439443189864 
484	 0.112879424498143 
485	 0.113154469779512 
486	 0.113203966036966 
487	 0.113909115663341 
488	 0.114694718506536 
489	 0.115174225454163 
490	 0.115265649223138 
491	 0.115638866870662 
492	 0.116205494399242 
493	 0.116790317969106 
494	 0.117485562024633 
495	 0.117917483931021 
496	 0.118191021089646 
497	 0.118643675272169 
498	 0.119225496312092 
499	 0.119789144905997 
500	 0.120241673374175 
501	 0.120588304435154 
502	 0.121164593457651 
503	 0.121687161654809 
504	 0.1219272628366 
505	 0.122654434782732 
506	 0.123566367838366 
507	 0.124278416017733 
508	 0.12446682487631 
509	 0.125225486171467 
510	 0.126065097046225 
511	 0.126601633543015 
512	 0.12726759762876 
513	 0.128231045000777 
514	 0.129132894033436 
515	 0.129529393182593 
516	 0.13034922016276 
517	 0.131166522112285 
518	 0.13180560150475 
519	 0.132549780508623 
520	 0.133156764776369 
521	 0.133832692295626 
522	 0.13476055798104 
523	 0.135708841882993 
524	 0.136503162656708 
525	 0.137201491449043 
526	 0.138030879686624 
527	 0.139018367452325 
528	 0.139970345540031 
529	 0.140789336859807 
530	 0.141625809947541 
531	 0.142405605926135 
532	 0.143267255091845 
533	 0.144364004936575 
534	 0.145535330044471 
535	 0.146352801334487 
536	 0.146980791749135 
537	 0.148240850877026 
538	 0.149142999365069 
539	 0.149830513506207 
540	 0.15064918588059 
541	 0.151639051826681 
542	 0.152597201752723 
543	 0.153573734530376 
544	 0.154740743420359 
545	 0.155631578543812 
546	 0.156717315498828 
547	 0.158106372587173 
548	 0.158992699209197 
549	 0.159948708776285 
550	 0.161083856605296 
551	 0.162291775183842 
552	 0.163220189914304 
553	 0.163992956573766 
554	 0.164786357005936 
555	 0.165787455453991 
556	 0.166805799838281 
557	 0.167867719533242 
558	 0.168947658989296 
559	 0.169723834435402 
560	 0.170425692067669 
561	 0.171233955912642 
562	 0.172236250315978 
563	 0.172860625336036 
564	 0.173464839543622 
565	 0.174202761544705 
566	 0.174548849362273 
567	 0.175101945079755 
568	 0.175756373179167 
569	 0.176212857583024 
570	 0.176767772028168 
571	 0.17745466578955 
572	 0.178118335613278 
573	 0.178428461318819 
574	 0.178948312780318 
575	 0.179655562114505 
576	 0.180369718695408 
577	 0.180896556485964 
578	 0.181481732403268 
579	 0.182043357051581 
580	 0.182328576854475 
581	 0.182460323323445 
582	 0.182687546019517 
583	 0.182965673951852 
584	 0.182678473639762 
585	 0.182292262224093 
586	 0.181636361901564 
587	 0.180408402511028 
588	 0.179222778054839 
589	 0.178547640094751 
590	 0.178493558165929 
591	 0.178676943510516 
592	 0.179095891376591 
593	 0.179255051458618 
594	 0.17886075227011 
595	 0.178399080186016 
596	 0.17825619796852 
597	 0.178288453026679 
598	 0.178112491051364 
599	 0.178076459873022 
600	 0.177975678004788 
601	 0.177725668464985 
602	 0.177523686404632 
603	 0.177318147426492 
604	 0.177250963021328 
