Wavelength	rt0712EAST_FAR00000.asd
350	 6.12179073451691E-02 
351	 6.20691968304729E-02 
352	 6.15986754024557E-02 
353	 6.16280479905005E-02 
354	 6.28207427837405E-02 
355	 6.20512304643543E-02 
356	 6.19949603196398E-02 
357	 6.24632012789736E-02 
358	 6.25127501114986E-02 
359	 6.20458067070123E-02 
360	 6.20314035724772E-02 
361	 6.23695239981967E-02 
362	 6.22431504667227E-02 
363	 6.17210769955869E-02 
364	 6.14953406172954E-02 
365	 6.17160512513658E-02 
366	 6.16076813861117E-02 
367	 6.17280980484851E-02 
368	 6.18511806708515E-02 
369	 6.17149767840012E-02 
370	 6.16131501028941E-02 
371	 6.20078470900425E-02 
372	 6.21913548416935E-02 
373	 6.11413913373649E-02 
374	 0.061449463985438 
375	 6.23417566123531E-02 
376	 6.28511523915146E-02 
377	 6.23242586739097E-02 
378	 0.062211956332112 
379	 0.061726370910484 
380	 6.06129431831931E-02 
381	 6.20689101485603E-02 
382	 0.062858746341951 
383	 6.27632550179527E-02 
384	 6.28718095062656E-02 
385	 6.17385318447499E-02 
386	 6.14934742187409E-02 
387	 6.25926797334461E-02 
388	 6.33437012005302E-02 
389	 6.41397500709897E-02 
390	 6.40461915448008E-02 
391	 6.29552030546232E-02 
392	 6.31505076945545E-02 
393	 6.36832556129817E-02 
394	 6.39404041553387E-02 
395	 6.36466818735906E-02 
396	 6.35054008666615E-02 
397	 6.34308814458966E-02 
398	 6.34809849184313E-02 
399	 6.38438824100448E-02 
400	 6.39458879678141E-02 
401	 6.36574558082385E-02 
402	 6.32189184762006E-02 
403	 6.35305120309976E-02 
404	 6.37067205815768E-02 
405	 6.36473187268206E-02 
406	 6.35469037588827E-02 
407	 6.34056450936432E-02 
408	 6.35085676625317E-02 
409	 6.38223555366561E-02 
410	 6.39964017087033E-02 
411	 6.38055853978713E-02 
412	 6.36631269179445E-02 
413	 6.38293985451849E-02 
414	 0.06396209004082 
415	 6.37045229688149E-02 
