Wavelength	rt0712west_far00000.asd
350	 0.117369277062737 
351	 0.118695046850219 
352	 0.118841710574783 
353	 0.118336928812752 
354	 0.118012426174968 
355	 0.11826812255701 
356	 0.11947138981716 
357	 0.119270399985351 
358	 0.116439495451507 
359	 0.118110961924465 
360	 0.118541302993014 
361	 0.117707410359029 
362	 0.11930544319035 
363	 0.119467025854696 
364	 0.119243756868554 
365	 0.119198888479175 
366	 0.118172813021112 
367	 0.118905783080228 
368	 0.119664667020017 
369	 0.118717199061587 
370	 0.118728079269424 
371	 0.118814414417889 
372	 0.119011495356841 
373	 0.119736794667106 
374	 0.119825030582282 
375	 0.119727087764458 
376	 0.119969371760048 
377	 0.120892980201686 
378	 0.120987119655557 
379	 0.120531986421169 
380	 0.120225079640766 
381	 0.120486076962435 
382	 0.121021382119349 
383	 0.121485249419263 
384	 0.121581925842955 
385	 0.121528264561853 
386	 0.121412986090084 
387	 0.121291402131994 
388	 0.121198954045392 
389	 0.12154202140896 
390	 0.122660937790169 
391	 0.124102443793524 
392	 0.12357749342578 
393	 0.123490860460081 
394	 0.123466643760921 
395	 0.122711879538244 
396	 0.124354302440772 
397	 0.124621540491758 
398	 0.123573758755712 
399	 0.124622458226952 
400	 0.124889226158012 
401	 0.124486720880706 
402	 0.124183423395306 
403	 0.125267207564501 
404	 0.125321011206118 
405	 0.124990043475749 
406	 0.125656712763352 
407	 0.125679713382428 
408	 0.125770819221696 
409	 0.126047851098709 
410	 0.125949780701945 
411	 0.126347494396432 
412	 0.126700772971366 
413	 0.126716543448527 
414	 0.127404209962902 
415	 0.127420590067685 
416	 0.127223652249816 
417	 0.127781481555795 
418	 0.128270328222087 
419	 0.128559276364195 
420	 0.128826575820262 
421	 0.129496501380831 
422	 0.129674289939306 
423	 0.129702293697881 
424	 0.130017583953666 
425	 0.130586937902078 
426	 0.13106673670794 
427	 0.131491116109021 
428	 0.132027560582145 
429	 0.132229130148632 
430	 0.132829980186712 
431	 0.13364582472773 
432	 0.133337909074507 
433	 0.13387399737236 
434	 0.134684115473517 
435	 0.135022152712757 
436	 0.135385751208498 
437	 0.135711609289805 
438	 0.136111945250021 
439	 0.136731908143002 
440	 0.137180644512295 
441	 0.137691904435248 
442	 0.138286280916129 
443	 0.13857681626521 
444	 0.138609932424716 
445	 0.138988151671017 
446	 0.140035229193368 
447	 0.140474631794463 
448	 0.140606462184701 
449	 0.140793750547231 
450	 0.141359717185791 
451	 0.141747683555408 
452	 0.142112868587413 
453	 0.142533951084877 
454	 0.142679590639882 
455	 0.143174081473144 
456	 0.143676573875151 
457	 0.143687474213749 
458	 0.143888095638945 
459	 0.144109527826084 
460	 0.144311322059363 
461	 0.144619981662088 
462	 0.145049561121039 
463	 0.145414760418596 
464	 0.14562212555559 
465	 0.145958547570177 
466	 0.146056960370705 
467	 0.146076036028738 
468	 0.146382323502512 
469	 0.146729995786897 
470	 0.147114175203408 
471	 0.147422829219072 
472	 0.147373509025505 
473	 0.147456483605502 
474	 0.147937276758934 
475	 0.148755999789295 
476	 0.149006149643466 
477	 0.149301148607294 
478	 0.14965510494235 
479	 0.149732088549183 
480	 0.15025798582582 
481	 0.150573783456882 
482	 0.150555588600195 
483	 0.151583709488425 
484	 0.152106676554654 
485	 0.152214483471353 
486	 0.152541029176805 
487	 0.153028749358363 
488	 0.153481240235781 
489	 0.153879998452665 
490	 0.154388058148703 
491	 0.155101626411253 
492	 0.155731962738075 
493	 0.156122506572154 
494	 0.156699014991247 
495	 0.157132967857024 
496	 0.157513004996547 
497	 0.158092072474303 
498	 0.158611672451559 
499	 0.158905106986694 
500	 0.159108495612181 
501	 0.159811290295876 
502	 0.160507949497281 
503	 0.161054537554831 
504	 0.161491460721476 
505	 0.162095251638235 
506	 0.162849501141552 
507	 0.16361157529923 
508	 0.16416794339451 
509	 0.164529004766613 
510	 0.165199243654844 
511	 0.166269771145749 
512	 0.166702152523869 
513	 0.167427888927787 
514	 0.168203249881606 
515	 0.168493047454968 
516	 0.169529792151464 
517	 0.170439258531346 
518	 0.170964112662151 
519	 0.171831882574371 
520	 0.172514200580293 
521	 0.173202156419428 
522	 0.174129435130046 
523	 0.175126161104385 
524	 0.175898530817769 
525	 0.176594694511118 
526	 0.177619101705643 
527	 0.178308477822877 
528	 0.178955594273453 
529	 0.179822131182323 
530	 0.180880111324373 
531	 0.181664921245785 
532	 0.182437888181078 
533	 0.183581284073792 
534	 0.18440265522443 
535	 0.18515840025675 
536	 0.186011575559384 
537	 0.186941145274171 
538	 0.187756498577005 
539	 0.188628088868052 
540	 0.189656071262262 
541	 0.190380268472262 
542	 0.191257323756088 
543	 0.192210076296868 
544	 0.192888116174851 
545	 0.193793117261047 
546	 0.194988024482287 
547	 0.196269594240721 
548	 0.197042977284543 
549	 0.197915504839943 
550	 0.19884486631236 
551	 0.199658270321373 
552	 0.200823817048765 
553	 0.201832180997054 
554	 0.202553997478284 
555	 0.203338395369512 
