Wavelength	rt0712EAST_FAR00004.asd
350	 6.15163691955454E-02 
351	 6.25115610647783E-02 
352	 6.27039526178927E-02 
353	 6.30381838007695E-02 
354	 6.39457703128045E-02 
355	 6.35076894082908E-02 
356	 6.33598648340071E-02 
357	 6.34448566909899E-02 
358	 6.32576588205836E-02 
359	 6.27456007645432E-02 
360	 0.062795399283198 
361	 6.30728007125006E-02 
362	 6.25429623970485E-02 
363	 6.21738690377395E-02 
364	 6.24118831695239E-02 
365	 6.30528173907743E-02 
366	 6.30625153397483E-02 
367	 6.28174030460938E-02 
368	 6.26720438782233E-02 
369	 6.28503821703784E-02 
370	 0.063132957911391 
371	 6.31277035451423E-02 
372	 6.29027394567918E-02 
373	 6.28312834025951E-02 
374	 6.31850554137529E-02 
375	 6.35544289553075E-02 
376	 6.36344917244555E-02 
377	 6.33857970219927E-02 
378	 6.26795675279318E-02 
379	 6.21641732565486E-02 
380	 0.062411988655097 
381	 6.32640000099952E-02 
382	 6.37048346705377E-02 
383	 6.37720911173545E-02 
384	 0.063891588693687 
385	 6.28376902486059E-02 
386	 6.27767655554815E-02 
387	 6.39346831143117E-02 
388	 6.41636402730364E-02 
389	 6.48695040733897E-02 
390	 0.064863074875639 
391	 6.37434066067329E-02 
392	 6.40834064766089E-02 
393	 6.47624380901632E-02 
394	 6.50573648700736E-02 
395	 6.46411921377862E-02 
396	 6.42055245452015E-02 
397	 6.43752307153863E-02 
398	 6.49403064860213E-02 
399	 6.50460422094295E-02 
400	 6.48256593848956E-02 
401	 6.46446491368531E-02 
402	 6.46732643602387E-02 
403	 6.45743844887521E-02 
404	 6.45752544833053E-02 
405	 6.46211630535836E-02 
406	 6.45735900465723E-02 
407	 6.43959183617653E-02 
408	 6.46410005608797E-02 
409	 6.51049883507743E-02 
410	 6.48879598255044E-02 
411	 6.50554631345599E-02 
412	 6.50326915169919E-02 
413	 6.45445799823662E-02 
414	 6.47749658493247E-02 
415	 6.47801371921823E-02 
416	 6.47861390655832E-02 
417	 6.52547164639959E-02 
418	 0.065001739270401 
419	 0.064846708122134 
420	 6.50292293217687E-02 
421	 6.50226163552173E-02 
422	 6.50070075066945E-02 
423	 6.52440198086901E-02 
424	 6.56304942197337E-02 
425	 6.48924659160888E-02 
426	 6.48586668350593E-02 
427	 6.54269990288481E-02 
428	 6.55939452665431E-02 
429	 6.55303096910338E-02 
430	 0.065388374387331 
431	 6.53620856166757E-02 
432	 6.56672689814428E-02 
433	 6.55795597297268E-02 
434	 6.55533048629895E-02 
435	 0.065937199751939 
436	 6.59581174024551E-02 
437	 6.59754431159001E-02 
438	 6.60412084696823E-02 
439	 6.60650393046583E-02 
440	 6.62881178283087E-02 
441	 6.64780658783584E-02 
442	 6.65356400212199E-02 
443	 6.66287911335569E-02 
444	 6.68382976689587E-02 
445	 6.70156602414081E-02 
446	 6.70567788782855E-02 
447	 0.067287863482809 
448	 6.76620839317255E-02 
449	 6.79134222594306E-02 
450	 6.77012484236996E-02 
451	 6.77754649722791E-02 
452	 6.80368385439525E-02 
453	 6.82056881637198E-02 
454	 6.78493236832883E-02 
455	 6.80644944701357E-02 
456	 6.83478198445202E-02 
457	 6.79521201457796E-02 
458	 6.82419793428715E-02 
459	 6.85316748112281E-02 
460	 6.84697632444176E-02 
461	 6.81793207250047E-02 
462	 6.84108165799231E-02 
463	 6.87063790201515E-02 
464	 6.86469854791852E-02 
465	 6.86108820352377E-02 
466	 6.88124659795698E-02 
