Wavelength	rt0712EAST_CLOSE200001.asd
350	 4.87610185647202E-02 
351	 4.96449263084719E-02 
352	 4.94025294767334E-02 
353	 4.94956765409586E-02 
354	 5.06530523281752E-02 
355	 5.09718799338995E-02 
356	 5.05154734501647E-02 
357	 5.02206550320341E-02 
358	 5.06909084863963E-02 
359	 4.95769784211959E-02 
360	 0.04988482924862 
361	 5.08499091323234E-02 
362	 4.95594211197636E-02 
363	 0.050289837443592 
364	 5.10230734368977E-02 
365	 5.07508075143343E-02 
366	 0.051208640501264 
367	 0.05042803955143 
368	 4.99815025772459E-02 
369	 5.11705877860652E-02 
370	 5.09845962213845E-02 
371	 5.07005883198837E-02 
372	 5.06507690768461E-02 
373	 5.06494068432338E-02 
374	 0.051295324996378 
375	 5.17415391836524E-02 
376	 5.16334960577919E-02 
377	 5.14978855590071E-02 
378	 5.13467085755261E-02 
379	 5.14978590956417E-02 
380	 5.21037345912016E-02 
381	 5.27512506436833E-02 
382	 5.27963866482035E-02 
383	 5.26042624979123E-02 
384	 5.27961756355512E-02 
385	 5.17044902451396E-02 
386	 5.17228842959021E-02 
387	 5.31099523600641E-02 
388	 0.053480192439543 
389	 5.41928203813751E-02 
390	 5.44713549587048E-02 
391	 5.39458997205435E-02 
392	 0.054111093687912 
393	 5.44510030029587E-02 
394	 5.44971068420059E-02 
395	 5.40786591923731E-02 
396	 5.44259313605604E-02 
397	 5.46494559976142E-02 
398	 0.054593048135712 
399	 0.054814404298435 
400	 5.51287796869059E-02 
401	 5.50999805540507E-02 
402	 5.47131673996477E-02 
403	 0.054961932473987 
404	 5.50965452719546E-02 
405	 5.51086827748622E-02 
406	 0.055213103366591 
407	 5.52217849847433E-02 
408	 5.52126657897583E-02 
409	 5.53377454700661E-02 
410	 5.57700651760161E-02 
411	 5.58896834431811E-02 
412	 5.58717346307877E-02 
413	 0.055945332748341 
414	 5.60959208078815E-02 
415	 5.62167306883327E-02 
416	 5.62908804155157E-02 
417	 5.63437884106271E-02 
418	 0.05637348467947 
419	 5.65011363065708E-02 
420	 5.67083693349582E-02 
421	 5.68258208604638E-02 
422	 0.056865802065725 
423	 5.71500656019644E-02 
424	 5.77156767705054E-02 
425	 5.76359072731454E-02 
426	 5.74957272374079E-02 
427	 5.76335765019948E-02 
428	 5.81348801165162E-02 
429	 5.82452369280782E-02 
430	 5.84112372587975E-02 
431	 5.87166461552485E-02 
432	 5.86925826891409E-02 
433	 5.88789258223763E-02 
434	 5.92192667074952E-02 
435	 5.95484951691003E-02 
436	 5.98230713757461E-02 
437	 5.99685634816255E-02 
438	 0.060095690367607 
439	 6.03879293526609E-02 
440	 6.06691266135682E-02 
441	 6.10605145099722E-02 
442	 6.14861383442002E-02 
443	 6.15256292003821E-02 
444	 6.18953809348738E-02 
445	 6.22716349645806E-02 
446	 6.22969268209853E-02 
447	 6.26486752418624E-02 
448	 6.31238002490183E-02 
449	 6.35070874154198E-02 
450	 6.36198902144727E-02 
451	 6.36860687602454E-02 
452	 6.38766985311146E-02 
453	 6.41618979736287E-02 
454	 6.40966373839674E-02 
455	 6.43756195610444E-02 
456	 6.47341660509104E-02 
457	 6.47036303376859E-02 
458	 6.47480556009018E-02 
459	 6.48888011395375E-02 
460	 6.50015013764188E-02 
461	 6.48670201218745E-02 
462	 6.51092693445126E-02 
463	 6.55293406208146E-02 
464	 6.58283823287825E-02 
465	 6.58999379090209E-02 
466	 6.61175426469128E-02 
467	 6.63913054945473E-02 
468	 6.64609953806787E-02 
469	 6.67235332356502E-02 
470	 0.066905758845615 
471	 6.69561311512594E-02 
472	 6.71970462269378E-02 
473	 6.73504800867756E-02 
474	 6.75960641051106E-02 
475	 6.80534469588806E-02 
476	 6.81844419923555E-02 
477	 6.85158231695374E-02 
478	 0.069003370269174 
479	 6.92515402616715E-02 
480	 6.97037247803839E-02 
481	 7.01429886804471E-02 
482	 7.03693876325814E-02 
483	 7.03498613245645E-02 
484	 7.06579058069284E-02 
485	 7.12443463498982E-02 
486	 7.17832390428316E-02 
487	 7.20023068271217E-02 
488	 7.22085200760317E-02 
489	 7.26509607621762E-02 
490	 7.34413604089692E-02 
491	 7.35386600977044E-02 
492	 7.37672631329473E-02 
493	 7.46802209343968E-02 
494	 7.50621440310419E-02 
495	 7.55119105121804E-02 
496	 7.60328665665543E-02 
497	 7.63893458062611E-02 
498	 7.69436516992914E-02 
499	 7.74491233752778E-02 
500	 7.78676502479026E-02 
501	 7.85875204280478E-02 
502	 7.90954629160246E-02 
503	 7.95510661576688E-02 
504	 8.01994045251947E-02 
505	 8.07558616305488E-02 
506	 0.081434475925655 
507	 8.21305068107233E-02 
508	 8.25336344240039E-02 
509	 8.33173386543557E-02 
510	 8.40087322426436E-02 
511	 8.43517400644704E-02 
512	 8.50181295409258E-02 
513	 8.57275137476241E-02 
514	 8.63766976705511E-02 
515	 8.69573469713793E-02 
516	 8.76984967258318E-02 
517	 8.85763899740138E-02 
518	 0.089395169573392 
519	 8.98038660871868E-02 
520	 9.05429110958155E-02 
521	 9.14308023382349E-02 
522	 9.21898160124858E-02 
523	 9.29982016504932E-02 
524	 9.37900544595111E-02 
525	 9.45347945324113E-02 
526	 9.52496347746861E-02 
527	 9.61501947698145E-02 
528	 9.69670152387041E-02 
529	 9.76171463790418E-02 
530	 9.85305971195545E-02 
531	 9.94495526983677E-02 
532	 0.100284743203225 
533	 0.101072061787562 
534	 0.102250061622092 
535	 0.103343802655 
536	 0.104214265475188 
537	 0.105159275529047 
538	 0.106037386843101 
539	 0.106976900470638 
540	 0.108075353582799 
541	 0.109147552960246 
542	 0.110166082861077 
543	 0.111171299243598 
544	 0.112239465525821 
545	 0.113259324231626 
546	 0.11426100244858 
547	 0.115281116349881 
548	 0.116336221692518 
549	 0.117398414848918 
550	 0.118430245266397 
551	 0.11940811874799 
552	 0.120390496940333 
553	 0.121400027894954 
554	 0.122460514662497 
555	 0.123588131881458 
556	 0.124459392984198 
557	 0.125313123694764 
558	 0.126353215802641 
559	 0.127213516760836 
560	 0.128122398065397 
561	 0.12903054828757 
562	 0.129752122367088 
563	 0.130557875142193 
564	 0.131294044241508 
565	 0.131851204680106 
566	 0.132295750463879 
567	 0.132835970042462 
568	 0.133437472867354 
569	 0.133966290935887 
570	 0.134381745412608 
571	 0.134835355997915 
572	 0.135348203951646 
573	 0.135783592321233 
574	 0.136115090406566 
575	 0.136359886094797 
576	 0.136569111021044 
577	 0.136862866326412 
578	 0.137057819797002 
579	 0.13715193881244 
580	 0.137257485089935 
581	 0.13740970384816 
582	 0.137489022448468 
583	 0.137407885029295 
584	 0.137154596937495 
585	 0.136939940756644 
586	 0.136630106941675 
587	 0.136013452182623 
588	 0.135356766659629 
589	 0.135074752319986 
590	 0.135076225766269 
591	 0.134716412122395 
592	 0.134341265349116 
593	 0.134027629285627 
594	 0.13373136138678 
595	 0.133153432538092 
596	 0.132655117926611 
597	 0.132163647293644 
598	 0.13141383318339 
599	 0.130685475372475 
600	 0.129913605073196 
601	 0.129225217879933 
602	 0.129163354204705 
603	 0.128897709261978 
604	 0.12854326167472 
605	 0.128454906841464 
606	 0.128536351617235 
607	 0.128525690617665 
608	 0.128405016178387 
609	 0.128411689987354 
610	 0.12842754151316 
611	 0.128256700427903 
612	 0.127901028357391 
613	 0.128008780068935 
614	 0.12793712762083 
615	 0.127720302113095 
616	 0.127730858439192 
617	 0.127648024801754 
618	 0.127447592313838 
619	 0.127239940451075 
620	 0.127314551105663 
621	 0.127218214296509 
622	 0.127048548904621 
623	 0.127013634855087 
624	 0.126899886260128 
625	 0.126838812969121 
626	 0.126730327875484 
627	 0.126275719035988 
628	 0.12612863637427 
629	 0.126156606359534 
630	 0.126124152084182 
631	 0.125959169906837 
632	 0.125973108351851 
633	 0.126128897607833 
634	 0.126214503722416 
635	 0.126141075251442 
636	 0.12599184240293 
637	 0.125945761594195 
638	 0.126304601290743 
639	 0.126119520501504 
640	 0.125836526554673 
641	 0.126031877398206 
642	 0.125999920240904 
643	 0.125886061632336 
644	 0.125714685484098 
645	 0.125408560856699 
646	 0.125153024298782 
647	 0.125028681177645 
648	 0.124982901553998 
649	 0.12469988313283 
650	 0.124589151073877 
651	 0.124447799050228 
652	 0.123910045307428 
653	 0.123036463775107 
654	 0.122405330122697 
655	 0.121932606145548 
656	 0.120665989630518 
657	 0.11983365140015 
658	 0.119079398501199 
659	 0.118013598435705 
660	 0.117203868941808 
661	 0.116312433642928 
662	 0.115300131294645 
663	 0.114337057672405 
664	 0.113482049266916 
665	 0.112739571702625 
666	 0.112111052154513 
667	 0.111635034729129 
668	 0.11132910024588 
669	 0.110995347785731 
670	 0.110517776246649 
671	 0.110519395108897 
672	 0.110634675915911 
673	 0.110788765851848 
674	 0.111202039866792 
675	 0.111477475336968 
676	 0.111796913173668 
677	 0.112356638046072 
678	 0.113139046274218 
679	 0.113717391116671 
680	 0.114210546439832 
681	 0.114969524824594 
682	 0.115929658261382 
683	 0.116983319955576 
684	 0.117956199604088 
685	 0.118671027831053 
686	 0.119581911985256 
687	 0.120511692090893 
688	 0.121139857448204 
689	 0.121720060731702 
690	 0.12212501947727 
691	 0.122383614700625 
692	 0.122573022458233 
693	 0.122322225825881 
694	 0.122218139998825 
695	 0.122375644137023 
696	 0.12202310006479 
697	 0.121138617489986 
698	 0.120093762405041 
699	 0.119408232256547 
700	 0.118661974736548 
701	 0.117699028528263 
702	 0.116664400106199 
703	 0.115800413374783 
704	 0.11482887038739 
705	 0.113487429455673 
706	 0.111932242680217 
707	 0.11111664767934 
708	 0.109497599101121 
709	 0.107490396092719 
710	 0.106013647123487 
711	 0.104271783268699 
712	 0.102364812704212 
713	 0.100315739488945 
714	 9.79748246165055E-02 
715	 9.60574380072405E-02 
716	 9.41681722879047E-02 
717	 9.19098925900013E-02 
718	 8.93643550324181E-02 
719	 8.66655925492631E-02 
720	 0.084546231484969 
721	 8.27819499699453E-02 
722	 8.07995083443612E-02 
723	 7.86498388747654E-02 
724	 7.65888109284833E-02 
725	 7.39600112244838E-02 
726	 7.15954658077464E-02 
727	 6.93771371526627E-02 
728	 6.69982629653125E-02 
729	 0.064196478768077 
730	 6.17221388092585E-02 
731	 5.95078680332799E-02 
732	 5.70624846984783E-02 
733	 5.55036438784956E-02 
734	 0.054159502326709 
735	 5.28550254080183E-02 
736	 0.052073051403974 
737	 5.12200281024786E-02 
738	 5.05398538474053E-02 
739	 5.02537573716905E-02 
740	 0.049932910717706 
741	 4.98186954873096E-02 
742	 4.96966978574651E-02 
743	 4.92672695679557E-02 
744	 4.94338946066046E-02 
745	 4.95616121721447E-02 
746	 4.93911736000344E-02 
747	 4.93567858944107E-02 
748	 4.91831720536288E-02 
749	 4.90377612064134E-02 
750	 4.90582363782842E-02 
751	 4.89060573747374E-02 
752	 4.89732806798311E-02 
753	 4.89949232460596E-02 
754	 4.85345629328886E-02 
755	 0.048955560161963 
756	 4.89332553773803E-02 
757	 4.82316087756739E-02 
758	 4.87053804956012E-02 
759	 0.048683557144942 
760	 4.82027232901322E-02 
761	 0.048698623487923 
762	 0.049035194191513 
763	 4.90147569432642E-02 
764	 4.88826160018196E-02 
765	 4.89491200572857E-02 
766	 4.93449825392412E-02 
767	 4.93936052868801E-02 
768	 4.91793559749247E-02 
769	 4.94029004699349E-02 
770	 4.97531709744497E-02 
771	 4.99489540299876E-02 
772	 4.99482106931087E-02 
773	 5.03800125423341E-02 
774	 5.04997976563065E-02 
775	 5.04767274406913E-02 
776	 5.07715680420717E-02 
777	 5.09519014238296E-02 
778	 5.11542905166434E-02 
779	 5.14623700158195E-02 
780	 5.18605876384549E-02 
781	 5.22309641910172E-02 
782	 5.24656163018638E-02 
783	 5.25754707453579E-02 
784	 5.27968283795482E-02 
785	 5.33538778261129E-02 
786	 5.39516559160276E-02 
787	 5.41809478760654E-02 
788	 5.43465145993388E-02 
789	 5.46728211992771E-02 
790	 5.51223277059319E-02 
791	 5.54767096675561E-02 
792	 5.60336897892156E-02 
793	 5.64204377498508E-02 
794	 0.056571988753723 
795	 5.70240329636595E-02 
796	 5.74247004233305E-02 
797	 5.77065105867352E-02 
798	 5.79401112709352E-02 
799	 5.82522001810915E-02 
800	 5.86975569534222E-02 
801	 5.91675813540286E-02 
802	 5.94872663385099E-02 
803	 5.97689727183359E-02 
804	 0.059991657480459 
805	 6.01175942170201E-02 
806	 6.01019144176806E-02 
807	 6.01180815348288E-02 
808	 6.01563846206049E-02 
809	 6.01412630120155E-02 
810	 5.99555496379919E-02 
811	 5.92621579242099E-02 
812	 5.86354999970508E-02 
813	 5.89096824489647E-02 
814	 5.87380655038934E-02 
815	 0.058198671257823 
816	 5.75644311840112E-02 
817	 0.057104702773866 
818	 5.64995659505975E-02 
819	 5.59728972601627E-02 
820	 0.055395124217584 
821	 5.42132830593958E-02 
822	 5.34106723892532E-02 
823	 5.25764068958757E-02 
824	 0.051308176761184 
825	 4.99102963138955E-02 
826	 4.83630530378168E-02 
827	 4.68070572394567E-02 
828	 4.55632470710441E-02 
829	 4.47416512909122E-02 
830	 0.043027774302593 
831	 4.09923043464007E-02 
832	 4.04583696807958E-02 
833	 4.08501073780916E-02 
834	 4.11124030746345E-02 
835	 4.06130538431161E-02 
836	 3.93025421784365E-02 
837	 3.91566274158646E-02 
838	 3.92538458900815E-02 
839	 3.87100575908048E-02 
840	 3.83198314017098E-02 
841	 3.81552335579558E-02 
842	 3.80287632617453E-02 
843	 0.03778433904179 
844	 3.80095118951061E-02 
845	 3.78047392936034E-02 
846	 0.037263151503453 
847	 3.71429223912754E-02 
848	 3.74383595285269E-02 
849	 3.76232554213079E-02 
850	 3.73657978308705E-02 
851	 3.67401778255202E-02 
852	 3.70345240022152E-02 
853	 3.70118840563201E-02 
854	 3.62637778427221E-02 
855	 3.72513158380779E-02 
856	 3.70619091098239E-02 
857	 0.03623620353034 
858	 3.59510079855898E-02 
859	 3.60686530036104E-02 
860	 3.59765268729017E-02 
861	 3.58917367310064E-02 
862	 3.62701570381447E-02 
863	 3.62534955795654E-02 
864	 3.57570233575826E-02 
865	 3.52639717079823E-02 
866	 3.55441900311146E-02 
867	 3.52814086206114E-02 
868	 3.51346675175936E-02 
869	 3.52918778547226E-02 
870	 3.50123967056328E-02 
871	 0.034742628368301 
872	 3.45354124611874E-02 
873	 3.44719117541755E-02 
874	 3.49373120509292E-02 
875	 0.034397239559583 
876	 3.36106435591483E-02 
877	 3.36870040971986E-02 
878	 3.41623596074076E-02 
879	 3.40529814373591E-02 
880	 3.34361105342175E-02 
881	 3.29999625775218E-02 
882	 3.33453146661421E-02 
883	 3.32218561348159E-02 
884	 3.27240960604032E-02 
885	 3.28960906722108E-02 
886	 3.28118986677828E-02 
887	 3.27675988861903E-02 
888	 3.27064167582378E-02 
889	 3.21045527609597E-02 
890	 3.20270419538945E-02 
891	 3.25534462029196E-02 
892	 3.32369111477571E-02 
893	 3.29218048464103E-02 
894	 3.30612482529839E-02 
895	 3.31034275952692E-02 
896	 3.22132335208762E-02 
897	 3.12018457150725E-02 
898	 3.11190642692908E-02 
899	 3.22601848405862E-02 
900	 3.35778664883483E-02 
901	 3.16369715403914E-02 
902	 0.031835567866931 
903	 3.25153818443978E-02 
904	 3.07614196413509E-02 
905	 3.10673913037985E-02 
906	 3.15295140928053E-02 
907	 3.09177907839837E-02 
908	 2.91797506706212E-02 
909	 2.95698325134072E-02 
910	 3.20353936249238E-02 
911	 3.43056964030706E-02 
912	 3.32396197365196E-02 
913	 3.25474480877023E-02 
914	 3.08971368252915E-02 
915	 2.95811417645596E-02 
916	 3.23784768216395E-02 
917	 3.22110752347075E-02 
918	 3.03386062458397E-02 
919	 2.92117188114483E-02 
920	 3.10167386547503E-02 
921	 3.16859152704207E-02 
922	 3.08909268809835E-02 
923	 2.94021959710717E-02 
924	 2.88658659868535E-02 
925	 2.98927097649665E-02 
926	 3.07068780398159E-02 
927	 2.96684485768351E-02 
928	 3.04795026172611E-02 
929	 2.91254574976788E-02 
930	 0.027580834053905 
931	 3.09706717114388E-02 
932	 2.53681640295044E-02 
933	 2.81274001374144E-02 
934	 3.30139762202147E-02 
935	 2.60440577606986E-02 
936	 3.21920695796786E-02 
937	 4.66966917465477E-02 
938	 4.94177061689391E-02 
939	 3.05433774736198E-02 
940	 3.45074844604168E-02 
941	 3.90715955669332E-02 
942	 3.17543954927766E-02 
943	 1.12389788240084E-02 
944	 2.19135082183543E-02 
945	 2.40020515291461E-02 
946	 1.52053799985391E-02 
947	 1.69329885405943E-02 
948	 2.38071788781929E-02 
