Wavelength	rt0712west_close200005.asd
350	 7.59040558862129E-02 
351	 7.61144101596487E-02 
352	 7.72512638019796E-02 
353	 0.078267945060144 
354	 0.078372548839628 
355	 7.78009648106337E-02 
356	 7.85352532322631E-02 
357	 7.85406135551813E-02 
358	 0.076108176509918 
359	 7.65670322248638E-02 
360	 7.68623790823405E-02 
361	 7.68077056275703E-02 
362	 7.80762031769512E-02 
363	 7.81379051816373E-02 
364	 7.78728513013144E-02 
365	 7.77988440825013E-02 
366	 7.71904701205751E-02 
367	 7.76825203922085E-02 
368	 7.84109351117011E-02 
369	 7.83441823736882E-02 
370	 0.078488995091387 
371	 7.74063678323667E-02 
372	 7.62191471086244E-02 
373	 7.71772728762228E-02 
374	 7.79707232316618E-02 
375	 7.87411919031355E-02 
376	 7.94183015249981E-02 
377	 7.93408581631634E-02 
378	 7.99907907956088E-02 
379	 0.080489127645738 
380	 7.99713523750409E-02 
381	 0.079339785541064 
382	 7.94066498853129E-02 
383	 0.08023755434207 
384	 8.13143034438368E-02 
385	 8.15501908247971E-02 
386	 8.09662704196239E-02 
387	 8.04454352937146E-02 
388	 8.15261292039664E-02 
389	 8.13559447502172E-02 
390	 8.17496265307342E-02 
391	 8.35894916077891E-02 
392	 8.33414804093229E-02 
393	 8.26136083991476E-02 
394	 8.21090812544127E-02 
395	 8.21866422527082E-02 
396	 8.34706690037173E-02 
397	 8.37736408248223E-02 
398	 0.083226750148297 
399	 8.38990383294457E-02 
400	 8.36531264469559E-02 
401	 8.33151084938994E-02 
402	 8.36205681745034E-02 
403	 8.41781202273248E-02 
404	 8.42520506432353E-02 
405	 8.40525112137902E-02 
406	 8.41100923402112E-02 
407	 8.43887931278451E-02 
408	 8.45728527014671E-02 
409	 8.46803256815191E-02 
410	 8.50489319055157E-02 
411	 8.53375384861711E-02 
412	 8.55939511064471E-02 
413	 8.59246815771651E-02 
414	 8.64991711215204E-02 
415	 8.62564203142046E-02 
416	 8.60950961863352E-02 
417	 8.72253808558426E-02 
418	 8.74547583001469E-02 
419	 8.73124825144507E-02 
420	 8.74688931733939E-02 
421	 8.84628923547817E-02 
422	 8.85137137587298E-02 
423	 8.84989696873689E-02 
424	 8.91886607009262E-02 
425	 8.94163068516688E-02 
426	 8.97566913422611E-02 
427	 9.02057728389691E-02 
428	 9.05178375293706E-02 
429	 9.07639311156554E-02 
430	 9.13623999658399E-02 
431	 9.20865018177506E-02 
432	 9.19576031930427E-02 
433	 9.24153262118409E-02 
434	 9.31000249053806E-02 
435	 9.34584371574623E-02 
436	 9.35684677451258E-02 
437	 9.40313844375203E-02 
438	 9.46851190375776E-02 
439	 9.49981119529567E-02 
440	 9.53395337661248E-02 
441	 9.58151833834093E-02 
442	 9.63392475817053E-02 
443	 9.65912045930886E-02 
444	 9.68139430462338E-02 
445	 9.72413693859369E-02 
446	 9.79294162437604E-02 
447	 9.83411041681919E-02 
448	 9.83751437039509E-02 
449	 9.83649037443685E-02 
450	 9.88733085488657E-02 
451	 9.91464975460465E-02 
452	 9.93717856456093E-02 
453	 9.97213822184406E-02 
454	 0.100043102735385 
455	 0.100517675056625 
456	 0.10078038637168 
457	 0.100524707563883 
458	 0.10080166617035 
459	 0.101089247894449 
460	 0.101233154671381 
461	 0.101521634246065 
462	 0.10186818107211 
463	 0.101936463016563 
464	 0.101696787988794 
465	 0.102108264510175 
466	 0.102367032118935 
467	 0.102478687293608 
468	 0.102789034892971 
469	 0.102976474845973 
470	 0.103069678925391 
471	 0.10314669585211 
472	 0.103305430023567 
473	 0.103148656670752 
474	 0.103390701747382 
475	 0.104421484487323 
476	 0.104450051111238 
477	 0.104462454526777 
478	 0.104850280200939 
479	 0.105481889565409 
480	 0.10546466927754 
481	 0.105391897140302 
482	 0.105748961408617 
483	 0.106426248257679 
484	 0.1068564555915 
485	 0.107010022515467 
486	 0.107191685205833 
487	 0.108171869254155 
488	 0.108609371607966 
489	 0.108463032163125 
490	 0.108996421226331 
491	 0.109708406057481 
492	 0.11018382819209 
493	 0.110350513052458 
494	 0.111062187179514 
495	 0.111638939611641 
496	 0.112063527123342 
497	 0.112602961240467 
498	 0.112838812725989 
499	 0.113336320473266 
500	 0.114086850602761 
501	 0.114012012432443 
502	 0.114524802759172 
503	 0.115271353137882 
504	 0.115653270547271 
