Wavelength	rt0712west_far200000.asd
350	 6.64864281624316E-02 
351	 6.66152286251289E-02 
352	 6.72669248558552E-02 
353	 6.79330951118785E-02 
354	 6.80953852743958E-02 
355	 6.71800280676063E-02 
356	 6.80714211880989E-02 
357	 6.84808274877221E-02 
358	 0.066311647024303 
359	 6.77482740048895E-02 
360	 6.78815298807511E-02 
361	 6.69978080337032E-02 
362	 6.86041475027297E-02 
363	 6.78824542011206E-02 
364	 6.77092718231568E-02 
365	 6.89476637432319E-02 
366	 6.80121095473462E-02 
367	 0.067325406803996 
368	 6.74086440476113E-02 
369	 6.81384642264774E-02 
370	 0.069211567601014 
371	 6.86100240697449E-02 
372	 6.75029110849867E-02 
373	 6.85177345905017E-02 
374	 6.88233923288303E-02 
375	 6.90091390003146E-02 
376	 6.92012942204498E-02 
377	 0.068446904195802 
378	 6.87158548670424E-02 
379	 6.94819990231147E-02 
380	 6.99011986332562E-02 
381	 7.02066132154125E-02 
382	 7.04668086412375E-02 
383	 7.05983694542767E-02 
384	 7.05247839958166E-02 
385	 7.08361359234205E-02 
386	 7.05938977403352E-02 
387	 6.98385822411947E-02 
388	 6.97902820376913E-02 
389	 7.03671978700811E-02 
390	 7.15307177533926E-02 
391	 7.27243826487956E-02 
392	 7.21363847554327E-02 
393	 7.20746809922039E-02 
394	 7.21144142457532E-02 
395	 7.13619765694308E-02 
396	 7.23686917098698E-02 
397	 7.31512528395585E-02 
398	 7.33093817799161E-02 
399	 7.39357609116783E-02 
400	 7.31087649894663E-02 
401	 0.072420618511182 
402	 7.29437168064377E-02 
403	 7.36000108121563E-02 
404	 7.33822259967336E-02 
405	 7.29837659235374E-02 
406	 7.35001993058982E-02 
407	 7.41644672901598E-02 
408	 7.40439848014149E-02 
409	 7.35023299496506E-02 
410	 7.40613904649531E-02 
411	 7.43851577258174E-02 
412	 0.074579069699062 
413	 7.48646062750247E-02 
414	 7.51087692927108E-02 
415	 7.51852797201867E-02 
416	 7.54458068130903E-02 
417	 7.61899368906754E-02 
418	 7.61631733574872E-02 
419	 7.59814328285511E-02 
420	 7.60978799727196E-02 
421	 7.66104383400485E-02 
422	 7.67096823673366E-02 
423	 7.68087808418883E-02 
424	 0.077251147138239 
425	 7.73621961854473E-02 
426	 7.81220563463077E-02 
427	 7.90120777199312E-02 
428	 7.89972322058924E-02 
429	 7.90063022783913E-02 
430	 7.93324007401691E-02 
431	 7.98493387786831E-02 
432	 8.00303616478137E-02 
433	 8.03881885477761E-02 
434	 8.07790225242197E-02 
435	 8.10142672305229E-02 
436	 8.11637590771347E-02 
437	 8.16408977114108E-02 
438	 8.22610508981519E-02 
439	 8.25495828185822E-02 
440	 8.27201591785546E-02 
441	 8.30411183655803E-02 
442	 8.35582940464016E-02 
443	 8.39956611596528E-02 
444	 8.42127460688083E-02 
445	 8.44877035204805E-02 
446	 8.50498749677238E-02 
447	 8.54982341814037E-02 
448	 8.55567517975216E-02 
449	 8.55361215024697E-02 
450	 8.60874547910085E-02 
451	 0.086392420801678 
452	 8.65594137253471E-02 
453	 8.67608470305592E-02 
454	 8.70091724577209E-02 
455	 8.73158254771179E-02 
456	 8.75327221009954E-02 
457	 8.75738854757596E-02 
458	 8.80340991484046E-02 
459	 8.81227227491007E-02 
460	 8.78998467246705E-02 
461	 8.82983544445724E-02 
462	 8.84823467153628E-02 
463	 8.85798436570211E-02 
464	 8.88135328995286E-02 
465	 0.089147891429928 
466	 8.93677881927076E-02 
467	 8.94214733736042E-02 
468	 8.94147344031998E-02 
469	 8.98517878943412E-02 
470	 9.01557161225667E-02 
471	 0.090162969265309 
