Wavelength	rt0712west_close200002.asd
350	 7.54457356671519E-02 
351	 7.59260643261593E-02 
352	 7.51217753737278E-02 
353	 7.46802953723752E-02 
354	 7.54817187503367E-02 
355	 7.58781433584535E-02 
356	 7.66026846158504E-02 
357	 7.65237620461306E-02 
358	 7.48904533373351E-02 
359	 7.47708382390881E-02 
360	 7.46384873399972E-02 
361	 7.49872978424202E-02 
362	 7.72498520229162E-02 
363	 7.67112256533961E-02 
364	 7.59945791812572E-02 
365	 7.62895396619119E-02 
366	 7.51556475971095E-02 
367	 7.58264343377005E-02 
368	 7.68272629164709E-02 
369	 7.64547430505445E-02 
370	 7.69579311937094E-02 
371	 7.61227303664408E-02 
372	 7.50633244043618E-02 
373	 7.64003911335501E-02 
374	 7.73446561632457E-02 
375	 7.71895400135822E-02 
376	 7.65654498866145E-02 
377	 7.75165713139767E-02 
378	 7.76225860043721E-02 
379	 7.75804283810686E-02 
380	 7.81872163582097E-02 
381	 7.80604289172634E-02 
382	 7.86314061064044E-02 
383	 7.92285978965098E-02 
384	 7.86146684791861E-02 
385	 0.079360540787183 
386	 7.93972668546336E-02 
387	 7.85351987963578E-02 
388	 7.89982927059261E-02 
389	 7.98215811326513E-02 
390	 8.08796342132218E-02 
391	 8.17841672862953E-02 
392	 8.11117839811587E-02 
393	 0.080352483843424 
394	 8.02881490470883E-02 
395	 8.11430063607674E-02 
396	 8.24275773345473E-02 
397	 8.20522771022332E-02 
398	 8.09334565359856E-02 
399	 8.22789671501101E-02 
400	 8.23667982653173E-02 
401	 8.18490576796881E-02 
402	 0.081793644245054 
403	 8.27434145533193E-02 
404	 8.28167664537548E-02 
405	 8.23315098171521E-02 
406	 8.23582331929049E-02 
407	 8.29180525263076E-02 
408	 8.33927675750102E-02 
409	 8.35876012505227E-02 
410	 8.37632082875281E-02 
411	 8.38363129042562E-02 
412	 8.40559575440386E-02 
413	 8.44644116215096E-02 
414	 8.44816740802615E-02 
415	 8.45417311314072E-02 
416	 8.48481094944677E-02 
417	 8.53581296943376E-02 
418	 8.51200562035878E-02 
419	 8.53887303319176E-02 
420	 0.086303982731132 
421	 8.66705562952639E-02 
422	 8.65051694848608E-02 
423	 8.66146829681284E-02 
424	 8.74299582162874E-02 
425	 8.78912753854253E-02 
426	 8.80936227356319E-02 
427	 0.088255430461898 
428	 8.86494762805599E-02 
429	 8.92623649001143E-02 
430	 8.98573611087999E-02 
431	 9.02044282960176E-02 
432	 9.01263664318707E-02 
433	 9.05559374962918E-02 
434	 9.12961746126463E-02 
435	 9.18724271969036E-02 
436	 9.17312546526902E-02 
437	 9.21586311331533E-02 
438	 9.30569262033182E-02 
439	 9.35736750729028E-02 
440	 9.37389506801729E-02 
441	 9.40161257303634E-02 
442	 9.45039928753686E-02 
443	 9.46865879840766E-02 
444	 9.49349843231051E-02 
445	 9.54906087364486E-02 
446	 0.096317349088287 
447	 9.65280931161613E-02 
448	 0.096453035270889 
449	 9.65206731664048E-02 
450	 9.71343366256111E-02 
451	 9.77165188769102E-02 
452	 9.80127160518582E-02 
453	 0.098028328410554 
454	 9.81421674082067E-02 
455	 9.85755487895271E-02 
456	 9.89309701977997E-02 
457	 9.88115702666871E-02 
458	 9.92361724955768E-02 
459	 9.93401632503364E-02 
460	 9.91164324590532E-02 
461	 9.94758706159383E-02 
462	 9.99370701561903E-02 
463	 0.100213973613937 
464	 0.100198415596412 
465	 0.10010575662689 
466	 0.100365170183609 
467	 0.100816693556696 
468	 0.101040174104185 
469	 0.101298052569615 
470	 0.101337704139354 
471	 0.101155554609493 
472	 0.101126439561153 
473	 0.101321949456304 
474	 0.101859737936826 
475	 0.102588264220737 
476	 0.102423642607315 
477	 0.102476511014381 
478	 0.102947340763248 
479	 0.103372211396186 
480	 0.103590025294002 
481	 0.103728868451888 
482	 0.103983868631083 
