Wavelength	rt0712west_far200006.asd
350	 7.23284691487971E-02 
351	 7.33189633313545E-02 
352	 7.27880742659815E-02 
353	 7.19178242984513E-02 
354	 7.18215005455976E-02 
355	 7.24263035136277E-02 
356	 7.34974957129519E-02 
357	 7.39559784660795E-02 
358	 7.31055473490726E-02 
359	 0.072776790321937 
360	 7.23395892972195E-02 
361	 0.072499394663752 
362	 7.44114796754931E-02 
363	 7.37037968581919E-02 
364	 7.32489805496881E-02 
365	 7.41878394511501E-02 
366	 0.073660766679269 
367	 7.38224225751092E-02 
368	 0.074039192015104 
369	 7.35682301086012E-02 
370	 7.40121148165742E-02 
371	 7.34353616436682E-02 
372	 0.072673306307254 
373	 7.38185759384189E-02 
374	 7.44084948495074E-02 
375	 7.43665450553444E-02 
376	 7.40981676863137E-02 
377	 0.074277783035048 
378	 7.48974574899061E-02 
379	 7.51142193734799E-02 
380	 7.46369009138345E-02 
381	 7.55221334909524E-02 
382	 7.61278876141594E-02 
383	 7.60222459969041E-02 
384	 7.56204656975442E-02 
385	 7.65556177821427E-02 
386	 7.67451722872387E-02 
387	 7.60668788496573E-02 
388	 7.67941435702766E-02 
389	 7.66142920487307E-02 
390	 7.70643132690276E-02 
391	 7.86579308905326E-02 
392	 7.75739062165069E-02 
393	 7.72419256390995E-02 
394	 7.76243687255167E-02 
395	 7.75959847181663E-02 
396	 7.79575950613172E-02 
397	 0.078258698337581 
398	 7.85837779368134E-02 
399	 7.94331928512477E-02 
400	 7.86588884497292E-02 
401	 7.83668122997449E-02 
402	 7.95726482966996E-02 
403	 7.94936337451874E-02 
404	 7.91880175765286E-02 
405	 7.92309590971822E-02 
406	 0.079811590717613 
407	 7.98548854717294E-02 
408	 7.95945785539949E-02 
409	 7.95409202473415E-02 
410	 8.02970218369836E-02 
411	 8.05839760587461E-02 
412	 8.04952907998317E-02 
413	 8.04965371425137E-02 
414	 8.14075208116187E-02 
415	 8.14163028732599E-02 
416	 8.11455728360097E-02 
417	 8.18596264969137E-02 
418	 8.19775062588357E-02 
419	 8.22107467560298E-02 
420	 8.27882157851818E-02 
421	 0.083249741864593 
422	 8.32497609693116E-02 
423	 0.083402478025952 
424	 8.40192045595739E-02 
425	 8.39327417766332E-02 
426	 8.42485943777134E-02 
427	 8.48941482066777E-02 
428	 8.52747902214946E-02 
429	 8.55595328867629E-02 
430	 8.60022347348928E-02 
431	 8.65381973935594E-02 
432	 8.67328389211249E-02 
433	 8.69212142649181E-02 
434	 8.74024257375107E-02 
435	 8.81306963784233E-02 
436	 8.80501089654542E-02 
437	 8.82413706254464E-02 
438	 8.87712778399801E-02 
439	 8.91505529707543E-02 
440	 8.94152471719719E-02 
441	 8.99437702394851E-02 
442	 0.090745128161872 
443	 0.091253620367133 
444	 9.12699912888761E-02 
445	 9.13392308643444E-02 
446	 9.19118222469473E-02 
447	 9.22284541863606E-02 
448	 0.092272805342742 
449	 0.092404968329199 
450	 9.31416653611811E-02 
451	 9.34108132773483E-02 
452	 9.35329628921419E-02 
453	 9.38163988708207E-02 
454	 9.41029522165396E-02 
455	 9.45170733276506E-02 
456	 0.094864904739709 
457	 9.49442747928893E-02 
458	 9.51548861930329E-02 
459	 9.52112892011639E-02 
460	 9.52470626071736E-02 
461	 9.57982888430465E-02 
462	 9.59217087928301E-02 
463	 9.59192547703178E-02 
464	 9.61494492522746E-02 
465	 9.64063520908469E-02 
466	 9.66452243540509E-02 
467	 9.68547234962082E-02 
468	 9.70475400530414E-02 
469	 9.71986244096465E-02 
470	 9.73829600259659E-02 
471	 9.76032778166442E-02 
472	 0.09775552817229 
473	 9.76166415905231E-02 
474	 9.79156211227148E-02 
475	 0.098987509226622 
476	 9.88748433677146E-02 
477	 9.89052918033012E-02 
478	 9.93512253644462E-02 
479	 9.97253653683113E-02 
480	 9.99653237525536E-02 
481	 0.100110501584776 
482	 0.10026167129922 
483	 0.100589358353547 
484	 0.101123495029247 
485	 0.101468801316085 
486	 0.101380490253653 
487	 0.102311454770063 
488	 0.102944336201566 
489	 0.10293089786808 
490	 0.102998187360696 
491	 0.103290523638775 
492	 0.10379150404518 
493	 0.104400134825933 
494	 0.104947146197719 
495	 0.105552387367146 
496	 0.106053213037956 
497	 0.106233372446599 
498	 0.106694353253967 
499	 0.107073714666213 
500	 0.107254260747984 
501	 0.107656636059823 
502	 0.108268522820013 
503	 0.108824531248945 
504	 0.109129546962296 
505	 0.109580110771232 
506	 0.110337571240506 
507	 0.111036024360576 
508	 0.111023076130412 
509	 0.111566212055688 
510	 0.112418240730935 
511	 0.113119197101861 
512	 0.113209694872727 
513	 0.114039220045189 
514	 0.115039817671715 
515	 0.115086594231761 
516	 0.115731581229015 
517	 0.116572070680564 
518	 0.117267915491055 
519	 0.117785847665413 
520	 0.118403232529078 
521	 0.1190193102516 
522	 0.119588469807117 
523	 0.120618382291696 
524	 0.121455043866788 
525	 0.12194731084998 
526	 0.12236763170429 
527	 0.123248105919541 
528	 0.124104872982314 
529	 0.124679055711902 
530	 0.125454599072023 
531	 0.12621810225752 
532	 0.126983584683991 
533	 0.127803741408574 
534	 0.128518101998834 
535	 0.129240228570966 
536	 0.130022002500298 
537	 0.130820389273023 
538	 0.131505618160724 
539	 0.132180210207221 
540	 0.132953762013262 
541	 0.133771154543592 
542	 0.134411520742885 
543	 0.135094507793189 
544	 0.136218077356147 
545	 0.136855413546319 
546	 0.137678038999512 
547	 0.138929764331797 
548	 0.139662718599896 
549	 0.14034640172945 
550	 0.14109340351488 
551	 0.14192571069861 
552	 0.143024968181744 
553	 0.143906479865591 
554	 0.14447213992047 
555	 0.145092419496208 
556	 0.145893956906631 
557	 0.146808346668614 
558	 0.14765077101429 
559	 0.148089107353134 
560	 0.148630526772168 
561	 0.149359992144105 
562	 0.150067068980106 
563	 0.150463420777904 
564	 0.150989775487106 
565	 0.151765738952212 
566	 0.152064666151181 
567	 0.152491268375502 
568	 0.152940336396073 
569	 0.15315164354377 
570	 0.153613448712683 
571	 0.154069380383095 
572	 0.154380054995481 
573	 0.154583490669171 
574	 0.154948720383347 
575	 0.155373331140068 
576	 0.15573222488648 
577	 0.156169475740506 
