Wavelength	rt0712EAST_FAR00008.asd
350	 0.060046615530537 
351	 0.060153276899593 
352	 6.00544281977348E-02 
353	 6.04332721749094E-02 
354	 6.13150953907362E-02 
355	 6.09741334822015E-02 
356	 6.13979571228653E-02 
357	 6.17898603394562E-02 
358	 6.10446614960247E-02 
359	 6.05615692682263E-02 
360	 0.060811521382107 
361	 6.12269692712204E-02 
362	 6.07283495564782E-02 
363	 6.03965074982779E-02 
364	 6.03654966212251E-02 
365	 6.06029769991792E-02 
366	 6.10549890906458E-02 
367	 6.05694679119931E-02 
368	 0.060107285761967 
369	 6.06256791865329E-02 
370	 6.09477515752925E-02 
371	 6.11379235514179E-02 
372	 6.09479476272071E-02 
373	 6.02109284422314E-02 
374	 6.09261156144216E-02 
375	 6.12300710238983E-02 
376	 6.06158950299752E-02 
377	 6.09657252041225E-02 
378	 6.12523961755267E-02 
379	 6.06481259386519E-02 
380	 5.94218911985289E-02 
381	 6.10714051847773E-02 
382	 6.21937362058435E-02 
383	 6.22155522067323E-02 
384	 6.19300773816666E-02 
385	 6.05470433344717E-02 
386	 6.03750784099533E-02 
387	 6.18128541412149E-02 
388	 6.28898732436016E-02 
389	 0.063233605840487 
390	 6.27397324772891E-02 
391	 6.18933823399479E-02 
392	 6.22504304184388E-02 
393	 6.27819964414058E-02 
394	 6.26992977963759E-02 
395	 6.18069795803529E-02 
396	 6.21547983109249E-02 
397	 6.26601516344525E-02 
398	 0.062927721906785 
399	 6.32960322238057E-02 
400	 6.27969533523735E-02 
401	 6.23417958182516E-02 
402	 6.25271519165007E-02 
403	 6.26919765505775E-02 
404	 6.25913188935758E-02 
405	 6.25221446649542E-02 
406	 6.27932636750644E-02 
407	 0.062355497082078 
408	 6.23261451915328E-02 
409	 6.28266679266959E-02 
410	 0.062913904921684 
411	 0.063006774299815 
412	 6.29330502065692E-02 
413	 6.26605116247806E-02 
414	 0.062730948028208 
415	 0.062693707393996 
416	 6.26293718755352E-02 
417	 6.27673691790353E-02 
418	 6.28376937390064E-02 
419	 6.29169075445985E-02 
420	 6.30382417591903E-02 
421	 6.31577986188272E-02 
422	 6.29634567298554E-02 
423	 6.29877416536669E-02 
424	 6.34475995201265E-02 
425	 0.063176192275116 
426	 6.29428315768818E-02 
427	 6.29966014446111E-02 
428	 6.32714499702337E-02 
429	 6.34665329087441E-02 
430	 6.34458415831964E-02 
431	 0.063370743570315 
432	 6.37072033665241E-02 
433	 6.35765529930334E-02 
434	 6.35203846724988E-02 
435	 6.39562359651384E-02 
436	 6.39818823190729E-02 
437	 6.39406965962493E-02 
438	 6.40371208351415E-02 
439	 6.43309381868426E-02 
440	 6.43104651942342E-02 
441	 6.44413699762036E-02 
442	 6.47926197463784E-02 
443	 6.46829683552864E-02 
444	 6.48880465044369E-02 
445	 6.51418883998611E-02 
446	 6.51076001290834E-02 
447	 6.53355875591176E-02 
448	 6.56083007305207E-02 
449	 6.58069514432926E-02 
450	 6.59106112213743E-02 
451	 6.60180160834295E-02 
452	 6.62067185678931E-02 
453	 6.63752350978934E-02 
454	 6.60192428166581E-02 
455	 6.60948678361368E-02 
456	 6.63336596914759E-02 
457	 6.62031483854222E-02 
458	 6.63997544071644E-02 
459	 6.65967915125484E-02 
460	 0.066583176372775 
461	 6.63445010403925E-02 
462	 6.65080316746527E-02 
463	 6.67940875766226E-02 
464	 6.68886739717537E-02 
465	 0.066920131516871 
466	 6.70131654410488E-02 
467	 6.70892176605106E-02 
468	 6.70395460952134E-02 
469	 6.73932939833708E-02 
470	 6.76326252780419E-02 
471	 6.76214931551607E-02 
472	 0.067861012112363 
473	 6.79012416723116E-02 
474	 6.79732706484642E-02 
475	 6.83247501344332E-02 
476	 6.86496875870395E-02 
477	 0.068759246150469 
478	 6.88564764077864E-02 
479	 6.93400368399331E-02 
480	 6.95546452091002E-02 
481	 6.96895284014116E-02 
482	 6.98918950746666E-02 
483	 0.06997304888496 
484	 7.01549896045957E-02 
485	 7.04901871714809E-02 
486	 7.08952302866379E-02 
487	 7.09901522873074E-02 
488	 7.10647837144889E-02 
489	 7.13242607075245E-02 
490	 7.18261444356275E-02 
491	 7.20352423074214E-02 
492	 7.22760870918232E-02 
493	 7.27826610725354E-02 
494	 7.30579031730558E-02 
495	 7.33800443721545E-02 
496	 7.37420340797409E-02 
497	 7.40204111096158E-02 
498	 7.43860035041848E-02 
499	 7.47101949713229E-02 
500	 7.49835181998971E-02 
501	 7.54333656334657E-02 
502	 7.56813835281481E-02 
503	 7.59697781836354E-02 
504	 7.65582834751442E-02 
505	 7.69989455122999E-02 
506	 7.75086402607838E-02 
507	 7.80316206652275E-02 
508	 7.83235887613034E-02 
509	 7.88501960825638E-02 
510	 7.93122128296404E-02 
511	 7.95304691403681E-02 
512	 7.98756316374946E-02 
513	 8.03015578227338E-02 
514	 8.07831195391293E-02 
515	 8.12802684628776E-02 
516	 8.17059171386026E-02 
517	 8.23392168249973E-02 
518	 0.083063059331087 
519	 0.083261051717431 
520	 8.36989662523451E-02 
521	 8.42313016952405E-02 
522	 8.46360647963508E-02 
523	 8.52048773916131E-02 
524	 8.57066137421161E-02 
525	 8.61582071358197E-02 
526	 8.67376168698313E-02 
527	 8.72272304840036E-02 
528	 8.77655019115959E-02 
529	 8.84199454214571E-02 
530	 8.90475000815525E-02 
531	 8.95025348076851E-02 
532	 8.98842202168759E-02 
533	 9.03833181906756E-02 
534	 0.091066772860559 
535	 9.16984192901619E-02 
536	 9.22448868757314E-02 
537	 0.092917654231925 
538	 9.35321701510249E-02 
539	 9.41167642595561E-02 
