Wavelength	rt0712west_far00007.asd
350	 9.05695423944388E-02 
351	 9.28729928993329E-02 
352	 9.20420144977006E-02 
353	 9.08266052283411E-02 
354	 9.14051024536761E-02 
355	 0.092133792334331 
356	 9.24352689552283E-02 
357	 9.19902496472169E-02 
358	 9.10779887998836E-02 
359	 9.16799804241945E-02 
360	 9.21729376772584E-02 
361	 0.092312019184548 
362	 9.27779365910275E-02 
363	 9.23798807748626E-02 
364	 9.25129774223866E-02 
365	 9.33053391893891E-02 
366	 9.25221243074329E-02 
367	 9.17870158914093E-02 
368	 9.18807229433592E-02 
369	 9.28062414308186E-02 
370	 0.092748371081941 
371	 9.27932677146709E-02 
372	 9.31114220238346E-02 
373	 9.33093085802735E-02 
374	 9.33457721979142E-02 
375	 9.30291131806037E-02 
376	 9.29488484860811E-02 
377	 9.46759884738035E-02 
378	 9.52691952877174E-02 
379	 9.47534064631234E-02 
380	 0.094094908336399 
381	 9.45957487272156E-02 
382	 9.52510691192702E-02 
383	 9.52069919755653E-02 
384	 9.42110647045546E-02 
385	 9.53193060096396E-02 
386	 9.58273736069623E-02 
387	 9.51552962636904E-02 
388	 9.55588884494155E-02 
389	 9.65148060510543E-02 
390	 9.72651587578454E-02 
391	 9.74332880402886E-02 
392	 9.77522663720952E-02 
393	 9.72466140782811E-02 
394	 9.67648878510356E-02 
395	 9.73934243959393E-02 
396	 9.77825183754184E-02 
397	 9.79130459644595E-02 
398	 9.81303398101763E-02 
399	 9.89126338172238E-02 
400	 9.83406263155876E-02 
401	 9.81053189471846E-02 
402	 9.90939064934137E-02 
403	 9.92594441619825E-02 
404	 9.90703945904783E-02 
405	 9.87823300272765E-02 
406	 9.86725958329259E-02 
407	 0.099392094250026 
408	 9.95956429017455E-02 
409	 9.93076576444621E-02 
410	 9.99192241014813E-02 
411	 0.10022074186129 
412	 0.100241141490505 
413	 0.100363819520376 
414	 0.101413053231037 
415	 0.101374006258543 
416	 0.101001837176666 
417	 0.101778719186 
418	 0.101912256458062 
419	 0.10220156397281 
420	 0.102782694289504 
421	 0.102917259638441 
422	 0.103272708703169 
423	 0.103648391997208 
424	 0.103830994444543 
425	 0.104053667571333 
426	 0.104501580960857 
427	 0.105111224815089 
428	 0.105666224299609 
429	 0.105890492686866 
430	 0.106322798728484 
431	 0.106979983755867 
432	 0.107195577356534 
433	 0.107433847931923 
434	 0.107836388124175 
435	 0.108345574344852 
436	 0.10851033243911 
437	 0.108901765677267 
438	 0.109552139499634 
439	 0.110150173020514 
440	 0.110290803474966 
441	 0.110648247433722 
442	 0.111350161659181 
443	 0.111546225111461 
444	 0.111809337059265 
445	 0.112303890980973 
446	 0.112966880170798 
447	 0.113342794691648 
448	 0.113597066298877 
449	 0.11381715059118 
450	 0.114045338335077 
451	 0.114639896761263 
452	 0.115062412093722 
453	 0.115100603935138 
454	 0.115452967890129 
455	 0.115993271412523 
456	 0.11631484776968 
457	 0.11616036551176 
458	 0.116727691853071 
459	 0.117043687874365 
460	 0.116951050005973 
461	 0.117200421623767 
462	 0.117480502104809 
463	 0.117684795806413 
464	 0.1178396505815 
465	 0.118261515133969 
466	 0.118558378895779 
467	 0.11869696972 
468	 0.118858309936805 
469	 0.119334864635422 
470	 0.119567996117019 
471	 0.119467830916245 
472	 0.119667973237653 
473	 0.119799561622964 
474	 0.120166628354899 
475	 0.120920220439428 
476	 0.121084615568392 
477	 0.121300226784327 
478	 0.121668112682785 
479	 0.121933322038546 
480	 0.122404133479376 
481	 0.122611076146311 
482	 0.122493163335655 
483	 0.123014033737085 
484	 0.123561673214599 
485	 0.123971120657144 
486	 0.124305179316089 
487	 0.124960712483371 
488	 0.125584791276599 
489	 0.12590437449825 
490	 0.125813906247746 
491	 0.126365299504365 
492	 0.127143058763373 
493	 0.127663627781039 
494	 0.128127102302702 
495	 0.128396159901479 
496	 0.128784362087771 
497	 0.129670543162942 
498	 0.129906931254806 
499	 0.130231996020804 
500	 0.130970565133148 
501	 0.13149146673955 
502	 0.131812841212411 
503	 0.132142699845177 
504	 0.132698947575661 
505	 0.133450664695532 
506	 0.133981279856822 
507	 0.134383930681103 
508	 0.135113925610099 
509	 0.135614407164411 
510	 0.136159761373306 
511	 0.13692733831779 
512	 0.137601526808114 
513	 0.138123206876946 
514	 0.138607924409376 
515	 0.139260139851742 
516	 0.140222383453072 
517	 0.14098396670758 
518	 0.141476069552923 
519	 0.142236624392386 
520	 0.142917933218017 
521	 0.143597421487222 
522	 0.144389412212011 
523	 0.145199968802508 
524	 0.145936171346902 
525	 0.146631879945511 
526	 0.147409120992408 
527	 0.148229675255738 
528	 0.148941006810463 
529	 0.149581379132245 
530	 0.150638406219997 
531	 0.151364791067197 
532	 0.152047003628193 
533	 0.153183188296325 
534	 0.154057115527049 
535	 0.154919789795705 
536	 0.155852989847838 
537	 0.15667194216132 
538	 0.157362230838216 
539	 0.158044622839225 
540	 0.158828094959583 
541	 0.159658967871606 
542	 0.160445015252805 
543	 0.161301092008237 
544	 0.162415831448777 
545	 0.163202819067385 
546	 0.164180696877143 
547	 0.165475307091384 
548	 0.166189487719726 
549	 0.167028107646196 
550	 0.168030861317889 
551	 0.169008712567744 
552	 0.169853536587306 
553	 0.170771329144549 
554	 0.171693982964407 
555	 0.172231261781995 
556	 0.173018079005549 
557	 0.173945710512372 
558	 0.174773829967368 
559	 0.175515911034539 
560	 0.1761548442832 
561	 0.176756918713892 
562	 0.177427939811846 
563	 0.178036513841461 
564	 0.17866220112745 
565	 0.179319052853943 
566	 0.179840204828706 
567	 0.180255941495303 
568	 0.180659428858658 
569	 0.181139010538846 
570	 0.181541469638156 
571	 0.182151532661903 
572	 0.182782149896079 
573	 0.182739005345593 
574	 0.183123051919232 
575	 0.183623731413208 
576	 0.183820277225633 
577	 0.184028688393415 
578	 0.184458779116615 
579	 0.184885366873134 
580	 0.184885549028778 
581	 0.184928265178442 
582	 0.184904919968064 
583	 0.184740022448329 
584	 0.184564426715592 
585	 0.184021146660182 
586	 0.183082326404265 
587	 0.181916251315447 
