Wavelength	rt0712EAST_CLOSE00008.asd
350	 5.10823731476411E-02 
351	 5.13946636513227E-02 
352	 5.10049814406942E-02 
353	 5.12510574638004E-02 
354	 5.25337819908924E-02 
355	 0.052624161182636 
356	 5.24291493294554E-02 
357	 5.23651447780556E-02 
358	 5.25377291112139E-02 
359	 5.22831145416387E-02 
360	 5.22279500622506E-02 
361	 5.23826038790009E-02 
362	 0.052292540709683 
363	 5.15002499634505E-02 
364	 5.15584625179784E-02 
365	 5.26351461451071E-02 
366	 5.24977523127061E-02 
367	 5.20946745942897E-02 
368	 5.20311388037727E-02 
369	 5.25168098199955E-02 
370	 5.26230144097688E-02 
371	 5.29965244205689E-02 
372	 5.32435926698429E-02 
373	 5.26105391661493E-02 
374	 5.28955242769089E-02 
375	 5.32395939484511E-02 
376	 5.31350583242633E-02 
377	 5.29615396901184E-02 
378	 5.29747127645736E-02 
379	 5.30715757202625E-02 
380	 5.31786811178343E-02 
381	 5.37127496151243E-02 
382	 5.37305133018016E-02 
383	 5.36003127952177E-02 
384	 5.40429961811466E-02 
385	 5.31984296955826E-02 
386	 0.053160753750897 
387	 5.45125114121482E-02 
388	 5.57789433328488E-02 
389	 5.59793675197108E-02 
390	 5.55424085506573E-02 
391	 5.51368314772442E-02 
392	 5.50984800782946E-02 
393	 5.54208697108796E-02 
394	 5.57620077845754E-02 
395	 5.57707532106141E-02 
396	 5.57133281288046E-02 
397	 5.57599268314947E-02 
398	 5.60889811600903E-02 
399	 5.68264283910285E-02 
400	 5.66279045362476E-02 
401	 5.62012557334749E-02 
402	 5.61643635036425E-02 
403	 5.61929013756271E-02 
404	 5.64491233940605E-02 
405	 5.66643058324911E-02 
406	 5.65183944898034E-02 
407	 5.62828540791491E-02 
408	 0.056530557483932 
409	 0.057044311209252 
410	 5.68939283655211E-02 
411	 5.69749913910266E-02 
412	 5.70873229202308E-02 
413	 5.70270151668083E-02 
414	 5.70582828404643E-02 
415	 5.71458656638392E-02 
416	 0.057347596690958 
417	 5.76803602895706E-02 
418	 5.77650420404182E-02 
419	 5.76450440248802E-02 
420	 0.057550622044675 
421	 5.78477699551384E-02 
422	 5.79618749777442E-02 
423	 5.81445848476927E-02 
424	 5.85183934604682E-02 
425	 5.83253062065477E-02 
426	 5.82337317592451E-02 
427	 5.84203385597795E-02 
428	 5.87577286537655E-02 
429	 5.88936699604588E-02 
430	 5.89874143748824E-02 
431	 5.92167932278322E-02 
