Wavelength	rt0712west_close00004.asd
350	 0.076259308282051 
351	 7.66144105096956E-02 
352	 7.67571652735601E-02 
353	 7.70468476030018E-02 
354	 7.76449089411873E-02 
355	 0.077655219066749 
356	 7.85760045304504E-02 
357	 0.078155087951189 
358	 7.50284212395902E-02 
359	 7.66000757218659E-02 
360	 7.71487871527269E-02 
361	 7.66752648177415E-02 
362	 0.078809806654808 
363	 7.86487158292254E-02 
364	 7.81883270768929E-02 
365	 7.85809961797511E-02 
366	 0.078400002430141 
367	 7.82537581461652E-02 
368	 0.077695934531793 
369	 0.076827041220776 
370	 7.87314764704495E-02 
371	 0.079405718431563 
372	 7.87941820747891E-02 
373	 7.90759718541823E-02 
374	 7.90489025882585E-02 
375	 7.93126076147194E-02 
376	 7.97752615714383E-02 
377	 7.92250128985316E-02 
378	 7.93878543646141E-02 
379	 7.97948200944241E-02 
380	 0.079817010367965 
381	 8.00606062787522E-02 
382	 0.080452762111581 
383	 8.07740942727242E-02 
384	 8.09082067406756E-02 
385	 8.21612502897373E-02 
386	 8.20339700216099E-02 
387	 8.07030996779804E-02 
388	 8.14703447245892E-02 
389	 0.081838146505934 
390	 0.082916851935984 
391	 8.48183750055451E-02 
392	 8.34936498581279E-02 
393	 8.28973671338286E-02 
394	 0.083050571280015 
395	 0.082858378269256 
396	 8.42149668044582E-02 
397	 8.46771929587953E-02 
398	 8.41716173761804E-02 
399	 8.47006527301587E-02 
400	 0.084141837202588 
401	 8.40337583911773E-02 
402	 8.51455725284241E-02 
403	 8.54303928520501E-02 
404	 8.50688329876808E-02 
405	 8.48351105283482E-02 
406	 8.54526100200549E-02 
407	 8.57779573019818E-02 
408	 8.56797788102038E-02 
409	 8.55810236121393E-02 
410	 8.62882366679379E-02 
411	 8.65595617099244E-02 
412	 8.65954791542129E-02 
413	 8.67517516717386E-02 
414	 8.71164753991843E-02 
415	 8.72100113982297E-02 
416	 0.087410116749373 
417	 8.81838110913917E-02 
418	 8.82211992828358E-02 
419	 8.83305386781636E-02 
420	 8.87151562084205E-02 
421	 8.87889312090089E-02 
422	 8.92232454854067E-02 
423	 8.98080105426294E-02 
424	 9.02773413041606E-02 
425	 9.07818270940755E-02 
426	 9.10093399742718E-02 
427	 9.10813245560457E-02 
428	 9.13345390812388E-02 
429	 9.18626681597571E-02 
430	 9.27533181191483E-02 
431	 9.35829096563442E-02 
432	 9.33903603743674E-02 
433	 9.36170282646476E-02 
434	 9.41641407163191E-02 
435	 9.46363036412207E-02 
436	 9.48420990527209E-02 
437	 0.0953311835482 
438	 9.59619213032828E-02 
439	 9.62651335213543E-02 
440	 9.65847018750772E-02 
441	 0.097174615139531 
442	 9.79240876751033E-02 
443	 9.82207676572696E-02 
444	 9.82320952620836E-02 
445	 9.85166596412122E-02 
446	 0.099388575193429 
447	 9.98595864056779E-02 
448	 0.099932241886057 
449	 0.10000167674441 
450	 0.100641905213522 
451	 0.100979784582652 
452	 0.101136039008088 
453	 0.101290099232168 
454	 0.101391480400511 
455	 0.101917316614414 
456	 0.10252728002364 
457	 0.102715329759664 
458	 0.10291189664036 
459	 0.102924246340947 
460	 0.102816642293745 
461	 0.102927703980439 
462	 0.103191897077785 
463	 0.103467754837718 
464	 0.103669674575013 
465	 0.103925987349398 
466	 0.104117230539618 
467	 0.104295304903978 
468	 0.104575574102403 
469	 0.104872287272767 
470	 0.104991274145 
471	 0.104957285169825 
472	 0.105090278445818 
473	 0.105262484403856 
474	 0.105671149519063 
475	 0.106310644318758 
476	 0.106147044160172 
477	 0.106382731494612 
478	 0.10702011602156 
479	 0.107262500609943 
480	 0.107419336223726 
481	 0.107614984755019 
482	 0.107955199606546 
483	 0.108575278040743 
484	 0.109028000848581 
485	 0.109242402662713 
486	 0.109372952431507 
487	 0.109810783593128 
488	 0.110403249688011 
489	 0.110943762954317 
490	 0.111241133172719 
491	 0.111879030360212 
492	 0.112494982315978 
493	 0.112800173377393 
494	 0.113224554621989 
495	 0.113631281447825 
496	 0.114097063815154 
497	 0.114731262611231 
498	 0.115014510156883 
499	 0.115299033689311 
500	 0.115817019584613 
501	 0.116462025570281 
502	 0.117281333980249 
503	 0.117812330081502 
504	 0.117801183224606 
505	 0.118336689079241 
506	 0.119187581726532 
507	 0.120005084286863 
508	 0.120441551604139 
509	 0.121008727797415 
510	 0.121895186158789 
511	 0.122983191301125 
512	 0.123592272446744 
513	 0.124307674572262 
514	 0.125007301325296 
515	 0.125417240016551 
516	 0.126457714687766 
517	 0.127400935008746 
518	 0.127942522059531 
519	 0.128485616354466 
520	 0.129205135806992 
521	 0.129996455566114 
522	 0.130730262292759 
523	 0.131425963057275 
524	 0.132402111472965 
525	 0.133507593999945 
526	 0.134309692961095 
527	 0.135320082598341 
528	 0.136143120827595 
529	 0.136690628157143 
530	 0.137760593314154 
531	 0.138532107756873 
532	 0.139254789148396 
