Wavelength	rt0712west_close200004.asd
350	 7.49886938951242E-02 
351	 7.67878722864343E-02 
352	 7.66881537242442E-02 
353	 7.58234181784469E-02 
354	 0.075428138028107 
355	 7.52289624091669E-02 
356	 7.66627189958583E-02 
357	 7.70188818641434E-02 
358	 7.43500471337361E-02 
359	 7.55773157615304E-02 
360	 7.60362449452881E-02 
361	 7.55899119101864E-02 
362	 7.70015752336382E-02 
363	 7.61770347520626E-02 
364	 7.58657795524458E-02 
365	 0.076977654160938 
366	 7.63732235209444E-02 
367	 7.70575726416893E-02 
368	 7.73067717904223E-02 
369	 7.57208149629603E-02 
370	 7.65085591574278E-02 
371	 0.076931434031598 
372	 7.69965790874822E-02 
373	 7.79903738167124E-02 
374	 7.68929788927936E-02 
375	 7.64107517901549E-02 
376	 7.74806405057584E-02 
377	 7.78162234792775E-02 
378	 7.90608583302125E-02 
379	 7.96547307488593E-02 
380	 7.85206551747263E-02 
381	 7.81783206835327E-02 
382	 7.87522468566337E-02 
383	 7.94692517116193E-02 
384	 7.94179757403756E-02 
385	 8.06000601121749E-02 
386	 8.03409654781634E-02 
387	 7.89806727593616E-02 
388	 8.03534491789897E-02 
389	 7.99744715958323E-02 
390	 8.02694892654789E-02 
391	 8.24228919880901E-02 
392	 8.12318910923164E-02 
393	 8.12065629118958E-02 
394	 8.17669386522072E-02 
395	 8.11411385383636E-02 
396	 8.22956755436577E-02 
397	 8.27223633584492E-02 
398	 8.22290374390945E-02 
399	 8.27326148617735E-02 
400	 8.23225585896698E-02 
401	 8.22580195492786E-02 
402	 8.32580565391003E-02 
403	 8.39513504614181E-02 
404	 8.35880798270749E-02 
405	 0.083139807999052 
406	 0.083799467540224 
407	 8.37500351870463E-02 
408	 8.36132918526667E-02 
409	 8.37668665914421E-02 
410	 8.41704509935337E-02 
411	 8.44384883401255E-02 
412	 8.47015525909058E-02 
413	 0.085063773218097 
414	 8.53344979489484E-02 
415	 8.54737188940577E-02 
416	 8.56800644506523E-02 
417	 8.61185522294983E-02 
418	 8.60336322990274E-02 
419	 8.64180929034497E-02 
420	 0.087172757368539 
421	 8.69633863170365E-02 
422	 8.71918149273786E-02 
423	 8.75865632887659E-02 
424	 8.77466668910161E-02 
425	 8.78518914627908E-02 
426	 0.088528690062626 
427	 8.93731329554251E-02 
428	 8.96183902022435E-02 
429	 8.99231089357608E-02 
