Wavelength	rt0712west_far00001.asd
350	 0.106164241349911 
351	 0.10470580482733 
352	 0.106272737427404 
353	 0.10727557957267 
354	 0.10570273001636 
355	 0.105686851964638 
356	 0.106709908811199 
357	 0.10692451765611 
358	 0.105296553819881 
359	 0.106414988455982 
360	 0.106131962612322 
361	 0.105432630676834 
362	 0.108156674618291 
363	 0.107490990094886 
364	 0.106580985597143 
365	 0.107125752119235 
366	 0.106732976205049 
367	 0.10689159676983 
368	 0.106997184909599 
369	 0.106634293672217 
370	 0.108165500000712 
371	 0.108127726920711 
372	 0.107058093797609 
373	 0.107602782166159 
374	 0.10781951216727 
375	 0.108132519189308 
376	 0.108607115652225 
377	 0.108531478438904 
378	 0.108895301894622 
379	 0.109090918433408 
380	 0.108675818523255 
381	 0.108846940561667 
382	 0.10965996164144 
383	 0.110495127180293 
384	 0.11059411864761 
385	 0.110916453808086 
386	 0.110782635582237 
387	 0.110589454644617 
388	 0.111899297306027 
389	 0.110892472909339 
390	 0.111175521376778 
391	 0.114124146250744 
392	 0.112096875265851 
393	 0.111535436388556 
394	 0.112220411649978 
395	 0.111900343068949 
396	 0.11216962478778 
397	 0.112434307174853 
398	 0.112634162966931 
399	 0.113212803955402 
400	 0.11304879175164 
401	 0.1128857837291 
402	 0.113254488273755 
403	 0.11363908366367 
404	 0.113630943120304 
405	 0.113475423213365 
406	 0.113698318016814 
407	 0.114874215128027 
408	 0.115032039419965 
409	 0.114312480476266 
410	 0.11493092543045 
411	 0.115227605828629 
412	 0.115373799460967 
413	 0.115731506044139 
414	 0.116416588739407 
415	 0.116369449087676 
416	 0.116258289602997 
417	 0.117080912982214 
418	 0.117041909697687 
419	 0.117134592104489 
420	 0.117678671101817 
421	 0.118068147721885 
422	 0.118408780032714 
423	 0.118808726795697 
424	 0.119256173473895 
425	 0.119317926530979 
426	 0.119903237762449 
427	 0.120684570418479 
428	 0.12086793796877 
429	 0.121036311958987 
430	 0.121708988039694 
431	 0.122577269200998 
432	 0.122421216386697 
433	 0.122752270603869 
434	 0.123537113850335 
435	 0.124278600084891 
436	 0.124134887900703 
437	 0.124506353344114 
438	 0.125334418136117 
439	 0.125783542384226 
440	 0.12606290022566 
441	 0.126487049548581 
442	 0.127125446634072 
443	 0.127678844402446 
444	 0.127972997963273 
445	 0.128329206733106 
446	 0.12899844997867 
447	 0.129416399345482 
448	 0.129522654392356 
449	 0.129683222436824 
450	 0.130463571346312 
451	 0.130893552568449 
452	 0.130978288547089 
453	 0.13101271584054 
454	 0.131568971242889 
455	 0.132241303525259 
456	 0.132637402492371 
457	 0.132583312481115 
458	 0.133043264256636 
459	 0.133234394975837 
460	 0.133129523174136 
461	 0.133518094705881 
462	 0.134022601944714 
463	 0.134257122961084 
464	 0.134188497343501 
465	 0.134781610100227 
466	 0.135171041741807 
467	 0.135352214015152 
468	 0.13569510868423 
469	 0.135897883166371 
470	 0.136089120797736 
471	 0.136372015092145 
472	 0.136765364315673 
473	 0.136578499053075 
474	 0.136806617935227 
475	 0.138063294000029 
476	 0.137973827391083 
477	 0.137978611384482 
478	 0.138475447129392 
479	 0.139076716826528 
480	 0.139483609981882 
481	 0.139662138590801 
482	 0.139805393079239 
483	 0.140488380852589 
484	 0.141023776706878 
485	 0.141306255649354 
486	 0.141522055672957 
487	 0.142078863660551 
488	 0.142767346743421 
489	 0.14326976429739 
490	 0.143266280242251 
491	 0.144024417128139 
492	 0.14482683903917 
493	 0.145079780265606 
494	 0.145643480350521 
495	 0.146117061819236 
496	 0.146549869719714 
497	 0.147155765999828 
498	 0.14751322513527 
499	 0.148140997305426 
500	 0.148962221210084 
501	 0.148791346863416 
502	 0.149546782207452 
503	 0.150462487080692 
504	 0.150557597272575 
505	 0.151469083802255 
506	 0.152306812953027 
507	 0.152768371719272 
508	 0.153102262359489 
509	 0.153726955646513 
510	 0.15454126280808 
511	 0.155355110694355 
512	 0.15599486075599 
513	 0.156692319069426 
514	 0.157451193232518 
515	 0.158157018429621 
516	 0.158633460541608 
517	 0.159310335271843 
518	 0.160287327187551 
519	 0.161198596034616 
520	 0.161858470615853 
521	 0.16257856789005 
522	 0.163562688279295 
523	 0.164176325762582 
524	 0.164859016755782 
525	 0.165729613412114 
526	 0.16666524526604 
527	 0.167647650942498 
528	 0.168439840688451 
529	 0.169074758135588 
530	 0.170198325793273 
531	 0.171044454400899 
532	 0.171824385107159 
533	 0.172964722097319 
534	 0.173887947860114 
535	 0.174680497407405 
536	 0.175499118361485 
537	 0.176517367053825 
538	 0.177297893613596 
539	 0.178146927082312 
540	 0.179276846113707 
541	 0.179941092530874 
542	 0.180717794585447 
543	 0.181699695504979 
544	 0.18267772567723 
545	 0.183736273850079 
546	 0.184864673552685 
547	 0.185989283187409 
548	 0.186941413878595 
549	 0.187874564432209 
550	 0.188811774011136 
551	 0.189751126504428 
552	 0.190828909045117 
553	 0.191797062147678 
554	 0.192602740274109 
555	 0.193428539801552 
556	 0.194304374203343 
557	 0.195238172094808 
558	 0.196154516254243 
559	 0.196765942575281 
560	 0.197507331178091 
561	 0.198339272331836 
562	 0.19897348308831 
563	 0.199888273376921 
564	 0.200701851415675 
565	 0.201197269857536 
566	 0.20168785222658 
567	 0.202176683851152 
