Wavelength	rt0712west_close200007.asd
350	 7.89146246998782E-02 
351	 7.93567897908679E-02 
352	 8.00429423182675E-02 
353	 8.01579764642063E-02 
354	 7.97727926743073E-02 
355	 8.08023220538252E-02 
356	 8.16659163360327E-02 
357	 8.13003566680695E-02 
358	 7.97294017179408E-02 
359	 8.05968696465091E-02 
360	 8.08928865292864E-02 
361	 8.07596094968781E-02 
362	 0.082234214166427 
363	 8.16703900497193E-02 
364	 8.14994128553474E-02 
365	 8.23202404487284E-02 
366	 0.08080003421812 
367	 8.09569232233342E-02 
368	 8.16574289880685E-02 
369	 8.12799554303844E-02 
370	 8.16499620231283E-02 
371	 8.14133525556586E-02 
372	 8.08459484717449E-02 
373	 0.08107123730044 
374	 8.13548047553365E-02 
375	 0.08162306743025 
376	 8.19030853856081E-02 
377	 8.22743703590693E-02 
378	 8.24980553588681E-02 
379	 8.25796752366624E-02 
380	 8.26846954559902E-02 
381	 8.32903919010716E-02 
382	 8.34996656611191E-02 
383	 8.36648727460411E-02 
384	 8.44872889500424E-02 
385	 0.084506700184498 
386	 8.42696493846171E-02 
387	 8.42919626543803E-02 
388	 0.084811980608538 
389	 8.50976355161468E-02 
390	 0.085891024931614 
391	 8.70874839699211E-02 
392	 8.57075990973837E-02 
393	 8.52658504028179E-02 
394	 8.58487579396679E-02 
395	 8.62967888582554E-02 
396	 8.68313592924357E-02 
397	 8.66140160700227E-02 
398	 8.62695431575041E-02 
399	 8.74911855232218E-02 
400	 8.73227364441806E-02 
401	 8.69964303807521E-02 
402	 8.74696488181398E-02 
403	 8.76365963518789E-02 
404	 8.76124298381765E-02 
405	 8.75665401241789E-02 
406	 8.77132709727572E-02 
407	 8.83025898497835E-02 
408	 0.088344669917489 
409	 8.80464685459716E-02 
410	 8.87492856931497E-02 
411	 8.89957284578146E-02 
412	 8.89898661479547E-02 
413	 0.089146360314412 
414	 8.96757770804613E-02 
415	 8.98846332783258E-02 
416	 9.00936754335249E-02 
417	 9.07898189734457E-02 
418	 9.06830623989438E-02 
419	 9.06056051074549E-02 
420	 9.10446271715875E-02 
421	 9.19132862860035E-02 
422	 9.17666479142906E-02 
423	 9.18294097186522E-02 
424	 9.28507641908799E-02 
425	 9.25558902611381E-02 
426	 9.28334079499803E-02 
427	 0.093668357158904 
428	 9.41406733875484E-02 
429	 0.094052062156572 
430	 9.45478619261706E-02 
431	 9.56119372892573E-02 
432	 9.57594758483094E-02 
433	 9.57905193685492E-02 
434	 9.62510968978453E-02 
435	 0.097176226602423 
436	 9.72661997032427E-02 
437	 9.75003728789051E-02 
438	 9.80246692505331E-02 
439	 9.85029610497634E-02 
440	 9.88029214512123E-02 
441	 9.91824895113837E-02 
442	 9.97135537349006E-02 
443	 0.10013890709156 
444	 0.100293620855075 
445	 0.100546327840416 
446	 0.101201388649259 
447	 0.101765678325829 
448	 0.101918734016899 
449	 0.101915776133924 
450	 0.102367828905291 
451	 0.102660171174838 
452	 0.103006916314378 
453	 0.103450795519729 
454	 0.103394273063349 
455	 0.103802692505106 
456	 0.104228854003827 
457	 0.104035222116155 
458	 0.104562502176874 
459	 0.104735085354503 
460	 0.104441669589353 
461	 0.104637022370997 
462	 0.105169151293424 
463	 0.105402630651582 
464	 0.105153381517231 
465	 0.105823464924465 
466	 0.106012290982027 
467	 0.105825086551628 
468	 0.106025843598427 
469	 0.106162578995122 
470	 0.106400809814337 
471	 0.106683943725724 
472	 0.106592592110256 
473	 0.10673325537424 
474	 0.107126642114651 
475	 0.107554881005027 
476	 0.10753290864511 
477	 0.107888528840655 
478	 0.108425951872956 
479	 0.108368276126595 
480	 0.10894958215776 
481	 0.109300567597413 
482	 0.109126304679164 
483	 0.109878595880377 
