Wavelength	rt0712west_close200000.asd
350	 7.45005895996928E-02 
351	 7.30474193812983E-02 
352	 7.42350413664072E-02 
353	 7.53045096951312E-02 
354	 7.47153895843496E-02 
355	 7.55130392885156E-02 
356	 0.076411546050339 
357	 7.56114986263021E-02 
358	 7.28272225079577E-02 
359	 7.48562693496939E-02 
360	 7.48813003319025E-02 
361	 0.073464125243212 
362	 7.57398154822852E-02 
363	 7.55129951995061E-02 
364	 7.53702363816893E-02 
365	 7.63041943514586E-02 
366	 7.52271776854912E-02 
367	 7.57191887431348E-02 
368	 7.60439391545673E-02 
369	 7.47308707383001E-02 
370	 7.65810209558708E-02 
371	 7.66167864550852E-02 
372	 0.075350680492336 
373	 7.61673653530848E-02 
374	 7.60677163409668E-02 
375	 7.64284258653267E-02 
376	 7.74805078097502E-02 
377	 7.73478984587216E-02 
378	 7.69649517570864E-02 
379	 7.72416844536308E-02 
380	 7.82708569773835E-02 
381	 7.76622153499544E-02 
382	 7.72973615469953E-02 
383	 7.75123538261612E-02 
384	 7.79304458054297E-02 
385	 7.92002368829122E-02 
386	 7.93726219851755E-02 
387	 7.83900504651979E-02 
388	 7.84368039356022E-02 
389	 7.89178687592426E-02 
390	 8.01644009413937E-02 
391	 8.17337739777931E-02 
392	 8.09844492228488E-02 
393	 8.03149610133416E-02 
394	 8.00299783868923E-02 
395	 7.97919472096819E-02 
396	 8.05987047249138E-02 
397	 8.12835665814934E-02 
398	 8.15520253160533E-02 
399	 8.19193443425626E-02 
400	 8.11563283142343E-02 
401	 8.10291979470378E-02 
402	 8.22291906628884E-02 
403	 8.21305546817764E-02 
404	 8.20426509372718E-02 
405	 8.23279639603022E-02 
406	 0.082888126502006 
407	 0.083068560040478 
408	 8.28853540897933E-02 
409	 8.27031550784001E-02 
410	 8.31103196365156E-02 
411	 8.31430758418582E-02 
412	 8.33262576962927E-02 
413	 8.39971258287292E-02 
414	 8.44583319430821E-02 
415	 0.084435490403496 
416	 8.44182143096769E-02 
417	 8.49844162514016E-02 
418	 8.50374912985194E-02 
419	 8.51051179988106E-02 
420	 0.085466680427785 
421	 8.59999156626237E-02 
422	 8.64590631036134E-02 
423	 8.67138093261579E-02 
424	 8.67659485266593E-02 
425	 8.67727692427359E-02 
426	 8.76260286686937E-02 
427	 0.088632306739709 
428	 8.85969835647004E-02 
429	 8.88741132275322E-02 
430	 8.94012402992758E-02 
431	 8.99305349623761E-02 
432	 9.01732672904722E-02 
433	 9.04253568441234E-02 
434	 9.09274577370096E-02 
435	 9.16133192151442E-02 
436	 9.14982514002965E-02 
437	 9.18979143160636E-02 
438	 9.27278262880472E-02 
439	 9.31531192141136E-02 
440	 9.32393500396665E-02 
441	 9.37231929699418E-02 
442	 9.46181113719372E-02 
443	 9.47775165261163E-02 
444	 0.094857134548663 
445	 9.50917086401356E-02 
446	 9.55556844831547E-02 
447	 9.62394420645659E-02 
448	 9.62586752523811E-02 
449	 9.60867566948666E-02 
450	 9.70278190577138E-02 
451	 9.73471233152409E-02 
452	 9.74266587478411E-02 
453	 9.76542592401718E-02 
454	 9.77428044963022E-02 
455	 9.82895197618675E-02 
456	 9.87188569367614E-02 
457	 9.84129378044924E-02 
458	 9.89888982859889E-02 
459	 9.92500755471981E-02 
460	 9.90385807766968E-02 
461	 9.93447297330474E-02 
462	 9.96031133353645E-02 
463	 9.97468042825616E-02 
464	 9.98392923138268E-02 
465	 0.100039626896007 
466	 0.100216972261422 
467	 0.100376455311503 
468	 0.10058329543949 
469	 0.100806506331724 
470	 0.101034503963243 
471	 0.101225985799109 
472	 0.101297832379628 
473	 0.101243446164775 
474	 0.101578739249251 
475	 0.102472221566716 
476	 0.102392938760961 
477	 0.102457226569391 
478	 0.102952627450258 
479	 0.103524468869245 
480	 0.103693714913356 
481	 0.103727777552796 
482	 0.103933794908094 
483	 0.104505682638188 
484	 0.104869021394158 
485	 0.105025528655286 
486	 0.105238678223198 
487	 0.105797173478256 
488	 0.106433843465132 
489	 0.106904689012035 
490	 0.107059299125881 
491	 0.10754665475193 
492	 0.10819170884715 
493	 0.108731502155118 
494	 0.109137778153638 
495	 0.109587824903565 
496	 0.110149761060423 
497	 0.110766334473526 
498	 0.110868667263339 
499	 0.111128131951218 
500	 0.111772593227147 
501	 0.112123364661106 
502	 0.112730121874258 
503	 0.113295606361139 
504	 0.11353858925944 
505	 0.114236505530202 
506	 0.115138168827578 
507	 0.115886562555367 
508	 0.116153630738513 
509	 0.116847996411274 
510	 0.117722215478175 
511	 0.118434798342385 
512	 0.118813343584964 
