Wavelength	rt0712EAST100004.asd
350	 5.63210969737261E-02 
351	 5.79901447842017E-02 
352	 5.75621366285131E-02 
353	 5.72390478176923E-02 
354	 5.84035668445854E-02 
355	 5.86979609713697E-02 
356	 0.058222203117516 
357	 5.74800237733492E-02 
358	 0.057096852900197 
359	 5.72906578302768E-02 
360	 5.78204450164325E-02 
361	 5.80604100938836E-02 
362	 5.73809608707096E-02 
363	 5.75950247124073E-02 
364	 5.78410802759569E-02 
365	 5.75923065397586E-02 
366	 5.73359475494045E-02 
367	 5.74303501184094E-02 
368	 5.75674464685486E-02 
369	 5.75079837254325E-02 
370	 5.80430333578433E-02 
371	 5.82013010554414E-02 
372	 5.76826811958462E-02 
373	 5.68323865476891E-02 
374	 5.74488855158123E-02 
375	 0.057974859999616 
376	 5.78220786403639E-02 
377	 5.82239602075848E-02 
378	 5.83891746324347E-02 
379	 5.79008908860754E-02 
380	 5.70860684291614E-02 
381	 5.82892369603056E-02 
382	 5.89259003898741E-02 
383	 5.85820232529799E-02 
384	 5.80301725825366E-02 
385	 5.77079079760171E-02 
386	 5.78793583364312E-02 
387	 5.85125623968194E-02 
388	 5.92773827091617E-02 
389	 5.96983121460005E-02 
390	 5.95220300549073E-02 
391	 5.88666199889335E-02 
392	 5.84059820760778E-02 
393	 5.87344506502486E-02 
394	 5.91514173671906E-02 
395	 5.88197092416107E-02 
396	 5.90031192352909E-02 
397	 0.059189205448431 
398	 0.059219827809352 
399	 5.93248808274574E-02 
400	 5.93703104178693E-02 
401	 5.92934769073223E-02 
402	 5.91565964065578E-02 
403	 5.92952672890147E-02 
404	 5.92653466219104E-02 
405	 5.91351511414237E-02 
406	 5.91336986606549E-02 
407	 5.91794219710961E-02 
408	 5.93520797805126E-02 
409	 5.95644642739768E-02 
410	 5.95804004027316E-02 
411	 5.96631435853285E-02 
412	 5.96943991893458E-02 
413	 0.059613830684636 
414	 5.96856357994614E-02 
415	 5.95604242900488E-02 
416	 5.94552951766267E-02 
417	 0.059697272218364 
418	 5.98115484800954E-02 
419	 5.95704164696595E-02 
420	 5.92781053903335E-02 
421	 5.97336922013542E-02 
422	 5.98534957253083E-02 
423	 5.97628081759596E-02 
424	 5.97396958459103E-02 
425	 5.97272573896321E-02 
426	 5.97382097654055E-02 
427	 5.98634267301642E-02 
428	 6.01517348553333E-02 
429	 6.01035581712088E-02 
430	 0.06008353382 
431	 6.02483738610132E-02 
432	 6.04109679209977E-02 
433	 6.03931054204635E-02 
434	 6.04565389279729E-02 
435	 6.07212057899773E-02 
436	 6.05633652178236E-02 
437	 6.04850205931789E-02 
438	 6.06271315757927E-02 
439	 6.08906776349421E-02 
440	 6.10400796658959E-02 
441	 0.061127014601778 
442	 6.12224246801727E-02 
443	 6.13685309049604E-02 
444	 6.15849964520674E-02 
445	 6.17629140861006E-02 
446	 6.18358784456864E-02 
447	 6.20457990188287E-02 
448	 6.22304351572548E-02 
449	 6.23210512612376E-02 
450	 6.23450384381033E-02 
451	 6.25253719445233E-02 
452	 6.27463450206331E-02 
453	 6.28696051965671E-02 
454	 6.28040066636432E-02 
455	 6.27959953004061E-02 
456	 0.06289950602662 
457	 6.30665804358753E-02 
458	 6.31823365515271E-02 
459	 6.31468873302725E-02 
460	 6.30123508547286E-02 
461	 6.29835546276411E-02 
462	 6.32673852492505E-02 
463	 6.34638968971391E-02 
464	 6.33306957084373E-02 
465	 6.33925082665308E-02 
466	 6.35177520072165E-02 
467	 6.36789955063357E-02 
468	 6.38767511829959E-02 
469	 0.064048926853528 
470	 6.40884921223102E-02 
471	 6.40723992048245E-02 
472	 6.43213795219197E-02 
473	 6.42356229077922E-02 
474	 0.064348104952049 
475	 6.50405019580362E-02 
476	 6.50695121377578E-02 
477	 6.51538264294461E-02 
478	 6.54362802142358E-02 
479	 6.56539196762179E-02 
480	 6.58568845402228E-02 
481	 0.066009204812477 
482	 6.61469674134596E-02 
483	 6.64851179364839E-02 
484	 6.66155341487842E-02 
485	 6.67608392816609E-02 
486	 6.72061181322194E-02 
487	 6.72091348442462E-02 
488	 6.73016881965498E-02 
489	 6.76576621190323E-02 
490	 6.80377725491821E-02 
491	 6.84183465284363E-02 
492	 6.85902241289342E-02 
493	 6.85875313980786E-02 
494	 6.92013026725871E-02 
495	 6.97475487896489E-02 
496	 7.00008822083405E-02 
497	 7.00451088297953E-02 
498	 7.04103867366188E-02 
499	 7.07779088001353E-02 
500	 7.10119167240432E-02 
501	 7.14121473932665E-02 
502	 7.16244314491825E-02 
503	 0.071899361831522 
504	 7.24875580742348E-02 
505	 7.29149025101791E-02 
506	 7.32600556495944E-02 
507	 7.36441395625572E-02 
508	 7.41880321716303E-02 
509	 7.46563525203294E-02 
510	 7.49722332635735E-02 
511	 7.52168902557373E-02 
512	 7.58093286317462E-02 
513	 7.60998370385537E-02 
514	 7.62846175778031E-02 
515	 7.68318164948612E-02 
516	 0.077222880437873 
517	 7.78693921994852E-02 
518	 7.86589115023716E-02 
519	 0.07877097512814 
520	 7.92373405260066E-02 
521	 7.98361220794183E-02 
522	 8.02277801051489E-02 
523	 8.07369008435537E-02 
524	 8.11145736802903E-02 
525	 8.14469247680027E-02 
526	 8.20312491271377E-02 
527	 0.082624302665247 
528	 8.31039265173241E-02 
529	 8.34906556550046E-02 
530	 8.40596909232445E-02 
531	 8.45105206836845E-02 
532	 8.48842651815141E-02 
533	 8.53474125593548E-02 
534	 8.59951187455048E-02 
535	 0.086614270695156 
536	 8.71252507797487E-02 
537	 8.76191079356275E-02 
