Wavelength	rt0712EAST_CLOSE00003.asd
350	 4.74467150014577E-02 
351	 4.81253557884684E-02 
352	 4.74201277143396E-02 
353	 4.77131179737425E-02 
354	 4.96369741167049E-02 
355	 4.91500965620976E-02 
356	 4.86677653148078E-02 
357	 0.048785775026948 
358	 4.92174411144502E-02 
359	 4.84139302315685E-02 
360	 4.80790589031212E-02 
361	 4.83177544032563E-02 
362	 4.81647115663778E-02 
363	 4.85177438304048E-02 
364	 4.87112065743692E-02 
365	 4.85608989580398E-02 
366	 4.88902156622434E-02 
367	 4.88999290981429E-02 
368	 4.88545000768847E-02 
369	 4.90744649240198E-02 
370	 4.90851506794724E-02 
371	 4.86974511603251E-02 
372	 4.84078245298095E-02 
373	 4.89549572880737E-02 
374	 4.93773645924747E-02 
375	 4.97177360597098E-02 
376	 4.98998933801433E-02 
377	 4.95539519427281E-02 
378	 4.92544072679811E-02 
379	 4.88562723997074E-02 
380	 4.84900612418259E-02 
381	 4.98477887065765E-02 
382	 4.99661303982269E-02 
383	 4.93895592478701E-02 
384	 5.00319977662648E-02 
385	 0.049905635013149 
386	 4.99592204955374E-02 
387	 5.05836988718792E-02 
388	 5.12815050860871E-02 
389	 5.20777226790568E-02 
390	 5.22450852765452E-02 
391	 5.15469895315808E-02 
392	 5.10219579497774E-02 
393	 5.15129111785651E-02 
394	 5.21607480888982E-02 
395	 5.18276972372023E-02 
396	 5.16250356484818E-02 
397	 5.17030765759057E-02 
398	 0.052052110644521 
399	 5.25533692493954E-02 
400	 5.23946077017402E-02 
401	 5.22068726282767E-02 
402	 5.23782037250201E-02 
403	 5.22373269809637E-02 
404	 5.21946813438257E-02 
405	 5.23201316024977E-02 
406	 5.25274522695013E-02 
407	 5.26200986610059E-02 
408	 5.26928241758734E-02 
409	 5.28416813057275E-02 
410	 5.31286513518765E-02 
411	 5.33234656343343E-02 
412	 5.34035368219888E-02 
413	 5.34280236072313E-02 
414	 5.35667190010132E-02 
415	 5.34399107996986E-02 
416	 5.33371448139345E-02 
417	 5.36442922444238E-02 
418	 5.35073648027139E-02 
419	 5.35026804002012E-02 
420	 5.37730293453121E-02 
421	 5.38965997955745E-02 
422	 0.053983701959923 
423	 5.42771586183438E-02 
424	 5.47480978182196E-02 
425	 5.45093936247083E-02 
426	 5.43243390926996E-02 
427	 5.44956438964793E-02 
428	 5.49731321959853E-02 
429	 5.50463481661712E-02 
430	 5.50562575274045E-02 
431	 5.52229329069866E-02 
432	 5.54930348704501E-02 
433	 0.055660031787994 
434	 5.59311086827898E-02 
435	 5.63796499178013E-02 
436	 5.63988493744421E-02 
437	 5.63329020924107E-02 
438	 5.64773920353448E-02 
439	 5.69970838364019E-02 
440	 0.057228045055839 
441	 5.74336315248641E-02 
442	 5.77245281278023E-02 
443	 5.78209991479541E-02 
444	 5.81301509111311E-02 
445	 5.85014172327245E-02 
446	 5.86992591239529E-02 
447	 5.87773737328234E-02 
448	 5.89974655911064E-02 
449	 0.059353650561873 
450	 5.96298991918641E-02 
451	 5.96860605028906E-02 
452	 5.97760483843603E-02 
453	 5.99705351081897E-02 
454	 5.98007809346228E-02 
455	 6.00735227408515E-02 
456	 6.04663725044409E-02 
457	 6.04212287882503E-02 
458	 0.060516689515054 
459	 6.07855398092282E-02 
460	 6.09533555532656E-02 
461	 6.05261436867938E-02 
462	 6.07131673046038E-02 
463	 6.11266316535608E-02 
464	 6.12837271786783E-02 
465	 6.13765022043276E-02 
466	 6.15125558386195E-02 
467	 6.16943472271945E-02 
468	 6.18780218216657E-02 
469	 6.21950148302638E-02 
470	 0.062312292463771 
471	 6.22514147867629E-02 
472	 6.25536462160547E-02 
473	 6.27019977716351E-02 
474	 6.29054921443181E-02 
475	 6.33536499521919E-02 
476	 6.34529281557178E-02 
477	 6.37898932806525E-02 
478	 6.42707522325148E-02 
479	 6.43846105966424E-02 
480	 6.45956003620196E-02 
481	 6.49102632186159E-02 
482	 6.52185782156684E-02 
483	 6.52778293959271E-02 
484	 6.55380657265294E-02 
485	 6.59414415107142E-02 
486	 6.62582091017137E-02 
487	 6.64918288109254E-02 
488	 6.67488139442824E-02 
489	 6.71217006227396E-02 
490	 6.76633493744809E-02 
491	 6.79193553596724E-02 
492	 6.81615591471232E-02 
493	 6.86304751426786E-02 
494	 6.90894740332326E-02 
495	 0.069491904574336 
496	 6.98581122473265E-02 
497	 7.02580268739967E-02 
498	 7.07793523986101E-02 
499	 0.071321540527259 
500	 7.17766399418254E-02 
501	 7.20551334520844E-02 
502	 7.23778236501404E-02 
503	 7.28549644598948E-02 
504	 7.34652492244326E-02 
505	 7.38341466187481E-02 
506	 7.43153758647521E-02 
507	 7.49174509035724E-02 
508	 7.53860812080176E-02 
509	 7.60360342562082E-02 
510	 7.66074566883491E-02 
511	 7.69671706476363E-02 
512	 7.74934979480682E-02 
513	 0.077883252295655 
514	 7.83182866228137E-02 
515	 7.90815320967184E-02 
516	 7.96072143793859E-02 
517	 8.02316514821985E-02 
518	 8.09903977750498E-02 
519	 0.081465716087194 
520	 8.20839144362382E-02 
521	 8.27140847919932E-02 
522	 8.32344531488391E-02 
523	 8.40163045267471E-02 
524	 8.46983473709778E-02 
525	 8.52621708113014E-02 
526	 0.085930446445029 
527	 8.65877288414402E-02 
528	 8.72354846608791E-02 
529	 8.78758343139242E-02 
530	 8.84691868772993E-02 
531	 8.92193411143379E-02 
532	 8.99940547730555E-02 
533	 9.06146575983115E-02 
534	 9.14911804142979E-02 
535	 0.092282489448812 
536	 9.29299982550253E-02 
537	 9.37385828364612E-02 
538	 9.45053177512898E-02 
539	 9.52554628256516E-02 
540	 9.60597554188558E-02 
541	 9.69817232615682E-02 
542	 0.097785957567108 
543	 9.84857862638885E-02 
544	 9.92569125359621E-02 
545	 0.100125354217779 
546	 0.100999130922212 
547	 0.101820635775243 
548	 0.10262962332526 
549	 0.103426757141748 
550	 0.104254152685587 
551	 0.105133837181724 
552	 0.105899996919662 
553	 0.106658513974546 
554	 0.107454366869866 
555	 0.108240193584267 
556	 0.108987551011995 
557	 0.109729015875974 
558	 0.110492457485871 
559	 0.111269761636889 
560	 0.111997700325907 
561	 0.11262451569417 
562	 0.113138152887299 
563	 0.113778100995799 
564	 0.114385212269038 
565	 0.114826088444106 
566	 0.115101602063403 
567	 0.115501783592672 
568	 0.116002709198793 
569	 0.116447214317846 
570	 0.116761707765139 
571	 0.117040378397404 
572	 0.117319757660377 
573	 0.117558830029295 
574	 0.117887781288861 
575	 0.118057179125028 
576	 0.117969334495303 
577	 0.118292772063413 
578	 0.118595715261344 
579	 0.118737501333062 
580	 0.118772524352053 
581	 0.118766458618283 
582	 0.118758185364211 
583	 0.11875175362706 
584	 0.11872189274531 
585	 0.118347600383657 
586	 0.117676844466829 
587	 0.116928550108206 
588	 0.116343747787561 
589	 0.1161545201878 
590	 0.11615916273707 
591	 0.115742275700613 
592	 0.115597228093499 
593	 0.115374129266547 
594	 0.1147893264044 
595	 0.114340821431817 
596	 0.113986949588146 
597	 0.113654278811698 
598	 0.113237224108289 
599	 0.112550996937656 
600	 0.11187984589207 
601	 0.111442258398218 
602	 0.111273316185654 
603	 0.11109930174397 
604	 0.110897146205671 
605	 0.110748406212522 
606	 0.110785160480748 
607	 0.110827584265771 
608	 0.110755782190491 
609	 0.110540118620922 
610	 0.110394700328305 
611	 0.110321788186476 
612	 0.110263012337023 
613	 0.110136798866595 
614	 0.110020566131132 
615	 0.109931570119379 
616	 0.109845407851413 
617	 0.109680994140509 
618	 0.109540643966413 
619	 0.109493006724048 
620	 0.109534468331353 
621	 0.109478137278125 
622	 0.109357741502287 
623	 0.109271073994635 
624	 0.109230652068716 
625	 0.109045677548271 
626	 0.108694182180731 
627	 0.108350960156333 
628	 0.108407985004325 
629	 0.10858474968994 
630	 0.10855558349534 
631	 0.108210203551979 
632	 0.108069105707092 
633	 0.108154567649247 
634	 0.108235386717811 
635	 0.108249938187141 
636	 0.10832027932478 
637	 0.10843463907093 
638	 0.108366785354057 
639	 0.108179283979859 
640	 0.108134024211757 
641	 0.108355198777222 
642	 0.108149253060088 
643	 0.108152481477493 
644	 0.108231409574251 
645	 0.107620585459378 
646	 0.107011886638553 
647	 0.106724111084625 
648	 0.106813666204834 
649	 0.106951554343461 
650	 0.106774495203319 
651	 0.106376264803923 
652	 0.10600087143485 
653	 0.105314191142765 
654	 0.104615369171385 
655	 0.104050040572051 
656	 0.10354382587796 
657	 0.102869384245491 
658	 0.102005474064854 
659	 0.101051927262951 
660	 0.100417830683229 
661	 0.099799700298022 
662	 9.89821969778514E-02 
663	 9.78955924254698E-02 
664	 9.71629938287868E-02 
665	 9.67236587360938E-02 
666	 9.63398884316932E-02 
667	 9.56200935335257E-02 
668	 9.53949348660055E-02 
669	 9.53480862726716E-02 
670	 9.49711337616161E-02 
671	 9.48534206664428E-02 
672	 9.47841384358708E-02 
673	 9.48205201323279E-02 
674	 9.52652307779551E-02 
675	 9.55509310349401E-02 
676	 9.57971981939733E-02 
677	 9.62121216864279E-02 
678	 9.69133393010193E-02 
679	 9.73917912463645E-02 
680	 9.77568197784166E-02 
681	 9.83784938414182E-02 
682	 9.91605957752489E-02 
683	 0.100126473640673 
684	 0.101051997835696 
685	 0.101423144412271 
686	 0.101979027761122 
687	 0.102624719113889 
688	 0.103080994505958 
689	 0.103746728633364 
690	 0.10399327936487 
691	 0.103811558281523 
692	 0.103593094709697 
693	 0.103775795192874 
694	 0.10403478946246 
695	 0.104020883765284 
696	 0.103630240056675 
697	 0.102876191067524 
698	 0.102090609467133 
699	 0.101651914326302 
700	 0.100870477516347 
701	 0.10005818585605 
702	 9.93590109820995E-02 
703	 9.86761004671247E-02 
704	 9.80387547207103E-02 
705	 9.71119828826968E-02 
706	 0.095851600625996 
707	 0.094837915830515 
708	 9.35528140908612E-02 
709	 9.21299127021594E-02 
710	 9.08707009941292E-02 
711	 8.94828577776845E-02 
712	 8.80144281820719E-02 
713	 8.63953962643074E-02 
714	 8.43695733547515E-02 
715	 0.082539463033637 
716	 8.05059630891885E-02 
717	 7.80694640936454E-02 
718	 7.61163107751805E-02 
719	 7.42538380065143E-02 
720	 7.27600137574851E-02 
721	 7.14716264383531E-02 
722	 6.98793960949455E-02 
723	 6.79718754167751E-02 
724	 6.61578150684964E-02 
725	 6.44421877276203E-02 
726	 6.24693076025026E-02 
727	 6.06811050490225E-02 
728	 5.91694506935673E-02 
729	 5.64241274247118E-02 
730	 5.45877563591147E-02 
731	 0.053285758668158 
732	 5.12643553145957E-02 
733	 4.99964576896794E-02 
734	 4.89401212135846E-02 
735	 4.79204348977551E-02 
736	 4.72882150474897E-02 
737	 4.67180978839051E-02 
738	 4.60945667667626E-02 
739	 4.55251705498613E-02 
740	 4.55677877516162E-02 
741	 4.56897607775762E-02 
742	 4.55671092086246E-02 
743	 4.51404991129692E-02 
744	 4.54303672654659E-02 
745	 0.045571441341923 
746	 4.52532790702481E-02 
747	 4.51383983055105E-02 
748	 4.52418029762799E-02 
749	 4.53021504498685E-02 
750	 4.51276545786552E-02 
751	 4.50404167107362E-02 
752	 4.49480196164492E-02 
753	 4.48556070098313E-02 
754	 4.48257839295412E-02 
755	 4.49720505858475E-02 
756	 4.49222186855614E-02 
757	 4.46361675262894E-02 
758	 4.46279892813933E-02 
759	 4.43459015757093E-02 
760	 4.38727276785616E-02 
761	 0.043972606139734 
762	 0.04394507049403 
763	 4.43982295341822E-02 
764	 4.46701204305688E-02 
765	 4.43267972558282E-02 
766	 4.46508459176853E-02 
767	 4.50811454357579E-02 
768	 4.53266642150513E-02 
769	 4.52981756810344E-02 
770	 4.55438567917822E-02 
771	 4.57312826813359E-02 
772	 4.56460590547198E-02 
773	 4.58970913577148E-02 
774	 4.59725990897212E-02 
775	 4.59727095668439E-02 
776	 4.62124809446279E-02 
777	 4.65744764412803E-02 
778	 4.68624400938012E-02 
779	 4.70019911749906E-02 
780	 4.70787600442575E-02 
781	 0.047614370903321 
782	 4.79262449296184E-02 
783	 0.047717856517054 
784	 4.80941104015085E-02 
785	 4.84619780492235E-02 
786	 4.87998201134253E-02 
787	 4.92054168845901E-02 
788	 0.049334677742215 
789	 4.94382425069707E-02 
790	 4.96622090793188E-02 
791	 5.00140407883605E-02 
792	 0.050415044864663 
793	 5.07778533696339E-02 
794	 5.10366183223053E-02 
795	 5.11015025834317E-02 
796	 5.16976563093109E-02 
797	 5.22211549434027E-02 
798	 5.20886232756564E-02 
799	 5.19487326375125E-02 
800	 0.052482589495447 
801	 5.32808120803506E-02 
802	 5.34060995643053E-02 
803	 5.34761515892793E-02 
804	 5.36566647977329E-02 
805	 5.38606097900901E-02 
806	 0.053799430974377 
807	 0.053820990522808 
808	 5.36770115506305E-02 
809	 5.32778266501922E-02 
810	 5.33947039379355E-02 
811	 0.052658103294067 
812	 5.18021620855304E-02 
813	 5.22746956515917E-02 
814	 5.20104681760991E-02 
815	 5.15699661879371E-02 
816	 5.12417916940402E-02 
817	 0.050872933850401 
818	 5.03965854011922E-02 
819	 0.04977162713153 
820	 4.89842003223524E-02 
821	 4.80824083241398E-02 
822	 0.047976127077709 
823	 4.76928827461064E-02 
824	 4.64898111982749E-02 
825	 4.49937175471513E-02 
826	 4.38173143542927E-02 
827	 4.27383590606374E-02 
828	 0.041402684081191 
829	 4.03930170585921E-02 
830	 3.93957669716324E-02 
831	 3.85573444795336E-02 
832	 0.038303513105438 
833	 3.77727838176502E-02 
834	 3.75055633906762E-02 
835	 3.74350509267571E-02 
836	 3.66272892271126E-02 
837	 3.64110241573699E-02 
838	 3.64899432971243E-02 
839	 0.036387371056826 
840	 3.60731045290789E-02 
841	 3.56585078730243E-02 
842	 3.55289499343196E-02 
843	 3.59385659317506E-02 
844	 3.62620710178786E-02 
845	 3.58593698285034E-02 
846	 3.51707946953839E-02 
847	 0.035234754223137 
848	 3.54646261151489E-02 
849	 3.54184696049314E-02 
850	 3.50529018056693E-02 
851	 0.034815228870385 
852	 0.034775518044496 
853	 0.034818594640992 
854	 3.49074315399531E-02 
855	 3.53254023841557E-02 
856	 3.48890720322958E-02 
857	 3.41663511353074E-02 
858	 3.39960406672511E-02 
859	 3.44100839998686E-02 
860	 0.034311974358417 
861	 3.40098220071415E-02 
862	 3.43145480640765E-02 
863	 3.42598341972805E-02 
864	 3.40758211542602E-02 
865	 3.39063631524514E-02 
866	 3.37558538991016E-02 
867	 3.37236521726801E-02 
