Wavelength	rt0712EAST_FAR00009.asd
350	 5.66170623289675E-02 
351	 5.78272943572863E-02 
352	 5.78489611121633E-02 
353	 5.79324527841759E-02 
354	 5.87928962147585E-02 
355	 5.86832071683207E-02 
356	 5.86182052503005E-02 
357	 5.87331385509207E-02 
358	 5.87875223301023E-02 
359	 5.80804653958574E-02 
360	 5.79532282161068E-02 
361	 5.82973235012341E-02 
362	 5.81013401803151E-02 
363	 5.84836052431947E-02 
364	 5.86546802146471E-02 
365	 5.83302713793371E-02 
366	 5.83259630267312E-02 
367	 5.81860393560009E-02 
368	 5.81245005373498E-02 
369	 5.83803945367242E-02 
370	 5.87542182663328E-02 
371	 5.85971819626262E-02 
372	 5.81034753350856E-02 
373	 5.79815813417172E-02 
374	 5.84997291415206E-02 
375	 0.058612670530523 
376	 5.82114996112655E-02 
377	 5.86249320105455E-02 
378	 5.85538822623612E-02 
379	 5.81519307397371E-02 
380	 5.80040538587979E-02 
381	 5.89489380855956E-02 
382	 5.92689650912181E-02 
383	 5.91343200495154E-02 
384	 5.94367070587858E-02 
385	 5.87480846482837E-02 
386	 5.86232589159294E-02 
387	 5.93128593157233E-02 
388	 5.94147714960016E-02 
389	 6.04365255559944E-02 
390	 6.08321989100171E-02 
391	 5.97745215097933E-02 
392	 5.93760726649269E-02 
393	 6.01134144401488E-02 
394	 0.060683702810625 
395	 0.059791200039756 
396	 5.99715722486673E-02 
397	 6.01508378791508E-02 
398	 6.00851880331619E-02 
399	 6.03953885847888E-02 
400	 6.05986418005782E-02 
401	 6.04574978803236E-02 
402	 6.00409472714785E-02 
403	 5.99330934459687E-02 
404	 6.02036027763929E-02 
405	 6.04605110886145E-02 
406	 6.03009146826758E-02 
407	 6.04310466751294E-02 
408	 6.04522544671418E-02 
409	 6.03506560912193E-02 
410	 0.060528359771487 
411	 6.06246086254541E-02 
412	 6.05485727775367E-02 
413	 0.060394106232386 
414	 6.05896043605771E-02 
415	 6.05963517593761E-02 
416	 6.05133970525515E-02 
417	 6.06360574471641E-02 
418	 6.07393834131296E-02 
419	 6.06384349398863E-02 
420	 6.04635956778116E-02 
421	 6.06522563863763E-02 
422	 6.05665763538182E-02 
423	 6.07501490219239E-02 
424	 0.061392670318088 
425	 6.09820451061119E-02 
426	 6.07095029823029E-02 
427	 6.08696246893706E-02 
428	 6.12187875999582E-02 
429	 6.11283952367586E-02 
430	 6.12138514480266E-02 
431	 6.15444040369782E-02 
432	 6.14219264526137E-02 
433	 6.12469122763603E-02 
434	 6.13420743445234E-02 
435	 0.061729650296167 
436	 6.16082525632383E-02 
437	 0.061590418185768 
438	 6.17764373404482E-02 
439	 6.19678627611627E-02 
440	 6.20637459095207E-02 
441	 6.22643176450066E-02 
442	 6.25409358900457E-02 
443	 0.062467668893677 
444	 6.27382064032541E-02 
445	 0.063020250527811 
446	 6.29615601901223E-02 
447	 6.33206906437093E-02 
448	 6.34713658620548E-02 
449	 6.33774299637745E-02 
450	 6.34550394451864E-02 
451	 6.37391987496827E-02 
452	 6.40166393455709E-02 
453	 0.064093873808947 
454	 0.06386123198397 
455	 6.39011154718786E-02 
456	 6.40672619364372E-02 
457	 6.40444643729858E-02 
458	 6.42350851880398E-02 
459	 0.064463886784022 
460	 6.44997328182696E-02 
461	 6.41292923313479E-02 
462	 6.42447618508106E-02 
463	 6.45508678105277E-02 
464	 0.064677950383477 
465	 6.47648130410171E-02 
466	 6.48517464995534E-02 
467	 6.49469270808586E-02 
468	 6.50465005690768E-02 
469	 0.065236741748193 
470	 6.52828850500684E-02 
471	 0.065242389024852 
472	 6.55949303574565E-02 
473	 6.56895233380106E-02 
474	 6.58048599272685E-02 
475	 6.62314135757067E-02 
476	 6.63844471548913E-02 
477	 6.66320653726628E-02 
478	 6.69428005611911E-02 
479	 6.70436562699555E-02 
480	 6.72675484704438E-02 
481	 6.74732946422535E-02 
482	 6.76093904208859E-02 
483	 6.79488697948062E-02 
484	 6.81056212383052E-02 
485	 6.83341837518771E-02 
486	 0.06890490634975 
487	 6.88439015523367E-02 
488	 6.87886570031607E-02 
489	 6.90863904649833E-02 
490	 6.96800991594723E-02 
491	 6.98419502481551E-02 
492	 7.00449778605479E-02 
493	 7.06177678785749E-02 
494	 0.070801582912087 
495	 7.10961791470921E-02 
496	 7.14984621427709E-02 
497	 0.071782065722411 
498	 7.21366113838513E-02 
499	 7.23934688826128E-02 
500	 0.072590967339318 
501	 7.31474538476906E-02 
502	 7.34588928951706E-02 
503	 7.38458952676128E-02 
504	 7.46117207811528E-02 
505	 0.074816959213116 
506	 7.52442550467898E-02 
507	 7.58784902698151E-02 
508	 7.61020673232197E-02 
509	 7.66534933135487E-02 
510	 0.077148269190295 
511	 7.73440071621742E-02 
512	 7.77314668617254E-02 
513	 0.078164594233905 
514	 7.86495649388278E-02 
515	 0.079197032826198 
516	 7.94870707231836E-02 
517	 7.99994320444344E-02 
518	 8.07198283229866E-02 
519	 8.09614958725389E-02 
520	 8.14244269729399E-02 
521	 8.20142867224971E-02 
522	 8.25261423421095E-02 
523	 8.30427041857021E-02 
524	 8.34536646270825E-02 
525	 0.083912607418872 
526	 8.46930649363593E-02 
527	 0.085112362895076 
528	 8.54362943659139E-02 
529	 8.59354892618864E-02 
530	 8.66471319543457E-02 
531	 8.72018107050301E-02 
532	 8.76282520846522E-02 
533	 8.81272431771598E-02 
534	 8.89014776563826E-02 
535	 8.95430457830332E-02 
536	 9.00131798233819E-02 
537	 9.07230832585188E-02 
538	 9.12593074285983E-02 
539	 9.17958595143386E-02 
540	 9.25079095342176E-02 
541	 9.30945985573879E-02 
542	 9.37130032143793E-02 
543	 9.43191823897719E-02 
544	 0.094783853594447 
545	 9.54611825916886E-02 
546	 9.61226828504052E-02 
547	 9.66554290450749E-02 
548	 9.73228660394903E-02 
549	 0.097866674884967 
550	 9.84082059074387E-02 
551	 9.91293291184428E-02 
552	 9.97613207452784E-02 
553	 0.100304636646464 
554	 0.100820784327112 
555	 0.101414627357053 
556	 0.101990069202708 
557	 0.10258117254417 
558	 0.103176326221498 
559	 0.103521381048523 
560	 0.103967225426403 
561	 0.104442627120435 
562	 0.104668267894272 
563	 0.105196039851145 
564	 0.105577065733954 
565	 0.105582524889927 
566	 0.1056545050251 
567	 0.105741474986941 
568	 0.105836417494923 
569	 0.10594833003058 
570	 0.106205248498174 
571	 0.106262451793985 
572	 0.106148271038356 
573	 0.106307982865877 
574	 0.106557231768367 
575	 0.106491831346558 
576	 0.105973755912821 
577	 0.105855218707395 
578	 0.105761811626303 
579	 0.105569028843191 
580	 0.10530939563513 
581	 0.104993024305134 
582	 0.104729674458946 
583	 0.104499708179859 
584	 0.104039247918921 
585	 0.103290707604664 
586	 0.102461825099887 
587	 0.101793172969003 
