Wavelength	rt0712EAST_CLOSE200008.asd
350	 4.99724034855652E-02 
351	 5.05433885850416E-02 
352	 0.050471763645039 
353	 5.06503500953936E-02 
354	 5.13600067329671E-02 
355	 5.11349538178624E-02 
356	 0.051247834857869 
357	 5.15656384801176E-02 
358	 5.15646662249689E-02 
359	 5.10345274971409E-02 
360	 5.06939744044875E-02 
361	 5.08893820924741E-02 
362	 0.051529210789704 
363	 5.11884984497278E-02 
364	 5.11306209783731E-02 
365	 0.051767729320754 
366	 5.17224058287673E-02 
367	 5.17392063812342E-02 
368	 5.21140503758451E-02 
369	 5.26464581232203E-02 
370	 5.16998614191223E-02 
371	 5.18707117630686E-02 
372	 5.24677022947065E-02 
373	 5.13021201878116E-02 
374	 5.17569320266607E-02 
375	 5.24537684527421E-02 
376	 5.27060949698565E-02 
377	 5.34606018360918E-02 
378	 5.32172342599727E-02 
379	 5.23238664486798E-02 
380	 5.18263774769868E-02 
381	 5.35304774214647E-02 
382	 5.39801458438799E-02 
383	 5.34183263346217E-02 
384	 0.053655111178017 
385	 0.052966694094163 
386	 5.31529932756281E-02 
387	 5.43496192794727E-02 
388	 5.46338801398056E-02 
389	 5.56647808436769E-02 
390	 5.61267552155338E-02 
391	 5.52746612117725E-02 
392	 5.49453843726335E-02 
393	 5.52942592732234E-02 
394	 5.59195002813601E-02 
395	 5.62283457306411E-02 
396	 5.60876636861452E-02 
397	 5.59838946630795E-02 
398	 5.61255826820319E-02 
399	 5.64239077984608E-02 
400	 5.64383060328649E-02 
401	 5.64305104027615E-02 
402	 5.65668954522493E-02 
403	 5.65478014113094E-02 
404	 5.64571432360007E-02 
405	 5.64908193455431E-02 
406	 5.67753071020102E-02 
407	 5.67592745681259E-02 
408	 5.69305095137671E-02 
409	 0.057354017065761 
410	 5.76264584695739E-02 
411	 5.76872971303733E-02 
412	 5.75806598159936E-02 
413	 5.74484793783945E-02 
414	 5.75854271019282E-02 
415	 5.79045395457592E-02 
416	 5.80835992574131E-02 
417	 5.78725118232412E-02 
418	 0.058080104794016 
419	 5.82976389236006E-02 
420	 5.84029791587175E-02 
421	 5.86684035109322E-02 
422	 5.87464487309358E-02 
423	 5.90474183756305E-02 
424	 5.96898568306197E-02 
425	 5.95235840564797E-02 
426	 5.94959792281231E-02 
427	 5.97223236555065E-02 
428	 5.99335063205138E-02 
429	 6.03051628285958E-02 
430	 6.06195145386675E-02 
431	 0.060781400471895 
432	 6.08827229847528E-02 
433	 6.10683647513706E-02 
434	 6.13788945980738E-02 
435	 6.17447162699897E-02 
436	 6.18711341624758E-02 
437	 6.19672994986305E-02 
438	 0.062162328921885 
439	 6.25250150372521E-02 
440	 6.30764730240246E-02 
441	 6.34240907119362E-02 
442	 6.34765425151064E-02 
443	 6.36298940842376E-02 
444	 6.40747398043428E-02 
445	 6.45750495820788E-02 
446	 6.48614061433013E-02 
447	 0.065064736814053 
448	 6.53615293860671E-02 
449	 6.56597047790411E-02 
450	 6.57104510053498E-02 
451	 6.59413210954182E-02 
452	 0.066345096598561 
453	 6.67057547949772E-02 
454	 6.64719682929105E-02 
455	 0.066630502199691 
456	 6.70318575827194E-02 
457	 6.71901027274322E-02 
458	 6.73019840245175E-02 
459	 6.74243324346654E-02 
460	 6.74936151962345E-02 
461	 6.73592668803958E-02 
462	 6.77093291357635E-02 
463	 6.81269911520246E-02 
464	 6.82394616643952E-02 
465	 6.84344108821048E-02 
466	 6.86316677861975E-02 
467	 6.87699041755383E-02 
468	 6.88434457322428E-02 
469	 6.92437084879794E-02 
470	 0.069551189820722 
471	 0.069625807856625 
472	 6.97993938275279E-02 
473	 6.99511462721045E-02 
474	 7.02557799869017E-02 
475	 7.07782876294067E-02 
476	 7.09317649097059E-02 
477	 7.13242689037841E-02 
478	 7.18172063627598E-02 
479	 7.18432342794893E-02 
480	 7.22269647003111E-02 
481	 7.25889238368776E-02 
482	 7.27522008039458E-02 
483	 7.32962345274304E-02 
484	 7.36541197469098E-02 
485	 7.39457203592294E-02 
486	 7.44428978592315E-02 
487	 7.47901332601965E-02 
488	 7.49968761111396E-02 
489	 7.52869392836511E-02 
490	 7.60236876032038E-02 
491	 7.63657948636765E-02 
492	 7.66601104056487E-02 
493	 7.72478938270741E-02 
494	 7.78196748125176E-02 
495	 0.078232182778658 
496	 0.078632435986184 
497	 7.92675596350781E-02 
498	 7.97779441913611E-02 
499	 8.01652371054221E-02 
500	 8.05579476822094E-02 
501	 8.12232802799168E-02 
502	 8.16541795162093E-02 
503	 8.21890568054655E-02 
504	 0.083130483407691 
505	 8.35738266443832E-02 
506	 8.41487474137983E-02 
507	 8.49082221041233E-02 
508	 8.54510129993493E-02 
509	 8.61597045771905E-02 
510	 8.67947931552328E-02 
511	 0.087264469796859 
512	 8.80829592186636E-02 
513	 0.08863624429136 
514	 8.91630022097529E-02 
515	 9.01087377935327E-02 
516	 9.05331659554925E-02 
517	 9.12568524520071E-02 
518	 9.23345556053868E-02 
519	 9.27198560467666E-02 
520	 9.33709629879268E-02 
521	 9.42169882538195E-02 
522	 0.095016376268052 
523	 9.57981264812742E-02 
524	 9.65153617197378E-02 
525	 9.72398781097148E-02 
526	 9.81123288226465E-02 
527	 9.89972015258191E-02 
528	 9.97648991694709E-02 
529	 0.100453846912406 
530	 0.101453323659206 
531	 0.10230273496149 
532	 0.103039100468869 
533	 0.103883387534762 
534	 0.104966048646855 
535	 0.105959520161229 
536	 0.106789873143064 
537	 0.107694393117184 
538	 0.108548239268433 
539	 0.109501593115534 
540	 0.110642545357175 
541	 0.111670617077761 
542	 0.112647463725225 
543	 0.113596125250788 
544	 0.114529120839443 
545	 0.115543254082205 
546	 0.116554156309818 
547	 0.117521171815655 
548	 0.11853790317943 
549	 0.11952092227331 
550	 0.120487067448102 
551	 0.121486351282645 
552	 0.122557066853243 
553	 0.123474003253234 
554	 0.12429573939943 
555	 0.125398379966546 
556	 0.126337230594955 
557	 0.127200101142841 
558	 0.128125163877592 
559	 0.129002626553782 
560	 0.129919315857189 
561	 0.130731330847637 
562	 0.131236624945103 
563	 0.13218146388332 
564	 0.133006140065577 
565	 0.133378500525963 
566	 0.13371615686305 
567	 0.134286998752547 
568	 0.134921604235766 
569	 0.135329445834906 
570	 0.135760287687404 
571	 0.136153785118064 
572	 0.13652842028085 
573	 0.1369952742834 
574	 0.137384223844567 
575	 0.13766034498026 
576	 0.13785146565145 
577	 0.138057738429177 
578	 0.138375577234741 
579	 0.138630575458085 
580	 0.138553225458645 
581	 0.138683010906645 
582	 0.138848198809549 
583	 0.138863116713009 
584	 0.13867819510474 
585	 0.138274835900449 
586	 0.137817007478423 
587	 0.137477140901881 
588	 0.136937151302771 
589	 0.136560405257104 
590	 0.136370186886916 
591	 0.135945679983522 
592	 0.135790567495326 
593	 0.135656129293794 
594	 0.135252749836738 
595	 0.134562848121941 
596	 0.134119199028486 
597	 0.133816875629809 
598	 0.1332294624405 
599	 0.132498765077862 
600	 0.131752638847263 
601	 0.131172534092611 
602	 0.131051831591951 
603	 0.130835516585092 
604	 0.130579860837869 
605	 0.130518848363707 
606	 0.130711928939168 
607	 0.130724759208346 
608	 0.130504440108029 
