Wavelength	rt0712EAST_FAR00007.asd
350	 5.96138363828693E-02 
351	 6.02475696891681E-02 
352	 5.96370713357388E-02 
353	 5.96006817717356E-02 
354	 6.08553357908765E-02 
355	 6.07765181211833E-02 
356	 6.04341615758973E-02 
357	 6.02836026497182E-02 
358	 6.04040863538495E-02 
359	 5.99928842447762E-02 
360	 0.059769492136382 
361	 5.99015914159597E-02 
362	 6.01052493418302E-02 
363	 6.00368140213966E-02 
364	 5.98220308793154E-02 
365	 5.97182246319581E-02 
366	 6.00912429352886E-02 
367	 5.97466661440321E-02 
368	 5.96017445595477E-02 
369	 6.04107694786286E-02 
370	 6.02684633216119E-02 
371	 0.060246343634598 
372	 6.02048316125177E-02 
373	 5.95529973916022E-02 
374	 6.04749573448807E-02 
375	 6.10652457803887E-02 
376	 6.04889641139288E-02 
377	 5.99797562748426E-02 
378	 6.03865012622762E-02 
379	 6.03528803354432E-02 
380	 5.92422123443001E-02 
381	 6.05262789106857E-02 
382	 6.08406843983229E-02 
383	 6.03548055341411E-02 
384	 6.06851131613904E-02 
385	 6.01130321642986E-02 
386	 0.060060129826646 
387	 0.060972856380676 
388	 6.19212537241164E-02 
389	 0.062339623052841 
390	 6.19641127780918E-02 
391	 6.11540970969871E-02 
392	 6.14278712237509E-02 
393	 6.19472664090285E-02 
394	 6.21948931382977E-02 
395	 6.19562627462122E-02 
396	 6.17138931806741E-02 
397	 6.19911590868657E-02 
398	 6.25160042129797E-02 
399	 6.24122188325049E-02 
400	 6.20191533755503E-02 
401	 6.18172025692004E-02 
402	 6.19671576204609E-02 
403	 0.061924885906572 
404	 6.18758912446573E-02 
405	 6.19042836341557E-02 
406	 6.20176359319249E-02 
407	 0.061964073550688 
408	 6.19805100029445E-02 
409	 6.21682593887808E-02 
410	 6.24430579635563E-02 
411	 0.06216282393529 
412	 6.19242238774325E-02 
413	 6.21330287479945E-02 
414	 0.062212172879107 
415	 6.21370880415791E-02 
416	 6.20761290391764E-02 
417	 6.22244985232899E-02 
418	 6.23563969433424E-02 
419	 6.22377075987972E-02 
420	 6.20141307259912E-02 
421	 6.22039032203638E-02 
422	 6.19959303958748E-02 
423	 6.20577296585072E-02 
424	 0.062701374646606 
425	 6.23450589855107E-02 
426	 6.22979132557146E-02 
427	 6.26132530350332E-02 
428	 6.27560927813656E-02 
429	 6.28102481513889E-02 
430	 6.27830999407856E-02 
431	 0.062739164705711 
432	 6.28037689327201E-02 
433	 6.28230811764922E-02 
434	 6.29071976919601E-02 
