Wavelength	rt0712west_close00006.asd
350	 7.39696899886791E-02 
351	 7.31020217881761E-02 
352	 7.37627622274387E-02 
353	 7.44199237205504E-02 
354	 7.39263290206667E-02 
355	 7.35047229101486E-02 
356	 7.48910149519413E-02 
357	 7.55724450016169E-02 
358	 7.33241098117837E-02 
359	 7.30370209808127E-02 
360	 7.36238874032712E-02 
361	 7.44209550359484E-02 
362	 7.51297664771455E-02 
363	 7.45976892172177E-02 
364	 7.44036060059016E-02 
365	 7.48676806805813E-02 
366	 7.38660954626417E-02 
367	 7.44497447510225E-02 
368	 7.52928697279829E-02 
369	 7.48166713364873E-02 
370	 0.074820006334203 
371	 7.50933443314695E-02 
372	 7.51807164985458E-02 
373	 7.46782755332298E-02 
374	 7.49349526054073E-02 
375	 7.57062175655507E-02 
376	 7.64507114986096E-02 
377	 7.65300502008891E-02 
378	 7.66535072977851E-02 
379	 7.67865277303046E-02 
380	 0.076826618867459 
381	 7.70464939002349E-02 
382	 7.71669283455981E-02 
383	 7.72357745137462E-02 
384	 7.74635204749105E-02 
385	 7.80438811123923E-02 
386	 7.78760633479258E-02 
387	 7.74579756500211E-02 
388	 7.89756676138186E-02 
389	 7.86474789028247E-02 
390	 7.88493910606646E-02 
391	 8.08074459365563E-02 
392	 7.99526568106368E-02 
393	 0.079718776797399 
394	 0.080051361889538 
395	 7.98788583837692E-02 
396	 8.03180365350118E-02 
397	 0.080664192793851 
398	 8.07921756821942E-02 
399	 8.11334063499862E-02 
400	 8.13032736934918E-02 
401	 8.10838012754551E-02 
402	 8.07726171366453E-02 
403	 8.19046348032436E-02 
404	 8.19415736892736E-02 
405	 0.081448300854006 
406	 8.18465145406204E-02 
407	 8.21250083269196E-02 
408	 8.22173505430347E-02 
409	 0.082251525521263 
410	 8.24773126432681E-02 
411	 8.29735352279398E-02 
412	 8.32744622356387E-02 
413	 0.083302297815382 
414	 8.42796011928492E-02 
415	 8.41284758303532E-02 
416	 8.37646863307986E-02 
417	 8.47971381391092E-02 
418	 8.48913537096617E-02 
419	 8.48684482957367E-02 
420	 8.51768142932827E-02 
421	 8.56127701316904E-02 
422	 8.59745326680549E-02 
423	 8.63191985113927E-02 
424	 8.67017549784519E-02 
425	 8.69555745988379E-02 
426	 8.75896622449655E-02 
427	 8.81995647648052E-02 
428	 8.81550889245974E-02 
429	 8.86513496728633E-02 
430	 8.92091773125767E-02 
431	 8.95163507923073E-02 
432	 8.96565492415703E-02 
433	 9.01982850650953E-02 
434	 9.08543895383324E-02 
435	 9.12582654146396E-02 
436	 9.13484327319426E-02 
437	 0.09192990321088 
438	 9.27578991187603E-02 
439	 9.30614175620969E-02 
440	 9.30808573508775E-02 
441	 9.35554370530289E-02 
442	 9.44722797790619E-02 
443	 9.46505741551277E-02 
444	 9.47858287066711E-02 
445	 9.50832464949476E-02 
446	 9.55900301027127E-02 
447	 9.63472714906651E-02 
448	 9.65350858757372E-02 
449	 9.63807809197451E-02 
450	 9.68221730368874E-02 
451	 9.72221700931208E-02 
452	 9.75132262261226E-02 
453	 9.77399551264301E-02 
