Wavelength	rt0712west_far00005.asd
350	 9.78965454471755E-02 
351	 9.90158410075438E-02 
352	 9.87311074064288E-02 
353	 9.77922438589333E-02 
354	 9.73637840208486E-02 
355	 9.85625386802724E-02 
356	 0.100138245235291 
357	 0.100029477506297 
358	 9.76001081229728E-02 
359	 9.89186726375324E-02 
360	 0.099478803166753 
361	 9.88341545431468E-02 
362	 9.93581384987808E-02 
363	 9.92994257417713E-02 
364	 9.94245283840416E-02 
365	 0.099862897985929 
366	 9.93190458153343E-02 
367	 9.96045648800933E-02 
368	 0.099826914904232 
369	 9.92020306295276E-02 
370	 0.100072866065988 
371	 9.99139593553199E-02 
372	 9.92505260318618E-02 
373	 0.100131148339056 
374	 0.100605306213802 
375	 0.100707240919476 
376	 0.100769250655482 
377	 0.101219920819047 
378	 0.101242294973487 
379	 0.100974335230479 
380	 0.100858670642207 
381	 0.10155831593564 
382	 0.101562539877672 
383	 0.101544067840655 
384	 0.102832536203379 
385	 0.103433499856966 
386	 0.102348820292316 
387	 0.101117834320715 
388	 0.103609212792214 
389	 0.103815782117961 
390	 0.103719039205308 
391	 0.105059634933162 
392	 0.105112140703254 
393	 0.104044272273937 
394	 0.103271084233558 
395	 0.104117146181506 
396	 0.10495976496171 
397	 0.10524502794064 
398	 0.105149720344731 
399	 0.10535243197511 
400	 0.105249730383916 
401	 0.105454921411172 
402	 0.10613051697265 
403	 0.106066828741199 
404	 0.105799726122644 
405	 0.105719920049839 
406	 0.106075586643105 
407	 0.106654971402545 
408	 0.106476278138191 
409	 0.106025379814784 
410	 0.107091758386267 
411	 0.107143211088464 
412	 0.107175988271271 
413	 0.107949567600745 
414	 0.108100741538896 
415	 0.10805409877936 
416	 0.108243607416094 
417	 0.10891790757604 
418	 0.10906842230719 
419	 0.109311136431793 
420	 0.109803819078743 
421	 0.110093450281024 
422	 0.110115165657271 
423	 0.110322458123353 
424	 0.110933288015736 
425	 0.111187902692216 
426	 0.111638271283129 
427	 0.112260460067902 
428	 0.112754746606772 
429	 0.112976746627627 
430	 0.113519237476547 
431	 0.114256869307531 
432	 0.114177157874048 
433	 0.114438387245925 
434	 0.115045479664928 
435	 0.115661101492699 
436	 0.1157016351171 
437	 0.116207617412686 
438	 0.116945932706584 
439	 0.117097281544106 
440	 0.117488947055414 
441	 0.118054023942853 
442	 0.118621075578517 
443	 0.119023139764816 
444	 0.119249575759468 
445	 0.119648308394148 
446	 0.120418858262462 
447	 0.120848372698224 
448	 0.12101854598925 
449	 0.121154518988938 
450	 0.121540106660417 
451	 0.121900564915183 
452	 0.122183844687407 
453	 0.122434779679701 
454	 0.122815425550273 
455	 0.123386328703765 
456	 0.123747046783551 
457	 0.123608121945562 
458	 0.124230001864651 
459	 0.124535220086645 
460	 0.124394967371345 
461	 0.12471931792254 
462	 0.125042893520184 
463	 0.125136004026845 
464	 0.125059075431308 
465	 0.125563699234022 
466	 0.126002730488106 
467	 0.126215801810863 
468	 0.126321163729767 
469	 0.12652294541489 
470	 0.12678529604222 
471	 0.127056106126839 
472	 0.127296845802485 
473	 0.127490318035336 
474	 0.127840997085506 
475	 0.128423019515375 
476	 0.128644383840836 
477	 0.128961602708768 
478	 0.129376090538912 
479	 0.129594804885099 
480	 0.129778090762987 
481	 0.130028289489227 
482	 0.13037529777804 
483	 0.13070635801307 
484	 0.131272918507666 
485	 0.131759729982856 
486	 0.131837617686742 
487	 0.132259550901095 
488	 0.132868626107099 
489	 0.13343467771036 
490	 0.133740552605753 
491	 0.134292258174396 
492	 0.134994434824981 
493	 0.1356372862663 
494	 0.136054774724376 
495	 0.13636682861557 
496	 0.136742058369287 
497	 0.13731794052019 
498	 0.137737314100407 
499	 0.138092813478664 
500	 0.138470451811863 
501	 0.138858739305115 
502	 0.139527813468943 
503	 0.140222761985101 
504	 0.140658463247588 
505	 0.141092716627942 
506	 0.141652387347818 
507	 0.142273702251104 
508	 0.142779267454774 
509	 0.143596690799259 
510	 0.144305350581373 
511	 0.144707376439607 
512	 0.145393184660005 
513	 0.146349310099528 
514	 0.147179802373338 
515	 0.147481444856745 
516	 0.148297661842644 
517	 0.149073365197147 
518	 0.14962242207373 
519	 0.150387387273776 
520	 0.151074637809889 
521	 0.15175250371868 
522	 0.15252712075317 
523	 0.153344440684773 
524	 0.15408888412227 
525	 0.154821771998486 
526	 0.155720325327887 
527	 0.156713463052013 
