Wavelength	rt0712west_close00009.asd
350	 7.30374618791212E-02 
351	 0.072844283865164 
352	 7.27257634359568E-02 
353	 7.25926655428485E-02 
354	 7.26262612360426E-02 
355	 7.41506030542812E-02 
356	 7.46443187271443E-02 
357	 7.35804212158384E-02 
358	 7.18049200520908E-02 
359	 7.27170140945096E-02 
360	 0.072631995065519 
361	 7.23584006890516E-02 
362	 7.51612679672886E-02 
363	 0.074614493987006 
364	 0.073534311782532 
365	 7.37692986961578E-02 
366	 7.39163140363022E-02 
367	 7.45587949841807E-02 
368	 7.46173057444169E-02 
369	 7.37259784444133E-02 
370	 7.56972850372533E-02 
371	 7.54674268395744E-02 
372	 7.39384977139521E-02 
373	 7.50197593404486E-02 
374	 7.47312450533135E-02 
375	 7.47638694375065E-02 
376	 7.57267206449488E-02 
377	 7.59855015144081E-02 
378	 7.62594916140351E-02 
379	 7.64078583398427E-02 
380	 7.62108106810725E-02 
381	 7.56775512944404E-02 
382	 7.57795839752093E-02 
383	 7.63677711837287E-02 
384	 7.68567956318805E-02 
385	 7.81861055866436E-02 
386	 7.85397838923211E-02 
387	 7.78849974764059E-02 
388	 7.82913607887144E-02 
389	 7.77001438721372E-02 
390	 7.81424109966707E-02 
391	 8.02139752368346E-02 
392	 7.91422004812475E-02 
393	 7.91000549632237E-02 
394	 7.94419379491745E-02 
395	 7.85137642118216E-02 
396	 7.96982922121331E-02 
397	 0.080159899689219 
398	 7.96780634753031E-02 
399	 8.04208445830381E-02 
400	 8.04017515981619E-02 
401	 8.01838766989922E-02 
402	 0.0804128170534 
403	 8.11779397324994E-02 
404	 8.08547890136137E-02 
405	 8.04872754572104E-02 
406	 8.15770405972722E-02 
407	 8.19978433412226E-02 
408	 8.18226911999186E-02 
409	 8.16066183148077E-02 
410	 8.21421811929253E-02 
411	 8.21554910870713E-02 
412	 8.23812352528053E-02 
413	 8.32500265515211E-02 
414	 0.083663909373957 
415	 8.34770399377722E-02 
416	 8.33701691151225E-02 
417	 8.40803966031374E-02 
418	 8.43009174807091E-02 
419	 8.44282415361902E-02 
420	 8.47010048297512E-02 
421	 8.50478919072201E-02 
422	 8.52536311105524E-02 
423	 8.55089102699511E-02 
424	 8.59870087134678E-02 
425	 8.66405922946785E-02 
426	 8.67434823195329E-02 
427	 8.68007628965484E-02 
428	 8.76866906902115E-02 
429	 8.81383050822839E-02 
430	 8.85946965885235E-02 
431	 0.089154602393444 
432	 8.93436080245909E-02 
433	 0.089466668725914 
