Wavelength	rt0712EAST_CLOSE00000.asd
350	 3.99922905012417E-02 
351	 4.14612300216372E-02 
352	 0.040994515289931 
353	 4.09827064837902E-02 
354	 4.25112767221248E-02 
355	 4.21086355859397E-02 
356	 4.20324115317472E-02 
357	 4.20214318733788E-02 
358	 0.041423762600083 
359	 4.13079561882233E-02 
360	 4.13988252285514E-02 
361	 0.041388970219892 
362	 4.11002538898573E-02 
363	 4.15728082380692E-02 
364	 0.041931399103574 
365	 4.18048281095922E-02 
366	 4.19534479275811E-02 
367	 0.041555996425725 
368	 4.13563090363028E-02 
369	 4.19708596174847E-02 
370	 4.21606410473703E-02 
371	 4.17729739797656E-02 
372	 4.14124170088566E-02 
373	 4.19464037577874E-02 
374	 4.22618910333616E-02 
375	 4.22816059204011E-02 
376	 4.22561221600076E-02 
377	 4.26978132047898E-02 
378	 4.25013528675907E-02 
379	 4.20744589342786E-02 
380	 4.21027954390637E-02 
381	 4.29842554615349E-02 
382	 4.32071095600743E-02 
383	 4.29147946507723E-02 
384	 4.29498144423209E-02 
385	 4.24685687409313E-02 
386	 4.23910802346224E-02 
387	 4.31043623850099E-02 
388	 4.42078941238435E-02 
389	 4.47456606579748E-02 
390	 4.45716577282037E-02 
391	 0.043997823124186 
392	 4.38036977982644E-02 
393	 4.41763720549036E-02 
394	 4.44744052796496E-02 
395	 4.40861549425363E-02 
396	 4.43277233627616E-02 
397	 4.42545111257979E-02 
398	 0.044067762560947 
399	 4.49287744471363E-02 
400	 4.49607542056362E-02 
401	 0.044706795419052 
402	 0.044765992213093 
403	 4.50173731119086E-02 
404	 4.50794896205808E-02 
405	 4.49726056712456E-02 
406	 4.48785425440137E-02 
407	 4.48215385453901E-02 
408	 4.50906277412357E-02 
409	 4.55007036254743E-02 
410	 4.54431583854937E-02 
411	 4.55318288121093E-02 
412	 0.045516718339472 
413	 4.53423881030968E-02 
414	 4.58720913294265E-02 
415	 4.58926560027817E-02 
416	 4.57380679611832E-02 
417	 0.04614113907819 
418	 4.60321583421801E-02 
419	 4.58905524417074E-02 
420	 0.045975658191663 
421	 4.61821177152569E-02 
422	 4.62103455650009E-02 
423	 4.64240300257487E-02 
424	 4.69243622960649E-02 
425	 4.66538250080232E-02 
426	 0.046501941824179 
427	 4.67136022842978E-02 
428	 4.71285385354174E-02 
429	 4.72469704919914E-02 
430	 4.72261433674248E-02 
431	 0.047310334092395 
432	 4.77478935209782E-02 
433	 4.78210380515873E-02 
434	 0.047891140769105 
435	 4.82641244896569E-02 
436	 4.83344646823476E-02 
437	 4.83314498544533E-02 
438	 4.84380909166662E-02 
439	 4.87622068210457E-02 
440	 4.90006096852798E-02 
441	 4.92254449448189E-02 
442	 4.94526669445682E-02 
443	 4.95435385305337E-02 
444	 4.98467597070629E-02 
445	 5.01606436184885E-02 
446	 5.02582910052817E-02 
447	 5.04322462228999E-02 
448	 0.050704116669921 
449	 5.09696289905628E-02 
450	 5.10641427366257E-02 
451	 5.12701278929885E-02 
452	 5.15043995871271E-02 
453	 5.16153344397463E-02 
454	 5.13692181658704E-02 
455	 5.16434617613308E-02 
456	 5.20321561959408E-02 
457	 5.18842490725844E-02 
458	 5.20259170458241E-02 
459	 5.22031266826732E-02 
460	 5.22457622534853E-02 
461	 5.21436020414727E-02 
462	 5.24045417022879E-02 
463	 5.26935478775615E-02 
464	 5.27169827228579E-02 
465	 5.27677328332223E-02 
466	 5.29608795284021E-02 
467	 5.31943874797812E-02 
468	 5.32800896103231E-02 
469	 5.33632210122198E-02 
470	 5.35382783622443E-02 
