Wavelength	rt0712EAST_FAR00006.asd
350	 6.10715438964293E-02 
351	 6.12332420970747E-02 
352	 6.09858534705365E-02 
353	 6.13358267737844E-02 
354	 6.24384059736921E-02 
355	 6.22946883601783E-02 
356	 6.17102604141578E-02 
357	 6.14692798613628E-02 
358	 6.18642118201781E-02 
359	 6.10010022546406E-02 
360	 6.10198774825419E-02 
361	 0.061859267976665 
362	 6.19128543655781E-02 
363	 0.060990623627731 
364	 0.060999444577159 
365	 6.21188127293159E-02 
366	 0.061575477640532 
367	 6.11203685916168E-02 
368	 6.12621516138396E-02 
369	 0.061841976114543 
370	 6.15385117215625E-02 
371	 6.15130670463793E-02 
372	 6.15734483059583E-02 
373	 6.09755477800567E-02 
374	 6.17780194774535E-02 
375	 6.22357966358357E-02 
376	 6.17727502788763E-02 
377	 6.19410792911982E-02 
378	 6.20268396161088E-02 
379	 6.17382153326888E-02 
380	 0.061281602354665 
381	 0.062159416588616 
382	 6.24842307343397E-02 
383	 6.21235053817945E-02 
384	 6.18372369495238E-02 
385	 6.16588412440135E-02 
386	 6.20831053467478E-02 
387	 0.062873115529611 
388	 0.063022328147305 
389	 6.32612571613027E-02 
390	 6.34369184868764E-02 
391	 6.33000705622635E-02 
392	 6.26133064999488E-02 
393	 6.32233222150314E-02 
394	 6.38740024969752E-02 
395	 6.29185772555155E-02 
396	 0.063229594619909 
397	 6.35722216158662E-02 
398	 6.35750610068794E-02 
399	 6.37972921512264E-02 
400	 6.37724590718293E-02 
401	 6.34810427024425E-02 
402	 6.30783529223228E-02 
403	 6.28825063705528E-02 
404	 6.32447711220505E-02 
405	 6.36774656181571E-02 
406	 6.35230007069887E-02 
407	 6.31382991453672E-02 
408	 6.31877368542699E-02 
409	 6.36210149234384E-02 
410	 6.37108576599795E-02 
411	 6.38562193127874E-02 
412	 6.37741022204209E-02 
413	 6.34098417341672E-02 
414	 6.35249713783342E-02 
415	 6.36402077355282E-02 
416	 6.36930408815021E-02 
417	 6.37707127316832E-02 
418	 6.38219886668819E-02 
419	 6.36929322839463E-02 
420	 6.35097342299289E-02 
421	 6.36803220351888E-02 
422	 6.36654172272444E-02 
423	 6.38090082314412E-02 
424	 6.42591572705127E-02 
425	 6.41123322595643E-02 
426	 6.37881436823065E-02 
427	 6.37069891148128E-02 
428	 6.41190327849289E-02 
429	 6.40598208522079E-02 
430	 6.40247518239188E-02 
431	 6.42166813634005E-02 
432	 0.064329958091447 
433	 0.064227708869676 
434	 6.43019397789121E-02 
435	 6.47326297043515E-02 
436	 6.47378481261201E-02 
437	 6.45897651949203E-02 
438	 6.45081921583359E-02 
439	 6.46442678249171E-02 
440	 6.47704604404605E-02 
441	 6.50250648535858E-02 
