Wavelength	rt0712EAST_FAR00001.asd
350	 6.11870137211352E-02 
351	 6.20343777184336E-02 
352	 6.22082308262869E-02 
353	 6.25970466967184E-02 
354	 6.34063755252278E-02 
355	 6.24657721752923E-02 
356	 6.20468852785879E-02 
357	 6.22555468246414E-02 
358	 6.24367730433847E-02 
359	 6.18805445851552E-02 
360	 6.19167125196325E-02 
361	 6.24066201486587E-02 
362	 6.22400358495505E-02 
363	 6.16933551010093E-02 
364	 6.19095036527872E-02 
365	 6.28250396817413E-02 
366	 6.24478589146023E-02 
367	 6.18517336624416E-02 
368	 6.16278837882081E-02 
369	 6.20081436186329E-02 
370	 6.24836034789596E-02 
371	 6.24478132582807E-02 
372	 6.19941483814689E-02 
373	 6.17081668389388E-02 
374	 6.22393217603356E-02 
375	 6.25442146960085E-02 
376	 6.23061682972444E-02 
377	 6.24454589233093E-02 
378	 6.24991063330664E-02 
379	 6.23640735271954E-02 
380	 6.21991701726916E-02 
381	 6.27893562012477E-02 
382	 6.26032760231842E-02 
383	 6.22794825936365E-02 
384	 0.063059145318903 
385	 6.22244858051898E-02 
386	 6.19127917126868E-02 
387	 6.28037146062787E-02 
388	 6.35137995166914E-02 
389	 6.42958775642113E-02 
390	 6.42017560158389E-02 
391	 6.31390803648347E-02 
392	 6.34217475320783E-02 
393	 0.064154146882967 
394	 6.44294675823758E-02 
395	 6.37746041652975E-02 
396	 0.06382493103037 
397	 6.38688433846849E-02 
398	 6.38058605223723E-02 
399	 6.41422290833576E-02 
400	 6.42861872512745E-02 
401	 6.40889959377872E-02 
402	 6.37600098262188E-02 
403	 6.41874125501142E-02 
404	 6.41338468958439E-02 
405	 6.38531088124534E-02 
406	 6.39983646983069E-02 
407	 6.39709830769666E-02 
408	 6.41223173184878E-02 
409	 6.44369846838132E-02 
410	 6.45031841447295E-02 
411	 6.43155587153344E-02 
412	 6.41427171333343E-02 
413	 6.41647059032658E-02 
414	 0.064244467862625 
415	 6.42699013094437E-02 
416	 6.42813641936308E-02 
417	 6.43488309949449E-02 
418	 6.42573734447511E-02 
419	 6.42305560654293E-02 
420	 6.43438662118263E-02 
421	 6.44793172028997E-02 
422	 0.064514686861981 
423	 6.46646584412265E-02 
424	 6.49476610477267E-02 
425	 6.46001646528899E-02 
426	 6.43711998777256E-02 
427	 6.44940791089989E-02 
428	 0.064853306217805 
429	 6.49386346916514E-02 
430	 6.48895998512014E-02 
431	 6.48565648240035E-02 
432	 6.49135894542025E-02 
433	 0.064940104020355 
434	 6.50319308543661E-02 
