Wavelength	rt0712west_close200008.asd
350	 8.03755069169398E-02 
351	 8.15398657921103E-02 
352	 8.13422962307104E-02 
353	 8.10079413430979E-02 
354	 8.10990698746125E-02 
355	 7.94888319799089E-02 
356	 8.04976881795609E-02 
357	 8.20066912807717E-02 
358	 0.081141330562401 
359	 8.11266977464746E-02 
360	 0.081087857723321 
361	 8.12400559377809E-02 
362	 8.23214085511919E-02 
363	 8.15479682380285E-02 
364	 8.15293004757136E-02 
365	 8.27928737974341E-02 
366	 8.17332043654523E-02 
367	 8.11597812565248E-02 
368	 8.11586395152724E-02 
369	 8.13391752402341E-02 
370	 8.24723114524833E-02 
371	 8.22908052630606E-02 
372	 8.12639560032191E-02 
373	 8.14001359457591E-02 
374	 8.22894355301866E-02 
375	 8.28670392632547E-02 
376	 8.27402779151457E-02 
377	 8.25669730700592E-02 
378	 8.29541696984435E-02 
379	 0.083473204059367 
380	 8.36775186415196E-02 
381	 8.40291275851988E-02 
382	 8.37284613119359E-02 
383	 8.34676288631238E-02 
384	 8.43537005205677E-02 
385	 8.51008297718374E-02 
386	 8.44926275100151E-02 
387	 8.34033350464479E-02 
388	 8.47754185721302E-02 
389	 8.53876817449586E-02 
390	 8.59684119892394E-02 
391	 8.70471530830798E-02 
392	 0.086716925683807 
393	 8.61938928312981E-02 
394	 8.59531329598981E-02 
395	 8.61215138097091E-02 
396	 8.67925685033224E-02 
397	 8.70113095175484E-02 
398	 8.68816428374463E-02 
399	 8.73629913876605E-02 
400	 8.70866849211276E-02 
401	 8.69229542415532E-02 
402	 8.74231635277754E-02 
403	 0.087708559487603 
404	 8.79090487070278E-02 
405	 8.81150318773084E-02 
406	 8.83869488443733E-02 
407	 8.86034981180212E-02 
408	 8.86800567821178E-02 
409	 8.86669345226199E-02 
410	 8.87411671455206E-02 
411	 0.089167192953378 
412	 8.94896416267133E-02 
413	 8.94953449332218E-02 
414	 8.98827976894882E-02 
415	 9.01420387513888E-02 
416	 9.03564263896332E-02 
417	 9.07410432041506E-02 
418	 0.090710093879541 
419	 9.10107689498301E-02 
420	 9.16049925640231E-02 
421	 0.091559639668241 
422	 9.18590559791933E-02 
423	 9.24653706936137E-02 
424	 9.29989858571107E-02 
425	 9.26638310210036E-02 
426	 9.30176789768433E-02 
427	 9.37888186570839E-02 
428	 9.39562380866412E-02 
429	 9.42440867053517E-02 
430	 9.47882735142011E-02 
431	 9.54125115327217E-02 
432	 9.56586762086352E-02 
433	 9.58921620199578E-02 
434	 9.63708216755264E-02 
435	 9.70625676703111E-02 
436	 9.71301814864836E-02 
437	 9.75411687386531E-02 
438	 9.81602744453454E-02 
439	 0.098338753302607 
440	 9.87897150749102E-02 
441	 9.92916234952697E-02 
442	 9.96800599050034E-02 
443	 0.100029490360915 
444	 0.100335628391622 
445	 0.100735351623846 
446	 0.101273910225049 
447	 0.10152437431978 
448	 0.101681272907537 
449	 0.101939127374502 
450	 0.102436886511376 
451	 0.102779377134975 
452	 0.10291720580455 
453	 0.102968263081641 
454	 0.103258038346784 
455	 0.103751046993503 
456	 0.104186228242832 
457	 0.104299854681327 
458	 0.104336564734966 
459	 0.104355523743683 
460	 0.104438897807652 
461	 0.104693739513138 
462	 0.105190134616394 
463	 0.105353381485268 
464	 0.105014362239079 
465	 0.105457214223711 
466	 0.105871481478689 
467	 0.106122088019498 
468	 0.1063710054789 
469	 0.106406642354274 
470	 0.106415528083815 
471	 0.106501872814933 
472	 0.106608557104896 
473	 0.106646269372222 
474	 0.107018360972033 
475	 0.107835919820522 
476	 0.107721449923687 
477	 0.107689152748448 
478	 0.108064477983657 
479	 0.108632361070017 
480	 0.109087357962851 
481	 0.109216870575736 
482	 0.109132531952014 
483	 0.109520171231115 
484	 0.110349397289333 
485	 0.110974529295609 
486	 0.110836168269492 
487	 0.111194000322251 
488	 0.111806830371707 
489	 0.112335324582806 
490	 0.112477863153452 
491	 0.113077662677493 
492	 0.113733297193324 
493	 0.11406298990375 
494	 0.114435972221057 
495	 0.11470961132319 
496	 0.115084282932215 
497	 0.11583097334994 
498	 0.116339573865958 
499	 0.116509717599558 
500	 0.116600527097432 
501	 0.117333632440801 
502	 0.118194133698892 
503	 0.118601416919839 
504	 0.118430680349986 
505	 0.119368894364342 
506	 0.120460138599101 
507	 0.121155902044226 
508	 0.121380045194098 
509	 0.122064600319681 
510	 0.122897837867245 
511	 0.123549360401745 
512	 0.124102700351055 
513	 0.124980780295871 
514	 0.125811979730255 
515	 0.126079745340518 
516	 0.127039735357692 
517	 0.127921400973095 
518	 0.12847134472628 
519	 0.129293464291385 
520	 0.129937060653195 
521	 0.130577408957816 
522	 0.131409631636243 
523	 0.132164905450845 
524	 0.13311682573991 
525	 0.134144862485517 
526	 0.13488864230227 
527	 0.135668096883785 
528	 0.136453056367712 
529	 0.13726183338457 
530	 0.138361102677528 
531	 0.139088051262588 
532	 0.139775349135216 
533	 0.140950914510897 
534	 0.14188266193956 
535	 0.142755189978597 
536	 0.143663360719846 
537	 0.144526952176985 
538	 0.145409004451373 
539	 0.146287441473313 
540	 0.14715506820964 
541	 0.148128850030979 
542	 0.149109370590102 
543	 0.150097522504577 
544	 0.151140306150094 
545	 0.151926280185413 
546	 0.153047664480129 
547	 0.154571506032976 
548	 0.155338603454939 
549	 0.156438103351572 
550	 0.157623442191113 
551	 0.158400279934229 
552	 0.159689317023397 
553	 0.160759735735917 
554	 0.161450043751815 
555	 0.162329994222872 
556	 0.163339620364069 
557	 0.164359883259732 
558	 0.165294829447421 
559	 0.166293590934878 
560	 0.166988685219203 
561	 0.16762737650496 
562	 0.168746513301902 
563	 0.169465874998 
564	 0.170124518230172 
565	 0.170896216698013 
566	 0.171288800112761 
567	 0.17172267431081 
568	 0.172243333365946 
569	 0.172772928164526 
570	 0.173399731281093 
571	 0.174099773047941 
572	 0.174759391449424 
573	 0.175179917762683 
574	 0.175663943587527 
575	 0.176393141660713 
576	 0.177276655240398 
577	 0.177470018667908 
578	 0.177845884618846 
579	 0.178553899444342 
580	 0.179241299819092 
581	 0.179364139532981 
582	 0.179614054356649 
583	 0.180181485263748 
584	 0.180070623633701 
585	 0.179672719450301 
586	 0.17889974970636 
587	 0.177607635533925 
588	 0.176440747132764 
589	 0.175986106934053 
590	 0.176148625994413 
591	 0.17608525096797 
592	 0.176571399844737 
593	 0.176877045988838 
594	 0.176515746648269 
595	 0.176546343579311 
596	 0.176784415323635 
597	 0.176891876039933 
598	 0.176576788659632 
599	 0.176834246485773 
600	 0.177020161845228 
601	 0.176836418119034 
602	 0.176838876506939 
603	 0.176691213399823 
604	 0.176631183483738 
605	 0.176917382906081 
606	 0.177014501244576 
607	 0.177059283290012 
608	 0.177096451542614 
609	 0.177051074695346 
610	 0.17704453861739 
611	 0.177162555036488 
612	 0.17737306803483 
613	 0.177318473314991 
614	 0.177424877604664 
615	 0.177515105090068 
616	 0.177192070228672 
617	 0.177400252093149 
618	 0.177409624724738 
619	 0.177097419751423 
620	 0.177656773894083 
621	 0.177473452679357 
622	 0.177083397363791 
623	 0.177332879765162 
624	 0.176882542875495 
625	 0.176350108298059 
626	 0.175961429460643 
627	 0.175519027427276 
628	 0.175536381316542 
629	 0.175869063071303 
630	 0.176251891207719 
631	 0.17650726572541 
632	 0.176685485310666 
633	 0.176596218402675 
634	 0.176120055699985 
635	 0.176431800085293 
636	 0.176825255172585 
637	 0.176912231439559 
638	 0.177012894815793 
639	 0.177053130980211 
640	 0.177134161289517 
641	 0.177244049356451 
642	 0.176698689723419 
643	 0.176496882617958 
644	 0.176318790340243 
645	 0.174774293935829 
646	 0.173894472432823 
647	 0.173820652528202 
648	 0.174140111200215 
649	 0.174340746495426 
650	 0.174328560807836 
651	 0.174403756617136 
652	 0.174839602577251 
653	 0.174718185575547 
654	 0.173964929052843 
655	 0.172953756443767 
656	 0.172724576636453 
657	 0.172484991175108 
658	 0.172608246115548 
659	 0.173193408312004 
660	 0.172840166593698 
661	 0.172436293444182 
662	 0.172201629002144 
663	 0.171973480686075 
664	 0.171861707654099 
665	 0.171913627947607 
666	 0.171984159144756 
667	 0.171581680541914 
668	 0.171407033537586 
669	 0.171440959198799 
670	 0.171431574186376 
671	 0.171256145783835 
672	 0.171246865049585 
673	 0.171364097273781 
674	 0.17123367208164 
675	 0.171338944179396 
676	 0.171578317108397 
677	 0.171756675502556 
678	 0.171701059181629 
679	 0.17188195648724 
680	 0.172037230674721 
681	 0.171757997969604 
682	 0.172249079829851 
683	 0.172441893405921 
684	 0.171898705013138 
685	 0.171190235019017 
686	 0.170618131874819 
687	 0.170336564086383 
688	 0.170297235605103 
689	 0.170409990390115 
690	 0.169951308383348 
691	 0.169032234758724 
692	 0.168285174987473 
693	 0.167521615952949 
694	 0.167435216914513 
695	 0.16808402984499 
696	 0.168797199363756 
697	 0.167966161883754 
698	 0.166179258308152 
699	 0.164882679067357 
700	 0.164352252855899 
701	 0.164326130312987 
702	 0.164150961998465 
703	 0.16313628843721 
704	 0.16231388598632 
705	 0.161547688464835 
706	 0.160707279778435 
707	 0.159963243250774 
708	 0.158828690287094 
709	 0.157652333778274 
710	 0.156869989477798 
