Wavelength	rt0712west_far00004.asd
350	 0.103324505852424 
351	 0.105072519059292 
352	 0.105171883937559 
353	 0.10447195161567 
354	 0.104162253914143 
355	 0.10461061130068 
356	 0.105444320668641 
357	 0.105304158108555 
358	 0.103596620129715 
359	 0.104083618803546 
360	 0.104112146085324 
361	 0.104148286773999 
362	 0.106344558879243 
363	 0.105624189825767 
364	 0.104823255524044 
365	 0.105304294537006 
366	 0.104698051664935 
367	 0.104146071188711 
368	 0.104138397291233 
369	 0.10474413706916 
370	 0.105257752357826 
371	 0.105176123473046 
372	 0.10496401812809 
373	 0.105480751764355 
374	 0.105468683396317 
375	 0.10563470061873 
376	 0.106106878532792 
377	 0.105975699233487 
378	 0.107245547938698 
379	 0.108086222304326 
380	 0.107196198771468 
381	 0.1078245246194 
382	 0.10802224253271 
383	 0.107935515657623 
384	 0.108486414286795 
385	 0.108520020283506 
386	 0.107922329837285 
387	 0.107242179736872 
388	 0.107575017607923 
389	 0.108025416012057 
390	 0.109185065440725 
391	 0.110740598064354 
392	 0.109397347313899 
393	 0.108953534267462 
394	 0.10959432720677 
395	 0.110147829805493 
396	 0.110655534486965 
397	 0.110609265413747 
398	 0.11025773360828 
399	 0.110432374873269 
400	 0.110446748419664 
401	 0.110256400311205 
402	 0.110176565787727 
403	 0.111229142308392 
404	 0.11145751477985 
405	 0.111299847398255 
406	 0.1117924233296 
407	 0.11168585712086 
408	 0.111675246606204 
409	 0.111975244078181 
410	 0.112214036942297 
411	 0.112278333685109 
412	 0.112412108269818 
413	 0.112833529598382 
414	 0.113661275671657 
415	 0.113607094193967 
416	 0.113439133289046 
417	 0.114343787083032 
418	 0.11433943741685 
419	 0.114297498161645 
420	 0.114677461009021 
421	 0.115262086955542 
422	 0.115624839700793 
423	 0.11584307000238 
424	 0.116109885248811 
425	 0.116604006161607 
426	 0.117074572184548 
427	 0.117543084152926 
428	 0.118089438397032 
429	 0.118131919487882 
430	 0.118469084761489 
431	 0.119208702832414 
432	 0.119519291129116 
433	 0.119760285977846 
434	 0.120296309922971 
435	 0.121107190017727 
436	 0.120952495860942 
437	 0.121348507500255 
438	 0.122276866262007 
439	 0.122873901450425 
440	 0.12312602519255 
441	 0.123479042355082 
442	 0.12400400942137 
443	 0.124131899624768 
444	 0.124437026535651 
445	 0.125055543654137 
446	 0.125869003834911 
447	 0.126371829754137 
448	 0.126485713938848 
449	 0.126544019460785 
450	 0.127112638659067 
451	 0.127748819310698 
452	 0.12812621410871 
453	 0.128210031123948 
454	 0.128495628980714 
