Wavelength	rt0712EAST_CLOSE00004.asd
350	 4.81213850297091E-02 
351	 4.93793363325233E-02 
352	 4.91510638556144E-02 
353	 4.91836635954307E-02 
354	 5.01985643402547E-02 
355	 4.89819596761286E-02 
356	 4.98070473903978E-02 
357	 5.08837969227996E-02 
358	 4.97061068997312E-02 
359	 4.93116314772257E-02 
360	 4.93964353563372E-02 
361	 4.97250124188546E-02 
362	 5.01260755698217E-02 
363	 4.98709806164787E-02 
364	 5.00777137149526E-02 
365	 5.08508734187632E-02 
366	 5.04436203967646E-02 
367	 4.99842200297965E-02 
368	 4.98735861164462E-02 
369	 5.01708877328253E-02 
370	 5.04786368001434E-02 
371	 5.06043984023587E-02 
372	 5.05342686293123E-02 
373	 5.04155840175002E-02 
374	 5.05917001170041E-02 
375	 5.11028285510361E-02 
376	 5.14715187091123E-02 
377	 5.06318541602272E-02 
378	 5.08555130011657E-02 
379	 5.07321494310674E-02 
380	 4.95169237120104E-02 
381	 5.15483596673574E-02 
382	 5.21421672485017E-02 
383	 5.13480169032335E-02 
384	 5.12962709035131E-02 
385	 5.03050546825878E-02 
386	 5.07087884118535E-02 
387	 5.25563252614108E-02 
388	 5.31286895251141E-02 
389	 5.33783282411943E-02 
390	 5.31986600073586E-02 
391	 5.26070475007809E-02 
392	 5.21571591890361E-02 
393	 5.29319337693392E-02 
394	 5.37904635501549E-02 
395	 5.32572168829441E-02 
396	 5.27101470067453E-02 
397	 5.29805061478683E-02 
398	 5.37579651862299E-02 
399	 5.38770162025718E-02 
400	 5.37325601774414E-02 
401	 0.053446933692702 
402	 5.32264223201113E-02 
403	 5.35946357964601E-02 
404	 5.39559249897822E-02 
405	 0.054019912797365 
406	 5.37476702957225E-02 
407	 0.053697811286502 
408	 5.40063730075441E-02 
409	 5.44256732647148E-02 
410	 0.054409747486134 
411	 5.43005787611132E-02 
412	 5.43294994272868E-02 
413	 5.45720700237498E-02 
414	 5.48470622428367E-02 
415	 0.054768929704068 
416	 5.46667998635444E-02 
417	 5.49977224763083E-02 
418	 5.49844470767578E-02 
419	 5.49540844663255E-02 
420	 5.50816560887723E-02 
421	 5.52840645318905E-02 
422	 5.51483670067528E-02 
423	 5.51961936768416E-02 
424	 5.57290936780655E-02 
425	 5.59177446894226E-02 
