Wavelength	rt0712EAST100003.asd
350	 6.78870146285216E-02 
351	 6.85680287895376E-02 
352	 6.81316799456914E-02 
353	 6.81758610939109E-02 
354	 0.069500869741847 
355	 7.01897958448969E-02 
356	 6.99267235899734E-02 
357	 6.93920172210698E-02 
358	 6.93122687994499E-02 
359	 6.88221070618411E-02 
360	 6.88710915563763E-02 
361	 6.91467531498157E-02 
362	 6.86130272714757E-02 
363	 6.84378075868957E-02 
364	 6.89565065105083E-02 
365	 6.96758922876017E-02 
366	 6.90481718729642E-02 
367	 6.88553334090944E-02 
368	 6.88525919351543E-02 
369	 6.86108735379093E-02 
370	 6.91158194118075E-02 
371	 6.93337829395834E-02 
372	 6.89986917035658E-02 
373	 6.84700252598499E-02 
374	 0.06892424474725 
375	 6.92945389105327E-02 
376	 6.91138251074646E-02 
377	 6.90792546756656E-02 
378	 6.94482634999119E-02 
379	 6.90912271754776E-02 
380	 6.77220977052767E-02 
381	 6.87352531838107E-02 
382	 0.069188355672403 
383	 6.89657732060924E-02 
384	 6.91744792844421E-02 
385	 6.86989399218298E-02 
386	 6.88285307372329E-02 
387	 6.97165832492125E-02 
388	 7.00974844893279E-02 
389	 7.09202590329723E-02 
390	 7.10131307052216E-02 
391	 6.99254306282921E-02 
392	 6.97309237646994E-02 
393	 7.03041903643412E-02 
394	 0.070874930025573 
395	 7.06741847917822E-02 
396	 7.03279299895264E-02 
397	 7.04990586782563E-02 
398	 7.09484691973608E-02 
399	 7.07451661202805E-02 
400	 7.03978604722561E-02 
401	 0.07023269045875 
402	 0.070357263171198 
403	 0.070530559052493 
404	 7.05921219989673E-02 
405	 7.05240143930122E-02 
406	 7.04211573784275E-02 
407	 7.06095859825446E-02 
408	 7.06417369485762E-02 
409	 7.05060552888512E-02 
410	 7.06379508953191E-02 
411	 7.06760540752275E-02 
412	 7.06037284202925E-02 
413	 7.05131973705761E-02 
414	 7.05909135816146E-02 
415	 0.070807131112457 
416	 7.08559733508859E-02 
417	 0.070483227929888 
418	 0.070444899346009 
419	 7.05297587510135E-02 
420	 7.06187699956258E-02 
421	 7.07660413584234E-02 
422	 7.06484598387387E-02 
423	 7.06950479653416E-02 
424	 7.10754110077089E-02 
425	 7.07648188055689E-02 
426	 0.07063853846387 
427	 7.07441836638426E-02 
428	 7.07690480457615E-02 
429	 7.10195104227972E-02 
430	 7.10666395372488E-02 
431	 7.09057230805657E-02 
432	 7.10912606713749E-02 
433	 7.09517119702214E-02 
434	 7.09491941243351E-02 
435	 7.13927486768474E-02 
436	 7.14128714062684E-02 
437	 7.12762231195467E-02 
438	 7.12771152542382E-02 
439	 7.16297769040998E-02 
440	 7.16763298859382E-02 
441	 7.18149835864838E-02 
442	 0.072128569029312 
443	 7.20543302938702E-02 
444	 7.22687556477815E-02 
445	 7.24744102562462E-02 
446	 0.072360465408923 
447	 0.072656654199579 
448	 7.29057456792947E-02 
449	 0.072957054851827 
450	 7.29303172140036E-02 
451	 7.30942586292035E-02 
452	 7.32912698362688E-02 
453	 7.33432539277265E-02 
454	 7.31407887113543E-02 
455	 7.31090204656073E-02 
456	 7.32838803552311E-02 
457	 7.34956514977877E-02 
458	 0.073379025295022 
459	 7.34858805835785E-02 
460	 7.36863114211151E-02 
461	 7.31879401067679E-02 
462	 7.33454019313214E-02 
463	 7.37027856694198E-02 
464	 7.37390151614776E-02 
465	 7.37942201280765E-02 
466	 7.39305596468378E-02 
467	 7.40754853543412E-02 
468	 7.41134275190936E-02 
469	 7.42300490213176E-02 
470	 7.44328007818277E-02 
471	 7.46410195379585E-02 
472	 7.46846513353429E-02 
473	 7.45826109826403E-02 
474	 7.47264991156587E-02 
475	 7.52689067698065E-02 
476	 7.51486003072397E-02 
477	 7.53072363229768E-02 
478	 7.57112439809444E-02 
479	 7.57190279989908E-02 
480	 7.60615075622255E-02 
481	 7.63258917513246E-02 
482	 7.63023629228014E-02 
483	 7.64821547379295E-02 
484	 7.68007944272155E-02 
485	 7.71262712386264E-02 
486	 7.73171856623505E-02 
487	 7.74416401058483E-02 
488	 7.75015938364164E-02 
489	 7.76249860550973E-02 
490	 7.80351577841416E-02 
491	 7.82956157229081E-02 
492	 7.84856642371407E-02 
493	 7.87323469042058E-02 
494	 7.89871809411918E-02 
495	 7.93628550382348E-02 
496	 0.079758494393271 
497	 8.00049152152457E-02 
498	 8.03872912627753E-02 
499	 8.06425531974517E-02 
500	 8.07666942041531E-02 
501	 8.12532429591695E-02 
502	 8.13191729868964E-02 
503	 8.15169575152412E-02 
504	 8.23525619478502E-02 
505	 8.24719473263334E-02 
506	 8.28391186612913E-02 
507	 8.34691390681635E-02 
508	 8.36471243653771E-02 
509	 8.41229408909104E-02 
510	 8.46154200521353E-02 
511	 0.084906635440086 
512	 8.53056604221139E-02 
513	 8.57287074065899E-02 
514	 8.61115078853553E-02 
515	 8.64165886619884E-02 
516	 8.67843459432132E-02 
517	 8.74149923726873E-02 
518	 8.81218557189992E-02 
519	 8.82717934026692E-02 
520	 8.85479172702919E-02 
521	 8.90354254326906E-02 
522	 8.96221722650065E-02 
523	 9.00474752641544E-02 
524	 9.04460665921485E-02 
525	 9.08806007276299E-02 
526	 9.13528525070698E-02 
527	 9.17820618183629E-02 
528	 9.22047552786806E-02 
529	 9.26584239516954E-02 
530	 9.31640970932239E-02 
531	 9.35677912821093E-02 
532	 9.39609581579332E-02 
533	 9.44925620541321E-02 
534	 9.50467779299485E-02 
535	 9.55887571421911E-02 
536	 9.60764993161957E-02 
537	 9.64530740299325E-02 
538	 0.096943512151515 
539	 9.74680990566889E-02 
540	 9.79253335870131E-02 
541	 9.84098060585879E-02 
542	 9.89619121866567E-02 
543	 0.099492822187898 
544	 9.98715816420163E-02 
545	 0.100417021778076 
546	 0.100892965192915 
547	 0.101219454332468 
548	 0.101756578766459 
549	 0.102241424066546 
550	 0.102745375166947 
551	 0.103377320885816 
552	 0.103783284558169 
553	 0.104184635407752 
554	 0.10464980065187 
555	 0.105036453792251 
556	 0.105452134810335 
557	 0.105889267327481 
558	 0.106298991412073 
559	 0.106607788159896 
560	 0.106896999653569 
561	 0.107155343380761 
562	 0.107326354075257 
563	 0.107515068650911 
564	 0.10772724322493 
565	 0.107886667440018 
566	 0.10776005141225 
567	 0.10779666491778 
568	 0.107934970104694 
569	 0.107949473271436 
570	 0.107917520403778 
571	 0.107994559960368 
572	 0.108140038810347 
573	 0.10810370687665 
574	 0.108027565909545 
575	 0.107923981420079 
576	 0.107777208755949 
577	 0.107552906980746 
578	 0.107407386460952 
579	 0.10728359771954 
580	 0.107014105924823 
581	 0.106756676793665 
582	 0.106491945280236 
583	 0.106157922198491 
584	 0.105655497419415 
585	 0.104963373554704 
586	 0.104244821762487 
587	 0.103646919183257 
588	 0.102669998963395 
589	 0.101943768554242 
590	 0.101592795823689 
591	 0.101023057330923 
592	 0.10055720130465 
593	 0.100137223421407 
594	 9.96342421072722E-02 
595	 9.88522620446034E-02 
596	 0.098187399002104 
597	 9.76086479205974E-02 
598	 9.68553781328258E-02 
599	 9.58241663526241E-02 
600	 9.50393536950112E-02 
601	 9.46609360685462E-02 
602	 9.41421755421749E-02 
603	 9.36128313993445E-02 
604	 9.32549091983579E-02 
605	 0.093183555473469 
606	 9.30245670778396E-02 
607	 9.27825254363804E-02 
608	 9.25295028382647E-02 
609	 9.23816154410306E-02 
610	 9.21566153663349E-02 
611	 9.18915143482883E-02 
612	 9.16542164499178E-02 
613	 9.14654842220404E-02 
614	 9.12474806786553E-02 
615	 9.10256008483662E-02 
616	 9.08634084911747E-02 
617	 9.05674168573891E-02 
618	 9.02586690352665E-02 
619	 9.00454849657935E-02 
620	 8.99846831604626E-02 
621	 8.96595452304503E-02 
622	 8.93552395680598E-02 
623	 8.94305613498173E-02 
624	 8.93905092940629E-02 
625	 8.91899833647002E-02 
626	 8.88573937524835E-02 
627	 8.84931173026932E-02 
628	 8.82780646560846E-02 
629	 8.81396983308645E-02 
630	 8.79845236415172E-02 
631	 8.78587772726718E-02 
632	 8.75399001454933E-02 
633	 8.73064163775742E-02 
634	 8.75368894039018E-02 
635	 8.74644745562116E-02 
636	 8.70890145570859E-02 
637	 8.67510468725646E-02 
638	 0.087172127049904 
639	 8.69457993679294E-02 
640	 8.64825163003552E-02 
641	 8.64691516711127E-02 
642	 8.63267844480778E-02 
643	 8.63149500229091E-02 
644	 8.62300968758896E-02 
645	 8.54977870647611E-02 
646	 8.46499504372758E-02 
647	 8.44565077778916E-02 
648	 8.49697881109945E-02 
649	 8.45474963946372E-02 
650	 8.40970857518419E-02 
651	 8.37541901111473E-02 
652	 8.34112282522101E-02 
653	 8.30153804122761E-02 
654	 8.25024180985475E-02 
655	 0.081826887346211 
656	 8.10702614062454E-02 
657	 0.080676066588556 
658	 8.01235486137541E-02 
659	 7.91299465560938E-02 
660	 7.86946762308505E-02 
661	 7.83850274408392E-02 
662	 7.79279270243678E-02 
663	 7.72233839963001E-02 
664	 7.68710202472127E-02 
665	 7.65888317196216E-02 
666	 0.07621832951125 
667	 7.60266402025073E-02 
668	 7.61132745921271E-02 
669	 7.62181207278817E-02 
670	 7.61094428575053E-02 
671	 7.63694294826907E-02 
672	 7.66502787889402E-02 
673	 7.68194857487428E-02 
674	 0.076996435804462 
675	 7.73838985807115E-02 
676	 7.78209079386365E-02 
677	 7.81512352368375E-02 
678	 7.83998445320396E-02 
679	 7.87278310314341E-02 
680	 7.90654402058319E-02 
681	 7.92840601660982E-02 
682	 7.96771238877363E-02 
683	 8.01266702131057E-02 
684	 8.05484635568443E-02 
685	 8.09966012321556E-02 
686	 8.15378236114385E-02 
687	 8.18197559500251E-02 
688	 0.08162714954384 
689	 8.15504498239583E-02 
690	 8.15620760711879E-02 
691	 8.15935654254308E-02 
692	 8.15345815442736E-02 
693	 8.12904235820547E-02 
694	 8.12029180485669E-02 
695	 8.13024906385445E-02 
696	 8.10897113779995E-02 
697	 8.07993880834546E-02 
698	 8.02349953767874E-02 
699	 0.079326656539855 
700	 7.90421563668017E-02 
701	 7.89419358857654E-02 
702	 7.86665846824306E-02 
703	 7.80511742148865E-02 
704	 7.75433683012672E-02 
705	 7.69746121342046E-02 
706	 7.62665551071942E-02 
707	 7.57029293910799E-02 
708	 7.47265732282684E-02 
709	 7.37020280507605E-02 
710	 7.31163501633774E-02 
711	 7.20069223929323E-02 
712	 0.071041339527788 
713	 0.070217241651662 
714	 6.87097467115514E-02 
715	 6.75796600721679E-02 
716	 6.64830802543246E-02 
717	 6.50320024646799E-02 
718	 6.40341574192311E-02 
719	 6.30105680320466E-02 
720	 6.22571483152888E-02 
721	 6.18292070073658E-02 
722	 6.09193993310682E-02 
723	 5.99892311373218E-02 
724	 5.93587767594132E-02 
725	 5.84371284124747E-02 
726	 5.76922207068061E-02 
727	 5.71225432612834E-02 
728	 5.65383446949998E-02 
729	 5.54005680447347E-02 
730	 5.50986608556619E-02 
731	 5.51112314629143E-02 
732	 5.44302208464599E-02 
733	 5.40552930578538E-02 
734	 5.38630253275668E-02 
735	 0.053779303826634 
736	 5.38224286162675E-02 
737	 0.053461784213959 
738	 5.31987648079402E-02 
739	 5.34052803975234E-02 
740	 5.34420100508626E-02 
741	 5.33731822979647E-02 
742	 5.32515717975624E-02 
743	 5.31561779717252E-02 
744	 5.33545881025907E-02 
745	 5.34988621415688E-02 
746	 5.34265646166722E-02 
747	 5.33012600671043E-02 
748	 0.05332332468191 
749	 5.32700477937447E-02 
750	 5.29969407731296E-02 
751	 5.29891740753996E-02 
752	 5.30237447275043E-02 
753	 5.30027296125052E-02 
754	 5.29174768400729E-02 
755	 5.28915887670423E-02 
756	 5.27460328501651E-02 
757	 5.25242602076906E-02 
758	 5.27058395547484E-02 
759	 5.20634301909147E-02 
760	 5.09623251070754E-02 
761	 5.14186704529831E-02 
762	 0.05124161611375 
763	 5.14146714178784E-02 
764	 5.17808521329371E-02 
765	 5.19526657487168E-02 
766	 5.19418212424339E-02 
767	 5.21213499868523E-02 
768	 0.052487318514785 
769	 5.27218277037937E-02 
770	 5.28216643380211E-02 
771	 5.26717954530151E-02 
772	 5.23441114828988E-02 
773	 5.24340691391491E-02 
774	 5.25242921702308E-02 
775	 5.25630646350841E-02 
776	 0.052630986101645 
777	 5.25873084682339E-02 
778	 0.052674538415339 
779	 5.27960996274753E-02 
780	 5.25421440492082E-02 
781	 5.27305080151309E-02 
782	 5.28535668550026E-02 
783	 5.25918156997392E-02 
784	 5.26250326574051E-02 
785	 5.25967835114695E-02 
786	 0.052660907825068 
787	 5.29545364199378E-02 
788	 0.052472154640462 
789	 5.23932548499658E-02 
790	 5.28282756342377E-02 
791	 5.29251377445808E-02 
792	 0.052788406288957 
793	 0.052760439703207 
794	 5.29291021372819E-02 
795	 5.29087918480129E-02 
796	 0.052985213939715 
797	 5.29531548087071E-02 
798	 5.27009514782634E-02 
799	 5.28908441358167E-02 
800	 5.31488855113242E-02 
801	 5.32995926659292E-02 
802	 5.33031350929851E-02 
803	 5.30760187406506E-02 
804	 5.32269110394285E-02 
805	 5.36103316438863E-02 
806	 5.33187268069168E-02 
807	 5.32131977539252E-02 
808	 5.30914285342537E-02 
809	 5.28001738552983E-02 
810	 0.052999742020528 
811	 5.23287113677175E-02 
812	 5.13242389900814E-02 
813	 5.13100089249189E-02 
814	 5.12778650927582E-02 
815	 5.11830667481621E-02 
816	 5.12069059776756E-02 
817	 5.15586143340551E-02 
818	 0.051555849521444 
819	 5.12416467342165E-02 
820	 5.07920358816271E-02 
821	 5.04413389611732E-02 
822	 5.04460763701024E-02 
823	 5.07966029693114E-02 
824	 5.10393790139186E-02 
825	 5.00735243078099E-02 
826	 4.96115124723257E-02 
827	 0.049414491975624 
828	 4.88323687811234E-02 
829	 4.94879513841835E-02 
830	 0.049540243247263 
831	 4.88010690463185E-02 
832	 4.84130667792557E-02 
833	 4.90101335571624E-02 
834	 4.96951679174931E-02 
835	 4.97911045803589E-02 
836	 4.91291685697951E-02 
837	 4.89478332468862E-02 
838	 4.90981731914761E-02 
839	 4.92015988744097E-02 
840	 4.91111474084777E-02 
841	 4.92345801252778E-02 
842	 4.94112398001626E-02 
843	 4.94345300634575E-02 
844	 4.99769222757582E-02 
845	 4.98302626458462E-02 
846	 0.049115894222479 
847	 4.88870142676828E-02 
848	 4.95871921404605E-02 
849	 4.97989315596146E-02 
850	 4.91320781480066E-02 
851	 4.88038171405307E-02 
852	 4.93633916943773E-02 
853	 4.97119008925918E-02 
854	 4.93899720979503E-02 
855	 5.01047153376833E-02 
856	 4.95801194711928E-02 
857	 0.04871003201174 
858	 4.87649905464317E-02 
859	 4.91773446627063E-02 
860	 4.92459048350627E-02 
861	 4.92287544559533E-02 
862	 4.96688422643107E-02 
863	 4.95284646049211E-02 
864	 4.91574540672157E-02 
865	 0.049009982695049 
866	 4.93876527157809E-02 
867	 4.90497509293142E-02 
868	 4.87815405536907E-02 
869	 4.89607558939697E-02 
870	 4.90757647003134E-02 
871	 4.91078934827079E-02 
872	 4.88847512573161E-02 
873	 0.048504983354344 
874	 4.87043235459127E-02 
875	 4.86896987350521E-02 
876	 4.85853260086056E-02 
877	 4.86704320773296E-02 
878	 4.87096889010832E-02 
879	 4.82989056406922E-02 
880	 4.81615112199648E-02 
881	 4.90122424113434E-02 
882	 4.83002950520149E-02 
883	 4.84282866644974E-02 
884	 4.91379110421348E-02 
885	 4.83192492471978E-02 
886	 4.81327651374233E-02 
887	 4.81212333260438E-02 
888	 4.79517642796128E-02 
889	 4.77650576527495E-02 
890	 4.74948669892516E-02 
891	 4.77404513623109E-02 
892	 4.84097323768065E-02 
893	 4.77075992575082E-02 
894	 4.72174602717465E-02 
895	 4.70393310230998E-02 
896	 4.63730027213791E-02 
897	 4.30845536864961E-02 
898	 4.37464533374421E-02 
899	 4.67341961358229E-02 
900	 4.76597330787175E-02 
901	 4.62520751021424E-02 
902	 4.51422070553657E-02 
903	 4.51100073030651E-02 
904	 4.59617910493283E-02 
905	 4.71228104696061E-02 
906	 4.64390595164157E-02 
907	 4.46902302526185E-02 
908	 4.48853807452039E-02 
909	 4.53440381446529E-02 
910	 4.49790167395086E-02 
911	 4.44345470766994E-02 
912	 4.55180516320819E-02 
913	 4.58100321559892E-02 
914	 4.37579819011458E-02 
915	 0.042219420291022 
916	 4.69462572455273E-02 
917	 4.64489399693688E-02 
918	 4.38443634074557E-02 
919	 0.042823263826472 
920	 4.50609994783738E-02 
921	 4.78845340521867E-02 
922	 4.71541968337939E-02 
923	 4.23213698735553E-02 
924	 4.14702476712558E-02 
925	 4.35411069368961E-02 
926	 4.44337816357615E-02 
927	 0.040870403577145 
928	 4.05027871410449E-02 
929	 3.69538017238442E-02 
930	 3.06656904778574E-02 
931	 3.07401603937095E-02 
932	 5.87701144141675E-02 
933	 6.24732781084488E-02 
934	 0.033276465418127 
935	 1.08110767073091E-02 
936	 2.97159819244589E-02 
937	 4.30767200297215E-02 
938	 3.66337188554914E-02 
939	 1.82470310374317E-02 
940	 3.44108208381473E-02 
941	 5.26203617116577E-02 
942	 4.97416315016773E-02 
943	 1.89308644110988E-02 
944	 4.15737907282928E-02 
945	 4.14444518527191E-02 
946	 2.11049519611916E-02 
947	 0.026949850173792 
948	 2.34049534195228E-02 
949	 1.23024813188325E-02 
950	 1.20476341923315E-02 
951	 3.67949357731367E-02 
952	 3.92533339179679E-02 
953	 2.55210448006298E-02 
954	 1.70249139338382E-02 
955	 3.41067675962781E-02 
956	 4.73021672299869E-02 
957	 4.57971728990657E-02 
958	 3.72334246417612E-02 
959	 3.66662947527894E-02 
960	 0.044016020558897 
961	 4.96519973577449E-02 
962	 4.94886576693808E-02 
963	 0.044653094791279 
964	 4.07987451991843E-02 
965	 3.74602635721151E-02 
966	 3.84688410324337E-02 
967	 4.71410205277375E-02 
968	 4.07840763914241E-02 
969	 4.02573239165794E-02 
970	 4.61655322570285E-02 
971	 4.20747257612072E-02 
972	 3.73828824044276E-02 
973	 3.77089136117977E-02 
974	 4.36399486024383E-02 
975	 4.95390911534197E-02 
976	 4.26760730785977E-02 
977	 3.70613218564456E-02 
978	 3.87538197631436E-02 
979	 4.26351514008604E-02 
980	 4.43079552182045E-02 
981	 4.31116994338676E-02 
982	 4.18235559002846E-02 
983	 4.43869770510092E-02 
984	 4.85435578589219E-02 
985	 4.79303596430806E-02 
986	 4.42801774501662E-02 
987	 4.42863761582921E-02 
988	 4.30695096130657E-02 
989	 4.20265335732852E-02 
990	 4.23669800878154E-02 
991	 4.42010099270878E-02 
992	 4.46843237250807E-02 
993	 4.42049770465239E-02 
994	 4.23329188934583E-02 
995	 3.94525655746806E-02 
996	 4.50125717768768E-02 
997	 4.52730975992496E-02 
998	 4.20297183132203E-02 
999	 4.47361970643222E-02 
1000	 4.20695119483326E-02 
1001	 4.86343247060266E-02 
1002	 4.93718593531079E-02 
1003	 4.91904630741337E-02 
1004	 4.93087484076428E-02 
1005	 4.91520312204084E-02 
1006	 4.81400106444809E-02 
1007	 4.71928790193984E-02 
1008	 4.71050444511799E-02 
1009	 4.81400134475013E-02 
1010	 4.92994904835878E-02 
1011	 5.07846492834464E-02 
1012	 5.07543184820457E-02 
1013	 4.98375982395207E-02 
1014	 4.93973986071839E-02 
1015	 4.74720176969511E-02 
1016	 0.047110783594181 
1017	 4.83303524222711E-02 
1018	 4.84865146834196E-02 
1019	 4.88059376861342E-02 
1020	 4.87790698237371E-02 
1021	 4.79769840665376E-02 
1022	 4.75992813573058E-02 
1023	 4.81000568009567E-02 
1024	 4.79359321008632E-02 
1025	 4.89255166432358E-02 
1026	 5.01907013716344E-02 
1027	 4.99454688076969E-02 
1028	 4.88055539406507E-02 
1029	 4.80377335829416E-02 
1030	 0.045794193445444 
1031	 4.55673318763361E-02 
1032	 4.70433497856496E-02 
1033	 4.73372608011063E-02 
1034	 4.76956093948554E-02 
1035	 4.81603281948981E-02 
1036	 4.82553745138301E-02 
1037	 4.83060954428965E-02 
1038	 4.86940704154176E-02 
1039	 4.92377659717507E-02 
1040	 4.82585618275917E-02 
1041	 4.71902096135556E-02 
1042	 4.70064480079196E-02 
1043	 4.68980906049095E-02 
1044	 4.69208088263816E-02 
1045	 4.80282433737002E-02 
1046	 4.81002602812574E-02 
1047	 4.73268939983887E-02 
1048	 4.72144328220786E-02 
1049	 0.047168806220781 
1050	 4.70230753696809E-02 
1051	 4.74191832913951E-02 
1052	 4.72307941977173E-02 
1053	 4.53565498696703E-02 
1054	 4.55596473010784E-02 
1055	 4.79336895387484E-02 
1056	 4.84875667070568E-02 
1057	 0.048795912559541 
1058	 5.02838409956774E-02 
1059	 4.97056032627027E-02 
1060	 4.61198605062042E-02 
1061	 4.54131905840134E-02 
1062	 4.54956384255696E-02 
1063	 4.56105904721842E-02 
1064	 4.68585647237587E-02 
1065	 4.74507136967414E-02 
1066	 4.79812720615861E-02 
1067	 4.82858861179947E-02 
1068	 4.84778338375169E-02 
1069	 4.85777852099503E-02 
1070	 4.83343833290207E-02 
1071	 4.81676216486856E-02 
1072	 0.047993164695414 
1073	 4.78887578797641E-02 
1074	 4.75516072991047E-02 
1075	 4.69382359581787E-02 
1076	 4.69336796355235E-02 
1077	 4.69533008405022E-02 
1078	 4.72846902147972E-02 
1079	 4.88230709033759E-02 
1080	 0.048688638839822 
1081	 4.72617726567191E-02 
1082	 4.69744092807255E-02 
1083	 4.61866706144867E-02 
1084	 4.59366979283443E-02 
1085	 4.70666034310687E-02 
1086	 4.75737519189964E-02 
1087	 4.79344417847212E-02 
1088	 0.047998612275678 
1089	 4.76332757931384E-02 
1090	 4.76010705649022E-02 
1091	 4.74700398159469E-02 
1092	 4.69818884014368E-02 
1093	 4.66287253200606E-02 
1094	 4.63936479133554E-02 
1095	 4.62218175443495E-02 
1096	 4.59129519243048E-02 
1097	 0.045573479157484 
