Wavelength	rt0712west_far200002.asd
350	 6.65096018343974E-02 
351	 6.83365602343975E-02 
352	 0.069188261997316 
353	 6.87650035820969E-02 
354	 6.79557637250037E-02 
355	 0.068587864494771 
356	 6.91131943003474E-02 
357	 6.89349301899829E-02 
358	 6.81345698401127E-02 
359	 6.81172428856446E-02 
360	 6.84239331433201E-02 
361	 0.069327648898656 
362	 7.11777935586491E-02 
363	 6.92178482606959E-02 
364	 6.83533538311718E-02 
365	 7.00576769693943E-02 
366	 6.88277695970556E-02 
367	 6.88067233032886E-02 
368	 6.97152923612946E-02 
369	 7.02853493735627E-02 
370	 7.00676271000312E-02 
371	 6.94709390913047E-02 
372	 0.069243034850574 
373	 6.99857563990828E-02 
374	 6.92919514542501E-02 
375	 6.95923897863004E-02 
376	 7.11490926187588E-02 
377	 7.06660229374249E-02 
378	 7.09195362410314E-02 
379	 7.11847142659079E-02 
380	 7.05467293314462E-02 
381	 0.069961234346757 
382	 7.07757480309934E-02 
383	 7.19038270974665E-02 
384	 7.15955923496888E-02 
385	 7.29721424378205E-02 
386	 7.28226494946405E-02 
387	 0.071186514175064 
388	 7.20561723460003E-02 
389	 7.24970248892054E-02 
390	 7.30905530287716E-02 
391	 7.41895114916876E-02 
392	 7.39637505827679E-02 
393	 7.33544493175754E-02 
394	 7.30285749245741E-02 
395	 7.34229133657315E-02 
396	 0.074650549998348 
397	 7.48662121576193E-02 
398	 7.43764813686819E-02 
399	 7.52049563904641E-02 
400	 7.44555458279123E-02 
401	 7.39309042825516E-02 
402	 7.47405267387768E-02 
403	 7.48948997105122E-02 
404	 0.075199219705054 
405	 7.52984555578862E-02 
406	 7.48316222248252E-02 
407	 0.075866611491008 
408	 0.076188423633148 
409	 7.56844468798712E-02 
410	 7.64274071753198E-02 
411	 7.66513520659139E-02 
412	 7.64469526188387E-02 
413	 7.63325691157287E-02 
414	 7.71281927459955E-02 
415	 7.70890697645322E-02 
416	 7.68877399345744E-02 
417	 7.77778751222028E-02 
418	 7.79275457772849E-02 
419	 7.79408945145796E-02 
420	 0.078285411967475 
421	 7.90564704295505E-02 
422	 7.90787944884699E-02 
423	 7.91495252531253E-02 
424	 7.98376586266857E-02 
425	 7.98544539283522E-02 
426	 7.99468328648684E-02 
427	 8.04581137331979E-02 
428	 8.13235190739344E-02 
429	 8.10666604632453E-02 
430	 8.14413084219646E-02 
