Wavelength	rt0712EAST_CLOSE200006.asd
350	 0.049725238114174 
351	 5.06764830094551E-02 
352	 4.97224666406321E-02 
353	 0.049439775105822 
354	 5.10267502253922E-02 
355	 5.12873212449981E-02 
356	 5.12257963276117E-02 
357	 5.11786361528611E-02 
358	 5.11618700434082E-02 
359	 0.050409148434594 
360	 5.04348600106315E-02 
361	 5.09852967988797E-02 
362	 5.06983431755304E-02 
363	 0.05052793016249 
364	 5.05392456199807E-02 
365	 5.07457996883975E-02 
366	 5.12715352157344E-02 
367	 5.13425019511856E-02 
368	 5.12948525019178E-02 
369	 5.15816379455387E-02 
370	 0.051942756551497 
371	 5.21137711983476E-02 
372	 5.18588144437062E-02 
373	 5.11808519783034E-02 
374	 5.17088368126323E-02 
375	 5.21821820992446E-02 
376	 5.20021034985282E-02 
377	 5.19185502058783E-02 
378	 5.26351177102824E-02 
379	 5.28017608079728E-02 
380	 5.17706804381944E-02 
381	 5.26763210711382E-02 
382	 5.33441095466373E-02 
383	 5.33835226383682E-02 
384	 5.32680147939907E-02 
385	 5.26506919462548E-02 
386	 5.29214873993402E-02 
387	 5.39929674589064E-02 
388	 5.41006998033252E-02 
389	 5.52769566219743E-02 
390	 0.055541623769534 
391	 5.40373156320596E-02 
392	 5.43572260903074E-02 
393	 5.50487636654063E-02 
394	 5.54428514360923E-02 
395	 5.53259248695527E-02 
396	 5.51770901273467E-02 
397	 5.53055149741644E-02 
398	 5.56222340681386E-02 
399	 5.57437446482119E-02 
400	 5.59527590161943E-02 
401	 5.61655464644811E-02 
402	 5.62217842170045E-02 
403	 5.58016764275297E-02 
404	 0.056108224120887 
405	 5.66406356671344E-02 
406	 5.64646254664208E-02 
407	 5.61884894486464E-02 
408	 5.64163667346484E-02 
409	 0.056997751876822 
410	 5.70932294626931E-02 
411	 5.69938931964274E-02 
412	 5.70045470394145E-02 
413	 5.72235887171579E-02 
414	 5.72460300186232E-02 
415	 5.73108988754285E-02 
416	 5.75058242231774E-02 
417	 5.78031722172288E-02 
418	 5.78938052923762E-02 
419	 5.79105824560526E-02 
420	 5.79920221305542E-02 
421	 5.82332883942556E-02 
422	 5.82798907603367E-02 
423	 5.85113787652009E-02 
424	 5.90527514473652E-02 
425	 5.88603735982755E-02 
426	 5.88235979650603E-02 
427	 5.91091636567703E-02 
428	 5.94896377301575E-02 
429	 5.97613830933995E-02 
430	 5.98340502543851E-02 
431	 5.98830026566391E-02 
432	 6.03558408708177E-02 
433	 6.04792891056266E-02 
434	 6.06556265566129E-02 
435	 6.11885727869094E-02 
436	 6.12881582027016E-02 
437	 6.13583290724167E-02 
438	 6.15424917075548E-02 
439	 6.18319405546154E-02 
440	 6.22568480723914E-02 
441	 6.26256673445873E-02 
442	 6.28744419054244E-02 
443	 6.31571750143505E-02 
444	 6.34714961152991E-02 
445	 6.37586132843778E-02 
446	 6.39953305759352E-02 
447	 6.43679301088509E-02 
448	 6.47954047497782E-02 
